x,y,1,2,3,4,5,6
0,12,0,0,0,3,0,0
1,52,0,0,0,3,0,0
1,53,3,0,0,14,0,0
1,54,0,3,0,14,0,0
1,55,0,0,0,13,0,0
1,56,0,0,0,7,0,0
1,57,0,0,0,3,0,0
2,11,0,0,0,7,0,0
2,13,0,0,0,3,0,0
2,52,0,0,0,5,0,0
2,54,0,0,0,8,0,0
2,55,0,0,0,11,0,0
2,56,0,0,0,15,0,0
2,57,0,0,0,10,0,0
3,8,0,0,0,6,0,0
3,9,0,0,0,3,0,0
3,10,0,0,0,4,0,0
3,11,0,0,0,7,0,0
3,52,0,0,0,6,0,0
3,53,0,0,0,10,0,0
3,54,0,0,0,11,3,0
3,55,0,0,0,5,0,0
3,56,0,0,0,13,0,0
3,57,0,0,0,15,0,0
4,8,0,0,0,7,0,0
4,9,0,0,0,5,3,0
4,10,0,0,0,5,0,0
4,11,0,0,0,4,0,0
4,25,0,0,0,3,0,0
4,52,0,0,0,3,0,0
4,53,0,0,0,7,0,0
4,54,0,0,0,13,0,0
4,55,0,0,0,12,0,0
4,56,0,0,0,12,0,0
4,57,0,0,0,10,0,0
4,58,0,0,0,4,0,0
5,9,0,0,0,16,0,0
5,10,0,0,0,10,0,0
5,11,0,0,0,4,0,0
5,52,0,0,0,5,0,0
5,53,0,3,0,12,0,0
5,54,0,0,0,12,0,0
5,55,0,0,0,7,0,0
5,56,0,0,0,11,0,0
5,57,0,0,0,9,0,0
5,58,0,0,0,7,0,0
5,70,0,0,0,3,0,0
6,9,0,0,0,4,0,0
6,10,0,0,0,10,0,0
6,11,0,0,0,4,0,0
6,24,0,0,0,3,0,0
6,25,0,0,0,5,0,0
6,26,0,0,0,3,0,0
6,52,0,0,0,6,0,0
6,53,0,0,0,11,0,0
6,54,0,0,0,3,0,0
6,55,0,0,0,6,0,0
6,57,0,0,0,11,0,0
6,58,0,0,0,14,0,0
7,10,0,0,0,5,0,0
7,23,0,0,0,3,0,0
7,24,0,0,0,6,0,0
7,25,0,0,0,11,3,0
7,26,0,0,0,8,0,0
7,27,0,0,0,5,0,0
7,52,0,0,0,3,0,0
7,53,0,0,0,7,0,0
7,54,0,0,0,9,0,0
7,55,0,0,0,12,0,0
7,56,0,0,0,8,3,0
7,57,0,0,0,3,0,0
7,58,0,0,0,9,0,0
7,59,0,0,0,4,0,0
8,24,0,0,0,6,0,0
8,25,0,0,0,15,0,0
8,26,0,0,0,12,3,0
