x,y,1,2,3,4,5,6
0,75,0,0,0,9,0,0
0,76,0,0,0,3,0,0
0,78,0,0,0,3,0,0
1,51,0,0,0,3,0,0
1,79,0,0,0,3,0,0
1,80,0,0,0,3,0,0
1,99,0,0,0,3,0,0
12,55,0,0,0,3,0,0
13,40,0,0,0,4,0,0
13,41,0,0,0,4,0,0
13,43,0,0,0,3,0,0
13,47,0,0,0,5,0,0
14,27,0,0,0,3,0,0
14,66,0,0,0,3,0,0
14,74,0,0,0,3,0,0
15,26,0,0,0,3,0,0
17,18,0,0,0,3,0,0
17,38,0,0,0,4,0,0
17,39,0,0,0,3,0,0
17,41,0,0,0,4,0,0
17,45,0,0,0,3,0,0
17,46,0,0,0,3,0,0
17,47,0,0,0,3,0,0
17,70,0,0,0,3,0,0
17,82,0,0,0,3,0,0
17,95,0,0,0,3,0,0
18,42,0,0,0,3,0,0
18,43,0,0,0,3,0,0
18,67,0,0,0,3,0,0
18,82,0,0,0,5,0,0
19,42,0,0,0,3,0,0
19,61,0,0,0,3,0,0
19,89,0,0,0,4,0,0
20,43,0,0,0,3,0,0
21,4,0,0,0,10,0,0
21,44,0,0,0,9,0,0
21,45,0,0,0,7,0,0
21,67,0,0,0,4,0,0
21,68,0,0,0,3,0,0
21,82,0,0,3,0,0,0
21,101,0,0,0,3,0,0
22,4,0,0,0,3,0,0
22,50,0,0,0,3,0,0
22,55,0,0,0,3,0,0
23,5,0,0,0,3,0,0
23,87,0,0,0,3,0,0
24,81,0,0,0,3,0,0
24,82,0,0,0,3,0,0
25,81,0,0,0,9,0,0
25,124,0,0,0,3,0,0
26,13,0,0,0,3,0,0
26,23,0,0,0,3,0,0
26,55,0,0,0,3,0,0
26,81,0,0,0,3,0,0
27,56,0,0,0,3,0,0
27,81,3,0,0,6,0,0
28,76,0,0,0,3,0,0
28,80,0,0,0,4,0,0
28,81,0,0,0,11,0,0
28,93,0,0,0,3,0,0
28,94,0,0,0,3,0,0
29,13,0,0,0,5,0,0
29,79,0,0,0,7,0,0
29,80,0,0,0,12,0,0
29,81,0,0,0,9,0,0
29,97,0,0,0,3,0,0
30,60,0,0,0,3,0,0
30,75,0,0,0,3,0,0
30,78,0,0,0,3,0,0
30,79,0,0,0,11,0,0
30,80,3,0,0,16,0,0
30,81,11,0,0,8,0,0
31,5,0,0,0,3,0,0
31,75,0,0,0,5,0,0
31,77,0,0,0,4,0,0
31,78,3,0,0,7,0,0
31,79,0,0,0,14,0,0
31,80,5,0,0,7,0,0
31,81,25,0,0,10,0,0
31,112,0,0,0,3,0,0
32,74,0,0,3,0,0,0
32,75,0,0,0,3,0,0
32,76,0,0,0,7,0,0
32,77,0,0,0,10,0,0
32,78,0,0,0,9,0,0
32,79,0,0,0,7,0,0
32,80,9,0,0,6,0,0
32,81,6,0,0,0,0,0
32,102,0,0,0,3,0,0
33,33,0,0,0,3,0,0
33,44,0,0,0,3,0,0
33,52,0,0,0,3,0,0
33,75,0,0,0,6,0,0
33,76,0,0,0,9,0,0
33,77,5,0,0,29,0,0
33,78,3,0,0,9,0,0
33,79,0,0,0,4,0,0
34,27,0,0,0,3,0,0
34,74,0,0,0,3,0,0
34,75,0,0,0,6,0,0
34,76,0,0,0,3,0,0
34,78,0,0,0,7,0,0
34,79,3,0,0,5,0,0
34,80,3,0,0,0,0,0
34,84,0,0,0,5,0,0
34,85,0,0,0,3,0,0
35,19,0,0,0,6,0,0
35,20,0,0,0,3,0,0
35,27,0,0,0,3,0,0
35,86,0,0,0,5,0,0
35,94,0,0,0,3,0,0
35,101,0,0,0,5,0,0
35,102,0,0,0,3,0,0
36,1,0,0,0,4,0,0
36,19,0,0,0,11,0,0
36,20,0,0,0,13,0,0
36,21,0,0,0,3,0,0
36,27,3,0,0,3,0,0
36,89,0,0,0,3,0,0
36,92,0,0,0,3,0,0
36,101,0,0,0,4,0,0
36,102,0,0,0,4,0,0
36,103,0,0,0,5,0,0
36,104,0,0,0,6,0,0
37,20,0,0,0,3,0,0
37,91,0,0,0,3,0,0
37,102,0,0,0,3,0,0
37,103,0,0,0,3,0,0
38,19,0,0,0,6,0,0
38,20,0,0,0,3,0,0
38,24,0,0,0,3,0,0
38,57,0,0,0,3,0,0
38,58,0,0,0,3,0,0
38,59,0,0,0,3,0,0
38,106,0,0,0,3,0,0
39,19,0,0,0,3,0,0
39,20,0,0,0,13,0,0
39,28,0,0,0,10,0,0
39,29,0,0,0,6,0,0
39,30,0,0,0,9,0,0
39,36,0,0,0,3,0,0
40,19,0,0,0,6,0,0
40,20,0,0,0,6,0,0
40,44,0,0,0,3,0,0
40,71,0,0,0,3,0,0
