x,y,1,2,3,4,5,6
0,117,0,0,0,3,3,0
0,118,0,0,0,12,0,0
0,119,0,0,0,6,0,0
0,120,0,0,0,7,0,0
0,121,0,0,0,18,0,0
0,122,0,0,0,4,0,0
0,124,0,0,0,4,0,0
0,125,0,0,0,11,0,0
0,126,0,0,0,22,0,0
0,127,0,3,0,13,0,0
1,63,0,0,0,3,0,0
1,116,0,0,0,5,0,0
1,117,0,0,0,9,0,0
1,119,0,0,0,5,0,0
1,120,0,0,0,7,0,0
1,121,0,0,0,3,0,0
1,122,0,0,0,5,0,0
1,124,0,0,0,10,0,0
1,125,0,0,0,10,0,0
1,126,3,0,0,16,0,0
1,127,0,0,0,16,0,0
2,64,0,0,0,3,0,0
2,116,0,0,0,4,0,0
2,117,0,0,0,11,0,0
2,118,0,0,0,6,0,0
2,119,0,0,0,10,0,0
2,126,0,0,0,3,0,0
2,127,0,0,0,3,0,0
3,62,0,0,0,3,0,0
3,63,0,0,0,4,0,0
3,66,0,0,0,5,0,0
3,117,0,0,0,11,0,0
3,118,3,0,0,0,0,0
4,61,0,0,0,5,0,0
4,62,0,0,0,3,3,0
4,66,0,3,0,14,0,0
4,116,0,0,0,3,0,0
5,61,0,0,0,7,0,0
5,62,0,0,0,4,0,0
5,66,0,0,0,6,0,0
6,59,0,0,0,5,0,0
6,61,0,0,0,13,0,0
6,62,0,0,0,12,3,0
6,63,0,0,0,3,0,0
6,65,0,0,0,3,0,0
6,66,0,0,0,7,0,0
7,58,0,0,0,10,0,0
7,59,0,0,0,7,0,0
7,61,0,0,0,4,0,0
7,62,0,7,0,3,0,0
7,63,0,0,0,10,3,0
7,64,0,0,0,8,0,0
7,66,0,0,0,3,0,0
8,58,0,0,0,5,0,0
8,60,0,0,0,5,0,0
8,61,0,0,0,15,3,0
8,62,0,0,0,20,0,0
8,63,0,0,0,12,0,0
8,64,0,0,0,14,3,0
8,65,0,3,0,11,3,0
8,66,0,0,0,4,0,0
8,68,0,0,0,4,0,0
9,57,0,0,0,3,0,0
9,58,0,0,0,8,0,0
9,60,0,0,0,14,3,0
9,61,0,0,0,10,0,0
9,62,3,0,0,4,3,0
9,63,0,3,0,11,0,0
9,64,0,3,0,15,3,0
9,65,0,0,0,13,0,0
9,66,0,0,0,9,3,0
9,67,0,0,0,7,0,0
9,68,0,0,0,7,0,0
9,69,0,0,0,13,0,0
9,70,0,0,0,11,0,0
10,58,0,0,0,4,0,0
10,59,0,0,0,4,0,0
10,60,0,0,0,10,0,0
10,61,0,0,0,4,0,0
10,65,0,0,0,4,0,0
10,66,0,0,0,5,0,0
10,67,0,0,0,6,3,0
10,68,0,0,0,6,0,0
10,69,0,0,0,11,0,0
