x,y,1,2,3,4,5,6
0,14,0,0,0,3,0,0
2,8,4,0,0,4,0,0
2,116,0,0,0,3,0,0
2,117,0,0,0,6,0,0
2,118,0,0,0,3,0,0
3,6,0,0,0,3,0,0
3,8,3,0,0,11,0,0
3,9,0,0,0,7,4,0
3,67,0,0,0,3,0,0
3,114,0,0,0,16,0,0
3,115,0,0,0,5,0,0
3,116,0,0,0,8,0,0
3,117,0,0,0,3,0,0
4,113,0,0,0,6,0,0
4,114,0,0,0,14,3,0
4,115,0,0,0,3,0,0
5,114,0,0,0,15,0,0
5,115,0,0,0,11,0,0
6,65,0,0,0,4,0,0
6,66,0,0,0,3,0,0
6,67,0,0,0,3,0,0
6,69,0,0,0,9,0,0
11,127,0,0,0,6,0,0
12,127,0,0,0,13,0,0
16,68,0,0,0,3,0,0
16,109,0,0,0,10,0,0
16,110,0,0,0,4,0,0
16,111,0,0,0,6,0,0
16,112,0,0,0,8,0,0
16,113,0,0,0,3,0,0
17,108,0,0,0,4,0,0
17,109,0,0,0,13,0,0
17,110,0,0,0,12,0,0
18,18,0,0,0,3,0,0
18,19,0,0,0,3,0,0
18,20,0,0,0,3,0,0
18,108,0,0,0,5,0,0
18,109,0,3,0,9,0,0
18,110,0,0,0,4,0,0
19,16,0,0,0,6,0,0
19,18,0,0,0,11,5,0
19,19,0,0,0,15,0,0
19,20,0,0,0,19,0,0
19,109,0,0,0,17,0,0
20,15,0,0,0,14,3,0
20,17,0,0,0,19,6,0
20,18,0,0,0,22,3,0
20,19,0,0,0,11,5,0
20,20,0,0,0,19,0,0
20,21,0,0,0,3,0,0
20,109,0,0,0,3,0,0
21,12,0,0,0,4,0,0
21,13,0,0,0,3,0,0
21,14,0,0,0,8,0,0
21,15,0,0,0,20,0,0
21,16,0,0,0,30,4,0
21,17,0,0,0,22,8,0
21,18,0,0,0,8,0,0
21,19,0,3,0,22,0,0
21,20,0,0,0,15,0,0
21,21,0,0,0,3,0,0
22,11,0,0,0,4,0,0
22,12,0,0,0,12,0,0
22,13,0,0,0,4,0,0
22,14,0,0,0,20,4,0
22,15,0,0,0,9,3,0
22,16,0,0,0,21,6,0
22,17,0,0,0,15,4,0
22,18,0,0,0,5,0,0
22,19,0,0,0,22,0,0
22,20,0,0,0,24,4,0
22,21,0,0,0,4,0,0
23,11,0,0,0,11,0,0
23,12,0,0,0,14,0,0
23,13,0,0,0,10,0,0
23,14,0,0,0,16,3,0
23,15,0,0,0,12,3,0
23,16,0,3,0,30,7,0
23,17,0,0,0,7,4,0
23,18,0,0,0,6,0,0
23,19,0,0,0,9,3,0
23,20,0,0,0,19,0,0
23,71,0,0,0,9,0,0
24,11,0,0,0,11,0,0
24,13,0,0,0,9,0,0
24,14,0,0,0,8,3,0
24,16,0,0,0,13,5,0
24,17,0,0,0,7,4,0
24,18,0,0,0,17,0,0
24,19,0,0,0,12,0,0
24,20,0,0,0,16,0,0
24,71,0,7,0,7,0,0
24,72,0,0,4,7,0,0
24,77,0,0,0,3,0,0
24,78,0,0,0,11,0,0
24,79,0,0,0,5,0,0
