x,y,1,2,3,4,5,6
0,18,0,0,0,8,0,0
0,19,0,0,0,26,0,0
0,20,0,0,0,34,5,0
0,21,0,0,0,21,4,0
0,22,0,0,0,8,4,0
0,23,0,0,0,13,4,0
0,24,3,0,0,8,0,0
0,26,0,0,0,7,0,0
0,27,0,0,0,11,0,0
0,28,0,0,0,52,0,0
0,29,0,0,0,19,3,0
0,47,0,0,0,3,0,0
0,48,0,0,0,3,0,0
0,54,0,0,0,15,0,0
0,55,0,0,0,8,0,0
1,20,0,0,0,18,0,0
1,21,0,0,0,20,0,0
1,22,0,0,0,22,3,0
1,23,0,0,0,9,3,0
1,24,0,0,0,8,3,0
1,25,0,0,0,3,3,0
1,26,0,0,0,8,3,0
1,27,0,0,0,15,3,0
1,28,0,0,0,23,0,0
1,29,0,0,0,15,0,0
1,30,0,0,0,5,0,0
1,53,0,0,0,3,0,0
2,22,0,0,0,3,0,0
2,23,0,0,0,8,0,0
2,24,0,0,0,14,3,0
2,25,0,0,0,7,0,0
2,26,0,0,0,7,0,0
2,27,0,0,0,12,6,0
2,28,0,0,0,20,0,0
2,29,0,0,0,20,0,0
2,30,0,0,0,7,0,0
2,47,0,0,0,3,0,0
3,18,0,0,0,14,0,0
3,19,0,0,0,11,0,0
3,20,0,0,0,15,3,0
3,21,0,0,0,10,0,0
3,22,0,0,0,3,0,0
3,23,0,0,0,3,0,0
3,24,0,0,0,3,0,0
3,25,0,0,0,11,0,0
3,26,0,0,0,11,7,0
3,27,0,0,0,9,7,0
3,28,0,0,0,15,0,0
3,29,0,0,0,12,0,0
3,30,0,0,0,0,4,0
4,18,0,0,0,11,0,0
4,19,0,0,0,38,3,0
4,20,0,0,0,16,3,0
4,21,0,0,0,8,3,0
4,24,0,0,0,4,0,0
4,25,0,0,0,9,3,0
4,26,0,0,0,3,0,0
4,27,0,3,0,10,7,0
4,28,0,0,0,14,8,0
4,29,0,0,0,12,3,0
5,16,0,0,0,3,0,0
5,17,0,0,0,3,0,0
5,18,0,0,0,15,0,0
5,19,0,0,0,41,0,0
5,20,0,0,0,5,3,0
5,21,0,0,0,7,8,0
5,22,0,0,0,4,0,0
5,23,0,0,0,5,3,0
5,24,0,0,0,13,5,0
5,25,0,0,0,9,0,0
5,27,0,0,0,3,0,0
5,28,0,0,0,13,5,0
5,29,0,0,0,61,4,0
6,15,0,0,0,8,0,0
6,16,0,0,0,14,0,0
6,17,0,0,0,17,4,0
6,18,0,0,0,18,0,0
6,19,0,0,0,13,0,0
6,20,0,0,0,24,10,0
6,21,0,0,0,31,6,0
6,22,0,0,0,29,9,0
6,23,0,0,0,56,6,0
6,24,0,0,0,9,5,0
6,26,0,0,0,4,0,0
6,28,0,0,0,7,3,0
6,29,0,0,0,0,4,0
6,33,0,0,0,3,0,0
6,118,0,0,0,4,0,0
7,15,0,0,0,11,0,0
7,16,0,0,0,20,0,0
7,17,0,0,0,4,7,0
7,18,0,0,0,11,3,0
7,19,0,0,0,9,0,0
7,20,0,0,0,13,3,0
7,21,0,0,0,12,0,0
7,22,0,4,0,20,7,0
7,23,0,0,0,10,4,0
7,24,0,0,0,12,0,0
7,25,0,0,0,4,0,0
7,31,0,0,0,0,6,0
7,32,0,0,0,9,0,0
7,33,0,0,0,15,3,0
7,117,0,0,0,9,0,0
7,118,0,0,0,25,0,0
8,18,0,0,0,8,3,0
8,19,0,0,0,12,0,0
8,20,0,0,0,7,0,0
8,21,0,0,0,10,5,0
8,22,0,0,0,11,4,0
8,23,0,0,0,7,0,0
8,24,0,0,0,9,0,0
8,25,0,0,0,3,0,0
8,27,0,0,0,8,0,0
8,28,0,0,0,8,0,0
8,30,0,0,0,5,0,0
8,31,0,0,0,6,4,0
