x,y,1,2,3,4,5,6
0,0,0,0,0,4,0,0
1,0,0,0,0,3,0,0
1,1,0,0,0,9,0,0
1,2,0,0,0,7,0,0
2,0,0,0,0,4,0,0
2,1,0,0,0,12,0,0
2,2,0,0,0,12,0,0
3,0,0,0,0,4,0,0
3,1,0,0,0,5,0,0
3,2,0,0,0,4,0,0
4,0,0,0,0,3,0,0
4,1,0,0,0,7,0,0
5,0,0,0,0,8,0,0
5,1,0,0,0,4,0,0
5,37,0,0,0,6,0,0
6,36,0,0,0,3,0,0
6,37,0,0,0,6,0,0
6,38,0,0,0,5,0,0
6,40,0,0,0,3,0,0
7,4,0,0,0,4,0,0
7,30,0,0,0,4,0,0
7,31,0,0,0,9,0,0
7,32,0,0,0,4,0,0
7,33,0,0,0,4,0,0
7,34,0,0,0,3,0,0
7,35,0,0,0,6,0,0
7,37,0,0,0,11,0,0
7,38,0,0,0,6,0,0
7,39,0,0,0,3,0,0
7,118,0,0,0,3,0,0
8,30,0,0,0,7,0,0
8,32,0,0,0,4,0,0
8,33,0,0,0,5,0,0
8,34,0,0,0,12,0,0
8,35,0,0,0,4,0,0
8,36,0,0,0,3,0,0
8,37,0,0,0,4,0,0
8,38,0,0,0,9,0,0
8,39,0,0,0,16,0,0
8,40,0,0,0,4,0,0
8,107,0,0,0,3,0,0
9,30,0,0,0,9,0,0
9,31,0,0,0,5,0,0
9,32,0,0,0,3,0,0
9,33,0,0,0,6,0,0
9,34,0,0,0,3,0,0
9,36,0,0,0,11,0,0
9,37,0,0,0,5,0,0
9,38,0,0,0,10,0,0
9,39,0,0,0,6,0,0
9,40,0,0,0,5,0,0
9,41,0,0,0,8,0,0
9,110,0,0,0,3,0,0
10,30,0,0,0,6,0,0
10,31,0,0,0,6,0,0
10,32,0,0,0,11,0,0
10,33,0,0,0,5,0,0
10,34,0,0,0,6,0,0
10,35,0,0,0,8,0,0
10,36,0,0,0,5,0,0
10,37,0,0,0,12,0,0
10,38,0,0,0,3,0,0
10,39,0,0,0,8,0,0
10,40,0,0,0,11,0,0
10,41,0,0,0,11,0,0
11,32,0,0,0,6,0,0
11,34,0,0,0,3,0,0
11,36,0,0,0,3,0,0
11,37,4,0,0,9,0,0
11,38,0,0,0,3,0,0
11,39,0,0,0,3,0,0
11,40,0,0,0,6,0,0
11,41,0,0,0,7,0,0
11,113,0,0,0,3,0,0
12,0,0,0,0,4,0,0
12,32,3,0,0,0,0,0
12,33,3,0,0,0,0,0
12,34,0,0,0,3,0,0
12,35,0,0,0,3,0,0
12,36,0,0,0,3,0,0
12,37,0,3,0,4,0,0
12,38,0,0,0,3,0,0
12,40,0,0,0,9,0,0
12,41,0,0,0,5,0,0
12,42,0,0,0,5,0,0
12,103,0,0,0,3,0,0
12,127,0,0,0,3,0,0
13,32,0,0,0,3,0,0
13,33,0,0,0,4,0,0
13,34,0,0,0,5,0,0
13,37,0,0,0,16,0,0
13,40,0,0,0,4,0,0
13,41,0,0,0,6,0,0
13,42,0,0,0,7,0,0
14,31,0,0,0,3,0,0
14,32,0,0,0,6,0,0
14,33,0,0,0,7,0,0
14,37,0,0,0,5,0,0
14,38,0,0,0,7,0,0
14,39,0,0,0,10,0,0
14,40,0,3,0,7,0,0
14,41,0,0,0,6,0,0
14,42,0,0,0,4,0,0
14,96,0,0,0,3,0,0
14,125,0,0,0,3,0,0
14,126,0,0,0,3,0,0
14,127,0,0,0,3,0,0
15,31,0,0,0,3,0,0
15,32,0,0,0,6,0,0
15,33,3,0,0,4,0,0
