x,y,1,21,22,23,24
0,44,6,0,0,0,0
0,47,4,0,0,0,0
0,61,6,0,0,0,0
0,62,3,0,0,0,0
0,74,7,0,0,0,0
0,75,11,0,0,0,0
0,121,3,0,0,0,0
0,122,16,0,0,0,0
0,123,5,0,0,0,0
1,57,4,0,0,0,0
1,59,3,0,0,0,0
1,60,6,0,0,0,0
1,75,3,0,0,0,0
1,121,6,0,0,0,0
1,123,4,0,0,0,0
1,126,5,0,0,0,0
2,60,3,0,0,0,0
2,61,3,0,0,0,0
2,76,6,0,0,0,0
2,78,5,0,0,0,0
3,60,3,3,0,0,0
3,61,4,0,0,0,0
3,72,3,0,0,0,0
3,77,0,4,0,0,0
4,41,3,0,0,0,0
4,60,3,0,0,0,0
4,61,3,0,0,0,0
4,80,6,0,0,0,0
4,107,6,0,0,0,0
4,119,3,0,0,0,0
5,40,4,0,0,0,0
5,59,6,3,0,0,0
5,60,6,3,0,0,0
5,61,3,0,0,0,0
5,108,3,0,0,0,0
6,60,3,0,0,0,0
6,106,3,0,0,0,0
6,108,5,0,0,0,0
6,109,3,0,0,0,0
8,40,6,0,0,0,0
8,109,4,0,0,0,0
8,114,11,0,0,0,0
9,79,3,0,0,0,0
10,18,3,0,0,0,0
10,20,3,0,0,0,0
10,77,3,0,0,0,0
10,101,4,0,0,0,0
10,103,3,0,0,0,0
12,16,11,0,0,0,0
13,19,6,0,0,0,0
13,20,7,0,0,0,0
13,21,3,0,0,0,0
13,50,3,0,0,0,0
14,18,6,0,0,0,0
14,40,6,0,0,0,0
14,48,4,0,0,0,0
14,49,3,0,0,0,0
14,76,6,0,0,0,0
14,77,3,0,0,0,0
14,106,4,0,0,0,0
14,109,5,0,0,0,0
15,17,3,0,0,0,0
15,39,5,0,0,0,0
15,40,5,0,0,0,0
15,44,4,0,0,0,0
15,49,4,0,0,0,0
15,61,0,3,0,0,0
15,76,7,0,0,0,0
15,87,4,0,0,0,0
15,109,4,0,0,0,0
16,15,7,0,0,0,0
16,18,3,0,0,0,0
16,43,8,3,0,0,0
16,59,0,3,0,0,0
16,61,0,3,0,0,0
16,63,4,0,0,0,0
16,66,3,0,0,0,0
16,104,6,0,0,0,0
17,43,3,0,0,0,0
17,47,5,0,0,0,0
17,59,4,0,0,0,0
17,61,5,3,0,0,0
18,13,4,0,0,0,0
18,42,6,0,0,0,0
18,44,8,0,0,0,0
18,45,3,0,0,0,0
18,48,7,0,0,0,0
18,59,6,3,0,0,0
18,60,6,0,0,0,0
18,61,0,3,0,0,0
18,64,32,7,0,0,0
19,48,10,0,0,0,0
19,49,3,0,0,0,0
19,59,3,3,0,0,0
19,61,3,3,0,0,0
19,80,5,0,0,0,0
19,109,3,0,0,0,0
20,17,4,0,0,0,0
20,38,11,0,0,0,0
20,48,8,0,0,0,0
20,50,17,0,0,0,0
