x,y,1,21,22,23,24
110,0,5,0,0,0,0
110,1,11,0,0,0,0
110,3,3,0,0,0,0
110,4,3,0,0,0,0
111,3,13,3,0,0,0
111,4,13,0,0,0,0
112,3,28,0,0,0,0
112,4,37,0,0,0,0
112,5,35,0,0,0,0
112,6,20,0,0,0,0
112,7,4,0,0,0,0
112,8,3,0,0,0,0
113,3,28,3,0,0,0
113,4,19,0,0,0,0
113,5,19,3,0,0,3
113,6,49,0,0,0,0
113,7,18,0,0,0,0
113,8,15,0,0,0,0
113,9,3,0,0,0,0
114,3,13,0,0,0,0
114,4,19,0,0,0,0
114,6,16,3,0,0,0
114,7,13,0,0,0,0
114,8,19,0,3,0,0
114,9,22,0,0,0,0
114,13,6,0,0,0,0
115,3,14,0,0,0,0
115,4,3,0,0,0,0
115,5,6,0,0,0,0
115,6,19,0,0,0,0
115,7,48,0,3,4,0
115,8,21,0,0,0,0
115,9,41,18,3,3,0
115,10,5,0,0,0,0
115,11,3,0,0,0,0
115,13,14,0,0,0,0
115,14,3,0,0,0,0
116,4,3,0,0,0,0
116,7,12,0,0,0,0
116,8,13,0,0,0,0
116,9,18,0,0,0,0
116,10,20,5,0,0,0
116,13,5,0,0,0,0
116,14,3,4,0,0,0
117,3,3,0,0,0,0
117,4,20,0,0,0,0
117,5,13,0,0,0,0
117,6,14,3,0,0,0
117,7,17,0,0,0,0
117,8,23,0,0,0,0
117,9,19,0,0,0,0
117,10,5,0,0,0,0
117,11,11,0,0,0,0
117,12,3,0,0,0,0
117,13,5,0,0,0,0
118,2,3,0,0,0,0
118,3,7,0,0,0,0
118,4,29,0,0,0,0
118,5,13,0,0,0,0
118,6,18,0,0,0,0
118,7,20,0,0,0,0
118,8,15,0,0,0,0
118,9,19,0,0,0,0
118,10,3,0,0,0,0
118,11,26,3,0,0,0
118,13,15,0,0,0,0
119,3,11,0,0,0,0
119,4,23,0,0,0,0
119,5,9,3,0,0,0
119,6,10,0,0,0,0
119,7,8,0,0,0,0
119,8,12,0,0,0,0
119,9,9,0,0,0,0
119,10,5,0,0,0,0
119,12,11,0,0,0,0
119,13,26,0,0,0,0
119,14,21,0,0,0,0
120,3,25,0,0,0,0
120,4,18,3,0,0,0
120,5,5,0,0,0,0
120,7,25,0,3,0,0
120,8,18,0,0,0,0
120,9,5,0,0,0,0
120,10,7,0,3,0,0
120,11,11,0,0,0,0
120,12,4,0,0,0,0
120,13,4,0,0,0,0
120,14,24,0,0,0,0
121,6,11,0,0,0,0
121,7,29,3,0,0,0
121,8,14,0,0,0,0
121,9,7,0,0,0,0
121,10,12,0,0,0,0
121,11,11,0,0,0,0
121,12,17,0,0,0,0
121,13,16,3,0,0,0
121,14,24,0,0,0,0
121,15,3,0,0,0,0
122,4,3,0,0,0,0
122,6,8,0,0,0,0
122,7,34,0,0,0,0
122,8,16,0,0,0,0
122,12,3,0,0,0,0
122,13,13,0,0,0,0
122,14,21,0,0,0,0
123,6,6,0,0,0,0
123,7,23,0,0,0,0
123,8,14,0,0,0,0
124,6,7,0,0,0,0
124,7,6,0,0,0,0
125,6,21,3,0,0,0
126,6,3,0,0,0,0
