x,y,1,21,22,23,24
0,0,14,0,10,0,0
0,1,22,0,0,0,0
0,2,13,4,0,0,0
0,3,4,0,0,0,0
0,4,19,0,4,0,0
0,5,19,0,0,0,0
0,6,9,0,0,0,0
0,7,7,0,0,0,0
1,0,29,0,0,0,0
1,1,33,3,0,0,0
1,2,3,0,0,0,0
1,3,6,3,0,0,0
1,4,3,0,0,0,0
1,6,10,0,0,0,0
1,7,13,0,0,0,0
2,0,30,0,0,0,0
2,1,4,0,0,0,0
2,2,7,0,0,0,0
2,3,36,0,0,0,0
2,5,6,0,0,0,0
2,7,21,0,0,0,0
2,8,16,0,0,0,0
3,0,32,0,0,0,0
3,1,131,4,0,0,0
3,2,18,0,0,0,0
3,3,10,0,0,0,0
3,4,5,0,0,0,0
3,5,13,0,0,0,0
3,7,8,0,0,0,0
3,8,7,0,0,0,0
4,1,11,0,0,0,0
4,2,8,0,0,0,0
4,3,7,0,0,0,0
4,4,11,0,0,0,0
4,5,6,0,0,0,0
4,6,25,0,0,0,0
4,8,13,0,0,0,0
5,0,52,4,3,5,0
5,1,23,0,0,0,0
5,2,3,0,0,0,0
5,3,20,3,0,0,0
5,4,24,3,3,0,0
5,5,33,0,0,0,0
5,6,19,0,0,0,0
6,0,4,0,0,0,0
6,1,25,0,0,0,0
6,2,20,0,0,0,0
6,3,39,0,0,0,0
6,4,13,3,0,0,0
6,5,17,3,0,0,0
6,6,34,3,0,3,0
7,0,8,0,0,0,0
7,1,34,0,0,0,0
7,2,37,4,0,0,0
7,3,44,0,0,0,0
7,4,67,0,0,0,3
7,6,17,0,0,0,0
7,7,23,0,0,0,0
7,89,6,0,0,0,0
8,0,23,0,0,0,0
8,1,27,0,0,0,0
8,2,12,0,0,0,0
8,3,39,0,0,0,0
8,4,47,0,0,0,0
8,5,6,0,0,5,0
8,6,5,0,0,0,0
8,7,9,0,0,0,0
8,8,22,0,0,0,0
9,0,18,0,0,0,0
9,1,28,3,0,0,0
9,2,7,0,0,0,0
9,3,15,0,0,0,0
9,4,40,3,3,0,0
9,5,25,3,0,3,0
9,6,32,4,0,0,0
9,7,36,7,0,0,0
9,21,3,0,0,0,0
10,0,31,0,0,0,0
10,1,10,0,0,0,0
10,2,3,0,0,0,0
10,3,15,0,0,0,0
10,4,14,0,0,0,0
10,6,21,0,0,0,0
10,7,52,3,0,0,0
10,8,7,0,0,0,0
10,107,3,0,0,0,0
11,0,21,0,0,0,0
11,1,20,0,0,0,0
11,2,27,0,0,0,0
11,3,15,0,0,0,0
11,4,16,0,0,0,0
11,7,3,0,0,0,0
11,8,48,0,0,3,0
11,9,26,3,0,0,0
11,10,8,0,0,0,0
11,12,0,3,0,0,0
11,87,3,0,0,0,0
12,0,21,0,0,0,0
12,1,30,0,0,0,0
12,2,29,0,0,0,0
12,3,33,8,16,12,0
12,4,29,0,0,0,0
12,5,17,3,0,0,0
12,6,8,0,0,0,0
12,7,19,0,0,0,0
12,8,11,4,0,0,0
12,9,27,3,0,0,0
12,10,47,3,0,3,0
12,11,13,0,0,0,0
12,81,5,0,0,0,0
13,0,22,0,0,0,0
13,1,22,3,0,0,0
13,2,38,0,3,0,0
13,3,25,3,3,5,0
13,4,19,0,0,0,0
13,5,11,0,0,0,0
13,6,18,0,0,0,0
13,7,15,0,0,0,0
13,8,15,0,0,0,0
13,9,15,0,0,0,0
13,10,19,0,0,0,0
13,11,25,0,0,0,0
13,12,3,0,0,0,0
13,22,5,0,0,0,0
13,115,3,0,0,0,0
14,0,14,0,0,0,0
14,1,19,0,0,0,0
14,2,24,3,0,0,0
14,5,6,0,0,0,0
14,6,20,4,0,0,0
14,7,9,0,0,0,0
14,9,5,0,0,0,0
14,10,23,0,0,0,0
14,11,18,0,0,0,0
14,18,0,3,0,0,0
14,20,3,0,0,0,0
14,114,3,0,0,0,0
14,115,6,0,0,0,0
15,0,23,0,0,0,0
15,1,33,3,0,0,0
15,2,5,0,0,0,0
15,5,3,0,0,0,0
15,6,19,3,0,0,0
15,7,23,0,0,0,0
15,9,9,0,0,0,0
15,10,3,0,0,0,0
15,44,3,0,0,0,0
15,111,3,0,0,0,0
16,0,17,0,0,0,0
16,1,27,4,0,0,0
16,4,5,0,0,0,0
16,7,5,0,0,0,0
16,92,3,0,0,0,0
17,7,7,4,0,0,0
17,14,3,0,0,0,0
17,77,3,0,0,0,0
17,78,3,0,0,0,0
18,14,6,0,0,0,0
18,20,3,0,0,0,0
18,33,6,0,0,0,0
18,78,3,0,0,0,0
18,102,4,0,0,0,0
18,103,3,0,0,0,0
19,23,7,0,0,0,0
19,47,4,0,0,0,0
19,78,3,0,0,0,0
19,87,6,0,0,0,0
20,15,7,0,0,0,0
20,50,6,0,0,0,0
20,55,3,0,0,0,0
20,76,3,0,0,0,0
20,77,3,0,0,0,0
20,78,3,0,0,0,0
20,102,4,0,0,0,0
20,103,12,0,0,0,0
20,111,5,0,0,0,0
21,81,4,0,0,0,0
22,7,4,0,0,0,0
22,9,6,0,0,0,0
23,1,9,0,0,0,0
23,21,3,0,0,0,0
23,56,7,0,0,0,0
23,99,6,0,0,0,0
25,12,4,0,0,0,0
25,25,3,0,0,0,0
25,26,4,0,0,0,0
25,31,4,0,0,0,0
26,114,3,0,0,0,0
26,115,7,0,0,0,0
26,116,10,0,0,0,0
26,117,3,0,0,0,0
27,5,5,0,0,0,0
27,98,8,0,0,0,0
27,114,11,0,0,0,0
27,115,23,0,0,0,0
27,116,24,0,0,0,0
28,6,0,3,0,0,0
28,7,6,0,0,0,0
28,81,4,0,0,0,0
28,82,7,0,0,0,0
28,83,12,0,0,0,0
28,93,4,0,0,0,0
28,114,26,0,0,0,0
28,115,24,0,0,0,0
28,116,19,0,0,0,0
29,75,6,0,0,0,0
29,80,3,0,0,0,0
29,82,9,0,0,0,0
29,83,8,0,0,0,0
29,84,17,0,0,0,0
29,114,4,0,0,0,0
29,115,21,0,0,0,0
30,81,10,0,0,0,0
30,82,21,0,0,0,0
30,83,12,3,0,0,0
30,84,14,0,0,0,0
30,114,8,0,0,0,0
30,115,6,0,0,0,0
31,44,4,0,0,0,0
31,113,13,0,5,0,0
31,114,12,3,0,0,0
31,115,14,0,0,0,0
31,116,13,0,0,0,0
31,117,4,0,0,0,0
31,118,16,0,0,0,0
31,119,6,0,0,0,0
31,120,7,0,0,0,0
32,110,3,0,0,0,0
32,112,3,3,0,0,0
32,113,4,0,0,0,0
32,114,45,0,0,0,0
32,115,6,0,0,0,0
32,116,14,0,0,0,0
32,117,12,0,0,0,0
32,118,25,0,0,0,0
32,119,19,0,0,0,0
32,120,32,0,0,0,0
32,121,21,0,0,0,0
32,122,18,0,0,0,0
32,123,18,0,0,0,0
32,124,19,0,0,0,0
32,125,8,0,0,0,0
33,25,6,0,0,0,0
33,26,5,0,0,0,0
33,113,3,0,0,0,0
33,114,35,3,0,0,0
33,115,28,0,0,0,0
33,116,41,0,0,0,0
33,117,7,0,0,0,0
33,118,10,0,0,0,0
33,119,20,0,0,0,0
33,120,35,0,0,0,0
33,121,17,0,0,0,0
33,122,28,0,0,0,0
33,123,24,0,0,0,0
33,124,20,0,0,0,0
33,125,11,0,0,0,0
33,126,8,0,0,0,0
34,14,4,0,0,0,0
34,99,3,0,0,0,0
34,114,26,4,0,0,0
34,116,39,0,0,0,0
34,117,31,0,0,0,0
34,118,23,0,0,0,0
34,119,43,0,0,0,0
34,120,19,0,0,0,0
34,121,10,0,0,0,0
34,122,33,0,0,0,0
34,123,30,0,0,0,0
34,124,21,0,0,0,0
34,125,27,0,0,0,0
34,126,21,0,0,0,0
34,127,8,0,0,0,0
35,19,3,0,0,0,0
35,20,9,0,0,0,0
35,35,3,0,0,0,0
35,78,3,0,0,0,0
35,113,12,0,0,0,0
35,114,47,0,0,0,0
35,115,65,0,0,0,0
35,116,23,0,0,0,0
35,117,10,0,0,0,0
35,118,46,0,0,0,0
35,119,33,0,0,0,0
35,120,23,0,0,0,0
35,122,15,0,0,0,0
35,123,15,0,0,0,0
35,124,22,0,0,0,0
35,125,16,0,0,0,0
35,126,13,0,0,0,0
36,13,3,0,0,0,0
36,14,3,0,0,0,0
36,20,4,0,0,0,0
36,21,18,0,0,0,0
36,22,4,0,0,0,0
36,78,3,0,0,0,0
36,79,3,0,0,0,0
36,82,6,0,0,0,0
36,83,0,3,0,0,0
36,114,5,0,0,0,0
36,119,5,0,0,0,0
36,120,5,0,0,0,0
36,123,5,0,0,0,0
37,60,7,0,0,0,0
37,61,3,0,0,0,0
37,79,8,0,0,0,0
37,82,8,0,0,0,0
37,83,7,0,0,0,0
37,84,3,0,0,0,0
37,87,0,3,0,0,0
37,89,4,0,0,0,0
38,12,4,0,0,0,0
38,22,10,0,0,0,0
38,59,3,0,0,0,0
38,60,9,0,0,0,0
38,63,3,0,0,0,0
38,64,3,0,0,0,0
38,78,4,0,0,0,0
39,10,3,0,0,0,0
39,11,9,0,0,0,0
39,31,3,0,0,0,0
39,32,11,0,0,0,0
39,33,15,0,0,0,0
39,34,5,0,0,0,0
39,39,4,0,0,0,0
39,41,0,6,0,0,0
39,43,6,0,0,0,0
39,59,9,0,0,0,0
39,60,8,0,0,0,0
40,10,7,0,0,0,0
40,23,7,0,0,0,0
40,30,3,0,0,0,0
40,31,16,0,0,0,0
40,32,14,0,0,0,0
40,33,13,0,0,0,0
40,34,12,3,0,0,0
40,78,3,0,0,0,0
41,29,3,0,0,0,0
41,30,9,0,0,0,0
41,31,14,0,0,0,0
41,32,7,0,0,0,0
41,42,14,0,0,0,0
42,42,14,0,0,0,0
42,45,3,0,0,0,0
42,46,3,0,0,0,0
43,41,8,0,0,0,0
43,42,10,0,0,0,0
43,45,7,0,0,0,0
43,46,3,0,0,0,0
43,49,3,0,0,0,0
43,50,7,0,0,0,0
44,49,3,0,0,0,0
44,50,6,0,0,0,0
44,51,6,3,0,0,0
44,52,11,0,0,0,0
44,72,12,0,0,0,0
45,51,8,0,0,0,0
45,52,9,0,0,0,0
45,71,17,0,0,0,0
45,72,19,3,0,0,0
46,12,4,0,0,0,0
46,23,3,0,0,0,0
46,63,12,0,0,0,0
46,64,26,0,0,0,0
46,65,3,0,0,0,0
46,70,13,0,0,0,0
46,71,39,0,0,0,0
46,72,19,0,0,0,0
46,96,3,0,0,0,0
46,101,4,0,0,0,0
46,102,6,0,0,0,0
47,23,4,0,0,0,0
47,55,3,0,0,0,0
47,60,3,0,0,0,0
47,61,15,0,0,0,0
47,62,34,0,0,0,0
47,63,22,0,0,0,0
47,64,33,0,0,0,0
47,65,8,0,0,0,0
47,66,3,0,0,0,0
47,70,41,0,0,0,0
47,71,36,0,0,0,0
47,87,4,0,0,0,0
47,88,3,0,0,0,0
47,89,5,0,0,0,0
47,90,4,0,0,0,0
47,91,3,0,0,0,0
47,101,12,0,0,0,0
47,104,3,3,0,0,0
47,110,3,0,0,0,0
48,16,3,0,0,0,0
48,56,4,0,0,0,0
48,60,11,0,0,0,0
48,61,34,0,0,0,0
48,62,41,0,0,0,0
48,63,17,0,0,0,0
48,64,32,0,0,0,0
48,65,22,0,0,0,0
48,66,12,0,0,0,0
48,68,7,5,0,0,0
48,69,5,0,0,0,0
48,70,10,0,0,0,0
48,71,7,0,0,0,0
48,110,4,0,0,0,0
48,112,4,0,0,0,0
49,35,3,0,0,0,0
49,58,6,0,0,0,0
49,59,10,0,0,0,0
49,60,14,0,0,0,0
49,61,24,0,0,0,0
49,62,29,0,0,0,0
49,63,24,0,0,0,0
49,64,20,0,0,0,0
49,65,17,0,0,0,0
49,67,18,0,0,0,0
49,68,20,0,0,0,0
49,69,22,0,0,0,0
49,70,11,0,0,0,0
49,82,3,0,0,0,0
49,121,3,0,0,0,0
49,123,7,0,0,0,0
49,125,3,0,0,0,0
50,58,7,0,0,0,0
50,59,21,0,0,0,0
50,60,18,0,0,0,0
50,61,16,0,0,0,0
50,62,28,3,0,0,0
50,63,20,0,0,0,0
50,65,3,0,0,0,0
50,67,20,0,0,0,0
50,68,32,0,0,0,0
50,69,18,0,0,0,0
50,111,3,0,0,0,0
51,33,7,0,0,0,0
51,58,3,0,0,0,0
51,59,23,0,0,0,0
51,60,21,0,0,0,0
51,61,33,3,0,0,0
51,62,41,0,0,0,0
51,63,28,0,0,0,0
51,65,8,0,0,0,0
51,66,31,0,0,0,0
51,67,24,0,0,0,0
51,68,8,0,0,0,0
51,69,3,0,0,0,0
51,99,0,3,0,0,0
51,112,7,0,0,0,0
51,116,3,0,0,0,0
52,12,4,0,0,0,0
52,35,26,0,0,0,0
52,36,19,0,0,0,0
52,37,3,0,0,0,0
52,47,3,0,0,0,0
52,59,3,0,0,0,0
52,60,15,0,0,0,0
52,61,28,0,0,0,0
52,62,45,0,0,0,0
52,63,27,0,0,0,0
52,65,9,0,0,0,0
52,81,5,0,0,0,0
53,15,3,0,0,0,0
53,35,11,0,0,0,0
53,36,14,0,0,0,0
53,37,4,0,0,0,0
53,38,7,0,0,0,0
53,47,5,0,0,0,0
53,48,12,0,0,0,0
53,61,6,0,0,0,0
53,62,3,0,0,0,0
53,64,4,0,0,0,0
53,79,4,0,0,0,0
53,80,3,0,0,0,0
53,111,5,0,0,0,0
54,35,3,0,0,0,0
54,69,8,9,0,0,0
54,111,3,0,0,0,0
55,8,3,0,0,0,0
55,111,4,0,0,0,0
56,48,6,0,0,0,0
56,96,3,0,0,0,0
57,13,3,0,0,0,0
57,78,10,0,0,0,0
57,122,3,0,0,0,0
58,78,17,0,0,0,0
58,111,3,0,0,0,0
59,56,7,0,0,0,0
59,57,7,0,0,0,0
59,58,4,0,0,0,0
59,78,3,0,0,0,0
60,56,19,0,0,0,0
60,57,3,0,0,0,0
60,58,41,0,0,0,0
60,59,4,0,0,0,0
60,111,3,0,0,0,0
61,49,3,0,0,0,0
61,57,5,0,0,0,0
61,58,29,0,0,0,0
61,59,63,0,3,3,0
61,94,4,0,0,0,0
61,113,7,0,0,0,0
61,114,3,0,0,0,0
61,115,4,0,0,0,0
62,50,6,0,0,0,0
62,58,31,3,0,0,0
62,59,98,3,5,5,0
63,58,16,0,0,0,0
63,59,143,19,8,8,0
