x,y,1,21,22,23,24
0,39,34,0,7,0,0
0,40,56,4,3,3,0
0,72,30,5,3,0,0
0,73,63,0,7,3,0
0,74,94,9,4,3,0
0,75,23,5,0,0,0
0,76,26,3,0,0,0
0,77,20,0,0,0,0
1,38,5,0,0,0,0
1,39,49,4,0,3,0
1,40,3,0,0,0,0
1,73,47,3,0,0,0
1,74,23,0,0,0,0
1,75,32,0,0,0,0
1,76,20,0,0,0,0
1,112,3,0,0,0,0
1,114,5,0,0,0,0
2,38,31,0,0,0,0
2,39,48,0,4,0,0
2,40,7,0,0,0,0
2,73,30,0,3,0,0
2,74,33,3,0,0,0
2,75,19,0,0,0,0
2,76,17,0,0,0,0
2,80,3,0,0,0,0
2,81,21,3,0,0,0
2,88,3,0,0,0,0
2,123,9,0,0,0,0
3,37,8,0,0,0,0
3,38,36,4,0,0,0
3,39,26,3,0,0,0
3,40,5,0,0,0,0
3,74,27,0,11,0,0
3,75,17,0,0,0,0
3,76,8,0,0,0,0
3,80,32,0,0,0,0
3,81,12,0,0,0,0
3,124,3,0,0,0,0
3,125,39,4,0,0,0
3,126,38,3,0,0,0
3,127,10,0,0,0,0
4,35,6,0,0,0,0
4,36,13,0,0,0,0
4,37,7,0,0,0,0
4,84,3,0,0,0,0
4,124,25,0,0,0,0
4,125,56,0,0,0,0
4,126,52,4,0,0,0
4,127,7,0,0,0,0
5,32,5,0,0,0,0
5,34,13,6,0,0,0
5,35,27,0,0,0,0
5,84,43,0,0,0,0
5,85,24,0,0,0,0
5,86,43,0,0,0,0
5,87,18,0,0,0,0
5,124,14,0,0,0,0
5,125,35,0,0,0,0
5,126,35,3,0,0,0
5,127,21,3,0,0,0
6,32,10,0,0,0,0
6,33,75,4,5,3,0
6,34,17,0,0,0,0
6,35,18,0,3,0,0
6,85,8,0,0,0,0
6,86,76,0,3,0,0
6,87,76,3,0,0,0
6,88,6,0,0,0,0
6,124,11,0,0,0,0
6,125,41,4,3,0,0
6,126,33,4,0,0,0
6,127,31,0,0,0,0
7,32,25,0,16,3,0
7,33,62,5,5,4,0
7,34,23,0,3,0,0
7,35,20,3,0,0,0
7,86,4,0,0,0,0
7,87,10,0,0,0,0
7,88,4,0,0,0,0
7,89,3,0,0,0,0
7,90,7,0,0,0,0
7,125,34,0,0,0,0
7,126,35,0,0,0,0
7,127,36,0,0,0,0
8,31,37,10,15,3,0
8,32,33,6,6,0,0
8,33,23,0,3,0,0
8,34,14,0,0,0,0
8,35,30,0,0,0,0
8,89,5,0,0,0,0
8,90,39,3,0,0,0
8,91,5,0,0,0,0
8,92,13,0,0,0,0
8,93,15,0,0,0,0
8,94,15,0,0,0,0
8,95,21,0,0,0,0
8,96,35,0,0,0,0
8,97,20,0,0,0,0
8,98,9,0,0,0,0
8,99,16,0,0,0,0
8,113,3,0,0,0,0
8,125,3,0,0,0,0
8,126,33,0,0,0,0
8,127,42,0,0,0,0
9,30,16,0,0,0,0
9,31,97,13,22,0,0
9,32,75,7,3,0,0
9,33,59,4,3,0,0
9,34,21,3,0,0,0
9,35,9,0,0,0,0
9,82,3,0,0,0,0
9,84,7,0,0,0,0
9,85,4,0,0,0,0
9,86,4,0,0,0,0
9,87,3,0,0,0,0
9,90,14,0,0,0,0
9,91,24,0,0,0,0
9,92,42,3,0,0,0
9,93,13,0,0,0,0
9,94,12,0,0,0,0
9,95,27,0,0,0,0
9,96,30,0,0,0,0
9,97,26,0,0,0,0
9,98,31,0,0,0,0
9,99,43,0,0,0,0
9,100,8,0,0,0,0
9,101,15,0,0,0,0
9,102,16,0,0,0,0
9,109,4,0,0,0,0
9,126,3,0,0,0,0
9,127,19,3,0,0,0
10,30,56,11,0,0,0
10,31,41,5,3,0,0
10,32,91,10,3,5,0
10,33,91,6,3,3,0
10,34,15,0,0,0,0
10,35,6,0,0,0,0
10,78,22,0,0,0,0
10,79,45,0,0,0,0
10,80,35,8,0,0,0
10,81,39,3,3,0,0
10,82,37,0,0,3,0
10,86,3,0,0,0,0
10,87,3,0,0,0,0
10,88,6,0,0,0,0
10,93,29,0,0,0,0
10,94,10,0,0,0,0
10,95,29,3,0,0,0
10,96,24,0,0,0,0
10,97,20,0,0,0,0
10,98,51,4,0,0,0
10,99,54,3,3,0,0
10,100,25,3,0,0,0
10,108,4,0,0,0,0
10,109,48,8,0,0,0
10,110,16,0,0,0,0
10,111,30,3,0,0,0
10,112,9,3,0,0,0
11,29,37,0,3,3,0
11,30,133,16,19,4,0
11,31,37,0,0,0,0
11,32,124,9,9,3,0
11,33,65,3,3,0,0
11,34,42,0,0,0,0
11,35,12,0,0,0,0
11,78,20,3,0,0,0
11,79,93,5,5,0,0
11,80,76,4,8,0,0
11,81,59,15,3,0,0
11,82,93,11,39,0,0
11,83,155,31,8,4,0
11,84,4,0,0,0,0
11,95,26,0,0,0,0
11,96,54,5,3,0,0
11,97,20,0,0,0,0
11,98,69,9,0,3,0
11,99,42,3,0,0,0
11,100,10,3,4,0,0
11,108,8,0,0,0,0
11,109,40,0,0,0,0
11,110,23,0,0,0,0
11,111,48,8,3,3,0
11,112,59,0,0,0,0
11,113,69,0,3,0,0
12,29,15,0,3,0,0
12,30,68,6,4,0,0
12,31,65,7,3,0,0
