x,y,1,21,22,23,24
0,78,4,0,0,0,0
0,111,22,0,0,0,0
0,112,16,0,0,0,0
0,113,5,0,0,0,0
1,111,7,0,0,0,0
1,112,17,0,0,0,0
2,112,5,0,0,0,0
2,116,3,0,0,0,0
3,87,4,0,0,0,0
3,88,7,0,0,0,0
3,89,22,0,0,0,0
3,112,11,0,0,0,0
4,86,4,0,0,0,0
4,88,15,0,0,0,0
4,89,33,5,0,0,0
4,116,5,0,0,0,0
5,74,3,0,0,0,0
5,88,26,0,0,0,0
5,89,12,0,0,0,0
5,90,4,0,0,0,0
5,116,4,0,0,0,0
5,117,17,0,0,0,0
5,118,16,3,0,0,0
6,88,5,0,0,0,0
6,89,27,0,0,0,0
6,90,47,0,0,0,0
6,91,12,0,0,0,0
6,116,3,0,0,0,0
6,117,16,0,0,0,0
6,118,32,0,0,0,0
6,119,17,0,0,0,0
7,75,4,0,0,0,0
7,76,3,0,0,0,0
7,89,12,0,0,0,0
7,90,33,0,0,0,0
7,91,23,0,0,0,0
7,92,12,0,0,0,0
7,112,3,0,0,0,0
7,113,5,0,0,0,0
7,116,12,0,0,0,0
7,117,24,0,0,0,0
7,118,29,0,0,0,0
7,119,3,0,0,0,0
8,13,5,0,0,0,0
8,14,5,0,0,0,0
8,75,3,0,0,0,0
8,90,10,0,0,0,0
8,91,43,6,0,0,0
8,92,11,0,0,0,0
8,93,20,0,0,0,0
8,112,10,0,0,0,0
8,113,37,0,0,0,0
8,114,22,0,0,0,0
8,115,3,0,0,0,0
8,116,7,0,0,0,0
8,117,14,4,0,0,0
8,118,14,0,0,0,0
9,91,24,0,0,0,0
9,92,62,0,0,0,0
9,93,33,0,0,0,0
9,113,4,0,0,0,0
9,114,11,0,0,0,0
9,115,49,0,0,0,0
9,116,10,0,0,0,0
9,118,13,0,0,0,0
10,91,28,0,0,0,0
10,92,48,0,0,0,0
10,93,10,0,0,0,0
10,113,3,0,0,0,0
10,114,3,0,0,0,0
10,115,28,0,0,0,0
10,116,4,0,0,0,0
11,58,5,0,0,0,0
11,62,6,0,0,0,0
11,90,10,0,0,0,0
11,91,22,0,0,0,0
11,92,36,0,0,0,0
11,113,18,0,0,0,0
11,114,22,0,0,0,0
11,115,33,0,0,0,0
11,116,6,0,0,0,0
12,62,6,0,0,0,0
12,113,5,0,0,0,0
12,114,31,0,0,0,0
12,115,53,3,0,0,0
12,116,16,0,0,0,0
12,127,3,0,0,0,0
13,27,20,0,0,0,0
13,28,24,0,0,0,0
13,29,24,0,0,0,0
13,30,3,0,0,0,0
13,31,3,0,0,0,0
13,91,3,0,0,0,0
13,92,8,0,0,0,0
13,114,37,0,0,0,0
13,115,47,3,0,0,0
13,116,5,0,0,0,0
14,27,9,0,0,0,0
14,28,27,0,0,3,0
14,29,60,0,0,0,0
14,30,64,3,3,0,0
14,31,34,0,3,0,0
14,32,32,0,0,0,0
14,33,8,0,0,0,0
14,57,3,0,0,0,0
14,59,5,0,0,0,0
14,92,5,0,0,0,0
14,113,13,0,0,0,0
14,114,37,0,0,0,0
14,115,25,0,0,0,0
14,116,25,0,0,0,0
14,117,4,0,0,0,0
15,28,36,0,0,0,0
15,29,28,0,6,0,0
15,30,56,3,0,0,0
15,31,17,3,0,0,0
15,32,28,0,0,0,0
15,33,58,3,0,0,0
15,34,51,0,0,0,0
15,35,4,0,0,0,0
15,62,3,0,0,0,0
15,92,3,0,0,0,0
15,114,22,0,0,0,0
15,115,21,0,0,0,0
15,116,25,0,0,0,0
15,117,17,0,0,0,0
16,27,31,0,0,0,0
16,28,29,0,0,0,0
16,29,60,4,0,0,0
16,30,51,5,3,0,0
16,31,13,0,0,0,0
16,32,13,0,0,0,0
16,33,13,0,0,0,0
16,34,52,0,3,0,0
16,35,8,0,0,0,0
16,56,3,0,0,0,0
16,61,5,0,0,0,0
16,62,4,6,0,0,0
16,114,7,0,0,0,0
16,115,40,0,0,0,0
16,116,27,0,0,0,0
17,26,3,0,0,0,0
17,27,42,0,10,0,0
17,28,19,0,0,0,0
17,29,59,0,0,0,0
17,30,12,0,0,0,0
17,31,25,0,0,0,0
17,32,56,0,0,0,0
17,33,22,0,0,0,0
17,34,47,0,0,0,0
17,35,22,0,0,0,0
17,57,14,0,0,0,0
17,58,6,0,0,0,0
17,112,3,0,0,0,0
17,114,19,0,0,0,0
17,115,39,0,0,0,0
17,116,18,0,0,0,0
18,26,22,0,0,0,0
18,27,34,0,3,0,0
18,28,18,0,0,0,0
18,29,18,0,0,0,0
18,30,36,0,0,0,0
18,31,36,0,0,0,0
18,32,68,0,6,0,0
18,33,31,0,0,0,0
18,57,12,0,0,0,0
18,64,10,0,0,0,0
18,65,60,0,0,0,0
18,66,17,0,0,0,0
18,112,9,0,0,0,0
18,113,26,0,0,0,0
18,114,35,6,0,0,0
18,115,23,3,0,0,0
18,116,21,0,0,0,0
19,26,8,0,0,0,0
19,31,22,0,0,0,0
19,32,18,0,0,0,0
19,56,5,0,0,0,0
