x,y,1,21,22,23,24
0,49,3,0,0,0,0
1,3,5,3,0,0,0
2,26,5,0,0,0,0
2,48,4,0,0,0,0
3,14,0,3,0,0,0
3,19,4,0,0,0,0
3,26,3,0,0,0,0
4,23,5,0,0,0,0
4,25,14,0,0,0,0
5,25,10,0,0,0,0
5,26,17,0,0,0,0
5,27,9,0,0,0,0
6,26,4,0,0,0,0
7,49,3,0,0,0,0
8,27,3,0,0,0,0
9,28,8,0,0,0,0
10,28,9,0,0,0,0
10,29,3,0,0,0,0
10,30,3,0,0,0,0
10,34,3,0,0,0,0
10,37,5,0,0,0,0
11,28,7,0,0,0,0
11,29,10,0,0,0,0
11,50,3,0,0,0,0
11,56,3,0,0,0,0
12,8,5,0,0,0,0
12,28,4,0,0,0,0
12,29,3,0,0,0,0
12,30,3,0,0,0,0
13,27,3,0,0,0,0
13,28,15,0,0,0,0
13,29,24,0,0,0,0
13,30,6,0,0,0,0
13,56,3,0,0,0,0
13,57,3,0,0,0,0
14,28,10,0,0,0,0
14,29,3,0,0,0,0
14,49,3,0,0,0,0
15,57,3,0,0,0,0
16,7,4,0,0,0,0
17,50,4,0,0,0,0
18,58,12,0,0,0,0
19,31,4,0,0,0,0
19,58,3,0,0,0,0
20,50,3,0,0,0,0
20,51,4,0,0,0,0
21,50,5,0,0,0,0
21,51,5,0,0,0,0
21,58,3,0,0,0,0
21,59,3,0,0,0,0
22,52,4,0,0,0,0
22,53,5,0,0,0,0
22,58,8,0,0,0,0
23,30,3,0,0,0,0
23,51,3,0,0,0,0
23,58,4,0,0,0,0
24,57,4,0,0,0,0
24,58,15,0,0,0,0
25,56,5,0,0,0,0
25,57,21,0,0,0,0
25,58,19,0,0,0,0
26,33,3,0,0,0,0
26,49,4,0,0,0,0
26,52,3,0,0,0,0
26,53,13,0,0,0,0
26,54,19,0,0,0,0
26,55,3,0,0,0,0
26,56,3,0,0,0,0
26,57,12,0,0,0,0
26,58,5,0,0,0,0
27,52,5,0,0,0,0
27,53,3,0,0,0,0
27,54,3,0,0,0,0
27,55,3,0,0,0,0
27,56,5,0,0,0,0
28,51,3,0,0,0,0
28,54,4,0,0,0,0
28,55,3,0,0,0,0
28,56,3,0,0,0,0
28,57,3,0,0,0,0
28,58,3,0,0,0,0
29,51,5,0,0,0,0
29,52,3,0,0,0,0
29,55,3,0,0,0,0
29,56,3,0,0,0,0
29,57,3,0,0,0,0
29,58,8,0,0,0,0
30,51,4,0,0,0,0
30,53,13,0,0,0,0
30,54,7,0,0,0,0
30,55,10,0,0,0,0
30,56,9,0,0,0,0
30,57,12,0,0,0,0
31,34,5,0,0,0,0
31,35,6,0,0,0,0
31,53,3,0,0,0,0
31,54,3,0,0,0,0
31,56,5,0,0,0,0
32,32,7,0,0,0,0
32,33,3,0,0,0,0
32,55,9,0,0,0,0
32,56,3,0,0,0,0
33,30,3,0,0,0,0
33,31,3,0,0,0,0
33,52,4,0,0,0,0
33,57,3,0,0,0,0
34,7,3,0,0,0,0
35,34,3,0,0,0,0
35,58,3,0,0,0,0
36,18,3,0,0,0,0
36,24,3,0,0,0,0
36,34,5,0,0,0,0
36,38,5,0,0,0,0
36,58,7,0,0,0,0
36,117,10,0,0,0,0
37,34,7,0,0,0,0
37,50,3,0,0,0,0
37,116,3,0,0,0,0
37,117,4,0,0,0,0
38,34,10,0,0,0,0
38,116,3,0,0,0,0
39,31,3,0,0,0,0
39,33,4,0,0,0,0
39,35,3,0,0,0,0
39,58,3,0,0,0,0
39,114,3,0,0,0,0
39,117,16,3,0,0,0
39,118,6,0,0,0,0
40,33,6,0,0,0,0
40,34,11,0,0,0,0
40,50,3,0,0,0,0
40,58,8,0,0,0,0
40,114,6,0,0,0,0
40,117,13,0,0,0,0
40,118,14,0,0,0,0
40,119,3,0,0,0,0
41,33,29,0,0,0,0
41,34,31,0,0,0,0
41,35,5,0,0,0,0
41,58,6,0,0,0,0
41,116,8,0,0,0,0
41,117,11,0,0,0,0
41,118,28,6,0,0,0
41,119,8,0,0,0,0
41,120,3,0,0,0,0
42,33,34,0,0,0,0
42,34,15,0,0,0,0
42,36,4,0,0,0,0
42,58,3,0,0,0,0
42,116,4,0,0,0,0
42,117,16,0,0,0,0
42,118,17,0,0,0,0
42,119,21,3,0,0,0
43,33,19,0,0,0,0
43,34,14,0,0,0,0
43,35,18,0,0,0,0
43,36,28,0,0,0,0
43,116,4,0,0,0,0
43,117,12,0,0,0,0
43,118,14,3,0,0,0
43,119,16,0,0,0,0
43,120,6,3,0,0,0
44,33,12,0,0,0,0
44,34,39,0,0,0,0
44,35,4,0,0,0,0
44,36,5,0,0,0,0
44,52,5,0,0,0,0
44,58,3,0,0,0,0
44,117,12,0,0,0,0
44,118,10,4,0,0,0
44,119,8,0,0,0,0
45,34,6,0,0,0,0
45,35,26,0,0,0,0
45,36,5,3,0,0,0
45,59,3,0,0,0,0
45,118,3,0,0,0,0
46,34,4,0,0,0,0
46,35,12,0,0,0,0
46,36,15,0,0,0,0
46,58,4,0,0,0,0
46,118,20,0,0,0,0
46,119,6,0,0,0,0
47,34,6,0,0,0,0
47,35,27,0,0,0,0
47,36,12,0,0,0,0
47,58,6,0,0,0,0
47,118,6,0,0,0,0
47,119,7,0,0,0,0
47,120,11,10,0,0,0
48,33,7,0,0,0,0
48,34,13,0,0,0,0
48,35,15,0,0,0,0
48,36,3,0,0,0,0
48,118,5,0,0,0,0
48,119,18,3,0,0,0
48,120,4,0,0,0,0
49,33,8,0,0,0,0
49,34,12,0,0,0,0
49,35,11,0,0,0,0
49,42,4,0,0,0,0
49,119,6,0,0,0,0
50,32,5,0,0,0,0
50,33,4,0,0,0,0
50,58,5,0,0,0,0
50,116,5,0,0,0,0
50,117,14,0,0,0,0
50,118,5,0,0,0,0
51,116,15,0,0,0,0
51,117,6,6,0,0,0
51,118,17,0,0,0,0
52,53,3,0,0,0,0
52,116,3,0,0,0,0
52,117,18,0,0,0,0
52,118,30,0,0,0,0
53,44,3,0,0,0,0
53,115,6,0,0,0,0
53,117,4,0,0,0,0
54,114,7,0,0,0,0
54,115,6,0,0,0,0
55,32,3,0,0,0,0
55,33,3,0,0,0,0
55,34,3,0,0,0,0
55,39,3,0,0,0,0
55,40,3,0,0,0,0
55,52,3,0,0,0,0
56,32,6,0,0,0,0
56,33,3,0,0,0,0
56,43,4,0,0,0,0
56,50,3,0,0,0,0
56,51,3,0,0,0,0
57,31,3,0,0,0,0
57,46,13,0,0,0,0
58,47,3,0,0,0,0
58,56,8,0,0,0,0
59,114,3,0,0,0,0
60,31,4,0,0,0,0
63,46,6,0,0,0,0
63,50,6,0,0,0,0
64,11,5,0,0,0,0
65,26,3,0,0,0,0
65,46,4,0,0,0,0
65,59,3,0,0,0,0
67,47,4,0,0,0,0
67,54,3,0,0,0,0
67,59,6,0,0,0,0
69,18,5,0,0,0,0
69,27,3,0,0,0,0
69,45,4,0,0,0,0
69,46,3,0,0,0,0
69,47,3,0,0,0,0
69,48,3,0,0,0,0
72,28,10,0,0,0,0
72,29,41,0,0,0,0
72,30,8,0,0,0,0
73,23,7,0,0,0,0
73,24,8,0,0,0,0
73,25,3,0,0,0,0
73,28,24,0,0,0,0
73,29,32,0,0,0,0
73,30,17,0,0,0,0
73,32,3,0,0,0,0
73,51,4,0,0,0,0
74,22,32,0,0,0,0
74,23,17,0,0,0,0
74,24,28,0,0,0,0
74,25,22,0,0,0,0
74,26,21,0,0,0,0
74,27,3,0,0,0,0
74,28,12,0,0,0,0
74,29,8,0,0,0,0
74,30,6,0,0,0,0
75,22,20,0,0,0,0
75,23,17,0,0,0,0
75,24,16,0,0,0,0
75,25,17,0,0,0,0
75,26,13,0,0,0,0
75,27,3,0,0,0,0
75,28,24,0,0,0,0
75,31,5,0,0,0,0
75,32,3,0,0,0,0
75,40,3,0,0,0,0
75,44,3,0,0,0,0
76,22,11,0,0,0,0
76,23,18,0,0,0,0
76,24,18,0,0,0,0
76,25,41,0,0,0,0
76,26,8,0,0,0,0
76,27,15,0,0,0,0
76,28,15,0,0,0,0
76,29,17,0,0,0,0
76,42,3,0,0,0,0
77,22,21,0,0,0,0
77,23,20,0,0,0,0
77,24,5,0,0,0,0
77,26,19,0,0,0,0
77,27,19,0,0,0,0
77,28,13,0,0,0,0
77,29,3,0,0,0,0
78,22,13,0,0,0,0
78,23,18,0,0,0,0
78,24,9,0,0,0,0
78,25,11,0,0,0,0
78,26,22,0,0,0,0
78,27,14,0,0,0,0
78,28,4,0,0,0,0
78,34,3,0,0,0,0
78,52,3,0,0,0,0
79,22,7,0,0,0,0
79,23,17,0,0,0,0
79,24,23,0,0,0,0
79,25,20,0,0,0,0
79,26,9,0,0,0,0
79,27,22,0,0,0,0
79,28,6,0,0,0,0
79,40,3,0,0,0,0
79,53,4,0,0,0,0
80,14,4,0,0,0,0
80,21,5,0,0,0,0
80,22,21,0,0,0,0
80,23,26,0,0,0,0
80,24,24,0,0,0,0
80,25,11,0,0,0,0
80,26,10,0,0,0,0
80,27,3,0,0,0,0
80,28,22,0,0,0,0
80,53,0,3,0,0,0
81,16,5,0,0,0,0
81,17,3,0,0,0,0
81,21,18,0,0,0,0
81,22,11,0,0,0,0
81,23,10,0,0,0,0
81,24,3,0,0,0,0
81,25,4,0,0,0,0
81,26,6,0,0,0,0
81,27,7,0,0,0,0
81,28,16,0,0,0,0
81,29,13,0,0,0,0
81,53,12,0,0,0,0
82,15,12,0,0,0,0
82,16,15,0,0,0,0
82,17,9,0,0,0,0
82,18,7,0,0,0,0
82,19,4,0,0,0,0
82,20,12,0,0,0,0
82,21,3,0,0,0,0
82,22,4,0,0,0,0
82,24,5,0,0,0,0
82,28,7,0,0,0,0
82,29,3,0,0,0,0
82,54,3,0,0,0,0
82,55,3,0,0,0,0
83,13,3,0,0,0,0
83,14,4,0,0,0,0
83,15,16,0,0,0,0
83,16,24,0,0,0,0
83,17,22,0,0,0,0
83,18,12,0,0,0,0
83,20,8,0,0,0,0
83,21,14,0,0,0,0
83,22,6,0,0,0,0
83,23,10,0,0,0,0
83,24,24,0,0,0,0
83,28,4,0,0,0,0
83,54,11,0,0,0,0
83,63,3,0,0,0,0
84,12,3,0,0,0,0
84,13,4,0,0,0,0
84,14,3,0,0,0,0
84,15,13,0,0,0,0
84,16,28,0,0,0,0
84,17,17,0,0,0,0
84,18,11,0,0,0,0
84,21,3,0,0,0,0
84,22,4,0,0,0,0
84,23,25,0,0,0,0
84,54,8,0,0,0,0
85,12,6,0,0,0,0
85,15,3,0,0,0,0
85,16,10,0,0,0,0
85,17,18,0,0,0,0
85,18,18,0,0,0,0
85,19,75,0,0,0,0
85,20,5,0,0,0,0
85,21,3,0,0,0,0
85,54,8,0,0,0,0
85,55,3,0,0,0,0
86,11,3,0,0,0,0
86,16,4,0,0,0,0
86,18,4,0,0,0,0
86,19,8,0,0,0,0
86,20,12,0,0,0,0
86,28,13,0,0,0,0
86,29,12,0,0,0,0
86,30,11,0,0,0,0
86,31,19,0,0,0,0
86,51,3,0,0,0,0
86,52,13,0,0,0,0
86,53,16,0,0,0,0
86,54,11,0,0,0,0
87,2,3,0,0,0,0
87,13,6,0,0,0,0
87,28,6,0,0,0,0
87,29,14,0,0,0,0
87,30,10,0,0,0,0
87,31,18,0,0,0,0
87,32,24,0,0,0,0
87,33,13,0,0,0,0
87,52,8,0,0,0,0
87,53,3,0,0,0,0
88,28,17,0,0,0,0
88,29,9,0,0,0,0
88,30,18,0,0,0,0
88,31,21,0,0,0,0
88,32,22,0,0,0,0
88,33,6,0,0,0,0
88,54,4,0,0,0,0
88,55,10,0,0,0,0
89,28,8,0,0,0,0
89,29,9,0,0,0,0
89,30,23,0,0,0,0
89,31,12,0,0,0,0
89,32,5,3,0,0,0
89,33,8,0,0,0,0
89,35,6,0,0,0,0
89,54,5,0,0,0,0
89,55,8,0,0,0,0
90,29,11,0,0,0,0
90,30,13,0,0,0,0
90,31,3,0,0,0,0
90,54,15,0,0,0,0
90,55,3,0,0,0,0
90,56,3,0,0,0,0
91,28,3,0,0,0,0
91,29,3,0,0,0,0
91,53,3,0,0,0,0
91,54,8,0,0,0,0
92,28,3,0,0,0,0
92,29,3,0,0,0,0
92,53,3,0,0,0,0
93,28,3,0,0,0,0
95,26,3,0,0,0,0
95,41,3,0,0,0,0
96,58,6,0,0,0,0
96,59,3,0,0,0,0
97,26,3,0,0,0,0
97,36,5,0,0,0,0
97,45,4,0,0,0,0
97,58,3,0,0,0,0
98,56,3,0,0,0,0
99,36,6,0,0,0,0
99,56,5,0,0,0,0
99,57,3,0,0,0,0
101,9,3,0,0,0,0
103,47,5,0,0,0,0
104,39,3,0,0,0,0
104,51,4,0,0,0,0
105,16,3,0,0,0,0
105,51,16,0,0,0,0
105,52,15,0,0,0,0
105,54,32,0,0,0,0
106,50,3,0,0,0,0
106,51,24,0,0,0,0
106,52,8,0,0,0,0
106,53,7,0,0,0,0
106,54,15,0,0,0,0
106,55,5,0,0,0,0
107,49,3,0,0,0,0
107,50,19,0,0,0,0
107,51,27,0,0,0,0
107,52,17,0,0,0,0
107,53,13,0,0,0,0
107,54,3,0,0,0,0
107,55,8,0,0,0,0
107,57,3,0,0,0,0
107,58,9,0,0,0,0
107,59,3,0,0,0,0
108,49,3,0,0,0,0
108,50,12,0,0,0,0
108,51,7,0,0,0,0
108,52,8,0,0,0,0
108,53,6,0,0,0,0
108,55,8,0,0,0,0
108,56,20,0,0,0,0
108,58,5,0,0,0,0
108,59,12,0,0,0,0
108,60,4,0,0,0,0
109,43,4,0,0,0,0
109,51,10,0,0,0,0
109,52,15,0,0,0,0
109,53,8,0,0,0,0
109,54,3,0,0,0,0
109,55,6,0,0,0,0
109,56,5,0,0,0,0
109,57,18,0,0,0,0
109,58,3,0,0,0,0
110,44,3,0,0,0,0
110,52,8,0,0,0,0
110,53,3,0,0,0,0
110,54,17,0,0,0,0
110,55,6,0,0,0,0
110,58,5,0,0,0,0
110,59,6,0,0,0,0
111,22,5,0,0,0,0
111,36,4,0,0,0,0
111,53,5,0,0,0,0
111,54,12,0,0,0,0
111,55,3,0,0,0,0
111,59,8,0,0,0,0
112,8,4,0,0,0,0
112,9,11,0,0,0,0
112,10,9,0,0,0,0
112,20,3,0,0,0,0
112,21,4,0,0,0,0
112,22,3,0,0,0,0
112,52,4,0,0,0,0
112,54,3,0,0,0,0
113,8,6,0,0,0,0
113,9,11,0,0,0,0
113,51,3,0,0,0,0
113,52,4,0,0,0,0
114,1,4,0,0,0,0
114,3,9,0,0,0,0
114,5,7,0,0,0,0
114,6,4,0,0,0,0
114,7,3,0,0,0,0
114,8,5,0,0,0,0
114,9,21,0,0,0,0
114,11,8,0,0,0,0
114,12,3,0,0,0,0
114,13,3,0,0,0,0
115,5,3,0,0,0,0
115,6,7,0,0,0,0
115,7,16,0,0,0,0
115,8,4,0,0,0,0
115,9,12,0,0,0,0
115,37,4,0,0,0,0
116,5,7,0,0,0,0
116,6,18,0,0,0,0
116,7,8,0,0,0,0
116,8,21,0,0,0,0
116,9,3,0,0,0,0
116,36,3,0,0,0,0
117,7,8,0,0,0,0
117,8,13,0,0,0,0
117,9,6,0,0,0,0
117,36,3,0,0,0,0
119,8,11,0,0,0,0
119,37,3,0,0,0,0
120,8,3,0,0,0,0
120,37,11,0,0,0,0
120,38,17,0,0,0,0
120,39,7,0,0,0,0
121,36,4,0,0,0,0
121,37,6,0,0,0,0
121,38,12,0,0,0,0
121,39,12,0,0,0,0
121,40,10,0,0,0,0
121,41,4,0,0,0,0
122,36,15,0,0,0,0
122,37,3,0,0,0,0
122,38,13,0,0,0,0
122,41,13,0,0,0,0
122,45,3,0,0,0,0
122,50,3,0,0,0,0
123,35,3,0,0,0,0
123,36,21,0,0,0,0
123,37,6,0,0,0,0
123,44,3,0,0,0,0
123,114,4,0,0,0,0
123,115,6,0,0,0,0
123,122,3,0,0,0,0
124,36,6,0,0,0,0
124,37,5,0,0,0,0
124,43,3,0,0,0,0
124,113,4,0,0,0,0
125,22,3,0,0,0,0
125,41,4,0,0,0,0
125,42,3,0,0,0,0
125,116,5,0,0,0,0
126,23,4,3,0,0,0
126,40,8,0,0,0,0
126,41,7,0,0,0,0
126,118,3,0,0,0,0
127,20,3,0,0,0,0
127,22,4,0,0,0,0
127,23,3,0,0,0,0
127,117,3,0,0,0,0
