x,y,1,21,22,23,24
0,0,40,0,0,0,0
0,1,38,0,3,0,0
0,2,35,0,0,0,0
0,51,6,0,0,0,0
0,53,5,0,0,0,0
0,64,10,0,0,0,0
0,65,20,0,0,0,0
0,66,4,0,0,0,0
0,74,19,0,0,0,0
0,75,52,0,0,0,0
0,76,21,0,0,0,0
0,77,71,0,0,0,0
0,78,13,0,0,0,0
0,79,18,0,0,0,0
0,80,27,0,0,0,0
0,81,25,0,0,0,0
0,82,55,0,0,0,0
0,83,41,0,0,0,0
0,84,26,3,0,0,0
0,105,6,0,0,0,0
0,109,11,0,0,0,0
0,110,23,0,0,0,0
0,111,3,0,0,0,0
0,112,45,0,0,0,0
0,113,68,0,10,0,0
0,114,22,3,0,4,0
0,115,33,0,0,0,0
0,116,15,0,0,0,0
0,118,15,0,0,0,0
0,122,4,0,0,0,0
1,0,7,0,0,0,0
1,1,6,3,0,0,0
1,2,29,0,6,0,0
1,33,20,0,0,0,0
1,34,7,0,5,0,0
1,75,38,0,0,0,0
1,76,23,0,0,0,0
1,77,32,0,0,0,0
1,78,8,0,0,0,0
1,79,33,3,0,0,0
1,80,31,0,0,0,0
1,81,53,0,0,0,0
1,82,49,0,0,0,0
1,83,27,0,0,0,0
1,84,29,6,0,0,0
1,107,4,0,0,0,0
1,108,34,0,0,0,0
1,109,30,0,0,0,0
1,110,48,0,0,0,0
1,111,32,0,0,0,0
1,112,31,0,0,0,0
1,113,45,3,4,0,0
1,114,25,0,0,0,0
1,115,39,3,0,0,0
1,116,4,0,0,0,0
1,118,7,0,0,0,0
2,0,18,0,0,0,0
2,1,0,0,4,0,0
2,33,44,3,0,0,0
2,34,30,0,0,0,0
2,75,3,0,0,0,0
2,76,34,0,0,0,0
2,77,15,0,0,0,0
2,78,36,0,0,0,0
2,80,20,0,0,0,0
2,81,42,0,0,0,0
2,82,34,0,0,0,0
2,83,30,0,0,0,0
2,84,38,0,0,0,0
2,107,3,0,0,0,0
2,109,36,0,3,0,0
2,110,31,0,5,0,0
2,111,49,0,0,0,0
2,112,37,0,3,0,0
2,113,35,0,3,0,0
2,114,40,0,5,0,0
