x,y,1,2,3,4,5,6,7,8
0,2,3,0,0,0,0,0,0,0
0,8,0,0,3,0,0,0,0,0
0,9,8,8,4,3,0,0,0,0
0,10,13,18,0,0,0,0,0,0
0,11,22,3,5,3,0,0,0,0
0,12,8,6,0,3,0,0,0,0
0,13,11,16,0,0,0,0,0,0
0,14,28,18,3,0,0,0,0,0
0,15,10,10,3,0,0,0,0,0
0,16,5,12,0,0,0,0,0,0
0,17,4,13,0,0,0,0,0,0
0,28,0,3,0,0,0,0,0,0
0,37,3,3,0,0,0,0,0,0
0,39,15,9,0,0,0,0,0,0
0,40,18,14,0,3,0,0,0,0
0,41,6,6,0,0,0,0,0,0
0,42,6,6,3,0,0,0,0,0
0,43,3,3,0,0,0,0,0,0
0,95,3,4,0,0,0,0,0,0
0,100,3,4,0,0,0,0,0,0
1,8,0,3,0,0,0,0,0,0
1,10,14,9,0,4,0,0,0,0
1,11,12,7,4,0,0,0,0,0
1,13,3,8,0,0,0,0,0,0
1,14,3,8,0,0,0,0,0,0
1,15,12,11,48,6,0,0,0,0
1,16,20,24,0,0,0,0,0,0
1,25,3,6,0,0,0,0,0,0
1,26,0,3,0,0,0,0,0,0
1,36,0,4,0,0,0,0,0,0
1,37,15,10,0,0,0,0,0,0
1,40,3,18,3,0,0,0,0,0
1,41,18,26,3,3,0,0,0,0
1,42,9,9,3,0,0,0,0,0
1,55,0,3,0,0,0,0,0,0
1,57,3,4,0,0,0,0,0,0
1,93,0,3,0,0,0,0,0,0
1,95,0,3,0,0,0,0,0,0
1,100,3,0,0,0,0,0,0,0
2,5,0,3,0,0,0,0,0,0
2,10,12,11,0,3,0,0,0,0
2,11,6,4,0,3,0,0,0,0
2,12,3,3,0,0,0,0,0,0
2,13,22,19,3,4,0,0,0,0
2,14,16,11,3,0,0,0,0,0
2,15,6,5,0,0,0,0,0,0
2,16,3,0,0,0,0,0,0,0
2,36,3,4,0,0,0,0,0,0
2,37,3,3,0,0,0,0,0,0
2,39,3,4,0,0,0,0,0,0
2,93,0,4,0,0,0,0,0,0
2,96,4,8,0,0,0,0,0,0
2,101,3,4,0,0,0,0,0,0
2,102,3,3,0,0,0,0,0,0
3,3,0,3,0,0,0,0,0,0
3,4,3,3,0,0,0,0,0,0
3,5,4,0,0,0,0,0,0,0
3,6,3,3,0,0,0,0,0,0
3,7,3,3,0,0,0,0,0,0
3,8,4,11,0,0,0,0,0,0
3,9,7,10,3,0,0,0,0,0
3,10,16,17,4,3,0,0,0,0
3,11,5,10,3,0,0,0,0,0
3,12,8,6,0,0,0,0,0,0
3,13,16,12,4,0,0,0,0,0
3,14,8,7,0,3,0,0,0,0
3,15,6,7,3,0,0,0,0,0
3,30,3,3,0,0,0,0,0,0
3,33,3,4,0,0,0,0,0,0
3,35,3,3,0,0,0,0,0,0
3,46,3,3,0,0,0,0,0,0
3,53,4,3,0,3,0,0,0,0
3,96,0,6,0,0,0,0,0,0
3,98,3,3,0,0,0,0,0,0
4,0,0,3,0,0,0,0,0,0
4,4,5,7,0,0,0,0,0,0
4,5,3,4,0,0,0,0,0,0
4,6,6,5,0,0,0,0,0,0
4,7,10,4,0,0,0,0,0,0
4,11,13,14,0,0,0,0,0,0
4,12,5,7,0,0,0,0,0,0
4,13,4,4,0,0,0,0,0,0
4,14,4,6,0,0,0,0,0,0
4,15,3,3,0,3,0,0,0,0
4,19,0,3,0,0,0,0,0,0
4,20,3,0,0,0,0,0,0,0
4,21,3,0,0,0,0,0,0,0
4,38,4,3,0,0,0,0,0,0
4,48,3,0,3,0,0,0,0,0
4,49,3,6,0,0,0,0,0,0
4,50,5,10,0,3,0,0,0,0
4,56,0,3,0,0,0,0,0,0
4,93,3,3,0,0,0,0,0,0
4,97,3,3,0,0,0,0,0,0
5,2,0,3,0,0,0,0,0,0
5,4,3,3,0,0,0,0,0,0
5,13,4,8,0,0,0,0,0,0
5,14,0,4,0,0,0,0,0,0
5,15,0,3,0,0,0,0,0,0
5,50,3,3,0,0,0,0,0,0
5,51,0,3,0,3,0,0,0,0
5,52,5,7,3,0,0,0,0,0
5,106,0,3,0,0,0,0,0,0
6,1,3,3,0,0,0,0,0,0
6,2,4,0,0,0,0,0,0,0
6,3,4,6,0,0,0,0,0,0
6,13,3,4,0,0,0,0,0,0
6,17,3,10,0,0,0,0,0,0
6,18,3,3,0,0,0,0,0,0
6,34,4,3,0,0,0,0,0,27
6,51,0,3,0,0,0,0,0,0
6,52,3,5,0,0,0,0,0,0
6,99,3,3,0,0,0,0,0,0
6,100,0,4,0,0,0,0,0,0
6,125,0,3,0,0,0,0,0,0
6,126,0,3,0,0,0,0,0,0
6,127,3,3,0,0,0,0,0,0
7,3,0,3,0,0,0,0,0,0
7,5,0,3,0,0,0,0,0,0
7,19,4,4,0,0,0,0,0,0
7,32,3,0,0,0,0,0,0,0
7,36,3,0,0,3,0,0,0,0
7,55,0,3,0,0,0,0,0,0
7,94,0,3,0,0,0,0,0,0
7,95,3,7,0,0,0,0,0,0
7,96,3,3,0,0,0,0,0,0
7,98,3,3,0,0,0,0,0,0
7,100,3,4,0,0,0,0,0,0
7,107,0,3,0,0,0,0,0,0
7,108,3,0,0,0,0,0,0,0
7,123,0,3,0,3,0,0,0,0
8,7,0,4,0,0,0,0,0,0
8,11,0,4,0,0,0,0,0,0
8,19,0,3,0,0,0,0,0,0
8,21,0,5,0,0,0,0,0,0
8,32,8,3,0,0,0,0,0,0
8,35,3,3,0,0,0,0,0,0
8,36,0,3,3,0,0,0,0,0
8,49,0,3,0,0,0,0,0,0
8,51,0,4,0,0,0,0,0,0
8,56,8,9,0,0,0,0,0,0
8,57,5,9,0,0,0,0,0,0
8,81,7,6,0,0,0,0,0,0
8,90,0,3,0,0,0,0,0,0
8,95,6,3,0,0,0,0,0,0
8,96,9,3,0,0,0,0,0,0
8,101,3,5,3,0,0,0,0,0
8,102,0,3,0,3,0,0,0,0
8,103,3,0,0,0,0,0,0,0
8,104,3,3,0,0,0,0,0,0
8,105,3,4,0,0,0,0,0,0
8,107,0,3,0,0,0,0,0,0
8,108,3,4,0,0,0,0,0,0
8,109,3,0,0,0,0,0,0,0
8,112,3,0,0,0,0,0,0,0
8,114,3,3,0,0,0,0,0,0
8,115,0,4,0,0,0,0,0,0
8,119,3,5,0,0,0,0,0,0
8,121,0,3,0,0,0,0,0,0
8,125,3,4,0,0,0,0,0,0
9,2,3,3,3,0,0,0,0,0
9,7,6,9,0,0,0,0,0,0
9,8,5,3,3,3,0,0,0,0
