x,y,1,2,3,4,5,6,7,8
0,50,0,3,0,0,0,0,0,0
0,52,0,3,0,0,0,0,0,0
0,71,58,59,10,12,0,0,0,0
0,72,30,25,3,6,0,0,0,0
0,73,8,12,0,0,0,0,0,0
0,74,3,0,0,0,0,0,0,0
0,87,9,6,0,0,0,0,0,0
0,88,7,8,0,0,0,0,0,0
0,89,0,6,0,0,0,0,0,0
0,90,12,15,0,0,0,0,0,0
0,91,58,72,11,12,0,0,0,0
0,92,14,26,3,3,0,0,0,0
0,93,6,20,4,3,0,0,0,0
0,94,12,19,4,0,0,0,0,0
0,103,0,3,0,0,0,0,0,0
0,106,0,3,0,0,0,0,0,0
1,70,8,11,0,3,0,0,0,0
1,71,14,17,0,0,0,0,0,0
1,72,15,30,5,5,0,0,0,0
1,73,13,18,7,3,0,0,0,0
1,90,0,3,0,0,0,0,0,0
1,108,0,3,0,0,0,0,0,0
1,109,5,3,0,0,0,0,0,0
1,110,14,17,0,0,0,0,0,0
1,111,6,6,0,3,0,0,0,0
2,52,3,3,0,0,0,0,0,0
2,70,9,13,5,0,0,0,0,0
2,71,18,23,3,3,0,0,0,0
2,72,14,24,4,0,0,0,0,0
2,73,6,15,0,0,0,0,0,0
2,121,7,3,3,0,0,0,0,0
2,122,29,19,0,0,0,0,0,0
3,69,3,10,0,0,0,0,0,0
3,70,23,22,3,4,0,0,0,0
3,71,27,24,3,6,0,0,0,0
3,72,17,18,3,4,0,0,0,0
3,120,0,3,0,0,0,0,0,0
3,121,0,3,0,0,0,0,0,0
4,53,4,3,0,0,0,0,0,0
4,69,17,18,4,0,0,0,0,0
4,70,24,36,8,3,0,0,0,0
4,71,19,35,3,3,0,0,0,0
4,80,3,4,0,0,0,0,0,0
4,120,3,4,0,3,0,0,0,0
4,121,3,3,0,0,0,0,0,0
4,125,0,3,0,0,0,0,0,0
4,126,3,8,3,0,0,0,0,0
5,69,8,19,3,0,0,0,0,0
5,70,10,18,4,0,0,0,0,0
5,71,22,12,3,3,0,0,0,0
5,72,6,4,3,0,0,0,0,0
5,79,3,3,0,0,0,0,0,0
5,80,24,32,0,3,0,0,0,0
5,81,10,12,0,0,0,0,0,0
5,83,3,3,0,0,0,0,0,0
5,124,6,5,0,0,0,0,0,0
5,126,3,6,0,3,0,0,0,0
5,127,10,22,3,3,0,0,0,0
6,69,6,10,0,0,0,0,0,0
6,70,0,3,0,0,0,0,0,0
6,71,16,6,4,3,0,0,0,0
6,76,3,6,0,0,0,0,0,0
6,77,19,26,3,3,0,0,0,0
6,78,18,14,0,3,0,0,0,0
6,79,32,38,0,3,0,0,0,0
6,80,41,39,0,0,0,0,0,0
6,81,26,19,3,4,0,0,0,0
6,82,8,8,0,0,0,0,0,0
6,123,6,4,0,0,0,0,0,0
6,124,5,10,3,0,0,0,0,0
6,125,3,12,3,0,0,0,0,0
6,127,0,3,0,0,0,0,0,0
7,69,3,4,0,0,0,0,0,0
7,70,0,3,3,0,0,0,0,0
7,73,9,19,3,0,0,0,0,0
7,74,0,3,0,0,0,0,0,0
