x,y,1,2,3,4,5,6,7,8
0,7,3,3,0,0,0,0,0,0
0,21,0,3,0,0,0,0,0,0
1,32,3,3,0,0,0,0,0,0
2,20,0,3,0,0,0,0,0,0
2,31,7,4,0,0,0,0,0,0
2,32,0,3,0,0,0,0,0,0
2,48,3,0,0,0,0,0,0,0
2,73,0,3,0,0,0,0,0,0
2,85,0,3,0,0,0,0,0,0
3,19,3,3,0,0,0,0,0,0
3,31,3,6,0,0,0,0,0,0
3,76,0,3,0,0,0,0,0,0
4,26,0,3,0,0,0,0,0,0
4,31,3,4,0,0,0,0,0,0
4,36,0,4,0,0,0,0,0,0
4,79,0,3,0,0,0,0,0,0
5,62,3,3,0,0,0,0,0,0
5,110,3,3,0,0,0,0,0,0
5,124,0,3,0,0,0,0,0,0
6,26,0,3,0,0,0,0,0,0
6,111,0,3,0,0,0,0,0,0
6,112,3,3,0,0,0,0,0,0
6,118,3,0,0,0,0,0,0,0
6,122,4,3,0,0,0,0,0,0
7,6,3,4,0,0,0,0,0,0
7,18,3,3,0,0,0,0,0,0
7,38,3,3,0,0,0,0,0,0
7,96,0,3,0,0,0,0,0,0
8,7,3,3,0,0,0,0,0,0
8,26,3,3,0,0,0,0,0,0
8,38,3,3,0,0,0,0,0,0
8,94,0,3,0,0,0,0,0,0
8,102,3,4,0,0,0,0,0,0
8,127,3,4,0,0,0,0,0,0
9,7,3,3,0,0,0,0,0,0
9,35,3,0,0,0,0,0,0,0
9,38,4,3,0,0,0,0,0,0
9,102,3,0,0,0,0,0,0,0
10,11,0,3,0,0,0,0,0,0
10,17,0,6,0,0,0,0,0,0
10,38,4,0,0,0,0,0,0,0
11,8,3,3,0,0,0,0,0,0
11,9,0,4,0,0,0,0,0,0
11,17,0,3,0,0,0,0,0,0
11,24,3,0,0,0,0,0,0,0
11,37,0,3,0,0,0,0,0,0
11,111,3,3,0,0,0,0,0,0
12,8,187,0,0,0,0,0,0,0
12,10,0,3,0,0,0,0,0,0
12,11,0,4,0,0,0,0,0,0
12,13,6,8,0,0,0,0,0,0
12,14,0,3,0,0,0,0,0,0
13,67,0,3,0,0,0,0,0,0
14,22,0,3,0,0,0,0,0,0
14,65,7,3,22,3,0,0,0,0
14,107,4,3,0,0,0,0,0,0
15,3,4,3,0,0,0,0,0,0
15,4,0,3,0,0,0,0,0,0
15,6,0,3,0,0,0,0,0,0
15,13,0,3,0,0,0,0,0,0
15,65,0,3,0,0,0,0,0,0
15,74,0,3,0,0,0,0,0,0
15,104,3,3,0,0,0,0,0,0
15,106,0,3,0,0,0,0,0,0
15,114,0,3,0,0,0,0,0,0
15,115,0,3,0,0,0,0,0,0
15,117,3,3,0,0,0,0,0,0
16,2,3,4,0,0,0,0,0,0
16,3,5,9,0,0,0,0,0,0
16,66,0,3,0,0,0,0,0,0
16,67,3,3,0,0,0,0,0,0
16,74,4,0,0,0,0,0,0,0
16,104,0,3,0,0,0,0,0,0
16,105,0,3,0,0,0,0,0,0
16,107,4,4,0,0,0,0,0,0
17,9,0,4,0,0,0,0,0,0
17,10,0,3,0,0,0,0,0,0
17,54,0,3,0,0,0,0,0,0
17,66,5,4,0,0,0,0,0,0
17,105,3,3,3,0,0,0,0,0
17,107,0,3,0,0,0,0,0,0
17,108,0,3,0,0,0,0,0,0
18,8,4,4,0,0,0,0,0,0
18,9,3,4,0,0,0,0,0,0
18,13,4,6,0,0,0,0,0,0
18,14,6,8,0,0,0,0,0,0
18,20,0,3,0,0,0,0,0,0
18,30,3,3,0,0,0,0,0,0
18,106,0,3,0,0,0,0,0,0
19,5,3,0,0,0,0,0,0,0
19,9,3,6,3,0,0,0,0,0
19,10,0,4,0,0,0,0,0,0
19,12,4,9,3,0,0,0,0,0
19,13,6,13,0,0,0,0,0,0
19,14,3,13,0,0,0,0,0,0
19,27,4,5,0,0,0,0,0,0
20,1,0,4,0,0,0,0,0,0
20,2,4,3,0,0,0,0,0,0
20,3,0,3,0,0,0,0,0,0
20,10,3,6,0,0,0,0,0,0
20,11,0,3,0,0,0,0,0,0
20,12,0,0,3,0,0,0,0,0
20,13,10,11,0,0,0,0,0,0
20,14,8,3,0,3,0,0,0,0
