x,y,1,2,3,4,5,6,7,8
0,117,3,8,0,0,0,0,0,0
0,118,16,14,0,3,0,0,0,0
0,119,8,6,0,0,0,0,0,0
0,120,0,4,3,0,0,0,0,0
0,121,26,18,3,5,0,0,0,0
0,122,5,8,0,0,0,0,0,0
0,124,4,6,3,0,0,0,0,0
0,125,14,13,0,0,0,0,0,0
0,126,36,28,3,0,0,0,0,0
0,127,9,22,3,3,0,0,0,0
1,63,3,4,0,0,0,0,0,0
1,64,0,4,0,0,0,0,0,0
1,116,7,6,0,0,0,0,0,0
1,117,8,11,0,0,0,0,0,0
1,119,7,8,0,0,0,0,0,0
1,120,6,10,3,0,0,0,0,0
1,121,3,3,0,0,0,0,0,0
1,122,11,6,0,3,0,0,0,0
1,123,0,3,0,0,0,0,0,0
1,124,17,14,0,0,0,0,0,0
1,125,18,22,3,0,0,0,0,0
1,126,20,20,0,0,0,0,0,0
1,127,26,32,0,0,0,0,0,0
2,64,3,4,0,0,0,0,0,0
2,116,3,6,0,0,0,0,0,0
2,117,17,14,0,3,0,0,0,0
2,118,8,12,0,0,0,0,0,0
2,119,18,16,0,0,0,0,0,0
2,126,5,6,0,3,0,0,0,0
2,127,8,5,0,0,0,0,0,0
3,62,5,5,0,0,0,0,0,0
3,63,7,8,0,0,0,0,0,0
3,66,0,6,3,0,0,0,0,0
3,116,3,3,0,0,0,0,0,0
3,117,19,12,0,3,0,0,0,0
3,118,4,4,0,0,0,0,0,0
4,61,5,10,0,0,0,0,0,0
4,62,6,0,3,0,0,0,0,0
4,66,22,21,0,0,0,0,0,0
4,116,3,4,0,0,0,0,0,0
5,48,3,3,0,0,0,0,0,0
5,61,9,4,0,3,0,0,0,0
5,62,0,4,0,0,0,0,0,0
5,64,4,3,0,0,0,0,0,0
5,66,7,8,3,3,0,0,0,0
6,59,5,3,0,0,0,0,0,0
6,60,0,3,0,0,0,0,0,0
6,61,14,8,0,0,0,0,0,0
6,62,11,15,0,0,0,0,0,0
6,63,3,4,0,0,0,0,0,0
6,65,7,4,0,0,0,0,0,0
6,66,5,8,3,0,0,0,0,0
6,67,0,3,0,0,0,0,0,0
6,120,0,3,0,0,0,0,0,0
7,58,9,12,0,0,0,0,0,0
7,59,7,12,0,0,0,0,0,0
7,60,3,3,0,0,0,0,0,0
7,61,5,7,0,0,0,0,0,0
7,62,10,11,3,0,0,0,0,0
7,63,12,17,0,0,0,0,0,0
7,64,7,18,0,0,0,0,0,0
7,65,11,6,31,3,0,0,0,0
7,66,0,8,0,0,0,0,0,0
8,58,15,12,0,0,0,0,0,0
8,59,3,4,0,0,0,0,0,0
8,60,3,8,3,0,0,0,0,0
8,61,16,18,3,0,0,0,0,0
8,62,23,25,3,3,0,0,0,0
8,63,16,18,3,0,0,0,0,0
8,64,12,17,5,4,0,0,0,0
8,65,12,8,6,0,0,0,0,0
8,66,3,4,0,0,0,0,0,0
8,67,3,3,0,0,0,0,0,0
8,68,6,5,0,0,0,0,0,0
9,57,7,6,3,0,0,0,0,0
9,58,10,12,0,0,0,0,0,0
9,59,3,3,0,0,0,0,0,0
9,60,20,12,3,5,0,0,0,0
9,61,9,8,4,0,0,0,0,0
9,62,5,10,0,0,0,0,0,0
9,63,8,16,3,0,0,0,0,0
9,64,21,22,3,5,0,0,0,0
9,65,7,12,3,0,0,0,0,0
9,66,14,12,0,0,0,0,0,0
