x,y,1,2,3,4,5,6,7,8
0,0,3,4,0,0,0,0,0,0
0,1,8,6,3,3,0,0,0,0
1,1,5,3,0,0,0,0,0,0
1,35,0,3,0,0,0,0,0,0
2,93,4,8,3,0,0,0,0,0
2,122,3,0,0,0,0,0,0,0
3,42,3,3,0,0,0,0,0,0
3,92,0,3,0,0,0,0,0,0
3,93,7,23,0,0,0,0,0,0
4,33,3,4,0,0,0,0,0,0
4,91,13,8,0,0,0,0,0,0
4,92,9,9,0,3,0,0,0,0
4,93,3,8,0,0,0,0,0,0
5,82,4,9,0,0,0,0,0,0
5,90,4,0,0,0,0,0,0,0
5,91,24,29,3,4,0,0,0,0
5,92,7,14,0,0,0,0,0,0
5,93,4,10,0,0,0,0,0,0
6,18,5,5,0,0,0,0,0,0
6,50,0,3,0,0,0,0,0,0
6,51,6,7,0,0,0,0,0,0
6,81,3,3,0,0,0,0,0,0
6,82,12,24,6,3,0,0,0,0
6,83,5,9,0,0,0,0,0,0
6,84,24,32,0,3,0,0,0,0
6,85,5,6,0,0,0,0,0,0
6,90,20,9,6,5,0,0,0,0
6,91,19,16,0,0,0,0,0,0
6,92,5,15,3,0,0,0,0,0
6,93,11,24,0,0,0,0,0,0
7,18,6,3,3,0,0,0,0,0
7,57,0,3,0,3,0,0,0,0
7,81,20,27,0,0,0,0,0,0
7,82,25,34,8,0,0,0,0,0
7,83,19,28,6,0,0,0,0,0
7,84,16,14,0,6,0,0,0,0
7,85,4,8,3,0,0,0,0,0
7,86,5,8,3,0,0,0,0,0
7,87,4,6,0,0,0,0,0,0
7,90,10,10,3,0,0,0,0,0
7,91,11,13,5,3,0,0,0,0
7,92,12,16,3,0,0,0,0,0
7,93,5,4,0,3,0,0,0,0
7,123,3,3,0,0,0,0,0,0
7,124,0,0,3,0,0,0,0,0
7,125,4,8,0,0,0,0,0,0
7,126,0,10,0,0,0,0,0,0
8,18,3,8,0,0,0,0,0,0
8,19,6,4,3,3,0,0,0,0
8,32,0,3,0,0,0,0,0,0
8,79,6,12,0,3,0,0,0,0
8,80,7,12,0,3,0,0,0,0
8,81,6,14,0,6,0,0,0,0
8,82,11,20,5,0,0,0,0,0
8,83,8,13,0,3,0,0,0,0
8,84,4,0,0,0,0,0,0,0
8,85,0,3,0,0,0,0,0,0
8,86,4,5,0,0,0,0,0,0
8,91,4,8,0,0,0,0,0,0
8,92,4,4,0,0,0,0,0,0
8,93,3,3,0,0,0,0,0,0
8,123,13,27,3,3,0,0,0,0
8,124,13,23,3,3,0,0,0,0
8,125,5,23,0,3,0,0,0,0
8,126,12,20,3,3,0,0,0,0
8,127,6,14,0,0,0,0,0,0
