x,y,1,2,3,4,5,6,7,8
0,9,3,6,0,0,0,0,0,0
0,10,5,8,3,0,0,0,0,0
0,11,13,12,3,3,0,0,0,0
0,12,6,16,3,0,0,0,0,0
0,13,0,3,0,0,0,0,0,0
0,123,3,0,0,0,0,0,0,0
1,8,0,4,0,0,0,0,0,0
1,9,3,6,0,0,0,0,0,0
1,10,3,3,0,0,0,0,0,0
1,11,4,8,0,0,0,0,0,0
1,12,5,9,0,0,0,0,0,0
1,13,3,8,0,3,0,0,0,0
1,14,8,10,0,3,0,0,0,0
1,48,3,3,0,0,0,0,0,0
1,54,0,4,0,0,0,0,0,0
1,55,0,0,0,3,0,0,0,0
2,11,0,0,0,3,0,0,0,0
2,50,11,18,0,0,0,0,0,0
2,51,3,4,0,0,0,0,0,0
2,52,3,6,0,3,0,0,0,0
2,53,10,14,3,3,0,0,0,0
2,54,4,4,0,0,0,0,0,0
2,55,0,3,0,0,0,0,0,0
2,80,3,4,0,0,0,0,0,0
3,49,8,12,0,3,0,0,0,0
3,50,13,22,0,0,0,0,0,0
3,51,11,7,0,0,0,0,0,0
3,52,6,9,0,3,0,0,0,0
3,53,11,22,3,5,0,0,0,0
3,54,12,15,3,8,0,0,0,0
3,55,5,3,0,0,0,0,0,0
3,56,3,3,0,0,0,0,0,0
4,0,0,3,0,0,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,48,3,8,3,0,0,0,0,0
4,49,12,20,3,0,0,0,0,0
4,50,6,14,3,0,0,0,0,0
4,51,10,4,0,4,0,0,0,0
4,52,0,0,3,0,0,0,0,0
4,53,3,4,3,0,0,0,0,0
4,55,10,14,3,3,0,0,0,0
4,56,6,4,0,0,3,0,0,0
5,47,8,10,0,0,0,0,0,0
5,48,15,22,0,0,0,0,0,0
5,49,0,4,0,0,0,0,0,0
5,50,13,18,3,0,0,0,0,0
5,51,3,10,0,0,0,0,0,0
5,55,18,22,0,5,0,0,0,0
5,56,8,8,0,0,0,0,0,0
6,45,3,4,0,0,0,0,0,0
6,46,3,4,0,0,0,0,0,0
6,47,4,4,0,0,0,0,0,0
