x,y,1,2,3,4,5,6,7,8
0,3,3,8,3,0,0,0,0,0
0,4,3,3,0,0,0,0,0,0
0,13,0,3,0,0,0,0,0,0
0,14,11,18,3,4,0,0,0,0
0,15,6,13,3,3,0,0,0,0
0,16,7,13,3,0,0,0,0,0
1,3,6,6,0,0,0,0,0,0
1,4,5,17,4,0,0,0,0,0
1,5,0,3,0,0,0,0,0,0
1,14,15,19,3,0,0,0,0,0
1,15,6,6,3,3,0,0,0,0
1,16,4,6,3,3,0,0,0,0
1,17,0,3,0,0,0,0,0,0
2,4,9,18,4,0,0,0,0,0
2,7,3,0,0,0,0,0,0,0
2,8,7,17,0,0,0,0,0,0
2,9,4,18,3,0,0,0,0,0
2,10,0,7,0,0,0,0,0,0
2,13,3,3,0,0,0,0,0,0
2,14,0,5,0,0,0,0,0,0
2,15,11,5,0,0,3,0,0,0
2,16,9,18,0,3,0,0,0,0
2,17,9,8,0,0,0,0,0,0
3,4,4,10,0,0,0,0,0,0
3,5,6,15,0,3,0,0,0,0
3,6,0,4,0,0,0,0,0,0
3,7,3,10,3,3,0,0,0,0
3,8,3,14,5,0,0,0,0,0
3,9,7,10,3,0,0,0,0,0
3,10,5,12,0,4,0,0,0,0
3,11,0,3,0,0,0,0,0,0
3,13,8,3,0,4,0,0,0,0
3,14,17,11,4,3,0,0,0,0
3,15,4,11,0,0,0,0,0,0
3,16,3,19,0,0,0,0,0,0
3,17,4,11,5,3,0,0,0,0
4,6,4,16,3,3,0,0,0,0
4,7,11,18,4,3,0,0,0,0
4,8,7,20,3,0,3,0,0,0
4,9,10,11,5,0,0,0,0,0
4,10,8,20,3,0,0,0,0,0
4,11,22,30,6,5,0,0,0,0
4,12,0,3,0,0,0,0,0,0
4,13,22,13,0,6,0,0,0,0
4,14,9,14,3,3,0,0,0,0
4,15,0,8,3,0,0,0,0,0
4,16,18,35,10,10,0,0,0,0
4,17,0,4,3,0,0,0,0,0
4,18,0,8,4,3,0,0,0,0
5,7,14,13,3,10,0,0,0,0
5,8,5,8,0,0,0,0,0,0
