x,y,1,2,3,4,5,6,7,8
0,41,6,10,0,0,0,0,0,0
0,42,8,26,5,3,0,0,0,0
0,43,20,33,9,0,0,0,0,0
0,44,15,19,6,6,0,0,0,0
0,45,13,18,3,0,0,0,0,0
0,46,7,10,3,3,0,0,0,0
0,47,51,37,3,20,0,0,0,0
0,48,31,21,3,6,0,0,0,0
0,49,6,10,0,0,0,0,0,0
0,66,3,3,3,0,0,0,0,0
0,72,24,6,0,3,0,0,0,0
0,78,7,7,3,0,0,0,0,0
0,80,17,25,3,3,0,0,0,0
0,81,22,31,0,0,0,0,0,0
0,82,15,20,3,6,0,0,0,0
0,90,19,26,0,3,0,0,0,0
0,91,18,18,4,3,0,0,0,0
0,92,21,21,6,0,0,0,0,0
0,93,30,21,4,3,0,0,0,0
0,94,16,15,4,0,0,0,0,0
0,95,17,32,4,0,0,0,0,0
0,96,3,6,3,0,0,0,0,0
0,97,6,12,0,0,0,0,0,0
0,98,8,20,0,0,0,0,0,0
0,99,7,10,0,0,0,0,0,0
1,42,10,17,0,0,0,0,0,0
1,43,23,25,4,3,0,0,0,0
1,44,19,21,4,3,0,0,0,0
1,45,4,17,0,0,0,0,0,0
1,46,26,24,3,6,0,0,0,0
1,47,35,32,3,3,0,0,0,0
1,48,29,12,0,4,0,0,0,0
1,49,23,18,0,9,0,0,0,0
1,78,3,6,0,0,0,0,0,0
1,80,10,11,3,6,0,0,0,0
1,81,20,24,7,3,0,0,0,0
1,82,19,27,0,3,0,0,0,0
1,83,6,6,0,3,0,0,0,0
1,89,3,3,0,0,0,0,0,0
1,90,23,27,3,10,0,0,0,0
1,91,12,10,0,3,0,0,0,0
1,92,16,22,0,3,0,0,0,0
1,93,14,20,5,3,0,0,0,0
1,94,6,8,3,0,0,0,0,0
1,95,23,23,7,3,0,0,0,0
1,96,9,16,3,3,0,0,0,0
1,97,11,14,0,3,0,0,0,0
1,98,4,15,3,0,0,0,0,0
1,99,11,10,3,6,0,0,0,0
2,43,3,3,0,0,0,0,0,0
2,47,5,9,0,0,0,0,0,0
2,48,11,9,0,3,0,0,0,0
2,80,8,14,0,0,0,0,0,0
2,81,15,16,3,3,0,0,0,0
2,82,11,17,0,5,0,0,0,0
2,83,9,14,0,0,0,0,0,0
2,89,7,16,0,0,0,0,0,0
2,90,11,25,4,3,0,0,0,0
2,91,13,18,3,3,0,0,0,0
2,92,21,20,5,3,0,0,0,0
2,93,15,14,5,3,0,0,0,0
2,94,21,13,3,3,0,0,0,0
2,95,12,22,0,0,0,0,0,0
2,96,14,11,3,3,0,0,0,0
2,97,11,15,3,5,0,0,0,0
2,98,7,8,3,3,0,0,0,0
2,99,6,7,3,0,0,0,0,0
3,53,4,0,0,0,0,0,0,0
3,72,0,3,0,0,0,0,0,0
3,80,0,3,0,0,0,0,0,0
3,81,8,4,3,3,0,0,0,0
3,82,14,14,0,0,0,0,0,0
3,83,14,11,0,3,0,0,0,0
3,89,6,4,3,0,0,0,0,0
3,90,14,9,3,3,0,0,0,0
3,91,11,14,5,0,0,0,0,0
3,92,31,32,5,3,0,0,0,0
3,93,11,20,3,3,0,0,0,0
3,94,17,28,0,7,0,0,0,0
3,95,14,12,0,0,0,0,0,0
3,96,8,18,4,3,0,0,0,0
3,97,6,8,3,0,0,0,0,0
3,98,3,12,0,0,0,0,0,0
3,99,9,14,0,0,0,0,0,0
4,81,4,14,0,3,0,0,0,0
4,82,6,14,0,0,0,0,0,0
4,83,32,25,0,9,0,0,0,0
4,90,6,14,3,4,0,0,0,0
4,91,6,5,0,0,0,0,0,0
4,92,3,7,3,0,0,0,0,0
4,93,13,24,0,3,0,0,0,0
4,94,12,20,0,0,0,0,0,0
4,95,8,4,0,3,0,0,0,0
4,96,4,9,3,0,0,0,0,0
4,97,3,3,0,0,0,0,0,0
4,98,6,6,0,0,0,0,0,0
4,99,4,3,0,0,0,0,0,0
5,73,3,3,0,0,0,0,0,0
5,81,0,3,0,0,0,0,0,0
5,82,3,6,0,0,0,0,0,0
5,83,8,12,0,0,0,0,0,0
5,89,0,3,0,0,0,0,0,0
5,90,5,3,0,3,0,0,0,0
5,91,6,11,0,0,0,0,0,0
5,92,7,18,0,3,0,0,0,0
5,93,0,6,0,0,0,0,0,0
5,95,3,4,0,3,0,0,0,0
5,96,5,6,0,0,0,0,0,0
6,53,3,3,0,0,0,0,0,0
6,54,0,3,0,0,0,0,0,0
6,74,3,6,0,0,0,0,0,0
6,91,4,4,0,3,0,0,0,0
