x,y,1,2,3,4,5,6,7,8
0,43,0,3,0,0,0,0,0,0
0,45,3,3,3,0,0,0,0,0
0,46,0,6,0,0,0,0,0,0
0,47,4,4,0,3,0,0,0,0
0,48,11,8,0,0,0,0,0,0
0,49,8,6,0,0,0,0,0,0
0,50,13,12,0,3,0,0,0,0
0,51,10,10,4,3,0,0,0,0
0,52,10,14,4,3,0,0,0,0
0,53,10,13,3,0,0,0,0,0
0,54,5,26,0,0,0,0,0,0
0,55,10,10,0,4,0,0,0,0
0,56,3,8,0,0,0,0,0,0
0,57,7,12,3,3,0,0,0,0
0,58,3,4,0,0,0,0,0,0
0,59,5,10,0,0,0,0,0,0
0,60,5,10,0,0,0,0,0,0
0,61,3,4,3,0,0,0,0,0
0,62,0,3,0,0,0,0,0,0
0,63,14,24,0,0,0,0,0,0
0,64,9,18,0,0,0,0,0,0
0,65,12,14,0,0,0,0,0,0
0,66,6,9,3,4,0,0,0,0
0,67,15,16,3,0,0,0,0,0
0,68,9,4,3,0,0,0,0,0
0,69,4,8,0,0,0,0,0,0
0,70,8,5,0,0,0,0,0,0
0,71,0,4,0,0,0,0,0,0
0,72,0,3,0,0,0,0,0,0
0,73,10,18,3,3,0,0,0,0
0,74,4,18,3,0,0,0,0,0
0,75,6,22,0,3,0,0,0,0
0,76,0,4,0,0,0,0,0,0
0,77,0,3,0,3,0,0,0,0
0,103,9,6,0,0,0,0,0,0
0,104,4,7,3,0,0,0,0,0
1,45,3,3,0,0,0,0,0,0
1,51,7,16,0,0,0,0,0,0
1,52,10,11,0,0,0,0,0,0
1,53,4,16,0,0,0,0,0,0
1,54,4,14,0,0,0,0,0,0
1,55,6,19,3,0,0,0,0,0
1,56,6,16,0,0,0,0,0,0
1,57,3,8,0,0,0,0,0,0
1,58,14,20,0,3,0,0,0,0
1,59,13,8,0,0,0,0,0,0
1,60,16,16,0,0,0,0,0,0
1,61,6,13,3,0,0,0,0,0
1,62,6,11,3,3,0,0,0,0
1,63,4,6,0,0,0,0,0,0
1,64,15,15,0,0,0,0,0,0
1,65,12,16,3,4,0,0,0,0
1,66,9,13,0,0,0,0,0,0
1,67,3,9,0,0,0,0,0,0
1,68,6,8,0,0,0,0,0,0
1,69,3,11,0,0,0,0,0,0
1,70,3,3,3,3,0,0,0,0
1,71,0,3,3,0,0,0,0,0
1,72,0,6,0,0,0,0,0,0
1,73,7,12,0,3,0,0,0,0
1,74,17,16,0,6,0,0,0,0
1,103,0,5,0,0,0,0,0,0
1,104,5,19,0,3,0,0,0,0
1,105,3,4,0,0,0,0,0,0
1,115,0,4,0,0,0,0,0,0
1,116,3,3,0,0,0,0,0,0
2,51,15,14,3,0,0,0,0,0
2,52,8,14,0,0,0,0,0,0
2,55,7,4,0,0,0,0,0,0
2,56,3,8,0,0,0,0,0,0
2,57,0,3,0,0,0,0,0,0
2,58,3,9,0,0,0,0,0,0
2,59,15,24,0,0,0,0,0,0
2,60,13,16,0,3,0,0,0,0
2,61,14,18,3,3,0,0,0,0
2,62,3,10,3,0,0,0,0,0
2,63,4,24,4,3,0,0,0,0
2,64,0,16,6,0,0,0,0,0
2,65,15,13,3,4,0,0,0,0
2,66,0,3,0,0,0,0,0,0
2,67,7,3,3,0,0,0,0,0
2,68,4,8,0,3,0,0,0,0
2,69,5,6,3,0,0,0,0,0
2,70,8,14,0,0,0,0,0,0
2,71,6,8,0,0,0,0,0,0
2,72,6,3,0,0,0,0,0,0
2,74,10,12,4,5,0,0,0,0
2,75,0,3,0,0,0,0,0,0
2,79,0,3,0,0,0,0,0,0
2,80,0,6,4,0,0,0,0,0
2,81,3,20,0,0,0,0,0,0
2,82,4,4,0,0,0,0,0,0
2,103,4,12,6,3,0,0,0,0
2,104,12,10,0,3,0,0,0,0
2,105,6,0,6,0,0,0,0,0
2,114,0,3,0,0,0,0,0,0
2,115,10,17,3,3,0,0,0,0
2,116,3,4,3,3,0,0,0,0
3,57,3,3,0,0,0,0,0,0
3,58,0,3,0,0,0,0,0,0
3,59,6,4,0,0,0,0,0,0
3,60,9,20,0,0,0,0,0,0
3,61,7,16,3,0,0,0,0,0
3,62,9,17,0,0,0,0,0,0
3,63,15,20,0,0,0,0,0,0
3,64,5,16,3,0,0,0,0,0
3,65,5,6,0,3,0,0,0,0
3,68,3,3,0,0,0,0,0,0
3,69,16,10,0,7,0,0,0,0
3,71,3,11,3,0,0,0,0,0
3,72,0,3,0,0,0,0,0,0
3,74,23,11,6,7,0,0,0,0
3,75,0,15,0,0,0,0,0,0
3,76,5,9,0,0,0,0,0,0
3,77,12,15,3,3,0,0,0,0
3,78,5,14,5,3,0,0,0,0
3,79,7,14,3,0,0,0,0,0
3,80,8,4,4,3,0,0,0,0
3,81,5,13,6,3,0,0,0,0
3,82,7,12,3,4,0,0,0,0
3,83,3,3,0,0,0,0,0,0
3,103,6,14,0,0,0,0,0,0
3,104,3,12,4,0,0,0,0,0
3,105,6,6,0,3,0,0,0,0
3,114,3,6,3,0,0,0,0,0
3,115,12,10,3,5,0,0,0,0
3,116,8,8,3,0,0,0,0,0
4,45,0,4,0,0,0,0,0,0
4,47,0,4,3,3,0,0,0,0
4,54,0,3,0,0,0,0,0,0
4,56,7,4,3,0,0,0,0,0
4,57,4,6,0,5,0,0,0,0
4,58,6,6,3,3,0,0,0,0
4,59,3,6,0,0,0,0,0,0
4,60,6,6,0,3,0,0,0,0
4,61,10,4,0,0,0,0,0,0
4,62,8,16,0,3,0,0,0,0
4,63,6,19,0,3,0,0,0,0
4,64,13,20,0,3,0,0,0,0
4,69,3,11,0,3,0,0,0,0
4,70,14,16,0,3,0,0,0,0
4,71,18,17,0,5,0,0,0,0
4,72,4,5,0,0,0,0,0,0
4,73,16,15,3,3,0,0,0,0
4,74,18,16,3,3,0,0,0,0
4,75,10,9,3,8,0,0,0,0
4,76,3,11,0,3,0,0,0,0
4,77,6,16,3,0,0,0,0,0
4,78,0,6,0,0,0,0,0,0
4,79,6,13,3,0,0,0,0,0
4,80,3,12,3,0,0,0,0,0
4,81,8,17,3,0,0,0,0,0
4,82,4,8,0,0,0,0,0,0
4,101,0,3,0,0,0,0,0,0
4,102,3,4,0,0,0,0,0,0
4,103,10,16,0,0,0,0,0,0
4,104,9,9,3,3,0,0,0,0
4,105,0,3,3,0,0,0,0,0
4,112,0,3,0,0,0,0,0,0
4,113,0,3,0,0,0,0,0,0
4,114,5,3,5,0,0,0,0,0
4,115,7,13,0,3,0,0,0,0
4,116,7,12,0,4,0,0,0,0
5,45,7,9,0,0,0,0,0,0
5,46,6,10,0,0,0,0,0,0
5,47,3,8,0,0,0,0,0,0
5,48,10,10,3,4,0,0,0,0
5,49,8,7,3,0,0,0,0,0
5,51,5,6,0,0,0,0,0,0
5,52,3,8,3,0,0,0,0,0
5,53,13,20,0,3,0,0,0,0
5,54,10,12,3,0,0,0,0,0
5,55,4,16,3,0,0,0,0,0
5,56,6,19,0,0,0,0,0,0
5,57,5,20,5,0,3,0,0,0
5,58,6,12,3,3,0,0,0,0
5,60,6,10,0,3,0,0,0,0
5,61,4,15,0,0,0,0,0,0
5,62,5,10,3,0,0,0,0,0
5,63,3,14,0,0,0,0,0,0
5,64,3,8,0,0,0,0,0,0
5,69,3,4,0,0,0,0,0,0
5,70,5,10,0,3,0,0,0,0
5,71,11,4,0,3,0,0,0,0
5,72,7,11,0,0,0,0,0,0
5,73,0,3,0,0,0,0,0,0
5,76,4,3,0,0,0,0,0,0
5,77,13,12,11,7,0,0,0,0
5,78,7,18,3,0,0,0,0,0
5,79,6,8,0,3,0,0,0,0
5,80,4,14,0,0,0,0,0,0
5,81,9,14,0,0,0,0,0,0
5,101,0,3,0,0,0,0,0,0
5,102,6,10,4,0,0,0,0,0
5,103,5,6,0,0,0,0,0,0
5,104,0,8,0,0,0,0,0,0
5,113,3,8,0,3,0,0,0,0
5,114,16,16,3,3,0,0,0,0
5,115,5,18,0,0,0,0,0,0
5,116,4,10,0,0,0,0,0,0
6,44,3,3,0,0,0,0,0,0
6,45,8,14,0,0,0,0,0,0
6,46,0,3,0,0,0,0,0,0
6,49,3,5,0,0,0,0,0,0
