x,y,1,2,3,4,5,6,7,8
0,87,7,0,0,0,0,0,0,0
0,88,10,3,0,0,0,0,0,0
0,89,0,4,0,0,0,0,0,0
0,90,8,17,3,0,0,0,0,0
0,91,4,5,0,0,0,0,0,0
0,92,0,3,0,0,0,0,0,0
0,94,5,6,0,3,0,0,0,0
0,95,6,18,3,3,0,0,0,0
0,96,6,13,3,3,0,0,0,0
0,98,0,3,0,0,0,0,0,0
0,112,3,3,0,0,0,0,0,0
1,86,3,3,0,0,0,0,0,0
1,87,0,4,3,0,0,0,0,0
1,89,3,11,0,0,0,0,0,0
1,90,7,10,3,8,0,0,0,0
1,94,10,13,3,3,0,0,0,0
1,95,41,29,3,6,0,0,0,0
1,98,3,3,0,0,0,0,0,0
1,99,4,4,0,0,0,0,0,0
2,81,3,0,0,0,0,0,0,0
2,82,3,3,0,0,0,0,0,0
2,86,3,6,0,5,0,0,0,0
2,87,0,10,0,0,0,0,0,0
2,88,3,3,0,0,0,0,0,0
2,89,4,6,3,3,0,0,0,0
2,90,0,6,0,3,0,0,0,0
2,91,6,3,3,3,0,0,0,0
2,92,4,10,3,0,0,0,0,0
2,93,4,6,3,0,0,0,0,0
2,94,3,3,0,3,0,0,0,0
2,95,3,3,0,0,0,0,0,0
2,96,0,4,0,4,0,0,0,0
2,98,4,3,0,0,0,0,0,0
2,100,0,3,0,0,0,0,0,0
3,81,4,6,0,0,0,0,0,0
3,82,0,3,0,0,0,0,0,0
3,83,44,0,0,0,0,0,0,0
3,85,3,3,0,0,0,0,0,0
3,86,0,8,0,0,0,0,0,0
3,87,0,4,0,0,0,0,0,0
3,88,0,6,0,0,0,0,0,0
3,89,7,11,0,4,0,0,0,0
3,90,9,18,0,0,0,0,0,0
3,91,7,14,3,0,0,0,0,0
3,92,6,9,3,0,0,0,0,0
3,93,15,8,3,3,0,0,0,0
3,94,0,3,0,0,0,0,0,0
3,96,0,4,0,0,0,0,0,0
3,97,9,0,0,0,0,0,0,0
3,98,5,3,0,0,0,0,0,0
4,80,0,8,0,0,0,0,0,0
4,81,0,3,0,0,0,0,0,0
4,82,0,3,0,0,0,0,0,0
4,84,16,0,0,0,0,0,0,0
4,85,5,7,0,0,0,0,0,0
4,86,0,3,0,0,0,0,0,0
4,87,3,8,0,3,0,0,0,0
4,88,8,5,0,3,0,0,0,0
4,89,5,3,0,0,0,0,0,0
4,90,3,6,0,0,0,0,0,0
4,91,4,4,0,0,0,0,0,0
4,92,0,3,0,0,0,0,0,0
4,93,32,19,3,6,0,0,0,0
4,94,0,3,0,0,0,0,0,0
4,97,3,3,0,0,0,0,0,0
4,98,3,4,0,0,0,0,0,0
4,117,0,3,0,0,0,0,0,0
5,78,0,4,0,0,0,0,0,0
5,80,3,0,0,0,0,0,0,0
5,81,0,5,3,0,0,0,0,0
5,82,58,0,0,0,0,0,0,0
