x,y,1,2,3,4,5,6,7,8
3,95,3,3,0,0,0,0,0,0
3,96,5,6,0,0,0,0,0,0
6,85,0,4,0,0,0,0,0,0
14,93,0,3,0,0,0,0,0,0
34,123,3,3,0,0,0,0,0,0
34,124,3,3,0,0,0,0,0,0
35,123,3,7,0,0,0,0,0,0
53,75,3,5,0,0,0,0,0,0
53,76,0,3,0,0,0,0,0,0
110,127,4,3,0,0,0,0,0,0
111,122,0,3,0,0,0,0,0,0
113,123,3,3,0,0,0,0,0,0
114,108,3,3,0,0,0,0,0,0
114,127,3,5,0,0,0,0,0,0
117,113,0,4,0,0,0,0,0,0
117,115,9,5,4,0,0,0,0,0
117,118,3,5,0,0,0,0,0,0
117,119,3,3,0,0,0,0,0,0
117,120,0,3,0,0,0,0,0,0
117,121,0,3,0,0,0,0,0,0
117,122,0,3,0,0,0,0,0,0
118,103,0,3,3,0,0,0,0,0
118,112,3,4,0,0,0,0,0,0
118,115,0,4,0,0,0,0,0,0
118,122,0,3,0,0,0,0,0,0
119,103,3,0,0,0,0,0,0,0
119,104,0,3,0,0,0,0,0,0
119,109,3,4,0,0,0,0,0,0
119,110,0,10,0,0,0,0,0,0
119,111,0,10,0,0,0,0,0,0
119,120,4,0,0,0,0,0,0,0
119,121,0,3,0,0,0,0,0,0
120,110,4,4,0,3,0,0,0,0
120,111,8,6,0,0,0,0,0,0
123,101,0,3,0,0,0,0,0,0
124,111,3,3,0,0,0,0,0,0
124,118,0,3,0,0,0,0,0,0
125,111,0,3,0,0,0,0,0,0
125,112,3,0,0,0,0,0,0,0
126,107,4,3,0,0,0,0,0,0
126,112,3,3,0,0,0,0,0,0
126,114,0,3,0,0,0,0,0,0
126,117,3,0,0,0,0,0,0,0
127,98,3,0,0,0,0,0,0,0
127,100,0,3,0,0,0,0,0,0
