x,y,1,2,3,4,5,6,7,8
0,24,4,11,3,3,0,0,0,0
0,102,6,3,0,0,0,0,0,0
0,103,10,13,3,3,0,0,0,0
0,104,14,18,3,0,0,0,0,0
0,105,3,5,0,3,0,0,0,0
1,23,0,6,0,0,0,0,0,0
1,24,6,15,0,0,0,0,0,0
1,25,4,3,0,0,0,0,0,0
1,100,0,3,0,0,0,0,0,0
1,102,3,3,0,0,0,0,0,0
1,103,0,0,0,3,0,0,0,0
1,104,5,4,0,3,0,0,0,0
1,105,3,4,0,0,0,0,0,0
2,23,0,3,0,0,0,0,0,0
2,24,0,3,0,0,0,0,0,0
2,25,5,10,3,3,0,0,0,0
2,26,0,3,0,3,0,0,0,0
2,29,3,0,3,0,0,0,0,0
2,109,3,3,0,0,0,0,0,0
3,23,0,4,0,0,0,0,0,0
3,24,6,6,0,0,0,0,0,0
3,25,0,5,0,3,0,0,0,0
3,26,0,7,0,0,0,0,0,0
3,27,0,3,0,0,0,0,0,0
3,29,0,3,0,0,0,0,0,0
3,86,3,0,0,0,0,0,0,0
3,109,0,3,0,0,0,0,0,0
4,24,0,3,0,0,0,0,0,0
4,25,3,3,0,0,0,0,0,0
4,26,3,4,3,0,0,0,0,0
4,29,0,3,0,0,0,0,0,0
4,30,0,3,0,0,0,0,0,0
5,24,0,3,0,0,0,0,0,0
5,30,0,3,0,0,0,0,0,0
5,46,3,3,0,0,0,0,0,0
5,86,3,3,0,0,0,0,0,0
6,54,3,3,0,0,0,0,0,0
7,74,0,0,0,3,0,0,0,0
7,76,0,4,0,0,0,0,0,0
7,77,0,5,0,0,0,0,0,0
10,71,3,3,0,0,0,0,0,0
10,73,4,6,0,0,0,0,0,0
10,74,0,3,0,0,0,0,0,0
10,75,0,3,0,0,0,0,0,0
11,61,0,0,0,3,0,0,0,0
11,71,5,8,0,0,0,0,0,0
11,72,7,7,3,4,0,0,0,0
11,73,3,4,0,0,0,0,0,0
11,74,3,8,0,0,0,0,0,0
12,72,0,4,0,0,0,0,0,0
12,73,4,3,0,0,0,0,0,0
12,75,0,3,0,0,0,0,0,0
13,16,3,3,0,0,0,0,0,0
13,72,3,4,3,0,0,0,0,0
13,73,4,8,3,0,0,0,0,0
13,74,8,10,3,3,0,0,0,0
13,75,0,3,0,0,0,0,0,0
14,62,3,4,0,0,0,0,0,0
14,72,5,3,0,0,0,0,0,0
14,73,17,12,40,3,0,0,0,0
14,74,8,8,0,0,0,0,0,0
15,70,0,4,0,0,0,0,0,0
15,71,8,8,0,0,0,0,0,0
15,72,10,15,3,0,0,0,0,0
15,73,5,12,3,0,0,0,0,0
15,74,8,12,0,0,0,0,0,0
16,70,0,8,0,0,0,0,0,0
16,71,7,15,3,0,0,0,0,0
16,72,11,18,0,0,0,0,0,0
16,73,3,8,0,0,0,0,0,0
16,74,0,10,0,0,0,0,0,0
16,75,0,5,0,0,0,0,0,0
16,76,0,3,0,0,0,0,0,0
16,122,0,4,0,0,0,0,0,0
17,70,8,8,0,0,0,0,0,0
17,72,11,4,3,3,0,0,0,0
17,73,7,7,0,0,0,0,0,0
17,74,11,12,0,0,0,0,0,0
17,75,7,14,3,0,0,0,0,0
18,0,0,3,0,0,0,0,0,0
18,61,3,3,0,0,0,0,0,0
18,66,3,8,0,0,0,0,0,0
18,67,0,3,0,0,0,0,0,0
18,70,0,3,0,0,0,0,0,0
18,72,5,5,0,3,0,0,0,0
18,73,8,12,3,3,0,0,0,0
18,74,8,8,0,3,0,0,0,0
18,75,6,17,3,0,0,0,0,0
18,76,8,14,0,0,0,0,0,0
18,87,3,0,0,0,0,0,0,0
19,1,0,4,0,0,0,0,0,0
19,65,3,6,0,0,0,0,0,0
19,66,7,15,0,0,0,0,0,0
19,67,4,8,0,0,0,0,0,0
19,72,13,13,0,3,0,0,0,0
19,73,12,14,0,3,0,0,0,0
19,74,12,14,0,3,0,0,0,0
19,75,7,12,3,0,0,0,0,0
19,76,11,14,0,0,0,0,0,0
19,77,3,5,0,0,0,0,0,0
19,78,4,3,0,0,0,0,0,0
20,0,8,18,3,0,0,0,0,0
20,1,8,8,3,0,0,0,0,0
20,2,3,4,0,0,0,0,0,0
20,16,0,3,0,0,0,0,0,0
20,65,0,3,0,0,0,0,0,0
20,66,0,6,0,0,0,0,0,0
20,67,3,10,0,0,0,0,0,0
20,68,3,4,0,0,0,0,0,0
20,72,3,9,3,0,0,0,0,0
20,73,7,12,3,0,0,0,0,0
20,74,4,13,3,3,0,0,0,0
20,75,3,14,0,0,0,0,0,0
20,76,0,4,0,0,0,0,0,0
20,77,5,4,0,0,0,0,0,0
20,78,3,6,0,0,0,0,0,0
21,0,6,8,0,0,0,0,0,0
21,1,0,5,0,0,0,0,0,0
21,3,3,0,0,0,0,0,0,0
21,15,4,6,0,0,0,0,0,0
21,16,9,10,0,0,0,0,0,0
21,65,4,6,3,0,0,0,0,0
21,66,10,12,4,0,0,0,0,0
21,67,7,14,3,0,0,0,0,0
21,68,3,9,4,0,0,0,0,0
21,69,4,12,3,0,0,0,0,0
21,73,3,10,0,0,0,0,0,0
21,74,3,4,0,0,0,0,0,0
21,75,3,6,0,0,0,0,0,0
21,76,5,10,3,0,0,0,0,0
21,77,6,10,0,0,0,0,0,0
21,78,3,3,0,0,0,0,0,0
22,0,3,3,0,0,0,0,0,0
22,1,0,3,0,0,0,0,0,0
22,15,3,6,0,0,0,0,0,0
22,16,6,10,3,0,0,0,0,0
22,66,5,6,4,0,0,0,0,0
22,67,6,11,3,0,0,0,0,0
22,68,3,8,0,0,0,0,0,0
22,69,3,8,0,0,0,0,0,0
22,74,0,3,0,0,0,0,0,0
22,75,3,8,0,3,0,0,0,0
22,76,3,4,3,0,0,0,0,0
22,77,6,10,0,0,0,0,0,0
22,81,0,3,0,0,0,0,0,0
23,15,0,3,0,0,0,0,0,0
23,16,8,12,3,0,0,0,0,0
23,17,3,3,0,0,0,0,0,0
23,22,3,3,0,0,0,0,0,0
23,66,3,0,0,0,0,0,0,0
23,67,10,9,0,3,0,0,0,0
23,68,3,14,0,0,0,0,0,0
23,69,6,9,3,0,0,0,0,0
23,70,0,3,0,0,0,0,0,0
23,77,3,9,3,0,0,0,0,0
23,78,7,10,0,0,0,0,0,0
23,79,6,9,4,3,0,0,0,0
23,80,3,4,0,0,0,0,0,0
23,89,3,3,0,0,0,0,0,0
23,90,0,3,0,0,0,0,0,0
24,17,7,18,3,0,0,0,0,0
24,18,5,10,0,0,0,0,0,0
24,19,0,3,0,0,0,0,0,0
24,66,8,8,3,0,0,0,0,0
24,67,10,15,0,3,0,0,0,0
24,68,4,6,3,0,0,0,0,0
24,69,12,17,3,0,0,0,0,0
24,79,7,12,0,3,0,0,0,0
24,80,3,6,0,3,0,0,0,0
24,81,3,4,0,0,0,0,0,0
24,86,0,3,0,0,0,0,0,0
24,87,0,3,0,0,0,0,0,0
25,17,7,11,0,0,0,0,0,0
25,18,0,3,3,0,0,0,0,0
25,19,10,16,7,3,0,0,0,0
25,67,0,3,0,0,0,0,0,0
25,68,6,4,0,0,0,0,0,0
25,69,8,10,0,0,0,0,0,0
25,70,3,6,0,0,0,0,0,0
25,80,6,16,0,0,0,0,0,0
25,81,8,14,0,0,0,0,0,0
26,17,11,10,0,0,0,0,0,0
26,18,0,10,3,0,0,0,0,0
26,19,13,20,0,0,0,0,0,0
26,20,4,10,0,0,0,0,0,0
26,24,3,4,0,0,0,0,0,0
26,69,7,8,0,0,0,0,0,0
26,70,6,14,3,0,0,0,0,0
26,71,10,15,3,3,0,0,0,0
26,81,4,6,0,0,0,0,0,0
26,82,5,0,0,4,0,0,0,0
26,86,3,4,0,0,0,0,0,0
26,87,10,12,3,0,0,0,0,0
27,16,3,3,0,0,0,0,0,0
27,17,0,4,3,0,0,0,0,0
27,18,3,4,0,0,0,0,0,0
27,19,5,7,0,0,0,0,0,0
27,70,0,3,0,0,0,0,0,0
27,83,4,0,0,3,0,0,0,0
27,84,0,4,0,0,0,0,0,0
27,85,7,8,3,3,0,0,0,0
27,86,7,18,0,0,0,0,0,0
27,87,5,12,3,3,0,0,0,0
27,88,7,12,0,0,0,0,0,0
28,17,5,14,3,0,0,0,0,0
28,18,0,4,0,0,0,0,0,0
28,19,5,7,3,0,0,0,0,0
28,23,4,4,3,0,0,0,0,0
28,83,15,6,3,0,0,0,0,0
28,84,12,10,5,4,0,0,0,0
28,85,9,15,3,3,0,0,0,0
28,86,5,19,3,0,0,0,0,0
28,87,9,10,3,3,0,0,0,0
28,88,9,8,4,3,0,0,0,0
28,89,3,6,0,0,0,0,0,0
29,17,3,6,0,0,0,0,0,0
29,18,4,4,0,0,0,0,0,0
29,19,3,4,0,0,0,0,0,0
29,25,3,3,0,0,0,0,0,0
29,28,3,4,0,0,0,0,0,0
29,83,10,8,0,0,0,0,0,0
29,84,4,10,3,0,0,0,0,0
29,85,7,11,0,0,0,0,0,0
29,86,7,10,3,0,0,0,0,0
29,88,4,11,0,0,0,0,0,0
29,89,3,8,0,3,0,0,0,0
30,17,3,3,0,0,0,0,0,0
30,18,3,6,3,0,0,0,0,0
30,26,3,3,0,0,0,0,0,0
30,84,0,3,0,0,0,0,0,0
30,85,9,11,0,0,0,0,0,0
30,86,14,8,3,4,0,0,0,0
30,87,4,12,0,3,0,0,0,0
30,88,3,4,0,0,0,0,0,0
30,89,3,4,3,0,0,0,0,0
30,94,3,4,0,0,0,0,0,0
31,85,3,3,0,4,0,0,0,0
31,86,3,7,0,0,0,0,0,0
31,87,8,16,0,0,0,0,0,0
31,88,4,4,0,0,0,0,0,0
31,89,6,6,3,0,0,0,0,0
31,90,0,3,0,0,0,0,0,0
31,94,5,5,0,0,0,0,0,0
32,88,4,6,0,0,0,0,0,0
32,89,4,8,0,0,0,0,0,0
32,90,8,12,4,0,0,0,0,0
32,93,0,3,0,3,0,0,0,0
32,94,0,10,0,0,0,0,0,0
33,88,3,3,0,0,0,0,0,0
33,89,13,9,3,3,0,0,0,0
33,90,4,8,3,0,0,0,0,0
33,91,0,4,0,0,0,0,0,0
33,93,7,10,0,0,0,0,0,0
33,94,4,20,4,0,0,0,0,0
33,95,0,3,0,0,0,0,0,0
34,89,5,0,0,0,0,0,0,0
34,90,7,10,0,0,0,0,0,0
