x,y,1,2,3,4,5,6,7,8
0,14,3,4,0,0,0,0,0,0
2,7,3,4,0,0,0,0,0,0
2,8,8,10,3,0,0,0,0,0
2,67,0,3,0,0,0,0,0,0
2,114,0,3,0,0,0,0,0,0
2,116,3,3,0,0,0,0,0,0
2,117,9,6,3,0,0,0,0,0
2,118,3,3,0,0,0,0,0,0
3,6,0,3,0,0,0,0,0,0
3,7,3,3,0,0,0,0,0,0
3,8,9,15,0,0,0,0,0,0
3,9,8,10,0,0,0,0,0,0
3,67,3,4,0,0,0,0,0,0
3,114,7,19,0,3,0,0,0,0
3,115,8,8,0,0,0,0,0,0
3,116,6,14,0,0,0,0,0,0
3,117,4,3,0,0,0,0,0,0
4,113,8,10,0,0,0,0,0,0
4,114,11,17,6,5,0,0,0,0
4,115,3,4,0,0,0,0,0,0
5,114,13,10,3,0,0,0,0,0
5,115,7,14,3,0,0,0,0,0
6,65,5,0,0,0,0,0,0,0
6,66,3,4,0,0,0,0,0,0
6,67,3,6,0,0,0,0,0,0
6,68,0,3,0,0,0,0,0,0
6,69,8,12,0,3,0,0,0,0
8,66,3,3,0,0,0,0,0,0
11,127,3,8,0,0,0,0,0,0
12,127,10,19,3,0,0,0,0,0
16,68,3,3,0,0,0,0,0,0
16,109,11,5,3,3,0,0,0,0
16,110,3,9,3,0,0,0,0,0
16,111,4,6,0,0,0,0,0,0
16,112,9,8,0,0,0,0,0,0
16,113,3,3,0,0,0,0,0,0
17,108,4,8,0,0,0,0,0,0
17,109,8,17,3,5,0,0,0,0
17,110,8,17,3,3,0,0,0,0
18,18,3,4,0,0,0,0,0,0
18,19,3,3,0,0,0,0,0,0
18,20,4,3,0,0,0,0,0,0
18,108,9,3,0,0,0,0,0,0
18,109,10,8,3,0,0,0,0,0
18,110,3,5,0,0,0,0,0,0
19,16,3,3,3,0,0,0,0,0
19,17,3,3,0,0,0,0,0,0
19,18,16,16,4,0,0,0,0,0
19,19,9,15,4,0,0,0,0,0
19,20,20,25,0,0,0,0,0,0
19,109,15,19,3,5,0,0,0,0
20,15,6,18,6,0,0,0,0,0
20,17,21,19,5,6,0,0,0,0
20,18,15,11,3,5,0,0,0,0
20,19,5,10,3,3,0,0,0,0
20,20,14,20,4,0,0,0,0,0
20,21,3,4,0,0,0,0,0,0
20,48,0,3,0,0,0,0,0,0
20,109,0,3,0,0,0,0,0,0
21,12,4,6,0,0,0,0,0,0
21,13,0,4,0,0,0,0,0,0
21,14,3,5,3,0,0,0,0,0
21,15,10,14,5,3,0,0,0,0
21,16,21,18,5,7,0,0,0,0
21,17,25,34,3,5,0,0,0,0
21,18,6,14,0,0,0,0,0,0
21,19,13,24,4,3,0,0,0,0
21,20,13,12,0,3,0,0,0,0
21,21,4,3,0,0,0,0,0,0
22,11,3,6,0,0,0,0,0,0
22,12,11,13,0,3,0,0,0,0
22,13,7,6,0,0,0,0,0,0
22,14,18,22,3,4,0,0,0,0
22,15,8,14,3,0,0,0,0,0
22,16,23,24,4,8,0,0,0,0
22,17,10,20,6,3,0,0,0,0
22,18,6,6,0,0,0,0,0,0
22,19,11,32,3,4,0,0,0,0
22,20,23,24,5,3,3,0,0,0
22,21,6,8,0,0,0,0,0,0
23,11,5,14,3,0,0,0,0,0
23,12,15,20,0,5,0,0,0,0
23,13,8,20,0,0,0,0,0,0
23,14,9,22,3,5,0,0,0,0
23,15,8,17,3,4,0,0,0,0
23,16,26,40,7,5,0,0,0,0
23,17,8,7,0,3,0,0,0,0
23,18,9,11,0,0,0,0,0,0
23,19,6,16,3,3,0,0,0,0
23,20,22,24,3,0,0,0,0,0
23,71,10,11,0,0,0,0,0,0
24,11,7,9,3,0,0,0,0,0
24,13,9,10,3,0,0,0,0,0
24,14,12,10,0,3,0,0,0,0
24,15,0,3,0,0,0,0,0,0
24,16,12,11,3,3,0,0,0,0
24,17,9,8,0,3,0,0,0,0
24,18,8,18,5,0,0,0,0,0
24,19,13,16,0,0,0,0,0,0
24,20,15,23,3,3,0,0,0,0
24,70,0,3,0,0,0,0,0,0
24,71,12,10,0,3,0,0,0,0
24,72,16,7,0,6,0,0,0,0
24,77,3,6,0,0,0,0,0,0
24,78,13,18,0,0,0,0,0,0
24,79,7,8,0,0,0,0,0,0
24,80,3,3,0,0,0,0,0,0
25,13,4,4,0,0,0,0,0,0
25,14,28,19,3,3,0,0,0,0
25,15,10,13,3,3,0,0,0,0
25,16,8,10,0,3,0,0,0,0
25,17,14,20,5,3,0,0,0,0
25,18,14,20,4,3,0,0,0,0
25,19,18,16,5,3,0,0,0,0
25,20,5,12,0,3,0,0,0,0
25,70,7,10,0,3,0,0,0,0
25,71,10,9,0,0,0,0,0,0
25,72,3,8,0,0,0,0,0,0
25,73,6,3,0,3,0,0,0,0
25,77,5,8,0,0,0,0,0,0
25,78,11,22,0,4,0,0,0,0
25,79,24,14,3,3,0,0,0,0
25,80,7,10,0,0,0,0,0,0
26,14,3,7,0,0,0,0,0,0
26,15,7,12,3,0,0,0,0,0
26,16,6,4,0,0,0,0,0,0
26,17,4,7,3,0,0,0,0,0
26,18,25,29,3,3,0,0,0,0
26,19,9,9,6,7,0,0,0,0
26,20,0,4,0,0,0,0,0,0
26,54,3,4,3,0,0,0,0,0
26,69,5,4,0,0,0,0,0,0
