x,y,1,2,3,4,5,6,7,8
0,5,3,3,0,0,0,0,0,0
0,6,35,37,4,5,0,0,0,0
0,7,9,10,0,3,0,0,0,0
0,8,19,21,5,3,0,0,0,0
0,9,26,33,4,6,0,0,0,0
0,10,25,31,3,3,0,0,0,0
0,11,6,11,3,0,0,0,0,0
0,12,22,25,3,3,0,0,0,0
0,13,27,42,5,3,0,0,0,0
0,14,20,35,3,3,0,0,0,0
0,15,20,20,3,0,0,0,0,0
0,16,28,35,0,3,0,0,0,0
0,17,3,6,0,0,0,0,0,0
0,29,6,3,0,0,0,0,0,0
0,75,0,3,0,0,0,0,0,0
0,76,0,3,0,0,0,0,0,0
0,77,0,3,0,0,0,0,0,0
0,79,6,17,0,0,0,0,0,0
0,80,13,22,3,0,0,0,0,0
0,81,25,29,0,0,0,0,0,0
0,82,21,32,0,0,0,0,0,0
0,83,14,13,4,3,0,0,0,0
1,5,4,4,0,0,0,0,0,0
1,6,29,26,6,4,0,0,0,0
1,7,15,29,3,3,0,0,0,0
1,8,36,37,6,7,0,0,0,0
1,9,44,32,6,5,0,0,0,0
1,10,44,36,3,3,0,0,0,0
1,11,8,18,3,3,0,0,0,0
1,12,3,16,3,0,0,0,0,0
1,13,12,25,7,0,0,0,0,0
1,14,10,22,3,3,0,0,0,0
1,15,11,18,0,0,0,0,0,0
1,16,24,26,0,0,0,0,0,0
1,17,4,4,0,0,0,0,0,0
1,37,0,4,0,0,0,0,0,0
1,75,5,4,4,3,0,0,0,0
1,76,12,25,4,3,0,0,0,0
1,77,9,11,0,0,0,0,0,0
1,78,16,22,3,0,0,0,0,0
1,79,6,8,0,0,0,0,0,0
1,80,18,25,3,4,0,0,0,0
1,81,5,12,3,0,0,0,0,0
1,82,5,14,0,0,0,0,0,0
1,83,3,4,3,0,0,0,0,0
2,6,7,5,0,0,0,0,0,0
2,7,24,26,6,0,0,0,0,0
2,8,24,25,0,0,0,0,0,0
2,9,9,13,3,4,0,0,0,0
2,10,39,34,7,3,0,0,0,0
2,11,3,12,0,3,0,0,0,0
2,12,11,20,3,0,0,0,0,0
2,13,13,23,7,3,0,0,0,0
2,14,12,29,3,4,0,0,0,0
2,15,12,21,3,4,0,0,0,0
2,16,22,27,3,9,0,0,0,0
2,17,14,12,0,0,0,0,0,0
2,34,0,3,0,0,0,0,0,0
2,76,11,17,0,0,0,0,0,0
2,77,12,19,0,0,0,0,0,0
2,78,6,18,0,3,0,0,0,0
2,79,20,22,5,5,0,0,0,0
