x,y,1,2,3,4
0,21,26,3,0,0
0,22,39,0,0,0
0,31,6,0,3,0
0,44,26,3,9,0
0,45,10,7,0,0
0,46,3,0,0,0
0,48,30,35,0,3
0,49,6,0,0,0
0,51,25,34,8,0
0,52,14,0,0,3
0,56,0,17,0,0
0,57,5,0,0,0
0,71,31,0,0,0
0,79,31,6,0,0
0,80,13,0,0,0
0,85,12,0,0,0
0,92,47,0,3,0
0,93,35,3,0,0
0,95,19,3,0,0
0,107,8,3,0,0
0,108,6,7,0,0
0,109,80,7,9,0
0,114,10,0,0,0
0,125,3,0,0,0
0,127,6,0,0,3
1,4,3,0,0,0
1,7,15,0,0,0
1,8,42,0,0,0
1,9,15,0,0,0
1,21,3,3,0,0
1,22,40,9,0,0
1,26,7,0,0,0
1,31,14,0,0,0
1,33,29,12,3,3
1,34,3,3,0,0
1,35,0,0,0,3
1,37,3,0,0,0
1,43,26,4,0,0
1,44,105,33,11,0
1,45,99,3,0,0
1,47,104,0,0,0
1,48,14,0,32,0
1,49,51,0,560,0
1,50,54,64,418,0
1,51,34,16,166,0
1,52,13,4,0,0
1,53,0,4,0,0
1,60,8,6,0,0
1,61,10,21,0,0
1,70,20,0,0,0
1,71,47,3,0,0
1,80,13,3,0,0
1,92,49,7,6,0
1,95,13,0,0,0
1,102,28,6,0,0
1,103,8,0,0,0
1,109,123,34,33,0
1,110,271,50,40,0
1,115,3,0,0,0
1,126,9,0,0,0
2,7,12,0,0,0
2,8,24,3,6,0
2,9,12,0,0,0
2,22,4,0,0,0
2,26,3,0,0,0
2,37,69,17,0,3
2,38,35,23,0,0
2,39,0,0,227,0
2,40,124,0,451,0
2,41,124,10,272,44
2,42,23,17,182,6
2,43,6,0,0,0
2,45,49,13,0,0
2,47,35,11,200,0
2,48,171,27,887,5
2,49,207,70,1524,0
2,50,68,12,1275,31
2,51,0,15,220,0
2,55,12,0,3,0
2,60,3,0,0,0
2,61,24,12,3,0
2,62,8,12,0,0
2,69,13,0,0,0
2,70,6,0,0,0
2,87,22,0,0,0
2,94,8,0,0,0
2,97,4,0,0,0
2,98,0,3,0,0
2,105,43,0,3,3
2,109,115,23,71,18
2,110,158,34,126,37
2,112,8,0,0,0
2,124,3,0,0,0
2,127,3,0,0,0
3,25,30,0,0,0
3,26,12,0,0,0
3,37,6,0,0,0
3,38,12,3,0,0
3,39,3,0,833,0
3,40,4,0,0,3
3,41,111,0,189,0
3,42,43,37,59,3
3,44,3,0,0,0
3,45,7,0,0,0
3,46,85,115,602,14
3,47,45,24,1212,0
3,48,166,24,1962,48
3,49,61,29,1151,24
3,50,47,13,674,6
3,51,3,0,0,0
3,55,3,19,7,0
3,68,3,0,0,0
3,69,4,0,34,0
3,70,64,0,3,0
3,76,9,0,3,0
3,77,13,6,0,0
3,80,4,0,0,0
3,81,6,0,0,0
3,86,9,0,3,0
3,90,18,0,0,0
3,91,3,0,0,0
3,94,28,9,0,0
3,97,9,0,0,0
3,108,0,0,12,0
3,109,47,48,77,0
3,110,12,7,3,3
3,112,3,0,0,0
3,123,9,0,0,0
3,127,13,0,0,0
4,25,3,0,0,0
4,26,3,0,0,0
4,37,4,0,3,0
4,38,61,70,114,3
4,39,18,24,3,0
4,40,14,0,0,0
4,41,16,0,0,0
4,44,82,13,21,0
4,45,28,17,23,0
4,46,178,47,811,38
4,47,177,36,1133,27
4,48,78,14,623,64
4,49,28,11,425,14
4,50,49,19,277,0
4,51,103,58,260,11
4,52,57,43,169,0
4,53,14,3,83,0
4,54,0,0,39,224
4,60,0,3,0,0
4,68,31,0,0,0
4,69,41,0,22,0
4,70,37,0,0,0
4,72,37,0,0,0
4,73,5,0,0,0
4,76,15,3,0,0
4,77,45,14,9,0
4,78,16,0,0,0
4,81,3,0,0,0
4,90,12,0,0,0
4,91,3,0,0,0
4,96,3,0,0,0
4,97,0,3,0,0
