x,y,1,2,3,4
0,55,22,0,13,0
0,61,62,22,12,6
0,62,156,37,38,13
0,63,3,0,0,0
0,72,108,38,27,3
0,73,39,3,18,0
0,79,150,41,3,0
0,80,132,9,72,0
0,81,4,14,91,0
0,83,3,3,0,0
0,84,19,0,0,0
0,86,0,0,0,3
0,87,40,4,0,0
0,91,3,0,0,0
0,93,22,0,0,0
1,46,9,11,0,0
1,47,116,24,6,3
1,55,3,3,0,0
1,62,3,0,3,0
1,80,53,3,570,0
1,81,162,3,331,0
1,87,68,3,3,0
1,88,89,0,0,3
1,90,24,0,0,0
1,91,69,4,0,0
1,108,6,0,4,0
1,127,10,0,0,3
2,0,69,0,44,7
2,6,13,0,0,3
2,7,59,0,15,8
2,19,56,0,5,0
2,46,67,6,4,6
2,47,41,3,3,0
2,51,47,0,11,0
2,52,16,0,6,0
2,88,51,3,0,3
2,89,19,0,0,0
2,90,42,6,0,0
2,91,48,6,0,0
2,108,14,3,6,4
2,127,32,0,4,0
3,0,99,7,50,0
3,7,3,0,0,0
3,19,89,0,22,5
3,47,0,0,0,3
3,51,10,5,0,0
3,69,22,3,6,0
3,70,6,0,0,0
3,90,0,0,3,0
3,92,3,0,0,0
4,7,27,0,3,3
4,8,65,3,38,5
4,19,30,0,3,0
4,20,4,0,0,0
4,39,8,0,0,0
4,44,3,0,0,0
4,45,48,9,4,0
4,50,21,0,3,0
4,51,122,22,27,3
4,52,4,3,0,0
4,69,85,0,10,3
4,70,29,4,3,3
4,92,110,0,0,3
4,100,17,0,0,0
4,121,14,3,0,0
5,6,0,0,0,3
5,7,68,4,10,3
5,8,40,11,10,0
5,39,3,0,0,0
5,40,18,0,0,0
5,65,3,0,3,0
5,66,34,3,0,0
5,67,6,0,0,0
5,92,33,0,0,3
5,100,22,0,0,0
5,101,80,0,0,0
5,120,4,0,0,0
5,121,94,6,4,11
5,122,4,0,0,0
6,8,4,0,0,0
6,40,12,0,0,0
6,41,3,0,0,0
6,65,11,0,4,0
6,66,16,0,0,0
6,67,4,0,0,0
6,74,19,0,0,0
6,84,81,0,6,0
6,85,174,11,12,6
6,86,72,6,0,26
6,100,0,0,0,3
6,101,16,0,0,0
6,105,3,0,0,0
6,122,6,0,0,0
6,126,40,0,3,0
7,5,3,0,0,0
7,18,10,0,0,0
7,19,50,3,0,9
7,36,38,0,3,3
7,37,6,3,0,0
7,40,5,0,0,0
7,41,34,3,3,3
7,48,3,0,0,0
7,52,4,0,0,0
7,53,60,3,10,0
7,54,51,3,12,0
7,55,23,7,0,0
7,58,23,0,0,3
7,59,35,0,0,0
7,74,47,0,3,0
7,78,14,3,0,0
7,84,77,9,0,3
7,85,97,4,6,0
7,86,15,0,0,0
7,104,3,0,0,0
7,105,61,0,3,0
7,126,32,0,3,0
8,4,45,6,6,0
8,5,101,6,13,5
8,18,15,0,0,0
