x,y,1,2,3,4
0,1,3,0,0,0
0,7,10,3,0,3
0,15,38,0,0,3
0,16,21,3,0,0
0,18,54,3,0,3
0,46,77,10,0,0
0,47,8,0,0,0
0,50,15,0,0,0
0,51,9,0,0,0
0,62,9,0,0,0
0,63,32,0,0,0
0,77,4,0,0,0
0,78,3,0,0,0
0,83,4,0,0,0
0,84,4,0,0,0
0,90,15,0,0,0
0,91,26,0,0,0
0,96,3,0,0,0
0,97,48,0,0,0
0,98,44,3,0,0
0,99,12,0,0,0
0,103,9,0,0,0
0,104,72,0,0,0
0,105,39,3,20,0
0,110,3,0,0,0
0,122,5,0,0,0
0,123,3,3,0,0
0,124,4,0,0,0
1,15,27,0,0,0
1,78,9,0,0,0
1,79,10,0,0,0
1,80,3,0,0,0
1,83,3,0,0,0
1,84,29,0,3,3
1,85,31,0,0,0
1,89,3,0,0,0
1,90,3,0,0,0
1,91,25,0,0,0
1,97,3,0,0,0
1,98,20,0,0,3
1,104,6,0,0,0
1,109,3,0,0,0
1,122,0,3,0,0
2,2,0,3,0,0
2,50,3,0,0,0
2,60,6,0,0,0
2,79,3,0,0,0
2,83,6,0,0,0
2,84,20,0,0,0
2,85,16,0,0,0
2,89,3,0,0,0
2,104,22,0,0,0
2,109,88,0,3,0
2,110,14,0,0,0
3,4,25,0,0,0
3,45,9,0,0,0
3,47,3,0,0,0
3,53,3,0,0,0
3,60,3,0,0,0
3,75,23,0,0,0
3,88,3,0,0,0
3,89,6,0,0,0
3,108,3,0,0,0
3,109,40,3,13,3
3,110,16,0,0,0
4,3,13,0,0,0
4,4,30,0,0,3
4,46,6,0,0,0
4,47,29,3,0,0
4,53,15,0,0,0
4,75,3,0,0,0
4,81,3,0,0,0
4,88,3,0,0,0
4,108,3,0,0,0
4,112,8,0,0,0
4,113,56,3,0,0
4,114,23,0,0,0
5,3,28,0,0,0
5,6,3,0,0,0
5,7,3,0,0,3
5,9,41,0,0,3
5,10,22,0,0,0
5,23,27,0,0,0
5,24,17,0,0,0
5,26,3,0,0,0
5,27,5,0,0,0
5,51,40,11,0,0
5,53,4,0,0,0
5,87,3,0,0,0
5,88,3,0,0,0
5,112,40,3,3,0
5,113,43,0,0,0
6,3,3,0,0,0
6,10,6,0,0,0
6,22,3,0,0,0
6,23,14,4,0,0
6,24,5,0,0,0
6,27,25,0,0,6
6,28,65,3,0,0
6,50,3,0,0,0
6,51,88,11,0,16
6,52,18,0,0,0
6,53,5,0,0,0
6,54,6,0,0,0
6,87,66,0,0,0
6,88,40,0,0,0
6,89,3,0,0,0
6,101,3,0,0,0
6,102,3,0,0,0
6,112,19,0,0,3
7,45,17,0,0,0
7,51,31,0,0,0
7,52,14,0,0,0
7,54,9,0,0,0
7,82,7,0,0,0
7,83,6,0,0,0
7,86,5,0,0,0
7,87,87,0,0,0
7,88,100,0,0,0
7,102,12,0,0,0
8,45,3,0,0,0
8,60,17,0,0,0
8,72,4,0,0,0
8,82,12,0,0,0
8,83,6,0,0,0
8,86,51,34,0,0
8,87,73,3,3,0
8,103,7,0,0,0
8,116,3,0,0,0
9,3,3,0,0,0
9,4,6,3,0,0
9,6,6,0,0,0
9,48,23,0,0,0
9,49,9,0,0,0
9,59,3,0,0,0
9,60,13,0,0,0
9,62,6,0,0,0
9,71,3,0,0,0
9,72,17,0,0,0
9,103,11,0,0,0
9,116,12,0,0,0
10,3,4,0,0,0
10,5,8,0,0,0
10,29,3,0,0,0
10,39,3,0,0,0
10,42,17,0,0,3
10,43,33,0,0,0
10,48,53,3,0,0
10,49,17,0,0,0
10,61,8,0,0,0
10,62,19,0,0,0
10,63,9,0,0,0
10,69,8,0,0,0
10,71,3,0,0,0
10,72,6,0,0,0
10,77,3,0,0,0
10,78,11,0,0,0
10,81,10,0,0,0
10,82,3,0,0,0
10,87,9,0,0,0
11,5,7,0,0,11
11,6,40,12,3,0
11,7,13,0,0,0
11,12,6,0,0,0
11,13,0,3,0,0
11,15,3,0,0,0
11,37,5,0,0,0
11,40,48,0,0,0
11,41,34,3,17,0
11,42,50,0,0,3
11,43,20,0,0,0
11,45,23,0,0,0
11,46,10,0,0,0
11,51,0,3,0,0
11,59,18,0,0,0
11,61,13,0,3,0
11,73,25,3,0,0
11,77,3,0,0,0
11,78,15,0,0,0
11,81,16,0,0,0
11,82,6,0,0,0
11,92,3,0,0,0
11,115,22,6,0,3
11,121,14,0,0,0
11,122,12,0,0,0
11,124,3,0,0,0
11,127,14,3,0,0
12,7,10,0,0,0
12,11,0,6,0,0
12,12,23,0,3,0
12,40,22,3,0,0
12,41,79,21,0,0
12,42,46,3,0,0
12,43,3,0,0,0
12,45,3,0,0,0
12,46,3,0,0,0
12,49,41,0,0,3
12,50,6,0,0,0
12,59,6,0,0,0
12,73,4,0,0,0
12,77,3,0,0,0
12,92,6,0,0,0
12,93,6,0,0,0
12,115,12,6,0,0
12,116,7,0,0,0
12,120,7,0,0,0
12,121,15,0,0,0
12,127,3,0,0,0
13,11,3,3,0,0
13,13,6,0,4,0
13,41,27,0,0,0
13,42,79,7,0,3
13,49,23,0,0,0
13,50,16,0,0,0
13,58,3,0,0,0
13,77,18,0,0,0
13,78,51,0,0,0
13,92,3,0,0,0
13,94,4,0,0,0
13,108,3,0,0,0
13,116,6,3,0,0
14,8,3,3,0,0
14,9,6,0,0,0
14,27,9,0,0,0
14,41,47,0,0,0
14,42,64,0,3,0
14,43,6,0,0,0
14,57,12,4,0,0
14,58,111,0,35,0
14,92,6,0,0,0
14,99,11,0,0,0
14,100,6,0,0,0
14,101,0,3,0,0
15,8,0,6,0,0
15,9,28,5,0,0
15,14,30,9,0,3
15,15,15,0,0,0
15,27,3,3,0,0
15,41,6,0,0,0
15,42,12,0,0,0
15,56,74,11,111,24
15,57,71,9,58,4
15,58,53,0,16,0
15,59,31,4,0,0
15,68,6,0,0,0
15,86,3,0,0,0
15,94,15,0,0,0
15,97,3,0,0,0
15,98,18,0,0,0
15,99,16,3,0,0
15,100,6,0,0,0
15,104,3,0,0,0
15,105,3,0,0,0
15,107,366,76,212,0
15,108,19,0,0,0
15,109,3,0,0,0
15,110,39,27,55,0
15,111,160,0,62,0
15,113,50,16,0,0
15,114,37,12,3,0
16,2,3,0,0,0
16,9,58,15,10,6
16,10,8,0,4,0
16,15,9,0,0,0
16,48,3,0,0,0
16,57,48,3,0,0
16,58,65,9,12,0
16,59,0,0,0,3
16,85,14,0,0,0
16,87,3,0,0,0
