x,y,1,21,22,23,24
0,17,31,0,0,0,0
0,18,12,0,0,0,0
0,43,25,4,0,0,0
0,44,30,0,0,0,0
0,45,50,0,0,0,0
0,46,38,0,0,0,0
0,47,35,4,0,0,0
0,48,20,0,0,0,0
0,70,3,0,0,0,0
0,71,14,0,0,0,0
0,72,38,0,0,0,0
0,73,27,0,0,0,0
0,74,15,0,0,0,0
1,17,6,0,0,0,0
1,18,18,0,0,0,0
1,40,4,0,0,0,0
1,43,39,3,0,0,0
1,47,12,0,0,0,0
1,48,17,0,0,0,0
1,126,20,0,0,0,0
2,43,79,8,0,0,0
2,44,3,0,0,0,0
2,48,8,0,0,0,0
2,100,3,0,0,0,0
2,101,3,0,0,0,0
2,120,10,0,0,0,0
2,121,7,0,0,0,0
2,125,6,0,0,0,0
2,126,42,0,0,0,0
2,127,54,3,3,0,0
3,54,14,3,0,3,0
3,55,3,0,0,0,0
3,82,4,0,0,0,0
3,119,6,0,0,0,0
3,120,67,0,0,0,0
3,121,95,7,0,0,0
3,125,75,0,0,0,0
3,126,111,9,0,0,0
3,127,74,9,0,0,0
4,40,3,0,0,0,0
4,55,18,3,0,0,0
4,56,3,0,0,0,0
4,82,6,0,0,0,0
4,119,44,3,0,0,0
4,120,44,0,0,0,0
4,121,50,0,0,0,0
4,125,76,3,0,0,0
4,126,87,6,0,0,0
4,127,5,0,0,0,0
5,11,3,0,0,0,0
5,55,4,0,0,0,0
5,56,4,0,0,0,0
5,68,3,0,0,0,0
5,104,8,0,0,0,0
5,107,43,0,3,0,0
5,108,13,0,0,0,0
5,119,28,3,0,0,0
5,120,11,5,0,0,0
5,125,30,0,0,0,0
5,126,26,3,0,0,0
6,50,17,0,0,0,0
6,51,11,0,0,0,0
6,66,4,0,0,0,0
6,68,4,0,0,0,0
6,80,6,0,0,0,0
6,103,8,0,0,0,0
6,104,68,3,0,0,0
6,105,8,0,0,0,0
6,106,49,3,0,0,0
6,107,33,0,0,0,0
6,108,29,0,0,0,0
6,115,5,0,0,0,0
6,116,14,0,0,0,0
6,126,4,0,0,0,0
7,23,19,0,0,0,0
7,25,12,0,0,0,0
7,41,8,0,0,0,0
7,65,3,0,0,0,0
7,66,3,0,0,0,0
7,67,3,0,0,0,0
7,69,9,0,0,0,0
7,86,6,0,0,0,0
7,87,4,0,0,0,0
7,99,3,0,0,0,0
7,100,15,0,0,0,0
7,104,14,0,0,0,0
7,105,23,0,0,0,0
7,106,13,0,0,0,0
7,114,15,0,0,0,0
7,115,25,0,0,0,0
7,117,9,0,0,0,0
7,118,28,0,0,0,0
7,119,9,0,0,0,0
7,126,3,0,0,0,0
8,6,16,0,0,0,0
8,7,3,0,0,0,0
8,23,3,0,0,0,0
8,26,8,0,0,0,0
8,27,25,0,0,3,0
8,40,23,0,0,0,0
8,41,38,0,0,0,3
8,49,11,0,0,0,0
8,65,3,0,0,0,0
8,67,10,0,0,0,0
8,68,27,0,0,0,0
8,69,44,0,0,0,3
8,70,13,0,0,0,0
8,99,38,3,0,0,0
8,100,13,0,0,0,0
8,117,8,0,0,0,0
8,118,25,0,0,0,0
8,123,37,4,0,0,0
8,124,8,0,0,0,0
8,126,8,0,0,0,0
9,0,38,0,0,0,0
9,1,6,0,0,0,0
9,5,8,0,0,0,0
9,6,22,14,0,0,0
9,27,8,0,0,0,0
9,28,18,0,0,0,0
9,29,16,0,0,0,0
9,41,10,0,0,0,0
9,49,8,0,0,0,0
9,67,5,0,0,0,0
9,68,29,0,3,0,0
9,69,43,0,0,0,0
9,70,25,0,0,0,0
9,71,6,0,0,0,0
9,98,41,0,0,0,0
9,99,12,3,0,0,0
9,123,60,0,0,0,0
9,124,77,0,0,0,3
9,125,29,0,0,0,0
9,126,7,0,0,0,0
10,0,44,3,0,0,0
10,1,66,3,0,0,0
10,2,5,0,0,0,0
10,5,3,0,0,0,0
10,6,25,0,0,0,0
10,7,17,0,0,0,0
10,28,20,0,0,0,0
10,29,58,0,0,0,0
10,30,17,0,0,0,0
10,69,11,3,0,0,0
10,70,21,0,0,0,0
10,72,21,0,0,0,0
10,73,7,0,0,0,0
10,98,41,3,0,0,3
10,99,6,0,0,0,0
10,122,24,0,0,0,0
10,123,14,0,0,0,0
10,124,13,0,0,0,0
10,125,3,0,0,0,0
11,0,42,3,0,0,0
11,1,79,3,0,0,0
11,2,78,3,0,0,0
11,3,5,0,0,0,0
11,28,4,0,0,0,0
11,29,50,0,0,0,0
11,30,36,0,0,0,0
11,98,51,0,0,0,0
12,0,14,0,0,0,0
12,1,41,0,0,0,0
12,2,51,0,0,0,0
12,3,45,3,0,0,0
12,4,6,0,0,0,0
12,7,4,0,0,0,0
12,20,3,0,0,0,0
12,21,4,0,0,0,0
12,29,32,0,0,0,0
12,30,6,0,0,0,0
12,31,3,0,0,0,0
12,48,6,0,0,0,0
12,95,3,0,0,0,0
12,97,17,0,0,0,0
12,98,45,0,0,0,0
12,99,5,0,0,0,0
13,0,16,0,0,0,0
13,1,52,0,0,0,0
13,2,37,0,0,0,0
13,3,9,0,0,0,0
13,4,12,0,0,0,0
13,59,8,0,0,0,0
13,95,3,0,0,0,0
13,97,7,0,0,0,0
13,98,66,7,0,3,0
13,124,13,0,0,0,0
14,0,34,0,0,0,0
14,1,29,0,0,0,0
14,2,7,0,0,0,0
14,3,18,0,0,0,0
14,10,3,0,0,0,0
14,59,18,0,0,0,0
14,60,3,0,0,0,0
14,73,6,0,0,0,0
14,97,21,0,0,0,0
14,98,72,3,0,0,0
14,99,4,0,0,0,0
14,123,9,0,0,0,0
14,124,3,0,0,0,0
15,0,53,0,0,0,0
15,1,4,0,0,0,0
15,10,7,0,0,0,0
15,11,22,0,0,0,3
15,12,3,0,0,0,0
15,24,10,0,0,0,0
15,53,6,0,0,0,0
15,58,16,0,0,0,0
15,59,3,0,0,0,0
15,60,12,3,0,3,0
15,61,3,0,0,0,0
15,97,58,3,0,0,0
15,98,76,0,0,0,0
15,99,5,0,0,0,0
15,123,45,0,0,0,0
16,11,30,0,0,0,0
16,12,13,0,0,0,0
16,14,3,0,0,0,0
16,58,3,0,0,0,0
16,60,13,0,0,0,0
16,97,12,3,0,0,0
16,98,66,0,0,0,0
16,122,5,0,0,0,0
16,123,35,0,0,0,0
17,11,6,0,0,0,0
17,12,21,0,0,0,0
17,30,3,0,0,0,0
17,40,17,0,0,0,0
17,41,6,0,0,0,0
17,60,14,0,0,0,0
17,68,5,0,0,0,0
17,97,3,0,0,0,0
17,98,8,0,0,0,0
17,122,3,0,0,0,0
17,123,43,0,0,0,3
18,40,28,0,0,0,0
18,41,16,0,0,0,0
18,42,3,0,0,0,0
18,67,18,0,0,0,0
18,68,18,0,0,0,0
18,122,8,0,0,0,0
18,123,36,0,0,0,0
19,24,5,0,0,0,0
19,40,23,0,0,0,0
19,67,12,0,0,0,0
19,68,24,0,0,0,0
19,108,10,0,0,0,0
19,122,7,0,0,0,0
19,123,8,0,0,0,0
20,23,3,0,0,0,0
20,24,16,0,0,0,0
20,43,3,0,0,0,0
20,44,12,0,0,0,0
20,66,7,0,0,0,0
20,67,3,0,0,0,0
20,68,40,0,0,0,0
20,97,8,0,0,0,0
20,109,17,0,0,0,0
20,110,14,0,0,0,0
20,111,38,0,0,0,0
20,112,23,0,0,0,0
20,113,4,0,0,0,0
20,125,8,0,0,3,0
21,31,3,0,0,0,0
21,32,19,0,0,0,0
21,43,7,17,0,0,0
21,44,48,0,0,0,0
21,45,4,0,0,0,0
21,46,54,3,0,0,0
21,47,4,0,0,0,0
21,51,20,0,0,0,0
21,66,3,0,0,0,0
21,67,3,0,0,0,0
21,68,36,0,0,0,0
21,111,25,0,0,0,0
21,112,48,0,0,0,0
21,113,7,0,0,0,0
22,13,3,0,0,0,0
22,44,56,9,0,0,4
22,45,58,3,0,0,0
22,46,115,0,0,0,0
22,47,108,3,0,0,0
22,48,14,0,0,0,0
22,49,3,0,0,0,0
22,50,27,0,0,0,0
22,51,61,0,0,0,0
22,66,3,0,0,0,0
22,67,44,0,0,0,0
22,68,81,3,0,0,0
22,69,33,0,0,0,0
22,89,3,0,0,0,0
22,111,8,0,0,0,0
22,112,18,0,0,0,0
22,113,3,0,0,0,0
23,14,4,0,0,0,0
23,45,60,3,0,0,0
23,46,41,0,0,0,0
23,47,85,0,0,0,0
23,48,51,0,0,0,0
23,49,57,0,4,0,0
23,50,96,6,0,0,3
23,51,71,7,0,0,0
23,88,7,3,0,0,0
24,9,14,0,0,0,0
24,10,15,0,0,0,0
24,11,21,0,0,0,0
24,15,4,0,0,0,0
24,38,3,0,0,0,0
24,46,18,0,0,0,0
24,47,20,6,0,0,0
24,48,73,0,0,0,0
24,49,80,0,0,0,3
24,50,85,0,0,0,0
24,51,14,0,0,0,0
24,52,12,0,0,0,0
24,60,3,0,0,0,0
24,99,4,0,0,0,0
24,124,8,0,0,0,0
