x,y,1,21,22,23,24
0,4,4,0,0,0,0
0,5,9,0,0,0,0
0,6,7,0,0,0,0
0,7,45,0,0,0,0
0,40,14,0,0,0,0
0,43,3,0,0,0,0
0,53,38,0,0,0,0
0,54,3,0,0,0,0
0,61,3,0,0,0,0
0,64,5,0,0,0,0
0,65,22,0,0,0,0
1,5,17,0,0,0,0
1,6,24,0,0,0,3
1,7,34,0,0,0,0
1,8,24,0,0,0,0
1,9,3,0,0,0,0
1,15,4,0,0,0,0
1,25,12,0,0,0,0
1,26,35,0,0,0,0
1,27,9,0,0,0,0
1,53,14,0,0,0,0
1,54,57,3,0,0,0
2,26,10,0,0,0,0
2,27,23,0,0,0,0
2,53,29,0,0,0,0
2,54,23,0,0,0,0
2,113,7,0,0,0,0
2,114,3,0,0,0,0
3,25,5,0,0,0,0
3,76,6,0,0,0,0
3,85,58,0,0,0,0
3,86,19,0,0,0,0
3,87,3,0,0,0,0
3,112,10,0,0,0,0
3,113,38,0,0,0,0
3,114,7,0,0,0,0
3,116,5,0,0,0,0
3,117,11,0,0,0,0
3,122,3,0,0,0,0
4,22,3,0,0,0,0
4,68,3,0,0,0,0
4,76,3,0,0,0,0
4,77,4,0,0,0,0
4,81,4,0,0,0,0
4,84,8,0,0,0,0
4,85,171,6,0,0,3
4,86,22,0,0,0,0
4,111,4,0,0,0,0
4,112,18,0,0,0,0
4,113,12,3,0,0,0
4,117,22,0,0,0,0
4,122,4,0,0,0,0
5,8,9,0,0,0,0
5,31,3,0,0,0,0
5,65,5,0,0,0,0
5,83,73,0,0,0,0
5,84,159,4,5,3,3
5,85,79,10,3,0,0
5,87,3,0,0,0,0
5,94,4,0,0,0,0
5,110,21,0,0,0,0
5,111,63,0,0,0,0
5,114,63,0,0,0,0
5,115,37,0,0,0,0
5,117,16,0,0,0,0
6,7,6,0,0,0,0
6,43,3,0,0,0,0
6,44,5,0,0,0,0
6,64,3,0,0,0,0
6,65,9,0,0,0,0
6,77,3,0,0,0,0
6,79,49,0,0,0,0
6,80,8,0,0,0,0
6,83,109,0,0,0,0
6,84,541,17,8,0,10
6,85,446,9,4,6,6
6,86,98,3,3,7,3
6,87,9,0,0,0,0
6,88,30,4,0,0,0
6,93,3,0,0,0,0
6,101,6,0,0,0,0
6,102,4,0,0,0,0
6,111,6,0,0,0,0
6,113,3,0,0,0,0
6,114,6,0,0,0,0
6,115,10,0,0,0,0
6,116,6,0,0,0,0
7,6,3,0,0,0,0
7,7,3,0,0,0,0
7,8,10,0,0,0,0
7,21,4,0,0,0,0
7,33,3,0,0,0,0
7,43,5,0,0,0,0
7,44,13,0,0,0,0
