x,y,1,21,22,23,24
0,1,9,0,0,0,0
0,2,218,7,0,3,6
0,3,27,0,0,0,0
0,6,116,6,4,0,0
0,7,286,9,0,3,3
0,8,37,0,0,0,0
0,11,147,6,6,3,9
0,12,9,0,0,0,0
0,13,3,0,0,0,0
0,14,13,0,0,0,0
0,16,78,3,0,0,3
0,17,76,0,4,13,16
0,18,364,6,20,12,48
0,19,117,3,4,3,11
0,21,142,6,0,3,3
0,22,19,0,0,0,0
0,30,29,0,0,0,0
0,31,69,0,3,0,0
0,34,278,16,6,15,10
0,35,3,0,0,0,0
0,37,191,6,6,13,0
0,39,0,0,0,0,3
0,53,10,0,0,0,0
0,63,34,0,0,0,0
0,64,8,0,0,0,0
0,66,552,34,0,12,3
0,67,594,32,42,21,22
0,68,9,0,0,0,0
0,74,202,9,3,0,0
0,75,762,21,9,3,9
0,76,283,17,3,3,9
0,79,191,9,0,5,0
0,80,565,20,13,6,9
0,81,353,6,0,0,6
0,82,54,0,0,0,0
0,83,3,0,0,0,0
0,90,228,3,17,9,6
0,91,336,12,8,0,13
0,92,575,41,15,30,9
0,93,12,0,0,0,0
0,103,194,13,3,0,9
0,104,614,47,3,6,34
0,105,116,3,0,0,9
0,109,320,6,0,3,20
0,110,753,22,0,3,19
0,113,25,0,0,0,0
0,116,4,0,0,0,0
0,126,3,0,0,0,0
1,0,11,0,0,0,0
1,1,13,0,0,0,0
1,2,297,7,0,7,19
1,3,191,6,0,0,9
1,5,18,0,0,0,0
1,7,14,0,3,0,0
1,11,214,3,6,0,19
1,17,5,0,0,0,0
1,18,101,3,3,0,9
1,19,353,24,14,9,64
1,20,3,0,3,0,3
1,21,151,0,3,3,9
1,22,68,3,0,0,3
1,23,3,0,0,0,0
1,25,19,0,0,0,3
1,28,149,6,0,0,3
1,29,75,3,0,0,5
1,33,296,16,0,3,3
1,34,244,6,14,6,3
1,35,174,22,30,22,3
1,36,843,125,153,160,20
1,37,816,29,13,25,6
1,38,150,6,12,0,0
1,51,29,0,0,0,0
1,52,254,10,0,0,9
1,53,7,0,0,0,0
1,55,3,0,0,0,0
1,56,170,3,0,3,0
1,57,185,0,0,3,3
1,62,67,3,0,0,0
1,63,528,17,0,0,13
1,64,174,6,0,0,0
1,65,350,15,0,9,3
1,66,512,18,9,9,26
1,67,987,25,20,0,9
1,68,316,6,0,12,9
1,69,3,0,0,0,0
1,71,147,0,7,0,9
1,72,214,9,9,3,0
1,73,5,0,0,0,0
1,75,23,0,0,3,0
1,78,253,13,3,3,0
1,79,979,30,20,0,7
1,80,548,27,6,7,6
1,81,7,0,0,0,0
1,82,6,0,0,0,0
1,89,301,17,13,5,3
1,90,154,6,0,0,8
1,91,632,27,13,16,16
1,92,833,48,33,24,44
1,93,17,0,0,0,0
1,96,14,0,0,0,0
1,98,204,6,0,0,3
1,99,29,3,0,0,0
1,102,8,0,0,0,0
1,103,915,57,10,6,24
1,104,962,54,25,15,47
1,105,643,31,11,13,24
1,109,74,3,0,0,3
1,110,76,4,0,0,3
1,114,23,3,0,0,0
1,115,349,18,7,3,0
1,126,12,0,0,0,0
2,1,11,0,0,0,3
2,2,3,0,0,0,0
2,3,3,0,0,0,3
2,21,24,0,0,0,0
2,24,11,0,0,0,0
2,28,33,3,0,0,0
2,29,184,3,0,8,0
2,32,268,10,3,5,0
2,33,529,18,15,25,6
2,34,331,25,13,9,7
2,35,1030,175,118,117,19
2,36,1245,106,137,166,34
2,37,547,52,83,47,15
2,52,122,10,3,0,0
2,53,84,9,0,0,0
2,55,13,0,0,0,0
2,56,247,6,3,0,3
2,57,535,20,12,3,7
2,58,77,0,0,0,0
2,62,13,0,0,0,0
2,63,166,0,0,0,3
2,65,1006,36,20,19,24
2,66,790,28,8,12,14
2,67,575,20,12,8,14
2,68,378,12,3,15,6
2,69,212,3,9,0,3
2,70,72,3,6,3,3
2,71,232,18,3,3,0
2,72,783,17,14,19,6
2,73,142,9,3,0,0
2,76,4,0,0,0,0
2,77,156,3,3,3,3
2,78,504,28,12,12,13
2,79,709,27,29,10,6
2,80,29,0,4,0,0
2,89,157,7,0,4,9
2,90,452,24,6,18,9
2,91,184,9,12,4,0
2,92,191,15,7,4,6
2,96,34,0,0,0,0
2,97,376,25,9,9,14
2,98,678,23,3,15,46
2,99,301,13,3,9,20
2,101,142,6,11,5,5
2,102,110,12,9,8,3
2,103,389,20,10,3,20
2,104,455,20,8,14,25
2,105,207,10,3,0,0
2,114,7,0,0,0,0
2,115,513,20,8,14,22
2,116,678,41,29,19,12
2,117,262,25,0,0,6
2,118,7,0,0,0,3
2,119,56,3,0,0,0
2,124,13,0,0,0,0
2,125,6,0,0,0,0
3,20,84,0,0,0,8
3,21,349,9,11,7,78
3,23,21,7,0,3,0
3,24,362,6,9,7,15
3,25,117,7,0,0,3
3,31,83,0,0,0,0
3,32,624,27,9,0,6
3,33,682,41,50,49,50
3,34,979,88,59,72,16
3,35,1288,127,116,89,33
3,36,1879,215,159,155,66
3,37,1010,106,167,188,21
3,38,306,32,51,43,15
3,39,13,0,0,0,0
3,45,4,0,0,0,0
3,51,8,0,0,0,0
3,55,4,0,0,0,0
3,56,155,3,6,0,0
3,57,672,25,6,6,6
3,58,406,19,6,0,3
3,59,116,0,0,8,0
3,65,136,3,10,0,0
3,66,982,47,32,43,20
3,67,1210,62,37,29,22
3,68,741,27,0,6,9
3,71,8,0,0,0,0
3,72,366,9,0,3,6
3,73,5,0,0,0,0
3,76,264,7,3,6,0
3,77,831,22,15,16,9
3,78,441,20,17,6,6
3,81,10,0,0,0,0
3,84,3,0,0,0,0
3,90,112,3,0,4,0
3,91,6,0,0,0,0
3,92,4,0,0,0,0
3,96,334,17,7,15,6
3,97,805,42,12,21,3
3,98,603,34,13,9,23
3,99,109,3,0,0,0
3,100,3,0,0,0,0
3,101,790,29,13,12,45
3,102,782,36,14,15,34
3,103,13,0,0,0,0
3,105,3,0,0,0,0
3,108,31,4,0,0,3
3,109,3,0,0,0,0
3,114,387,22,6,11,3
3,115,984,55,12,14,15
3,116,956,52,7,10,15
3,117,678,29,0,3,14
3,118,345,10,0,0,3
3,119,63,6,0,0,0
3,120,13,0,0,0,0
3,123,6,0,0,0,0
4,0,6,0,0,0,3
4,2,92,3,0,0,0
4,20,51,0,0,0,14
4,21,379,15,3,6,37
4,22,385,3,3,0,47
4,23,112,3,3,3,7
4,24,9,0,0,0,0
4,25,122,3,6,0,3
4,27,181,7,6,0,6
4,31,15,0,0,0,0
4,32,636,39,34,50,3
4,33,575,78,48,70,6
4,34,502,43,41,44,9
4,35,601,54,44,55,32
4,36,1393,147,154,120,45
4,37,736,58,81,106,18
4,38,822,123,208,132,43
4,39,194,12,4,10,10
4,40,25,3,0,0,0
4,46,59,3,0,0,9
4,47,48,0,0,0,12
4,65,3,0,0,0,0
4,66,55,3,0,0,0
4,67,196,8,12,8,6
4,68,164,3,0,3,0
4,75,92,0,3,3,0
4,76,366,10,4,3,8
4,77,1179,140,122,63,53
4,78,4,0,0,0,0
4,84,7,0,0,0,0
4,95,25,0,0,0,0
4,96,425,28,6,12,20
4,97,1139,61,26,31,59
4,98,575,38,12,12,10
4,101,340,19,12,6,3
4,102,1241,64,30,13,49
4,103,255,33,15,11,15
4,105,109,0,0,0,0
4,106,119,3,0,3,0
4,108,82,6,0,0,3
4,114,152,14,6,3,0
4,115,444,27,0,3,4
4,116,761,53,20,10,25
4,117,564,29,6,6,15
4,118,57,3,0,0,0
5,1,11,0,0,0,0
5,2,252,0,6,0,15
5,21,41,0,0,0,7
5,22,289,12,0,7,25
5,23,86,6,0,0,6
5,25,22,0,0,0,0
5,27,213,12,6,10,6
5,28,4,0,0,0,0
5,32,4,0,0,0,0
5,33,11,0,0,0,0
5,34,110,5,0,13,3
5,35,166,29,17,14,0
5,36,406,33,35,60,92
5,37,130,20,41,25,6
5,39,24,7,0,3,0
5,40,30,3,0,0,0
5,43,12,0,0,0,0
5,44,78,0,0,0,7
5,45,122,6,3,6,15
5,46,513,17,8,7,53
5,47,383,12,12,0,31
5,57,3,0,0,0,0
5,66,28,0,0,0,0
5,68,5,0,0,0,0
5,74,314,10,0,3,6
5,75,820,25,9,0,16
5,76,592,25,9,11,15
5,77,63,6,0,0,0
5,82,7,0,0,0,0
5,90,52,0,0,0,0
5,91,356,26,8,3,6
5,92,54,0,0,0,0
5,95,83,0,0,3,3
5,96,407,21,11,9,3
5,97,738,49,19,28,13
5,98,1223,67,25,45,28
5,99,31,3,0,0,0
5,101,281,15,0,3,7
5,102,1067,98,37,14,49
5,103,821,72,85,36,25
5,104,63,3,0,0,3
5,105,1067,50,13,24,39
5,106,593,32,0,9,27
5,107,173,17,3,3,6
5,116,20,0,0,0,0
5,119,15,0,0,0,0
5,120,220,28,8,3,18
5,121,371,28,3,3,20
5,122,72,6,0,0,0
5,127,64,7,0,0,0
6,0,4,0,0,0,0
6,1,49,0,0,3,0
6,2,86,3,0,0,3
6,26,3,0,0,0,0
6,27,431,22,28,32,12
6,28,593,25,21,12,7
6,29,370,26,9,25,3
6,30,139,9,7,7,5
6,31,296,3,0,0,3
6,32,299,3,3,3,6
6,33,77,3,6,3,0
6,34,6,0,0,0,0
6,35,148,24,18,8,3
6,36,610,54,85,65,9
6,37,84,6,14,17,0
6,38,4,4,6,5,0
6,42,4,0,0,0,0
6,46,88,3,0,0,4
6,47,376,6,3,0,33
6,48,97,3,0,0,3
6,65,9,0,0,0,0
6,66,4,0,0,0,0
6,68,66,0,3,0,0
6,69,609,28,3,13,12
6,70,18,0,0,0,0
6,72,4,0,0,0,0
6,73,6,0,0,0,0
6,74,34,0,0,0,0
6,75,735,36,14,21,7
6,76,230,15,9,14,4
6,79,3,0,3,0,0
6,82,20,0,0,0,0
6,89,223,6,6,10,3
6,90,1024,110,114,86,47
6,91,295,16,0,9,6
6,92,9,0,0,0,0
6,95,27,0,0,0,0
6,96,144,3,0,0,0
6,97,487,32,18,24,12
6,98,515,31,10,6,6
6,99,24,0,3,3,0
6,101,730,21,7,15,22
6,102,648,33,15,15,24
6,103,632,19,4,7,9
6,104,3,0,0,0,0
6,105,498,23,3,3,16
6,106,717,44,21,21,34
6,107,762,50,17,13,58
6,108,240,21,0,3,9
