x,y,1,2,3,4,5
34,7,0,0,0,0,3
35,8,0,0,0,3,0
35,9,0,0,3,0,0
35,13,0,0,0,3,0
35,14,0,0,0,0,3
35,16,0,0,0,0,3
35,17,0,0,3,0,3
35,30,0,0,3,0,0
36,8,0,0,0,3,3
36,16,3,0,4,4,3
36,17,3,0,6,17,16
36,18,3,6,13,16,10
36,19,3,4,8,12,6
36,20,7,6,13,16,10
36,21,3,3,3,6,3
36,22,0,3,0,4,4
36,23,0,0,0,0,9
36,24,3,0,3,4,4
36,30,0,3,10,9,9
36,31,0,3,3,3,5
36,32,0,0,0,3,0
37,6,0,0,3,0,0
37,16,0,0,0,4,0
37,17,0,0,0,3,0
37,19,3,3,8,10,9
37,20,4,3,7,9,3
37,21,0,3,7,4,5
37,22,0,0,3,6,7
37,23,0,3,3,3,3
37,29,0,0,3,0,0
37,30,6,9,17,16,7
37,31,0,4,6,8,9
37,32,0,0,3,6,9
38,17,0,0,0,0,3
38,18,0,3,8,6,3
38,19,6,0,6,9,7
38,23,0,0,0,3,0
38,29,3,0,3,0,0
38,30,7,0,9,3,3
38,31,3,6,3,6,4
38,32,0,3,3,7,0
39,30,0,0,3,3,3
39,31,0,0,6,6,0
39,36,0,0,3,4,0
42,32,0,0,0,3,0
43,33,0,0,3,3,3
43,34,0,0,3,0,3
44,34,0,0,4,3,10
44,35,0,0,0,0,3
50,7,0,0,4,0,3
53,6,0,0,0,3,0
58,0,0,0,3,0,0
59,0,0,0,0,4,0
60,1,0,0,3,0,3
62,0,3,3,4,0,8
63,0,0,0,0,0,3
67,4,0,0,0,0,3
68,0,0,0,0,0,3
69,1,3,0,3,0,3
69,3,0,0,0,0,3
69,4,0,0,0,3,0
72,0,3,0,3,0,0
73,10,0,0,0,3,0
73,11,0,0,3,3,3
73,56,0,6,3,12,7
73,57,0,3,8,10,10
73,58,0,0,0,3,0
74,11,0,0,3,3,0
74,57,0,0,0,6,3
74,58,0,0,4,3,5
74,59,0,0,0,0,3
75,12,0,0,0,3,0
75,54,3,0,3,6,0
75,55,9,3,12,13,11
75,56,10,6,32,43,34
75,57,3,0,11,14,9
75,58,0,0,0,3,0
75,63,0,0,0,10,3
76,13,0,0,3,0,0
76,55,6,0,7,8,10
76,56,15,14,35,27,20
76,57,0,3,3,9,11
76,58,24,19,32,32,13
76,59,13,27,35,35,38
76,62,3,0,3,3,3
76,63,0,0,0,0,3
77,13,0,0,0,0,3
77,56,0,3,13,19,16
77,57,0,6,4,6,3
77,58,5,11,25,12,8
77,59,6,8,5,6,0
77,62,0,0,0,3,0
78,58,23,11,38,38,28
