x,y,1,2,3,4,5
0,5,7,0,12,5,0
0,6,15,8,17,13,6
0,32,0,3,3,0,0
0,35,0,0,0,0,3
0,48,3,0,3,3,0
0,50,3,0,3,0,0
0,57,4,0,3,0,0
0,80,7,0,6,0,3
0,91,0,3,0,3,0
1,5,6,7,11,11,3
1,6,18,16,25,22,12
1,7,11,6,18,9,14
1,8,16,10,22,13,14
1,33,0,0,0,0,3
1,35,6,0,6,0,0
1,36,3,0,3,3,0
1,37,4,0,6,4,6
1,48,3,3,3,3,0
1,58,0,0,3,0,0
1,69,0,3,0,3,0
1,70,0,3,6,9,3
1,80,0,0,3,3,3
1,81,7,3,12,6,14
1,82,0,3,0,6,0
1,83,0,0,0,0,3
2,0,0,3,3,0,0
2,6,5,9,13,9,5
2,7,6,3,12,6,6
2,8,0,3,3,0,3
2,35,3,3,3,6,4
2,36,3,18,10,5,11
2,37,0,3,0,3,3
2,45,0,0,3,0,0
2,57,3,12,6,10,3
2,58,10,0,12,3,7
2,59,3,0,3,0,3
2,65,0,0,3,3,0
2,66,3,0,6,3,3
2,70,0,0,0,0,3
2,80,5,0,4,0,0
2,83,0,3,3,3,3
2,84,3,0,3,0,0
2,101,3,0,0,0,0
3,0,3,0,4,3,3
3,1,27,16,43,23,6
3,2,19,13,34,21,9
3,8,10,6,13,13,11
3,9,5,8,19,10,11
3,10,3,0,3,0,0
3,11,3,0,7,7,3
3,13,0,0,4,0,0
3,14,0,3,0,3,0
3,24,0,3,0,0,0
3,36,0,0,0,3,0
3,59,3,0,8,0,0
3,61,3,0,0,0,0
3,65,0,0,3,3,3
3,77,3,0,3,0,0
3,84,0,3,5,3,3
3,85,0,0,3,3,3
3,86,0,0,0,3,0
4,0,0,0,10,3,6
4,1,19,22,29,30,6
4,2,15,6,19,6,3
4,3,3,0,6,0,0
4,4,0,4,5,6,7
4,8,3,10,7,7,6
4,9,19,13,35,9,4
4,10,25,7,32,22,12
4,11,8,0,16,11,8
4,14,3,3,3,3,3
4,19,8,0,10,0,6
4,38,0,0,3,3,0
4,50,0,0,3,0,0
4,51,3,0,3,3,6
4,59,0,0,0,0,3
4,96,3,0,4,0,3
4,97,3,0,3,3,0
5,0,0,0,3,3,3
5,1,0,3,3,0,0
5,3,0,0,0,3,0
5,8,11,3,10,4,3
5,10,0,0,3,3,0
5,11,0,0,4,0,0
5,14,4,3,3,0,0
5,19,0,3,3,0,3
5,24,0,3,0,3,0
5,31,0,3,0,3,0
5,38,0,3,0,3,3
5,49,0,0,0,3,3
5,50,0,0,6,0,0
5,57,0,0,0,3,0
5,95,0,0,0,0,3
5,96,0,3,3,0,0
5,97,3,3,6,3,11
5,98,3,0,3,6,0
5,99,0,0,3,3,3
6,0,14,8,18,11,12
6,8,6,0,6,4,3
6,15,0,0,3,0,0
6,19,3,3,0,5,3
6,24,5,3,3,4,0
6,26,3,0,3,3,3
6,44,3,0,3,4,3
6,45,3,0,4,0,3
6,48,0,6,3,0,0
6,61,0,3,0,9,3
6,62,3,0,3,3,3
6,73,3,0,3,0,3
6,95,0,0,0,3,0
6,96,0,0,3,0,3
