x,y,1,2,3,4,5
0,6,6,0,7,3,0
0,12,3,0,3,0,3
0,33,7,0,6,0,0
0,34,6,3,11,0,10
0,35,3,0,3,0,3
0,36,0,3,13,10,3
0,38,26,19,35,21,27
0,39,27,18,27,35,19
0,40,13,10,17,15,12
0,43,3,0,3,0,0
0,47,0,0,0,3,0
0,55,0,0,0,0,3
0,76,10,3,13,0,8
0,77,7,0,14,3,6
0,81,0,0,0,3,0
0,82,3,0,3,0,0
0,88,0,3,0,3,0
0,91,0,3,0,3,0
0,100,3,0,6,3,3
0,107,0,0,3,3,0
0,111,3,0,3,0,3
0,112,3,3,6,0,0
0,113,3,0,3,3,3
0,114,7,0,10,4,3
0,115,3,0,12,7,10
0,120,3,3,3,0,3
0,121,0,3,3,0,0
1,6,0,3,3,3,3
1,7,0,0,0,3,0
1,10,0,3,0,3,0
1,16,0,3,3,0,0
1,19,3,0,3,0,3
1,33,0,3,0,3,0
1,34,3,0,0,4,0
1,36,3,0,3,0,0
1,37,21,15,25,22,21
1,38,3,3,10,3,4
1,39,6,3,6,8,0
1,40,0,0,0,0,3
1,43,3,0,4,0,3
1,44,3,0,3,0,0
1,45,0,0,6,6,6
1,46,0,0,0,3,0
1,56,3,0,3,0,3
1,76,7,0,7,0,0
1,77,7,6,9,8,12
1,78,3,3,3,4,3
1,93,0,0,0,3,0
1,100,0,0,3,0,3
1,109,3,0,3,0,0
1,114,3,0,3,0,0
1,115,3,3,3,0,0
1,118,0,0,0,3,0
2,1,0,3,0,0,3
2,6,0,0,3,0,0
2,13,4,0,4,4,0
2,18,3,0,3,0,0
2,33,0,0,3,3,0
2,37,6,7,15,15,23
2,38,0,0,3,0,0
2,41,0,0,3,0,0
2,42,0,0,0,0,3
2,44,3,0,6,4,9
2,45,0,0,0,3,0
2,55,0,0,0,3,0
2,76,0,0,0,3,6
2,78,3,0,3,3,0
2,85,3,3,3,3,3
2,95,0,3,0,0,0
2,109,0,0,3,0,0
2,120,3,0,3,0,3
2,124,0,3,0,3,0
2,125,0,0,0,3,0
2,127,0,0,0,0,3
3,1,0,0,0,3,0
3,11,3,0,0,0,0
3,20,4,0,3,0,0
3,26,0,0,3,0,3
3,31,3,0,3,0,3
3,34,0,0,3,0,0
3,37,23,17,21,9,0
3,43,3,0,0,3,0
3,47,4,0,3,0,0
3,48,3,0,0,3,3
3,52,0,3,3,0,0
3,54,3,0,3,0,3
3,66,0,0,3,0,0
3,69,3,0,3,0,0
3,70,0,0,0,3,0
3,72,3,0,0,0,0
3,81,3,0,3,0,0
3,88,0,3,0,0,3
3,99,3,3,4,3,3
3,111,0,0,3,0,0
3,116,0,0,0,0,3
3,118,3,0,3,0,0
3,119,6,0,6,0,3
3,120,0,3,0,3,0
3,124,3,0,3,0,0
3,127,0,0,0,0,3
4,5,0,0,0,0,3
4,11,0,3,3,0,3
4,12,0,0,4,0,3
4,14,0,0,3,0,4
4,18,0,0,0,0,3
4,31,3,0,3,0,0
4,42,3,0,3,3,0
4,43,3,0,3,0,3
4,57,3,0,3,0,0
4,62,0,0,3,0,3
4,67,0,4,3,0,0
4,73,0,0,3,0,0
4,104,0,3,0,3,0
4,105,0,0,3,0,3
4,106,3,0,3,0,0
4,107,3,0,3,3,0
4,115,3,0,3,0,0
4,116,11,0,12,3,3
4,117,0,0,3,0,0
4,119,0,0,3,0,0
4,120,0,3,0,3,3
5,4,3,0,3,0,3
5,14,3,0,3,0,0
5,19,3,0,3,0,0
5,26,0,3,0,0,0
5,28,0,0,0,3,0
5,29,3,0,3,3,0
5,30,0,0,0,3,4
5,41,3,3,3,0,0
5,52,0,0,0,3,0
5,57,3,0,3,0,0
5,58,3,0,3,0,0
5,68,0,0,3,0,0
5,78,0,3,0,0,0
5,86,3,0,3,0,3
5,88,0,0,0,0,3
5,92,0,0,3,0,0
5,114,0,0,0,0,3
5,116,17,0,25,9,0
5,117,3,0,3,0,3
6,3,0,3,3,3,0
6,10,3,0,0,3,0
6,17,0,3,3,0,0
6,21,3,0,3,0,0
6,27,0,0,3,0,0
6,29,0,0,3,0,0
6,41,0,0,3,0,3
6,78,0,0,0,3,0
6,79,0,3,0,3,0
6,91,3,0,0,0,3
6,92,5,0,6,3,4
6,93,3,0,3,3,0
6,108,0,0,0,3,0
6,113,3,0,3,0,0
6,114,0,3,5,0,0
6,116,3,0,7,0,3
6,117,0,0,3,3,0
6,118,3,0,3,9,3
6,119,3,0,3,0,0
6,121,0,3,3,0,0
6,122,3,0,0,0,3
7,32,3,0,3,0,0
7,39,0,3,0,0,3
7,40,4,3,9,3,8
7,49,0,0,0,0,3
7,54,0,3,0,3,0
7,68,3,3,3,0,4
7,83,0,3,0,6,7
7,88,0,0,3,3,0
7,89,3,0,3,0,0
7,91,3,0,3,0,0
7,92,0,7,0,6,6
7,117,0,3,0,0,0
7,118,3,0,3,3,3
7,121,0,0,3,0,0
7,125,3,3,3,0,0
7,126,3,0,4,0,3
8,5,0,3,0,3,0
8,11,3,0,3,0,3
8,15,4,9,3,0,0
8,19,3,0,3,0,0
8,28,3,0,3,0,0
8,39,0,3,0,3,6
8,60,0,3,0,3,0
8,67,0,3,3,3,0
8,68,3,0,3,0,0
8,83,6,3,9,6,7
8,84,3,3,4,0,3
8,97,3,3,3,3,6
8,110,3,0,3,0,4
8,115,3,0,0,0,0
8,116,0,0,0,3,0
8,117,4,0,4,3,0
8,119,0,0,0,3,3
8,124,7,3,9,0,7
9,5,3,3,3,0,0
9,10,0,3,0,3,3
9,13,0,0,3,0,0
9,20,0,0,3,0,3
9,32,0,0,0,0,3
9,36,0,3,3,0,0
9,39,3,0,3,0,0
9,49,5,3,3,3,0
9,52,0,3,0,0,0
9,54,0,0,0,3,0
9,55,3,0,3,0,3
9,58,3,0,3,0,3
9,75,3,0,3,0,3
9,87,0,0,0,0,3
9,99,3,3,4,7,3
9,100,0,3,3,0,3
9,111,3,0,3,0,3
9,118,0,0,3,0,0
9,121,0,0,3,3,0
9,123,0,0,0,3,0
9,124,0,0,3,0,0
10,0,3,0,3,3,0
10,1,0,0,0,3,0
10,8,0,0,0,3,0
10,10,3,0,4,0,0
10,25,3,0,0,0,3
