x,y,1,2
0,45,12,12
0,46,17,16
0,50,3,0
1,26,3,3
1,44,8,8
1,45,20,18
1,46,45,52
2,24,3,3
2,26,0,3
2,27,14,8
2,44,5,3
2,45,14,14
2,46,27,28
3,24,3,3
3,26,8,6
3,27,4,7
3,28,9,8
3,45,11,9
3,46,3,4
3,59,11,9
3,60,27,19
3,67,3,0
4,27,5,8
4,28,4,4
4,59,30,37
4,60,34,30
4,61,12,10
5,46,9,7
5,47,3,4
5,48,3,4
5,55,0,3
5,56,32,35
5,57,24,27
5,58,16,25
5,59,7,9
5,60,21,28
5,61,17,22
5,62,9,4
6,16,10,12
6,40,9,10
6,41,18,20
6,42,22,18
6,48,35,24
6,55,42,48
6,56,45,50
6,57,18,26
6,58,17,17
6,59,30,28
6,60,18,18
6,61,33,33
6,62,20,24
6,63,3,0
7,15,28,32
7,16,17,26
7,17,13,10
7,18,4,3
7,39,0,3
7,40,26,23
7,41,35,29
7,42,21,23
7,47,9,10
7,48,33,38
7,49,3,0
7,54,17,21
7,55,36,39
7,56,67,65
7,57,18,26
7,58,19,21
7,59,17,16
7,60,17,19
7,61,9,10
7,62,23,18
7,63,18,22
8,15,4,3
8,17,12,11
8,40,9,11
8,41,16,17
8,42,24,20
8,43,18,22
8,48,18,16
8,53,23,22
8,54,39,41
8,55,72,85
8,56,25,22
8,57,3,3
8,58,11,12
8,59,17,20
8,60,21,24
8,61,23,25
8,62,14,10
9,15,3,0
9,16,12,12
9,17,13,8
9,18,7,4
9,38,8,10
9,39,9,5
9,40,15,20
9,41,15,18
9,42,37,29
9,43,14,13
9,48,10,9
9,49,3,4
9,50,3,3
9,51,15,17
9,52,27,45
9,53,62,50
9,54,53,67
9,55,55,60
9,56,23,36
9,58,10,16
9,59,35,31
9,60,22,18
9,61,10,8
9,62,4,3
10,16,5,8
10,17,9,11
10,18,14,15
10,19,5,8
10,20,3,3
10,38,16,19
10,39,16,23
10,40,20,16
10,41,27,31
10,42,27,25
10,43,4,3
10,47,0,8
10,48,29,30
10,49,42,36
10,50,16,22
10,51,29,35
10,52,48,46
10,53,23,28
10,54,13,18
10,55,39,35
10,56,47,52
10,57,31,41
10,58,42,37
10,59,27,33
10,60,5,12
11,16,11,11
11,17,9,14
11,18,12,14
11,19,13,16
11,39,10,10
11,40,16,13
11,41,29,23
11,42,36,33
11,43,4,7
11,48,15,18
11,49,48,48
11,50,23,24
11,51,38,44
11,52,34,37
11,53,46,47
11,54,17,17
11,55,21,24
11,56,51,53
11,57,24,28
11,58,35,32
11,59,3,5
12,17,12,13
12,18,7,7
12,19,11,12
12,33,3,0
12,35,0,3
12,36,7,8
12,37,15,15
12,38,6,10
12,40,8,9
12,41,4,5
12,42,31,35
12,43,19,23
12,46,0,3
12,47,22,22
12,48,3,5
12,49,48,52
12,50,17,16
12,51,55,69
12,52,14,18
12,53,39,38
12,54,24,32
12,55,28,36
12,56,21,25
12,57,19,22
12,58,22,21
13,32,3,3
13,33,9,6
13,34,6,6
13,35,12,17
13,36,28,33
13,37,18,14
13,38,33,29
13,39,8,5
13,41,7,6
13,42,10,17
13,43,18,21
13,44,4,4
13,46,5,9
13,47,16,15
13,48,24,27
13,49,13,21
13,50,44,37
13,51,25,23
13,52,42,44
13,53,48,58
13,54,40,53
13,55,36,39
13,56,20,16
13,57,37,47
13,58,13,12
13,59,11,14
14,33,4,3
14,34,5,8
14,35,29,22
14,36,36,40
14,37,32,33
14,38,17,33
14,39,6,5
14,40,10,10
14,41,0,3
14,42,0,3
14,44,7,8
14,45,4,4
14,46,11,15
14,47,12,12
14,48,28,34
14,49,76,71
14,50,51,22
14,51,64,36
14,52,47,55
14,53,27,39
14,54,18,24
14,55,24,26
14,56,39,34
14,57,20,25
14,58,31,33
14,59,31,31
15,34,3,4
15,35,14,16
15,36,17,20
15,37,27,36
15,38,28,30
15,39,5,3
15,40,39,21
15,41,9,9
15,43,3,0
15,44,11,18
15,45,22,22
15,46,13,11
15,47,30,21
15,48,25,29
15,49,25,30
15,50,38,37
15,51,43,37
15,52,6,10
15,53,67,69
15,54,42,32
15,55,38,33
15,56,34,49
15,57,41,45
15,58,39,49
15,59,31,30
15,60,4,7
16,34,21,21
16,35,20,27
16,36,21,22
16,37,26,23
16,38,13,22
16,39,19,33
16,40,7,6
16,42,16,16
16,44,9,10
16,45,14,17
16,46,18,14
16,47,17,37
16,48,15,38
16,49,13,29
16,50,22,23
16,51,87,58
16,52,60,52
16,53,97,93
16,54,87,88
16,55,53,68
16,56,43,53
16,57,18,17
16,58,8,6
16,59,34,31
16,60,66,60
17,31,7,7
17,34,4,3
17,35,17,14
17,36,11,10
17,37,8,18
17,38,23,26
17,39,32,39
17,40,21,28
17,41,14,37
17,42,29,25
17,43,56,56
17,44,55,47
17,45,18,25
17,46,8,5
17,47,17,69
17,48,11,37
17,49,40,46
17,50,19,21
17,51,79,65
17,52,33,36
17,53,29,25
17,54,45,47
17,55,28,36
17,56,52,41
17,57,51,62
17,58,36,42
17,59,21,27
17,60,48,52
18,31,31,30
18,32,18,19
18,33,19,23
18,34,25,29
18,35,30,30
18,36,16,18
18,37,11,11
18,38,3,4
18,39,3,3
18,40,19,17
18,41,35,45
18,42,50,52
18,43,52,58
18,44,16,21
18,45,30,37
18,46,4,5
18,47,4,0
18,48,36,28
18,49,23,30
18,50,29,32
18,51,66,64
18,52,79,63
18,53,65,52
18,54,39,45
18,55,64,71
18,56,27,33
18,57,66,74
18,58,28,44
18,59,17,20
18,60,22,20
18,61,9,11
18,62,7,8
18,63,7,6
19,31,5,7
19,32,21,25
19,33,28,45
19,34,13,11
19,35,14,18
19,36,3,7
19,37,18,18
19,38,14,21
19,39,7,10
19,40,3,3
19,41,25,23
19,42,27,30
19,43,44,42
19,44,29,38
19,45,21,31
19,46,46,47
19,47,22,17
19,48,23,22
19,49,45,43
19,50,12,26
19,51,41,39
19,52,55,51
19,53,44,54
19,54,38,39
19,55,35,38
19,56,67,61
19,57,28,33
19,58,58,64
19,59,32,31
19,60,14,8
19,61,48,56
19,62,25,28
19,63,44,48
19,64,47,58
19,65,56,53
19,66,30,30
19,67,5,8
19,101,3,3
20,32,4,8
20,33,21,18
20,34,13,18
20,35,25,30
20,36,14,9
20,37,5,6
20,38,15,20
20,39,36,36
20,40,37,50
20,41,19,16
20,42,16,20
20,43,7,11
20,44,32,32
20,45,27,29
20,46,6,5
20,48,11,13
20,49,28,24
20,50,21,29
20,51,54,63
20,52,10,10
20,53,41,37
20,54,75,62
20,55,56,66
20,56,37,45
20,57,19,21
20,58,21,23
20,59,30,26
20,60,37,46
20,61,25,31
20,62,41,36
20,63,70,67
20,64,40,39
20,65,82,92
