x,y,1,2
0,15,0,3
0,16,4,6
0,17,3,3
0,18,0,3
0,20,3,5
0,23,5,4
0,31,5,3
0,36,4,3
0,54,4,3
0,72,3,3
0,77,3,0
0,82,3,3
0,83,10,10
0,84,12,11
0,85,0,3
0,86,3,3
0,87,7,11
0,90,7,4
0,91,9,6
0,92,0,3
0,93,3,3
0,102,3,0
0,117,5,4
0,118,4,3
1,14,9,9
1,27,3,3
1,30,3,0
1,52,3,0
1,59,4,3
1,63,3,3
1,64,3,5
1,76,3,3
1,82,10,15
1,83,9,12
1,84,5,11
1,85,5,5
1,86,10,13
1,87,4,4
1,88,12,10
1,89,18,16
1,90,17,18
1,98,3,3
1,100,4,3
2,1,3,4
2,2,0,3
2,8,3,0
2,39,3,3
2,50,3,3
2,77,4,3
2,82,6,7
2,83,20,21
2,84,13,13
2,85,17,20
2,90,14,16
2,91,3,3
2,93,0,3
2,123,3,0
3,2,3,3
3,14,3,3
3,15,4,4
3,16,8,4
3,18,5,0
3,21,3,3
3,22,0,3
3,23,0,3
3,34,3,3
3,81,3,3
3,82,4,5
3,83,5,7
3,90,3,0
3,91,3,3
3,104,3,3
3,123,3,0
4,15,3,5
4,16,3,3
4,17,0,5
4,21,4,4
4,25,3,3
4,66,0,3
4,74,4,3
4,80,3,5
4,81,3,3
4,82,3,3
4,84,3,3
4,91,3,3
4,95,3,3
4,97,3,0
4,116,0,4
4,122,0,3
5,17,3,3
5,19,3,3
5,20,3,0
5,21,0,3
5,22,4,3
5,32,5,6
5,69,3,0
5,95,3,0
5,105,3,0
5,121,3,5
6,13,0,3
6,15,15,0
6,17,3,0
6,18,3,3
6,21,4,5
6,22,6,12
6,28,4,0
6,43,3,0
6,80,3,3
6,84,0,4
6,95,8,4
7,16,3,3
7,17,3,3
7,20,11,11
7,21,13,16
7,22,6,5
7,80,3,0
7,86,3,3
7,122,3,0
8,20,9,12
8,21,28,25
8,30,3,3
8,64,0,3
8,92,3,3
8,97,3,5
8,98,7,4
9,20,7,5
9,21,5,3
9,22,3,0
9,26,3,3
9,68,0,3
9,69,3,3
9,75,3,3
9,89,3,5
9,93,3,3
9,94,4,3
9,95,0,3
9,102,5,5
9,122,0,3
10,15,3,3
10,16,3,0
10,29,3,0
10,72,3,0
10,75,3,3
10,90,4,7
10,102,3,3
11,19,0,3
11,28,3,5
11,74,7,5
11,76,3,3
11,86,3,3
11,99,3,3
11,100,4,3
11,109,3,4
11,120,4,3
12,10,4,4
12,24,0,3
12,31,0,4
12,43,3,3
12,77,3,0
12,84,3,5
12,122,0,3
12,123,8,7
12,124,3,0
13,18,3,0
13,20,3,3
13,25,3,5
13,39,0,4
13,84,3,3
13,102,3,3
13,109,6,4
13,117,3,4
13,118,3,3
14,10,3,3
14,21,4,4
14,28,3,3
14,41,3,3
14,65,0,3
14,101,3,0
14,102,3,5
14,103,3,3
14,120,3,3
15,13,0,3
15,16,3,0
15,25,7,6
15,27,3,0
15,28,3,0
15,70,3,4
15,86,4,4
15,92,4,3
15,101,3,0
16,20,6,4
16,39,0,3
16,71,3,3
16,83,6,7
16,86,3,0
16,98,3,5
16,104,3,3
17,16,0,3
17,23,3,5
17,28,0,3
17,47,3,4
17,104,3,3
17,108,7,3
17,112,3,3
18,8,0,4
18,11,3,0
18,15,7,5
18,16,3,3
18,20,3,3
18,98,3,3
19,15,3,3
19,16,3,8
19,98,4,7
19,109,0,3
20,41,3,3
20,45,3,3
20,47,4,3
20,78,3,3
20,81,0,3
20,85,3,3
20,98,3,4
20,103,4,3
21,72,3,4
21,73,3,3
21,78,3,4
21,85,3,3
21,119,3,0
21,124,3,4
22,13,12,5
22,19,3,3
22,23,4,3
22,30,5,3
22,72,3,3
22,73,9,7
22,81,5,3
22,88,4,3
22,97,3,4
22,100,7,5
22,113,0,3
23,0,4,3
23,1,3,3
23,35,3,4
23,44,0,3
23,46,3,0
23,72,0,3
23,73,3,5
23,74,4,6
23,91,3,0
23,126,4,4
24,67,0,3
24,74,5,5
24,84,3,3
25,14,4,3
25,20,3,0
25,24,3,3
25,35,3,3
25,48,3,3
25,51,0,3
25,73,0,3
25,84,3,3
25,110,4,3
26,7,3,3
26,15,3,0
26,16,3,3
26,23,3,3
26,98,3,3
26,118,3,3
27,13,0,3
27,15,3,0
27,18,3,3
27,19,5,6
27,23,4,4
27,60,3,0
27,88,4,4
27,90,7,9
27,91,0,3
27,123,4,7
28,15,3,3
28,19,3,0
28,20,3,5
28,23,3,4
28,29,0,3
28,30,3,3
28,36,0,3
28,58,3,3
28,105,4,3
29,23,0,3
29,33,3,3
29,51,3,3
29,59,3,3
29,101,3,3
29,109,4,5
29,122,3,0
30,19,3,3
30,23,3,3
30,30,3,5
30,36,3,4
30,52,0,3
30,98,5,3
31,16,3,4
31,20,3,3
31,24,6,11
31,30,3,3
31,37,3,3
31,39,3,3
31,55,4,3
31,76,5,3
31,90,5,9
31,91,10,6
31,92,0,4
31,93,4,3
31,98,3,3
31,102,0,3
32,15,14,15
32,16,10,10
32,17,0,3
32,22,0,3
32,30,4,5
32,31,6,4
32,32,3,4
32,39,3,3
32,55,0,3
32,66,0,3
32,89,3,0
32,90,13,8
32,91,17,13
32,92,4,4
32,94,0,3
33,5,5,3
33,8,3,5
33,9,4,7
33,10,6,8
33,11,5,7
33,15,4,7
33,16,3,5
33,21,12,8
33,23,3,3
33,25,4,0
33,38,3,5
33,44,3,3
33,59,0,3
33,61,0,4
33,89,14,13
33,90,13,9
33,91,19,16
34,9,10,8
34,10,18,15
34,11,9,12
34,16,0,3
34,18,9,6
34,19,25,30
34,20,43,43
34,21,6,8
34,24,3,3
34,30,6,4
34,31,3,3
34,59,5,4
34,62,3,3
34,65,0,3
34,88,4,7
34,89,13,16
34,90,5,7
34,91,7,10
34,92,8,11
34,124,3,3
35,3,3,3
35,9,0,3
35,10,6,9
35,11,6,7
35,16,11,17
35,17,13,9
35,18,7,11
35,19,24,22
35,20,28,43
35,21,21,22
35,29,3,0
35,59,3,3
35,68,5,5
35,89,3,3
35,90,6,9
35,91,9,8
35,92,8,9
36,10,4,6
36,11,11,8
36,12,3,3
36,13,0,3
36,16,33,31
36,17,27,27
36,18,3,3
36,19,19,18
36,20,17,22
36,21,28,29
36,22,17,10
36,23,15,18
