x,y,1,2
0,70,3,0
0,73,11,12
0,75,14,14
0,76,4,7
0,77,16,14
0,78,16,23
0,79,21,18
0,80,8,10
0,81,3,3
1,70,3,0
1,71,10,7
1,72,5,11
1,73,6,4
1,74,19,18
1,75,35,37
1,76,8,7
1,77,9,8
1,78,4,3
1,79,15,16
1,80,12,11
1,81,8,9
2,68,3,3
2,71,15,9
2,72,17,18
2,73,16,21
2,74,5,11
2,75,11,11
2,76,12,12
2,77,9,11
2,79,11,11
2,80,16,24
2,81,18,19
2,91,4,3
3,68,3,3
3,69,9,8
3,70,12,12
3,71,3,3
3,72,3,5
3,73,8,12
3,74,15,15
3,75,24,32
3,76,15,11
3,77,17,17
3,78,3,5
3,80,3,3
3,81,3,4
3,82,3,3
4,73,8,8
4,74,16,14
4,75,7,16
4,77,7,5
4,78,8,6
5,74,3,0
5,81,3,4
6,85,3,0
9,24,5,4
9,106,3,3
9,109,4,3
10,16,3,3
10,17,9,7
10,20,6,6
10,21,9,5
10,22,4,3
10,24,12,11
10,25,6,8
10,26,6,3
10,100,0,3
10,120,0,3
11,17,7,7
11,18,13,14
11,19,15,22
11,20,9,10
11,21,5,5
11,22,20,16
11,23,10,12
11,24,0,3
11,25,4,3
11,100,3,6
11,101,14,13
11,103,3,3
11,104,14,9
11,124,4,0
12,16,6,3
12,17,9,12
12,18,14,15
12,19,34,29
12,20,12,17
12,21,3,4
12,22,6,5
12,100,5,6
12,101,21,17
12,102,6,7
12,103,3,3
12,104,6,5
12,123,3,3
12,124,16,14
12,125,15,23
12,126,3,3
13,20,3,3
13,100,0,3
13,101,15,13
13,102,4,6
13,103,14,13
13,104,3,0
13,105,7,7
13,106,3,3
13,122,4,3
13,123,3,3
13,124,7,7
13,125,13,18
13,126,19,21
13,127,14,81
14,101,3,4
14,102,9,10
14,103,11,11
14,104,8,5
14,105,15,16
14,107,3,0
14,123,16,20
14,124,13,12
14,126,7,7
14,127,12,12
15,3,7,5
15,5,4,4
15,7,3,0
15,8,3,3
15,26,6,0
15,27,7,10
15,28,7,8
15,102,3,0
15,103,4,4
15,104,4,4
15,105,8,10
15,106,5,3
15,107,6,4
15,108,3,3
15,124,19,21
15,125,13,15
16,2,0,3
16,3,9,8
16,4,11,9
16,5,13,16
16,6,7,5
16,7,3,3
16,24,4,0
16,25,7,7
16,26,7,3
16,27,14,12
16,28,12,19
16,39,3,4
16,40,3,0
16,41,3,3
16,103,15,14
16,104,14,16
16,105,13,13
16,106,8,7
16,107,7,7
16,125,14,11
16,126,20,17
16,127,15,22
17,1,3,6
17,2,10,10
17,3,17,15
17,4,11,9
17,5,3,0
17,16,0,5
17,17,4,4
17,23,0,3
17,25,4,8
17,26,6,5
17,27,5,8
17,28,4,6
17,38,3,0
17,39,0,3
17,103,16,18
17,104,3,4
17,105,29,18
