x,y,1,2
0,115,3,4
0,116,3,5
0,117,19,17
0,118,14,19
0,119,25,30
0,120,25,29
0,121,9,5
0,122,12,22
0,123,3,3
1,64,3,3
1,115,0,3
1,117,3,6
1,118,10,10
1,119,16,15
1,120,21,15
1,122,19,16
1,123,8,8
1,124,12,8
1,125,7,10
1,126,14,14
2,75,17,17
2,76,22,17
2,77,38,37
2,78,30,40
2,79,41,59
2,80,18,20
2,81,32,24
2,82,42,47
2,118,15,16
2,119,18,19
2,120,9,14
2,121,16,18
2,122,18,16
2,123,18,22
2,124,25,23
2,125,14,14
2,126,26,20
3,64,3,0
3,75,34,27
3,76,20,20
3,77,45,37
3,78,50,47
3,79,53,56
3,80,18,20
3,81,42,35
3,82,31,32
3,118,16,21
3,119,34,30
3,120,19,23
3,121,27,28
3,122,20,24
3,124,24,23
3,125,22,25
3,126,7,8
4,9,7,3
4,61,5,4
4,62,3,4
4,63,9,9
4,75,3,3
4,76,18,14
4,77,17,15
4,78,17,21
4,79,17,14
4,80,23,17
4,81,14,16
4,82,14,18
4,83,5,5
4,84,4,5
4,118,17,20
4,119,18,21
4,120,10,8
4,121,18,17
4,122,29,39
4,123,4,6
4,124,5,6
4,125,3,3
5,9,3,5
5,61,9,9
5,62,23,27
5,63,14,17
5,76,4,4
5,77,21,21
5,78,12,12
5,79,6,6
5,80,37,44
5,81,12,12
5,82,17,15
5,83,15,19
5,84,23,22
5,85,13,13
5,121,6,12
5,122,5,3
6,60,3,3
6,61,14,14
6,62,0,5
6,63,7,4
6,64,11,10
6,65,6,8
6,70,4,3
6,71,9,5
6,78,4,7
6,79,0,3
6,80,25,33
6,81,16,16
6,82,13,23
6,83,22,24
6,84,26,29
6,85,12,12
7,3,11,12
7,4,7,8
7,5,12,11
7,6,6,5
7,29,11,8
7,61,7,7
7,62,18,16
7,63,24,27
7,64,34,27
7,65,5,8
7,66,4,4
7,76,6,8
7,79,6,8
7,80,20,16
7,81,11,14
7,82,20,27
7,83,20,22
7,84,20,21
7,85,14,16
7,103,3,0
8,3,3,5
8,4,7,6
8,5,11,9
8,6,20,20
8,7,21,25
8,8,4,0
8,24,7,7
8,25,0,3
8,26,4,7
8,27,22,21
8,28,35,38
8,29,39,41
8,57,3,0
8,58,7,6
8,59,10,12
8,60,15,20
8,61,19,21
8,62,23,33
8,63,22,15
8,64,22,24
8,65,4,8
8,66,4,7
8,69,14,19
8,70,16,12
8,71,16,18
8,72,12,14
8,73,9,12
8,74,0,3
8,76,21,91
8,77,9,9
8,78,16,12
8,79,11,13
8,80,44,52
8,81,27,29
8,82,32,28
8,83,36,42
8,84,16,20
8,85,24,23
8,102,13,18
8,103,21,21
8,104,22,28
8,105,8,9
8,106,3,3
9,6,8,12
9,7,31,27
9,8,18,11
9,26,8,7
9,27,8,7
9,28,3,7
9,29,37,29
9,30,10,16
9,31,3,3
9,57,6,7
9,58,26,16
9,59,13,20
9,60,24,23
9,61,14,15
9,62,8,7
9,63,3,3
9,69,12,23
9,70,17,18
9,71,18,21
9,72,22,23
9,73,32,31
9,74,24,28
9,75,30,37
9,76,30,42
9,77,18,21
9,78,53,37
9,79,34,31
9,80,37,32
9,81,12,22
9,82,19,22
9,83,8,10
9,84,5,12
9,85,13,10
9,87,3,3
9,102,20,20
9,103,29,22
9,104,28,25
9,105,20,17
9,106,16,22
9,107,11,8
9,108,9,8
9,109,3,3
10,6,10,15
10,7,15,20
10,8,3,0
10,9,11,10
10,10,9,12
10,11,3,3
10,28,11,17
10,29,17,14
10,30,18,16
10,31,37,28
10,32,10,10
10,56,3,0
10,57,3,3
10,58,5,4
10,59,12,11
10,61,20,19
10,69,24,27
10,70,34,33
10,71,29,28
10,72,27,38
10,73,36,29
10,74,23,28
10,75,21,17
10,76,8,11
10,77,26,28
10,78,20,28
10,79,16,19
10,80,28,24
10,81,41,28
10,82,7,7
10,83,13,10
10,84,16,21
10,85,19,12
10,90,13,10
10,91,32,34
10,92,21,19
10,102,13,15
10,103,20,16
10,104,16,19
10,105,31,34
10,106,14,16
10,107,26,25
10,108,17,16
10,109,8,6
10,110,3,3
11,6,7,6
11,7,10,11
11,8,18,20
11,9,13,11
11,10,9,6
11,11,3,3
11,12,3,0
11,29,27,26
11,30,21,31
11,31,20,14
11,32,8,6
11,33,22,24
11,34,14,12
11,60,8,10
11,61,31,28
11,62,6,10
11,69,23,27
11,70,23,41
11,71,18,22
11,72,27,34
11,73,15,18
11,74,18,19
11,75,14,19
11,76,20,16
11,77,21,23
11,78,46,41
11,79,27,26
11,80,14,9
11,81,10,14
11,85,7,8
11,86,16,20
11,87,8,14
11,88,8,6
11,91,26,30
11,92,17,13
11,93,5,11
11,94,17,21
11,95,13,23
11,97,5,6
11,100,3,3
11,102,19,15
11,103,23,18
11,104,8,11
11,105,9,10
11,106,13,13
11,107,20,18
11,108,24,24
11,109,20,20
11,110,3,7
12,25,3,3
12,28,0,3
12,29,0,3
12,30,8,9
12,31,28,34
12,32,6,4
12,33,3,0
12,34,18,17
12,35,3,4
12,60,7,6
12,69,28,33
12,70,33,40
12,71,24,25
12,72,23,28
12,73,29,27
12,74,24,24
12,75,17,15
12,76,10,11
12,77,27,23
12,78,18,28
12,79,28,33
12,80,15,30
12,85,17,19
12,86,25,25
12,87,18,20
12,88,3,4
12,102,15,12
12,103,27,22
12,104,3,4
12,105,24,22
12,106,28,38
12,107,30,18
12,108,16,16
12,109,21,16
12,110,0,3
13,25,13,12
13,26,19,19
13,27,11,12
13,28,3,9
13,30,6,10
13,31,8,4
13,32,13,16
13,33,21,29
13,34,6,6
13,60,3,3
13,70,47,38
13,71,12,13
13,72,6,9
13,73,6,3
13,74,3,3
13,75,4,6
13,76,6,10
13,77,4,10
13,78,7,11
13,79,8,10
13,80,3,5
13,82,7,6
13,83,16,13
13,84,11,13
13,85,18,20
13,86,27,30
13,103,10,11
13,104,18,16
13,105,24,27
13,106,9,16
13,107,18,18
13,108,7,10
13,109,14,15
14,22,4,5
14,23,3,3
14,25,16,17
14,26,26,21
14,27,10,12
14,28,14,16
14,29,9,14
14,30,4,3
14,33,5,3
14,59,3,3
14,70,6,6
14,71,39,47
14,72,11,11
14,73,7,13
14,74,27,23
14,75,14,14
14,76,11,13
14,77,16,14
14,78,14,14
14,79,16,13
14,80,34,34
14,81,19,24
14,82,8,9
14,83,9,12
14,84,4,5
14,85,3,0
14,103,10,5
14,104,11,12
14,105,10,9
14,106,24,22
14,107,15,15
14,108,5,6
14,109,5,8
14,127,3,3
15,22,3,0
15,25,7,7
15,26,5,7
15,27,6,8
15,28,22,22
15,29,31,29
15,30,22,29
15,32,3,8
15,33,7,11
15,34,7,6
15,71,3,3
15,72,0,3
15,73,18,21
15,74,15,20
15,75,30,40
15,76,21,20
15,77,38,37
15,78,38,43
15,79,29,46
15,80,25,27
15,81,19,22
15,82,17,24
15,83,33,39
15,84,7,12
15,103,5,3
15,104,22,18
15,105,14,18
15,106,18,19
15,107,15,23
15,108,0,3
16,26,5,7
16,28,33,36
16,29,15,13
16,30,22,26
16,31,14,20
16,32,4,4
16,33,3,3
16,34,9,9
16,72,5,7
16,73,14,20
16,74,24,33
16,75,19,19
16,76,18,22
16,77,82,110
16,78,21,21
16,79,21,33
16,80,17,19
16,81,74,93
16,82,18,20
16,83,19,30
16,84,14,15
16,87,10,9
16,104,3,4
16,105,21,17
16,106,27,23
16,107,23,21
16,108,34,34
16,109,3,3
16,127,3,3
17,29,10,16
17,30,14,15
17,31,12,12
17,32,16,19
17,33,20,21
17,34,8,12
17,35,3,3
17,36,10,8
17,37,8,16
17,38,4,4
17,39,8,9
17,40,3,3
17,71,6,3
17,72,5,5
17,73,0,3
17,74,16,22
17,75,19,22
17,76,17,17
17,77,6,10
17,78,8,17
17,79,24,35
17,80,17,22
17,81,17,24
17,82,31,45
17,83,24,24
17,84,15,13
17,85,18,25
17,86,15,18
17,87,32,28
17,88,14,11
17,106,10,10
17,107,9,14
17,127,27,30
18,0,5,4
18,29,9,10
18,30,15,14
18,31,14,16
18,32,25,27
18,33,13,12
18,34,13,9
18,35,12,11
18,36,19,18
18,37,12,15
18,38,7,7
18,39,23,20
18,40,8,8
18,70,0,3
18,71,4,3
18,72,3,4
18,73,6,5
18,74,5,9
18,75,48,62
18,76,17,24
18,78,25,25
18,79,18,10
18,80,20,21
18,81,27,32
18,82,23,19
18,83,32,26
18,84,23,32
18,85,25,28
18,86,30,36
18,87,30,32
18,88,22,22
18,126,5,6
19,29,5,7
19,30,14,15
19,31,19,17
19,32,21,19
19,33,20,22
19,34,13,16
19,35,14,18
19,36,42,33
19,37,14,12
19,38,24,27
19,39,17,20
19,40,5,5
19,73,4,4
19,74,6,9
19,75,11,5
19,76,3,4
19,77,7,8
19,78,25,24
19,79,18,24
19,80,17,13
19,81,23,22
19,82,38,40
19,83,31,32
19,84,23,24
19,85,38,31
19,86,34,29
19,87,28,25
19,88,17,16
19,127,24,27
20,72,0,3
20,76,14,10
20,77,8,10
20,78,3,8
20,79,5,9
20,80,8,8
20,81,30,34
20,82,20,20
20,83,26,31
20,84,25,24
20,85,26,22
20,86,17,23
20,87,3,3
20,126,4,10
20,127,14,18
21,76,0,3
21,82,10,9
21,83,11,14
21,84,11,12
21,85,5,7
21,126,7,8
21,127,18,15
22,126,9,4
22,127,11,13
23,123,17,13
23,127,13,11
24,119,7,5
24,120,14,17
24,122,0,3
24,123,10,15
24,124,8,6
24,125,5,4
24,127,0,3
25,118,20,16
25,119,14,16
25,120,32,43
25,121,13,16
25,122,7,4
25,123,20,11
25,124,18,22
25,125,23,30
25,126,16,18
26,116,3,3
26,117,24,33
26,118,17,20
26,119,25,25
26,120,7,9
26,121,13,14
26,122,12,14
26,123,18,24
26,124,25,24
26,125,4,3
26,126,15,16
26,127,17,20
27,74,3,3
27,87,3,3
27,116,13,8
27,117,11,17
27,118,17,14
27,119,19,14
27,120,17,18
27,121,12,19
27,122,23,24
27,123,14,11
27,124,10,11
27,125,13,14
27,126,9,8
27,127,11,14
28,74,8,12
28,116,9,5
28,117,19,17
28,118,23,27
28,119,20,28
28,120,23,19
28,121,12,23
28,122,17,20
28,123,12,19
28,124,29,29
28,125,11,14
