x,y,1,2
0,32,3,0
0,35,3,3
0,52,3,3
0,53,3,3
0,92,3,3
0,95,6,5
0,113,3,3
1,73,3,4
1,74,3,3
1,95,3,0
1,103,3,3
1,106,5,0
1,113,3,0
1,115,3,3
2,7,3,3
2,49,3,3
2,78,0,3
2,79,3,0
3,29,3,0
3,46,3,4
3,49,3,3
3,76,0,3
3,79,18,20
3,80,17,18
3,81,5,6
3,91,3,0
3,109,3,3
3,117,3,4
4,3,9,8
4,9,3,4
4,41,3,3
4,61,3,0
4,64,3,0
4,79,21,21
4,80,26,26
4,81,34,31
5,30,3,0
5,35,3,3
5,60,4,3
5,64,0,3
5,76,3,3
5,77,6,9
5,78,6,13
5,79,12,12
5,80,27,30
5,81,12,7
5,82,10,9
5,83,18,20
5,84,6,7
5,91,0,3
5,97,6,4
6,44,3,3
6,74,3,4
6,76,3,3
6,77,14,23
6,78,11,21
6,79,22,25
6,80,19,22
6,81,37,37
6,82,18,16
6,83,25,33
6,84,10,10
6,101,3,0
6,119,3,3
7,76,14,16
7,77,29,34
7,78,19,21
7,79,26,26
7,80,17,18
7,81,20,19
7,82,39,48
7,83,26,34
7,84,21,25
7,93,7,6
7,102,0,3
7,113,3,3
8,40,3,3
8,44,3,5
8,47,3,3
8,65,11,9
8,71,4,5
8,72,16,15
8,75,9,9
8,76,22,26
8,77,28,22
8,78,29,27
8,79,17,23
8,80,24,23
8,81,30,44
8,82,20,29
8,83,29,32
8,84,7,9
8,92,18,12
8,93,28,33
8,95,3,8
8,96,6,5
8,98,12,12
8,99,7,10
9,7,0,3
9,33,3,5
9,44,3,3
9,64,8,10
9,65,30,25
9,68,11,11
9,71,14,13
9,72,36,37
9,73,19,24
9,74,18,18
9,75,24,20
9,76,19,23
9,77,30,27
9,78,32,27
9,79,18,14
9,80,47,47
9,81,27,23
9,82,33,34
9,83,9,10
9,84,21,24
9,89,6,7
9,90,17,18
9,91,6,4
9,92,26,21
9,93,29,33
9,94,12,13
9,95,12,6
9,96,18,21
9,97,15,17
9,98,16,16
9,99,18,15
9,127,0,3
10,14,4,3
10,45,3,4
10,64,19,14
10,65,17,17
10,67,6,11
10,68,25,20
10,70,18,24
10,71,40,39
10,72,33,40
10,73,54,45
10,74,25,33
10,75,9,12
10,76,24,20
10,77,27,25
10,78,22,33
10,79,32,34
10,80,20,17
10,81,16,12
10,82,28,33
10,83,27,15
10,84,31,32
10,89,26,25
10,90,23,18
10,91,18,19
10,92,10,5
10,93,37,28
10,94,22,25
10,95,11,10
10,96,20,19
10,97,19,17
10,98,34,41
10,99,33,26
10,100,24,26
11,38,5,3
11,60,0,3
11,62,9,6
11,63,20,13
11,64,20,21
11,65,26,18
11,66,7,7
11,67,14,13
11,68,7,10
11,70,21,14
11,71,29,34
11,72,37,37
11,73,29,15
11,74,17,20
11,75,20,21
11,76,15,22
11,77,5,4
11,78,23,16
11,79,23,21
11,80,37,51
11,81,12,18
11,82,6,11
11,83,28,18
11,84,34,72
11,88,0,3
11,89,8,11
11,90,13,13
11,91,15,18
11,92,6,7
11,93,23,30
11,94,22,23
11,95,18,32
11,96,36,25
11,97,29,21
11,98,3,5
11,99,41,34
11,100,14,14
11,102,3,3
11,123,3,4
12,54,3,5
12,59,3,0
12,60,5,5
12,61,3,3
12,62,13,13
12,63,23,30
12,64,12,14
12,65,22,22
12,66,24,18
12,67,25,28
12,69,0,3
12,70,9,9
12,71,20,23
12,72,30,26
12,73,46,50
12,74,23,20
12,75,32,33
12,76,28,28
12,77,17,15
12,78,20,16
12,79,26,21
12,80,30,25
12,82,18,21
12,83,25,21
12,84,21,26
12,85,17,20
12,86,6,4
12,87,6,4
12,88,15,15
12,89,19,17
12,90,15,17
12,91,19,15
12,92,6,10
12,93,7,9
12,94,33,29
12,95,30,34
12,96,23,30
12,97,9,8
12,108,3,3
12,115,0,4
13,19,3,3
13,55,3,0
13,60,17,22
13,61,17,22
13,62,21,18
13,63,35,38
13,64,30,31
13,65,28,20
13,66,19,22
13,67,29,31
13,68,20,21
13,69,0,3
13,70,10,10
13,71,15,15
13,72,77,58
13,73,18,19
13,74,20,18
13,75,21,27
13,76,14,20
13,77,36,43
13,78,13,20
13,82,17,10
13,83,11,15
13,84,45,38
13,85,25,18
13,86,19,25
13,87,22,30
13,88,19,26
13,89,29,27
13,90,20,21
13,91,10,17
13,92,13,20
13,93,26,24
13,94,17,8
13,95,33,34
13,96,3,0
13,99,3,4
13,103,3,0
14,57,3,3
14,60,3,0
14,62,9,9
14,63,30,32
14,64,41,39
14,65,23,31
14,66,25,32
14,67,22,21
14,68,15,16
14,72,24,17
14,73,33,30
14,74,22,18
14,75,23,20
14,76,24,23
14,77,23,28
14,78,18,13
14,79,23,29
14,80,28,25
14,81,5,10
14,82,29,33
14,83,22,20
14,84,36,33
14,85,23,21
14,86,8,8
14,88,5,4
14,89,13,15
14,90,13,15
14,91,24,21
14,92,31,36
14,93,21,29
14,94,24,28
14,95,5,6
14,97,3,0
14,98,34,29
14,99,17,16
14,100,16,13
14,101,19,19
14,102,3,3
15,28,3,4
15,32,3,3
15,38,4,4
15,56,3,3
15,61,13,11
15,62,18,26
15,63,46,42
15,64,19,13
15,65,41,35
15,66,32,38
15,67,17,17
15,72,0,3
15,73,15,10
15,74,13,9
15,75,9,15
15,76,32,31
15,77,23,23
15,78,19,24
15,79,18,21
15,80,12,11
15,81,13,26
15,82,19,20
15,83,26,18
15,84,19,22
15,85,65,39
15,86,16,20
15,87,41,48
15,88,34,34
15,89,13,10
15,90,19,27
15,91,18,18
15,92,14,22
15,93,20,21
15,94,20,25
15,95,19,16
15,96,3,3
15,98,8,11
15,99,16,20
15,100,16,19
15,101,32,32
15,118,3,4
16,12,0,3
16,61,24,20
16,62,22,25
16,63,24,23
16,64,8,6
16,66,3,5
16,67,9,6
16,68,0,3
16,69,10,4
16,70,7,3
16,71,0,7
16,72,0,3
16,73,3,0
16,75,4,4
16,76,22,32
16,77,19,26
16,78,24,21
16,79,23,26
16,80,22,16
16,81,29,28
16,82,25,27
16,83,16,22
16,84,7,11
16,85,3,4
16,86,36,15
16,87,9,8
16,88,28,43
16,89,11,17
16,90,22,18
16,91,9,14
16,92,29,29
16,93,24,34
16,94,35,33
16,95,14,17
16,96,14,15
16,97,6,7
16,98,6,5
16,99,14,23
16,100,17,21
16,101,25,18
16,102,3,3
16,105,5,6
16,106,3,3
16,107,4,6
16,111,4,3
17,50,4,0
17,62,6,4
17,63,3,4
17,65,0,3
17,71,3,3
17,72,3,3
17,76,43,51
17,77,23,20
17,78,21,29
17,79,4,3
17,81,12,15
17,82,20,21
17,83,20,20
17,84,3,3
17,85,4,3
17,88,17,17
17,89,23,19
17,90,19,17
17,91,14,17
17,92,18,22
17,93,19,24
17,94,18,18
17,95,18,15
17,96,19,18
17,97,14,14
17,98,4,3
17,99,14,30
17,100,18,23
17,101,17,15
17,105,3,3
17,107,5,7
17,110,4,3
17,115,3,3
18,52,3,0
18,59,3,0
18,62,0,3
18,70,8,4
18,71,3,5
18,73,8,7
18,74,3,3
18,76,9,6
18,78,3,3
18,80,4,6
18,81,25,24
18,82,19,19
18,83,11,10
18,84,5,11
18,88,3,3
18,89,23,41
18,90,19,20
18,91,11,8
18,92,19,32
18,93,18,22
18,94,12,14
18,95,3,0
19,28,3,0
19,36,3,3
19,47,4,3
19,65,3,3
19,71,0,3
19,72,5,5
19,73,3,3
19,76,5,3
19,81,15,12
19,82,15,10
19,83,7,9
19,84,14,10
19,85,6,7
19,89,0,3
19,90,5,5
19,91,8,11
19,92,33,28
19,93,27,35
19,94,8,5
19,102,0,3
19,105,3,3
19,116,7,4
19,121,3,3
20,2,3,3
20,5,3,0
20,39,4,3
20,41,0,5
20,72,3,0
20,74,3,0
20,77,4,7
20,79,6,3
20,80,13,9
20,81,26,27
20,82,27,36
20,83,42,43
20,84,28,25
20,85,21,19
20,86,3,3
20,92,5,7
20,93,9,9
20,94,12,13
20,105,6,8
20,106,4,6
20,118,5,0
20,121,3,3
21,35,4,3
21,40,3,4
21,41,3,4
21,42,9,7
21,53,3,3
21,60,3,3
21,64,3,4
21,73,5,6
21,77,3,3
21,78,0,3
21,79,7,10
21,80,0,3
21,81,20,20
21,82,20,18
21,83,25,19
21,84,13,19
21,85,15,17
21,86,3,3
21,96,3,3
21,105,3,3
21,117,3,6
21,127,3,3
22,3,3,3
22,8,3,3
22,15,3,4
22,18,3,4
22,23,3,3
22,24,3,3
22,32,3,4
22,42,7,10
22,73,3,3
22,74,4,6
22,75,6,3
22,77,4,6
22,78,16,12
22,79,24,32
22,80,36,36
22,81,34,28
22,82,25,24
22,83,33,28
22,84,8,9
22,85,17,20
22,103,5,4
22,104,3,5
22,105,3,3
22,114,3,0
22,121,3,3
22,124,3,0
23,3,3,0
23,16,0,3
23,37,3,5
23,50,3,4
23,54,3,4
23,58,3,3
23,73,3,3
23,75,4,5
23,77,13,12
23,78,45,54
23,79,25,25
23,80,35,35
23,81,22,26
23,82,25,31
23,83,31,26
23,84,15,20
23,85,16,17
23,111,4,3
24,30,3,0
24,39,4,5
24,40,3,5
24,44,4,4
24,58,5,3
24,70,0,3
24,77,14,13
24,78,27,26
24,79,24,20
24,80,15,17
24,81,33,25
24,82,16,17
24,101,0,4
24,102,0,3
24,107,4,3
24,112,4,3
24,122,3,0
25,31,4,3
25,70,7,4
25,78,8,6
25,79,19,22
25,80,13,19
25,81,41,43
25,98,3,6
25,105,5,3
25,117,3,0
25,121,6,3
26,2,3,3
26,11,3,5
26,37,3,3
26,60,0,3
26,79,23,17
26,80,17,19
26,81,15,22
26,83,3,3
26,119,3,3
26,120,3,3
26,122,4,0
27,0,0,3
27,33,3,0
27,56,3,3
27,79,7,3
27,80,9,4
27,81,3,3
27,103,5,3
28,3,4,3
28,26,3,3
28,44,3,4
28,45,3,0
28,50,4,3
28,76,4,3
28,92,3,0
28,109,8,3
28,114,3,3
29,18,3,3
29,40,4,3
29,65,3,3
29,70,3,3
29,77,4,3
29,93,0,3
29,97,3,3
29,105,0,3
29,106,3,0
30,18,3,3
30,19,3,3
30,33,3,0
30,44,4,8
30,55,3,3
30,58,3,0
30,103,3,3
30,115,3,3
30,120,0,3
30,124,3,3
31,20,3,3
31,29,5,3
31,30,0,3
31,42,3,3
31,45,3,3
31,74,3,5
31,75,3,3
31,76,3,4
31,115,4,5
32,33,3,3
32,35,3,3
32,39,3,0
32,59,3,0
32,115,3,0
33,25,0,3
33,42,5,3
33,47,3,0
33,49,4,3
33,55,3,4
33,66,0,4
33,103,4,3
34,55,5,3
34,59,7,8
34,71,3,0
34,109,3,6
35,94,0,3
36,19,3,3
36,42,3,3
36,63,3,3
36,97,3,3
36,105,3,3
36,111,0,3
36,116,3,3
36,121,3,4
36,125,3,3
37,53,3,3
37,66,3,3
37,98,3,5
37,109,4,3
37,120,3,3
38,18,3,3
38,28,3,4
38,51,4,3
38,65,0,3
39,103,0,3
40,62,5,3
40,80,4,3
40,93,3,3
40,101,5,5
40,112,6,5
40,127,3,0
41,31,3,3
41,34,3,3
41,37,0,3
41,38,3,0
41,79,3,3
41,110,3,6
41,111,3,3
41,112,14,18
41,113,19,17
42,18,0,3
42,35,3,0
42,63,3,3
42,105,3,3
42,110,6,3
42,111,4,3
42,112,15,14
42,113,23,27
42,119,3,0
43,5,3,3
43,28,4,3
43,99,3,3
43,112,3,6
43,113,32,27
43,118,7,5
44,7,5,3
44,58,0,3
44,94,0,3
44,113,5,9
44,124,0,3
45,14,5,4
45,43,3,3
45,64,4,3
45,67,3,0
45,74,3,4
45,75,3,4
45,101,5,5
45,115,4,3
45,118,3,0
45,127,3,0
46,32,3,3
46,43,0,3
46,49,0,3
46,58,3,0
46,114,3,3
47,3,3,3
47,38,3,4
47,40,3,0
47,54,3,0
47,61,3,3
47,68,4,3
47,94,3,3
47,111,0,4
48,25,3,3
48,42,3,3
48,75,4,4
49,10,3,4
49,36,3,3
49,109,3,3
49,119,3,4
49,127,3,0
50,14,7,3
50,19,3,3
50,28,3,3
50,45,7,5
50,72,3,0
50,73,3,3
50,104,3,3
51,22,3,4
51,39,3,3
51,46,3,0
51,52,3,0
51,79,4,3
51,91,3,3
51,92,3,0
51,94,0,3
51,123,3,3
52,36,3,3
52,45,5,5
52,47,3,0
52,54,0,4
52,64,7,11
52,88,3,5
52,111,0,4
52,122,3,3
53,17,3,0
53,44,5,7
53,47,0,3
53,49,3,3
53,55,3,3
53,78,3,6
53,81,3,3
53,82,3,4
53,84,4,4
53,125,3,4
54,8,3,3
54,19,5,3
54,40,3,0
54,71,4,6
54,103,3,3
54,113,4,3
54,114,5,4
55,3,3,0
55,12,9,4
55,42,3,0
55,44,3,4
55,45,3,3
55,63,3,0
56,28,0,3
56,31,3,3
56,49,0,3
56,50,3,3
56,52,3,0
56,73,0,3
56,75,3,0
57,16,3,0
57,19,3,6
57,29,3,3
57,30,3,4
57,49,0,3
57,59,0,3
57,81,3,4
58,18,4,7
58,28,0,3
58,45,0,3
58,69,3,3
58,81,0,3
58,83,3,0
58,85,3,4
59,21,0,3
59,27,0,4
59,63,5,3
59,89,4,3
60,15,0,3
60,19,3,0
60,24,4,3
60,34,3,4
60,66,5,5
60,86,4,0
61,17,3,3
61,48,3,3
61,64,4,5
61,76,0,3
61,93,3,3
62,20,3,3
62,64,3,3
62,70,4,4
62,73,0,3
62,93,0,3
62,121,0,3
62,122,3,3
63,2,3,3
63,13,4,5
63,19,3,0
63,20,3,3
63,23,4,3
63,58,3,4
63,62,3,0
63,69,9,7
63,73,3,3
63,93,0,3
64,20,4,3
64,22,3,4
64,65,3,3
64,67,0,3
64,69,4,3
64,74,3,0
64,98,0,3
64,100,3,3
64,109,3,3
65,20,3,3
65,59,3,3
65,62,7,3
65,66,4,3
65,68,0,4
65,69,3,5
65,71,3,3
65,74,4,3
65,83,3,0
65,89,3,3
66,3,0,3
66,13,3,3
66,16,3,3
66,53,4,4
66,57,5,7
66,63,3,4
66,71,3,4
66,73,0,4
66,88,3,0
66,99,3,0
66,113,0,3
67,23,3,3
67,32,3,3
67,52,3,3
67,59,0,3
67,72,5,3
67,73,5,4
67,92,3,0
67,105,5,4
68,32,3,3
68,53,4,4
68,68,4,0
68,72,6,6
68,98,4,3
68,103,0,4
68,105,3,3
68,111,3,3
69,9,0,3
69,26,3,3
69,49,0,3
69,54,3,0
69,60,3,3
69,61,3,3
69,70,0,3
69,71,3,4
69,72,3,3
69,110,3,3
70,3,3,4
70,32,0,3
70,45,3,3
70,61,3,0
70,66,3,3
70,67,0,5
70,70,3,3
70,118,3,3
70,124,3,0
71,26,3,3
71,59,3,3
71,71,4,0
71,84,7,4
71,88,5,7
71,89,4,5
71,97,0,3
71,113,3,4
71,120,0,3
71,122,0,4
72,24,3,0
72,48,5,3
72,71,3,3
72,94,3,5
72,98,3,0
72,114,0,3
72,124,0,4
73,44,3,3
73,46,0,3
73,94,3,3
73,119,3,0
74,24,3,3
74,68,0,3
74,72,0,3
75,72,6,7
75,94,4,5
75,106,3,4
75,119,0,3
76,0,3,3
76,67,3,0
76,72,9,8
76,73,4,0
76,75,0,3
76,93,4,3
77,5,3,4
77,25,3,3
77,68,3,0
77,73,3,0
77,103,0,3
77,118,3,3
77,120,0,3
78,22,3,4
78,54,3,3
78,85,3,3
78,88,3,0
78,92,3,3
78,103,0,3
78,126,5,3
79,4,3,3
79,17,4,3
79,74,3,3
79,75,5,5
79,90,0,3
79,120,3,4
79,126,10,7
80,72,6,5
80,74,3,5
80,75,14,16
80,102,3,3
81,70,3,3
81,73,10,8
81,74,28,21
81,75,19,24
81,91,4,4
81,99,3,3
81,111,3,4
82,39,5,3
82,68,4,5
82,74,25,30
82,75,17,20
82,76,6,4
82,95,3,3
82,112,3,7
83,57,3,0
83,59,3,3
83,63,3,4
83,65,0,6
83,69,3,3
83,70,5,3
83,71,3,3
83,72,3,3
83,73,3,3
83,74,5,6
83,75,3,3
83,91,3,3
83,92,3,3
83,109,3,0
83,113,4,3
84,0,3,3
84,58,3,4
84,71,0,3
84,92,4,3
84,94,0,6
84,105,3,4
84,116,0,5
84,120,3,3
84,126,0,3
85,30,3,4
85,32,3,0
85,45,3,0
85,58,3,3
85,68,3,3
85,73,0,4
85,85,3,4
85,114,3,3
85,120,3,4
85,122,6,5
86,1,6,3
86,3,5,3
86,22,3,0
86,53,3,0
86,60,3,3
86,68,3,4
86,84,0,3
86,85,3,3
86,90,4,4
86,92,0,3
86,106,3,3
87,6,3,3
87,20,5,3
87,33,5,3
87,60,0,4
87,61,3,6
87,68,5,0
87,69,7,7
87,83,3,0
87,123,3,3
88,26,5,4
88,34,0,3
88,40,3,0
88,77,0,3
88,83,3,0
88,107,3,3
88,112,3,3
88,120,3,0
89,6,0,3
89,86,6,8
89,90,3,3
89,97,4,4
89,111,0,3
89,122,4,3
89,125,3,0
90,20,3,3
90,21,5,3
90,26,3,3
90,64,3,0
90,80,3,0
90,96,3,0
90,113,0,3
91,0,0,4
91,3,4,3
91,15,3,3
91,16,3,6
91,21,4,3
91,64,0,3
91,86,0,3
91,97,4,3
91,101,3,0
91,104,5,7
91,111,3,3
91,121,3,0
91,125,3,3
91,127,3,3
92,3,5,3
92,15,3,0
92,18,3,0
92,29,5,0
92,36,3,3
92,58,3,3
