x,y,1,2
0,1,6,9
0,2,13,15
0,3,7,7
0,4,4,5
0,57,3,3
0,58,3,3
0,64,3,3
0,69,3,0
1,1,3,3
1,2,11,9
1,3,5,8
1,4,3,0
1,57,0,3
1,58,7,3
1,60,3,0
1,63,5,5
2,2,3,3
2,57,3,3
2,58,4,6
2,59,8,16
2,60,8,5
2,63,5,4
2,123,6,3
2,124,6,11
3,51,3,3
3,54,3,3
3,55,17,18
3,56,0,3
3,57,5,6
3,58,6,13
3,59,9,10
3,60,3,3
3,61,6,8
3,62,0,3
3,118,5,3
3,122,3,11
3,123,10,7
3,124,11,13
3,125,3,3
4,55,3,4
4,56,3,6
4,57,16,17
4,58,7,5
4,60,0,3
4,61,10,11
4,62,10,12
4,123,6,8
4,124,14,18
4,125,8,7
4,126,4,3
4,127,6,10
5,50,6,5
5,53,0,3
5,54,3,3
5,55,9,11
5,56,8,13
5,57,7,9
5,58,18,18
5,59,0,3
5,60,9,12
5,61,8,9
5,62,7,15
5,63,9,13
5,123,0,3
5,124,5,6
5,125,3,7
5,126,10,7
5,127,8,11
6,42,6,3
6,54,5,5
6,55,10,14
6,56,5,5
6,57,9,9
6,58,7,6
6,59,13,12
6,60,15,10
6,61,7,11
6,62,8,10
6,63,7,6
6,64,4,3
6,65,4,7
6,124,3,0
6,125,5,9
6,126,16,10
6,127,12,13
7,53,3,3
7,56,22,17
7,57,8,10
7,59,13,16
7,60,7,12
7,61,9,11
7,62,6,8
7,64,4,5
7,65,6,10
7,125,3,5
7,126,11,15
7,127,11,9
8,56,11,13
8,57,3,4
8,59,31,29
8,61,3,4
8,62,3,6
8,63,3,3
8,64,6,5
8,65,3,3
8,125,9,8
8,126,5,15
8,127,13,10
9,55,3,3
9,56,7,7
9,57,3,0
9,59,10,16
9,60,5,6
9,61,7,8
9,62,3,0
9,63,6,4
9,125,3,3
9,126,3,3
9,127,3,5
10,55,6,6
10,56,4,5
10,57,3,0
10,58,3,6
10,59,30,36
10,60,30,28
10,126,3,4
10,127,6,5
11,58,3,3
11,59,3,0
11,60,4,5
11,127,3,3
12,56,3,3
12,57,0,3
13,56,3,0
13,57,0,3
17,109,5,5
19,107,4,4
19,109,3,3
20,107,4,3
20,108,7,8
20,109,6,9
20,110,6,6
20,121,3,4
20,122,8,7
20,123,6,3
21,108,6,5
21,109,11,8
21,110,3,3
21,121,11,10
21,122,7,11
21,123,3,9
22,110,3,3
22,118,3,3
22,119,4,0
22,120,9,5
22,123,5,3
23,118,3,3
27,12,3,3
27,57,4,6
27,66,0,3
28,13,3,0
28,15,5,3
28,55,3,0
28,56,12,11
28,57,7,8
28,58,0,3
29,55,7,4
29,56,8,9
29,79,3,3
30,56,5,7
30,69,5,3
30,76,3,0
30,77,7,3
30,78,5,7
30,79,3,5
31,56,8,3
31,78,9,9
31,79,12,9
32,56,4,3
32,57,5,5
32,76,8,11
32,78,10,11
32,79,10,7
32,82,3,3
32,102,3,5
32,111,3,0
33,56,4,3
33,76,18,8
33,77,15,11
33,78,3,5
33,79,3,4
33,80,4,4
33,101,4,4
33,102,10,11
33,103,0,4
33,112,3,3
33,118,0,3
34,58,6,6
34,59,3,3
34,77,3,6
34,78,3,4
34,79,3,3
34,80,7,5
34,101,3,3
34,102,6,14
34,103,6,5
34,104,11,7
35,58,0,3
35,59,6,5
35,76,3,4
35,77,0,3
35,78,8,9
35,79,3,6
35,80,9,11
35,87,0,4
35,102,5,5
35,103,15,14
35,104,9,10
35,105,4,3
35,113,3,3
36,58,3,3
36,59,4,5
36,60,7,11
36,77,3,3
36,78,10,13
36,102,9,8
36,103,3,3
36,105,11,11
37,61,5,4
37,64,3,0
37,78,3,3
37,103,3,3
38,68,0,3
39,62,3,4
39,64,5,4
40,63,3,3
40,64,3,0
41,1,5,5
41,103,0,3
42,0,12,9
42,1,0,3
42,42,0,3
43,0,7,5
43,28,3,4
43,40,6,4
43,43,6,8
44,28,5,4
44,39,3,5
44,40,12,11
44,41,4,3
44,44,18,16
44,45,4,3
45,25,3,4
45,26,9,10
45,27,8,8
45,28,7,4
45,39,7,5
45,40,14,13
45,41,7,7
45,42,8,8
45,43,12,11
45,44,4,3
45,45,5,6
46,24,3,6
46,25,5,6
46,26,6,7
46,27,10,8
46,28,4,3
46,29,7,6
46,40,13,9
46,41,6,5
46,42,12,15
46,43,10,9
46,44,10,9
47,25,3,6
47,26,17,12
47,27,9,15
47,28,9,7
47,29,3,3
47,30,5,7
47,41,5,3
47,42,11,13
47,43,16,17
47,44,3,5
48,26,3,3
48,27,5,3
48,28,7,3
48,30,0,4
48,42,9,7
48,43,18,23
48,44,6,8
49,42,8,8
49,43,3,6
49,44,4,4
49,45,4,5
50,68,3,0
53,48,0,3
54,18,3,3
54,48,4,3
54,104,5,7
54,105,3,3
54,106,13,10
55,104,3,4
55,105,5,4
55,106,28,23
55,107,7,9
55,108,4,5
56,59,0,6
56,60,6,8
56,105,0,3
56,106,4,8
56,107,10,12
56,108,13,13
57,48,3,0
57,59,3,3
57,60,22,19
57,61,5,5
57,62,3,3
57,63,3,3
57,82,3,3
57,106,3,3
57,107,7,5
57,108,12,6
57,109,4,6
58,59,3,0
58,60,0,3
58,61,12,9
58,62,5,7
58,108,7,12
58,109,8,13
59,17,11,10
59,18,0,3
59,19,3,3
59,25,3,0
59,61,4,4
59,62,6,6
59,63,12,11
59,64,7,6
59,108,3,0
60,16,7,8
60,18,18,12
60,19,9,9
60,20,7,10
60,22,3,3
60,62,12,16
60,63,9,7
60,64,6,7
61,16,4,3
61,17,12,7
61,18,19,14
61,19,8,13
61,20,8,8
61,21,3,4
61,22,3,3
61,23,6,3
61,61,0,3
61,62,7,6
61,63,7,11
61,64,3,3
62,16,8,7
62,17,8,9
62,18,11,7
62,19,5,3
62,20,9,7
62,21,5,4
62,22,7,10
62,23,3,5
62,61,8,3
62,62,8,6
62,64,6,5
63,17,6,6
63,18,6,7
63,19,16,19
63,20,8,10
63,22,4,0
63,23,0,3
63,61,8,10
63,62,3,3
64,18,6,6
64,19,3,3
64,20,3,4
64,47,4,7
69,97,3,0
69,108,3,0
69,111,5,3
70,91,10,8
70,97,3,0
70,108,3,0
70,109,3,6
71,91,6,6
71,96,3,3
71,99,6,4
71,100,0,3
71,109,6,8
71,110,3,3
71,115,3,3
72,91,5,5
72,92,4,3
72,96,13,9
72,99,10,10
72,100,9,5
72,109,6,7
73,1,3,0
73,92,10,11
73,94,3,0
73,95,14,8
73,99,4,7
73,100,8,7
74,91,3,0
74,92,3,4
74,93,17,12
74,94,0,3
74,97,6,4
74,98,8,7
74,99,11,9
74,100,11,9
74,101,8,14
74,102,0,3
75,12,4,0
75,13,8,5
75,14,8,8
75,90,6,4
75,91,13,11
75,94,17,9
75,95,3,3
