x,y,1,2
65,64,0,3
71,31,3,3
71,62,0,3
72,21,3,3
72,23,4,3
73,53,3,3
73,55,4,0
74,48,3,4
74,66,3,4
75,30,3,4
75,42,3,3
75,48,0,3
75,49,17,16
75,50,3,3
76,48,3,4
76,49,6,7
76,50,12,8
76,57,3,3
77,35,3,4
77,48,3,0
77,49,13,10
77,50,6,3
77,67,3,0
78,18,4,0
78,48,4,3
78,50,3,5
78,51,5,5
78,52,6,8
78,60,3,3
79,50,5,4
79,51,7,9
79,52,21,19
79,53,3,3
79,54,3,0
80,15,0,3
80,26,3,0
80,49,14,14
80,50,6,3
80,51,0,3
80,52,3,0
80,53,6,6
81,27,3,3
81,34,4,4
81,46,3,3
81,48,4,5
81,49,4,3
81,52,3,3
82,13,3,3
82,44,3,3
82,46,0,3
82,47,7,3
82,48,8,7
83,24,3,0
83,33,0,4
83,36,4,3
83,43,3,3
83,47,0,3
83,48,3,0
84,33,3,3
85,6,4,3
85,11,3,3
85,33,3,3
85,49,8,11
85,50,6,5
85,53,5,0
86,29,3,3
86,30,3,0
86,46,3,3
86,47,4,6
86,48,14,16
86,49,3,3
86,50,9,6
87,8,3,4
87,33,3,3
87,47,20,22
87,48,8,11
87,49,11,9
87,50,3,3
88,27,3,3
88,30,3,0
88,44,3,3
88,47,19,13
88,53,0,3
88,54,3,0
88,57,3,3
89,6,4,3
89,21,3,0
89,32,3,3
89,51,0,4
89,52,3,0
90,38,3,3
90,51,7,7
91,25,3,0
91,28,3,0
91,31,4,0
91,52,3,4
91,53,3,3
92,3,3,3
92,32,0,3
92,51,3,0
92,53,3,0
92,64,3,0
93,2,3,3
93,24,3,0
93,34,3,3
93,39,5,3
93,52,3,3
93,57,3,3
93,58,3,3
94,28,3,3
94,46,3,0
94,49,4,0
94,50,3,3
95,0,4,3
95,50,6,3
95,60,3,3
95,61,12,12
95,62,7,8
95,63,10,8
95,64,3,3
95,65,3,0
95,79,3,3
95,82,3,3
95,83,6,8
96,33,3,0
96,51,3,0
96,60,4,3
96,61,10,12
96,62,10,11
96,63,5,6
96,70,3,0
96,79,3,3
97,2,3,0
97,3,3,0
97,23,3,0
97,30,3,3
97,43,3,3
97,57,3,3
97,60,7,5
97,61,13,13
97,62,11,12
97,73,0,4
98,57,3,3
98,59,5,5
98,60,6,9
98,61,3,3
98,62,6,4
99,58,5,3
99,59,18,15
100,30,4,0
100,50,0,4
100,57,0,3
100,58,4,6
100,59,3,3
100,75,3,3
101,60,3,3
101,70,3,3
102,28,5,3
102,48,4,5
102,71,3,0
102,79,3,0
103,36,3,3
103,46,0,3
103,49,3,3
103,80,3,3
104,26,4,3
104,27,3,0
104,39,3,0
104,40,3,3
104,41,3,3
104,44,3,0
104,45,4,3
104,47,3,3
104,48,3,3
104,54,0,3
104,56,3,3
105,42,5,0
105,48,0,3
105,54,3,3
105,67,5,5
105,77,3,3
106,29,3,3
106,39,0,4
106,58,3,3
106,65,3,3
106,66,3,3
106,78,4,0
107,8,3,3
107,10,0,3
107,15,3,3
107,26,3,3
107,46,4,3
107,59,3,0
107,67,3,0
107,77,0,6
107,78,0,3
107,84,3,4
107,85,3,4
108,1,3,3
108,5,4,0
108,7,3,3
108,27,3,0
108,56,0,3
108,85,3,0
109,3,3,4
109,11,3,3
109,58,3,4
109,61,3,3
109,62,3,3
110,47,0,3
110,48,3,6
110,51,3,3
110,78,3,3
110,82,3,6
110,86,3,3
111,47,3,3
111,51,3,3
111,82,3,3
112,21,3,3
112,47,3,3
112,60,3,3
113,61,3,3
113,64,3,0
113,86,3,0
114,35,3,0
114,49,3,3
114,74,3,3
114,76,4,3
114,87,0,3
115,11,3,5
115,32,3,0
115,48,0,3
116,7,3,3
116,21,3,3
116,23,4,3
116,33,3,5
116,50,3,5
116,54,3,3
116,77,3,3
117,3,3,3
117,6,5,7
117,21,3,3
117,34,3,5
117,35,4,3
117,47,3,0
117,54,4,3
117,55,3,4
118,34,4,3
118,51,3,0
118,56,3,4
118,57,0,3
118,75,3,4
118,79,3,3
120,68,3,4
120,72,0,3
121,55,5,3
121,62,0,3
122,42,3,0
122,43,0,4
123,41,3,0
123,48,3,3
123,49,5,4
123,50,6,8
123,68,3,0
124,7,4,3
124,11,3,3
124,29,3,3
124,50,3,3
125,1,0,4
125,6,3,3
125,10,3,3
125,18,0,4
125,22,0,3
125,36,3,3
126,0,3,3
126,49,3,3
127,33,4,3
127,34,3,3
