x,y,1,2
0,2,18,14
0,3,27,25
0,4,22,30
0,5,34,27
0,6,48,44
0,7,32,35
0,8,8,10
0,22,21,18
0,23,35,23
0,24,4,5
0,28,6,10
0,29,7,8
0,32,9,11
0,33,27,27
0,34,30,41
0,35,77,64
0,36,27,30
0,37,34,34
0,38,48,66
0,39,35,40
0,40,26,26
0,41,27,31
0,42,35,33
0,43,37,53
0,44,48,60
0,61,10,22
0,62,36,43
0,63,54,54
0,64,14,13
0,65,40,31
0,66,3,4
0,102,5,4
0,103,5,5
0,104,0,3
1,3,3,0
1,4,23,29
1,5,19,26
1,6,20,21
1,8,4,5
1,19,3,0
1,21,41,21
1,22,35,31
1,23,25,30
1,24,42,25
1,29,0,3
1,30,5,3
1,31,18,11
1,32,29,29
1,33,26,29
1,34,46,52
1,35,29,50
1,36,48,54
1,37,71,76
1,38,49,43
1,39,37,34
1,40,23,26
1,41,12,18
1,42,12,11
1,43,60,46
1,44,3,3
1,61,10,10
1,62,38,53
1,63,63,54
1,64,64,55
1,65,3,5
1,101,4,7
1,102,0,3
2,1,3,0
2,4,24,30
2,5,21,23
2,6,3,0
2,10,4,3
2,18,3,3
2,19,9,14
2,20,3,3
2,21,18,23
2,22,10,14
2,23,5,9
2,24,30,31
2,25,9,5
2,33,22,60
2,34,15,18
2,35,56,54
2,36,38,48
2,37,37,37
2,38,25,26
2,39,45,57
2,40,22,21
2,41,18,17
2,42,15,14
2,43,8,10
2,61,18,19
2,62,62,67
2,63,36,37
2,64,18,22
2,100,3,0
2,101,3,3
3,0,68,73
3,1,33,34
3,2,3,3
3,4,10,10
3,33,19,16
3,34,103,110
3,35,22,32
3,36,69,94
3,37,45,49
3,38,19,62
3,39,19,20
3,40,40,50
3,41,37,37
3,42,5,9
3,61,14,21
3,62,21,24
3,63,26,27
3,99,3,4
4,0,16,17
4,1,37,37
4,2,13,11
4,33,7,13
4,34,40,42
4,35,113,115
4,36,68,63
4,37,68,68
4,38,58,61
4,39,22,23
4,40,65,64
4,41,5,10
4,42,3,3
4,61,34,16
4,62,27,42
4,67,16,10
4,96,3,3
4,126,34,37
4,127,30,33
5,0,45,43
5,1,31,31
5,2,4,4
5,34,29,20
5,35,66,75
5,36,49,45
5,37,49,32
5,38,62,59
5,39,26,34
5,40,54,51
5,61,0,3
5,62,28,33
5,67,19,14
5,126,24,28
5,127,30,36
6,0,31,35
6,1,11,15
6,34,7,4
6,35,18,24
6,36,4,6
6,37,14,10
6,38,50,57
6,39,50,36
6,40,41,54
6,61,3,5
6,62,3,3
6,121,3,4
6,126,11,12
6,127,36,43
7,35,21,26
7,36,9,13
7,38,22,21
7,39,81,76
7,40,50,67
7,126,34,38
7,127,22,26
8,37,7,9
8,38,22,22
8,39,32,34
8,40,28,28
8,42,13,0
8,126,3,3
8,127,37,35
9,18,72,81
9,19,40,56
9,37,32,29
9,38,39,44
9,39,33,84
9,40,31,38
9,63,4,3
9,126,10,6
9,127,49,53
10,16,3,4
10,17,29,28
10,18,49,43
10,19,51,67
10,39,0,3
10,40,0,3
10,43,6,7
10,62,7,7
10,63,0,3
10,127,11,12
11,16,3,4
11,17,36,33
11,18,33,35
11,19,56,54
11,20,0,3
11,60,3,6
11,62,3,3
11,119,3,3
11,127,17,12
12,16,16,17
12,17,26,30
12,18,38,38
12,19,31,31
12,20,16,18
12,21,14,12
12,55,14,15
12,60,19,19
12,61,6,6
12,114,10,6
12,119,5,4
13,15,12,10
13,16,14,15
13,17,42,54
13,18,117,123
13,19,74,82
13,20,35,41
13,21,21,20
13,53,21,34
13,54,41,53
13,55,31,36
13,56,25,24
13,59,3,3
13,60,8,14
13,61,3,3
13,65,6,4
13,119,11,15
14,12,0,3
14,13,5,7
14,14,14,22
14,15,51,49
14,16,10,15
14,17,106,109
14,18,80,80
14,19,65,72
14,20,21,24
14,21,33,28
14,51,16,14
14,52,75,91
14,53,61,86
14,54,70,53
14,55,49,81
14,56,28,15
14,60,6,3
14,114,3,5
14,119,8,7
14,127,48,23
15,12,19,25
15,13,68,45
15,14,58,53
15,15,36,46
15,16,51,51
15,17,26,20
15,18,29,31
15,19,24,21
15,20,22,25
15,21,16,20
15,49,7,8
15,50,27,16
15,52,52,53
15,53,123,116
15,54,64,77
15,55,65,59
15,56,4,5
15,114,9,6
16,12,42,35
16,13,48,51
16,14,42,44
16,15,61,58
16,16,44,47
16,17,33,37
16,18,42,53
16,19,36,33
16,20,21,22
16,46,26,31
16,47,3,4
16,48,29,34
16,50,62,68
16,51,7,7
16,52,3,3
16,53,65,64
16,54,82,75
16,55,57,65
16,113,3,5
16,114,4,10
16,115,3,3
17,12,26,26
17,13,75,91
17,14,58,59
17,15,20,21
17,16,20,23
17,17,25,26
17,18,33,37
17,19,42,47
17,20,5,4
17,26,6,8
17,39,12,15
17,40,16,10
17,45,3,0
17,46,42,37
17,47,106,120
17,48,73,83
17,49,79,62
17,50,51,55
17,51,86,94
17,52,69,68
17,53,46,42
17,54,109,112
17,55,71,78
17,69,3,0
17,113,3,5
17,114,16,16
17,115,13,13
18,14,11,9
18,15,17,16
18,16,49,31
18,19,9,9
18,26,3,3
18,36,4,3
18,37,40,42
18,38,35,28
18,39,56,46
18,40,57,56
18,41,64,80
18,46,5,5
18,47,21,33
18,48,42,41
18,49,68,60
18,50,55,45
18,51,46,29
18,52,39,46
18,53,144,128
18,54,121,102
18,55,13,8
18,66,22,13
18,67,13,6
18,114,12,13
18,115,19,15
18,116,3,0
19,13,14,21
19,14,30,29
19,15,14,12
19,34,14,11
19,35,36,40
19,36,24,25
19,37,9,10
19,38,40,41
19,39,58,75
19,40,157,130
19,41,22,18
19,47,19,23
19,48,95,96
19,49,15,21
19,50,27,34
19,51,97,92
19,52,20,19
19,53,84,85
19,54,37,34
19,66,53,65
19,67,22,25
19,69,3,0
19,70,3,3
19,114,41,33
19,115,28,33
19,118,4,3
19,127,29,36
20,34,59,49
20,35,55,58
20,36,18,20
20,37,10,10
20,38,34,42
20,39,75,73
20,40,105,94
20,41,61,51
20,46,3,0
20,47,26,25
20,49,10,5
20,50,27,33
20,51,66,74
20,52,53,52
20,53,10,7
20,59,6,6
20,60,36,36
20,61,25,22
20,62,23,27
20,63,22,29
20,64,80,105
20,65,72,75
20,66,77,99
20,67,32,51
20,68,42,47
20,69,6,5
20,70,7,4
20,113,21,22
20,114,10,14
20,118,10,13
20,119,11,11
20,127,55,42
21,25,4,3
21,33,0,3
21,34,23,30
21,35,5,5
21,36,37,36
21,37,56,59
21,38,76,58
21,39,87,63
21,40,84,77
21,41,23,8
21,42,12,13
21,43,12,10
21,55,18,27
21,56,56,54
21,57,39,41
21,58,11,17
21,59,72,84
21,60,93,101
21,61,34,28
21,62,60,54
21,63,68,77
21,64,33,34
21,65,92,98
21,66,64,75
21,67,31,39
21,68,5,4
21,107,7,3
