x,y,1,2
0,11,3,3
0,35,10,18
0,36,10,9
0,37,13,17
0,38,17,24
0,39,13,15
0,40,0,3
0,61,3,3
0,82,3,5
0,83,7,5
0,91,5,3
0,92,10,11
0,94,7,3
0,95,0,3
1,11,7,6
1,12,3,4
1,34,11,14
1,35,9,8
1,36,6,6
1,37,6,8
1,38,3,0
1,39,7,10
1,40,8,11
1,41,5,8
1,58,3,0
1,83,8,8
1,84,25,25
1,85,3,0
1,86,16,15
1,91,0,4
1,92,10,11
1,93,10,8
1,94,10,11
1,95,6,9
2,9,0,3
2,10,4,5
2,11,8,14
2,12,7,12
2,13,5,6
2,33,0,3
2,34,18,14
2,35,8,6
2,37,18,18
2,40,3,0
2,57,15,13
2,58,5,7
2,85,5,4
2,86,15,14
2,87,7,5
2,90,4,3
2,92,6,4
2,93,11,8
2,94,3,3
2,95,15,18
2,96,4,4
3,9,3,5
3,10,3,4
3,11,4,6
3,12,15,16
3,13,12,6
3,14,14,12
3,33,4,4
3,34,14,19
3,35,7,6
3,37,7,8
3,56,3,3
3,57,20,14
3,58,8,8
3,73,8,6
3,89,12,6
3,90,9,10
3,91,19,29
3,92,19,23
3,93,32,32
3,94,16,20
3,108,7,12
3,109,12,20
4,12,12,16
4,13,13,8
4,14,7,9
4,15,8,5
4,16,8,7
4,33,3,3
4,34,9,13
4,36,5,5
4,37,4,5
4,55,7,5
4,56,7,6
4,57,7,12
4,58,8,5
4,59,4,4
4,88,5,3
4,91,5,3
4,92,17,22
4,93,7,11
4,94,19,25
4,95,20,15
4,96,15,21
4,97,6,6
4,98,3,0
4,106,5,5
4,107,21,17
4,108,20,14
4,109,17,13
4,110,10,11
5,3,0,3
5,12,10,11
5,13,16,19
5,14,5,12
5,15,10,13
5,16,3,0
5,36,6,8
5,55,8,7
5,56,13,16
5,57,21,20
5,88,3,3
5,92,12,8
5,93,11,12
5,94,17,21
5,95,24,34
5,96,15,17
5,97,10,10
5,106,5,6
5,107,12,15
5,108,5,6
5,109,9,9
5,110,22,18
5,111,4,4
5,125,0,21
6,3,3,3
6,11,13,10
6,12,15,12
6,13,8,7
6,14,20,17
6,15,3,0
6,16,4,7
6,55,0,3
6,56,8,7
6,57,13,12
6,58,16,10
6,93,3,3
6,94,13,11
6,95,8,9
6,96,7,10
6,97,18,16
6,98,3,4
6,107,11,10
6,108,13,17
6,109,21,27
6,110,8,10
7,9,3,3
7,10,9,13
7,11,10,12
7,12,4,3
7,13,9,8
7,14,41,14
7,15,16,12
7,16,8,11
7,17,5,4
7,29,3,4
7,55,3,5
7,56,6,11
7,57,8,7
7,58,6,6
7,59,10,13
7,94,3,5
7,95,7,8
7,96,15,20
7,97,8,14
7,98,7,13
7,99,15,18
7,109,3,3
7,110,5,5
8,9,0,4
8,10,8,7
8,13,4,4
8,14,5,3
8,15,16,16
8,16,10,11
8,17,5,4
8,28,3,3
8,29,4,3
8,55,8,7
8,57,3,3
8,94,0,3
8,95,4,8
8,96,15,18
8,97,23,20
8,98,4,4
8,99,5,3
8,100,3,3
9,9,0,3
9,10,5,3
9,14,0,3
9,15,5,3
9,16,11,14
9,17,9,10
9,58,3,4
9,96,8,6
9,97,11,6
9,98,5,9
9,118,3,0
10,9,3,3
10,10,3,0
10,17,3,3
13,6,3,3
13,7,0,3
13,106,5,5
14,107,9,6
14,122,3,6
14,124,3,0
15,107,5,0
15,108,5,4
15,109,4,5
15,121,10,13
15,122,14,16
16,104,9,10
16,105,0,3
16,107,3,0
16,108,19,15
16,119,11,11
16,120,7,12
16,121,13,12
16,122,10,10
16,123,4,6
16,124,7,8
16,125,5,4
16,126,3,3
17,103,10,8
17,104,21,17
17,105,6,6
17,106,5,5
17,107,19,18
17,108,9,8
17,119,4,4
17,120,6,9
17,121,13,11
17,122,11,11
17,123,6,9
17,124,10,10
17,125,6,7
17,126,4,6
17,127,4,3
18,102,8,9
18,104,3,3
18,105,26,22
18,106,26,27
18,107,6,5
18,108,9,8
18,109,3,4
18,120,7,6
18,121,12,6
18,122,8,6
18,123,4,10
18,124,13,18
18,125,18,19
18,126,3,3
18,127,5,7
19,105,34,35
19,106,20,18
19,107,21,25
19,108,11,9
19,109,5,7
19,122,7,5
19,123,18,21
19,124,17,16
19,125,8,6
19,126,10,12
20,104,22,24
20,105,13,9
20,106,26,25
20,107,8,10
20,108,9,11
20,110,14,15
20,111,0,3
20,112,7,7
20,123,5,4
20,125,18,18
20,126,15,11
20,127,6,8
21,104,6,5
21,105,6,6
21,106,13,23
21,107,7,11
21,108,20,14
21,109,14,16
21,110,18,12
21,111,13,13
21,112,18,24
21,113,17,18
21,125,3,3
21,126,4,8
21,127,3,5
22,1,0,3
22,3,3,3
22,12,3,3
22,13,5,8
22,14,3,3
22,104,3,3
22,105,14,17
22,106,16,22
22,107,22,19
22,108,3,5
22,109,3,3
22,110,21,16
22,111,7,8
22,112,14,17
22,113,3,3
22,114,3,3
22,126,6,4
22,127,6,6
23,13,13,16
23,14,4,3
23,104,3,0
23,105,11,13
23,106,6,8
23,108,3,5
23,109,10,13
23,110,6,4
23,111,13,12
23,112,28,35
23,113,18,16
23,114,5,8
23,115,12,15
23,116,13,15
23,117,4,5
23,126,5,4
24,10,3,3
24,13,17,17
24,105,9,6
24,106,4,4
24,113,3,5
24,114,8,14
24,115,8,11
24,116,12,15
24,117,9,10
24,127,3,3
25,10,9,9
25,12,8,12
25,13,10,11
25,110,8,13
25,111,9,10
25,112,17,17
25,113,11,15
25,114,7,7
25,115,16,15
25,116,10,7
25,117,13,13
25,126,0,3
25,127,5,5
26,10,8,7
26,11,8,10
26,12,21,12
26,13,3,8
26,109,11,9
26,110,15,12
26,111,19,19
26,112,14,19
26,113,5,5
26,115,5,8
26,116,5,8
26,127,5,5
27,10,5,7
27,11,3,7
27,12,4,7
27,13,10,6
27,108,0,3
27,109,11,17
27,110,12,21
27,111,13,13
27,112,6,5
27,113,3,3
28,9,6,6
28,10,9,7
28,11,7,6
28,13,3,5
28,109,0,3
28,110,10,9
28,111,8,9
29,10,5,5
29,11,15,9
29,13,10,10
29,110,0,3
29,111,3,0
30,11,10,8
30,12,10,13
31,11,4,4
31,12,3,6
31,13,8,5
32,8,3,3
32,9,3,0
32,10,3,3
33,8,10,7
33,9,0,6
33,10,3,3
34,0,3,3
34,8,4,8
34,9,3,3
34,10,6,3
35,0,3,5
35,4,3,3
35,7,6,5
35,9,6,10
35,10,0,3
36,6,5,4
36,7,3,5
36,9,3,3
37,6,3,3
38,117,0,3
38,118,0,3
42,103,3,3
43,13,0,3
43,103,3,7
43,104,3,3
43,105,0,3
43,107,5,5
43,108,4,3
44,102,11,12
44,105,3,3
44,106,3,0
44,126,3,3
45,104,3,0
45,105,3,3
45,106,3,3
45,107,3,3
45,111,3,3
45,113,0,3
45,115,8,5
45,116,3,3
46,107,3,3
46,110,3,5
46,111,18,16
46,112,4,4
46,114,16,22
46,115,11,9
46,122,6,3
46,123,14,11
47,10,3,0
47,111,8,8
47,112,9,8
47,113,3,3
47,114,26,26
47,115,4,3
47,118,12,12
47,119,9,14
47,120,3,4
47,121,3,3
47,122,52,46
47,123,17,13
47,124,3,3
48,111,7,4
48,112,12,11
48,113,17,27
48,114,14,13
48,115,12,12
48,116,7,11
48,117,17,21
48,118,7,9
48,119,3,4
48,120,11,11
48,121,10,8
48,122,21,25
48,123,14,15
48,124,6,5
49,73,3,3
49,105,3,4
49,110,3,0
49,111,17,15
49,112,13,14
49,113,30,32
49,114,19,25
49,115,13,10
49,116,13,9
49,117,9,11
49,118,3,3
49,119,7,5
49,120,12,10
49,121,6,6
49,122,13,15
49,123,25,21
49,124,11,8
50,9,3,0
50,110,3,3
50,111,6,12
50,112,10,11
50,113,14,12
50,114,14,16
50,115,14,18
50,116,9,6
50,117,5,9
50,118,16,19
50,119,15,18
50,120,8,8
50,121,16,15
50,122,9,9
50,123,3,3
50,124,14,10
51,9,13,9
51,10,3,3
51,111,3,3
51,112,14,12
51,113,14,21
51,115,21,18
51,116,32,28
51,117,32,24
51,118,14,8
51,120,12,10
51,121,3,0
51,122,27,18
51,123,0,4
51,124,3,3
52,8,8,11
52,9,7,10
52,113,4,5
52,114,9,18
52,115,16,9
52,116,17,11
52,117,12,13
52,118,19,23
52,119,9,9
52,123,3,3
53,8,4,5
53,9,12,10
53,111,0,3
53,114,15,16
53,115,24,17
53,116,6,5
53,117,18,23
53,118,16,17
53,121,3,3
54,8,4,4
54,10,3,0
54,35,3,0
54,113,7,6
54,114,10,14
54,115,11,11
54,116,6,5
54,117,21,20
54,118,3,3
54,119,13,10
54,120,9,9
54,121,4,3
54,122,0,4
55,111,3,3
55,114,7,6
55,115,11,10
55,116,28,31
55,117,6,5
55,120,7,8
55,121,7,7
56,123,3,3
57,35,3,3
57,42,3,3
57,109,3,3
57,117,0,3
57,119,3,3
58,36,8,7
58,37,5,9
58,112,3,3
59,2,4,3
59,3,4,3
59,4,5,6
59,5,3,3
59,6,3,3
59,36,6,4
59,37,7,8
59,38,3,3
59,113,3,4
60,1,0,3
60,2,3,3
60,3,10,7
60,4,8,8
60,5,4,5
60,36,4,7
60,37,9,12
60,38,7,6
60,39,4,4
60,113,3,3
61,2,8,8
61,5,3,3
61,27,3,0
61,37,5,7
61,38,6,6
61,39,3,0
61,111,9,8
62,26,3,3
63,25,16,59
64,19,3,3
64,20,3,3
64,25,9,5
64,26,12,16
64,27,9,4
65,18,3,0
65,19,10,12
65,20,8,7
65,25,3,3
65,26,4,6
65,27,5,5
65,28,5,0
65,30,3,4
66,18,7,7
66,19,3,0
66,20,0,3
66,27,4,8
66,28,6,6
66,29,7,6
66,30,3,3
66,31,3,3
67,17,3,3
67,18,6,6
67,19,6,5
67,28,7,7
67,29,12,12
67,30,3,3
67,31,7,10
68,16,3,3
68,17,5,3
68,41,0,5
69,16,3,3
69,17,6,6
69,18,5,5
69,43,4,4
69,125,0,3
70,16,3,3
70,17,6,3
70,125,0,3
70,126,8,6
71,13,4,3
71,15,3,3
71,16,8,11
71,17,5,3
71,30,3,0
71,124,9,8
71,125,13,8
71,126,3,3
72,14,3,6
72,15,8,15
72,16,8,4
72,124,9,8
72,125,3,4
73,6,3,3
73,13,3,3
73,15,9,14
73,16,9,7
73,123,12,23
73,124,14,18
73,125,8,8
74,15,0,3
74,16,0,3
74,120,7,6
74,121,16,17
74,122,4,7
74,123,14,14
74,124,16,15
75,122,6,4
75,123,7,9
75,124,9,9
75,125,8,9
76,6,3,3
76,38,0,3
