x,y,1,2
0,59,4,3
0,61,0,3
0,62,6,6
0,63,3,0
0,64,7,5
0,65,17,17
0,66,9,7
1,55,0,3
1,58,4,3
1,61,3,3
1,62,4,4
1,63,4,4
2,55,3,3
2,63,3,7
2,64,9,9
3,63,3,5
3,64,7,4
9,64,3,0
12,69,5,3
13,73,3,0
15,73,3,4
28,101,0,3
28,103,5,9
29,30,5,5
29,103,6,8
29,104,5,10
29,105,15,11
29,106,6,5
30,103,13,15
30,104,29,18
30,105,10,13
30,106,5,6
30,108,0,3
30,114,8,7
30,115,6,5
31,6,6,5
31,7,3,3
31,102,3,3
31,103,9,11
31,104,7,9
31,105,19,16
31,108,0,4
31,109,5,3
31,112,7,5
31,113,18,20
31,114,11,15
31,115,14,18
32,5,3,3
32,6,12,9
32,7,17,17
32,8,6,5
32,93,0,3
32,101,15,11
32,102,12,7
32,103,5,5
32,104,5,6
32,105,16,16
32,106,12,23
32,107,5,5
32,108,8,9
32,109,9,8
32,112,10,14
32,113,21,23
32,114,17,23
32,115,13,18
32,119,0,3
33,6,19,19
33,7,3,3
33,8,0,3
33,100,0,3
33,101,9,12
33,102,17,12
33,103,12,14
33,104,12,13
33,105,11,12
33,106,9,9
33,107,8,11
33,108,9,14
33,109,8,6
33,110,8,6
33,113,8,19
33,114,9,10
33,115,8,11
34,5,5,5
34,6,17,15
34,7,10,12
34,8,6,4
34,101,14,14
34,102,14,14
34,103,10,12
34,104,28,30
34,105,18,17
34,106,0,3
34,107,3,0
34,108,3,7
34,109,16,12
34,110,21,19
34,111,3,8
34,112,0,3
34,113,7,5
35,4,3,5
35,5,17,13
35,6,12,9
35,96,3,3
35,97,3,6
35,101,3,0
35,102,14,17
35,103,27,19
35,104,18,20
35,105,23,23
35,106,3,4
35,107,9,8
35,108,37,46
35,109,10,7
35,110,14,25
35,111,3,3
36,0,3,0
36,1,15,15
36,3,8,4
36,4,9,13
36,5,5,0
36,6,3,3
36,42,15,12
36,43,5,3
36,44,0,3
36,45,6,5
36,46,9,7
36,103,7,7
