x,y,1,2
0,46,16,19
0,47,9,9
0,49,3,0
0,50,0,3
0,75,10,12
0,76,7,5
0,77,16,17
0,78,9,7
0,79,19,27
0,80,23,29
0,81,28,32
0,82,8,11
0,83,10,10
0,84,10,14
0,85,5,5
0,87,9,10
0,88,21,17
0,89,3,3
0,92,5,5
0,93,13,9
0,94,3,6
0,95,8,4
0,96,0,3
0,99,3,5
0,101,10,11
0,102,0,3
0,103,12,16
0,104,12,11
0,105,3,3
0,108,3,5
0,109,13,15
0,110,16,18
0,111,5,17
0,112,6,11
0,113,14,18
0,114,17,14
0,115,3,3
0,125,9,9
0,126,8,7
1,46,6,7
1,49,4,4
1,76,4,4
1,77,8,6
1,78,26,26
1,79,17,19
1,80,8,7
1,81,15,20
1,82,23,20
1,83,27,25
1,84,12,16
1,85,17,21
1,86,12,13
1,87,23,26
1,88,8,8
1,89,3,4
1,90,21,20
1,91,6,6
1,92,4,3
1,101,8,7
1,102,13,8
1,103,11,20
1,104,17,12
1,105,5,6
1,106,9,8
1,107,21,19
1,108,29,37
1,109,25,28
1,110,18,21
1,111,10,9
1,112,3,3
1,113,4,4
1,114,6,5
1,115,12,10
1,116,5,4
1,117,5,6
1,118,5,4
1,125,3,5
1,126,0,3
2,3,3,0
2,46,3,0
2,63,5,4
2,75,6,8
2,76,9,10
2,77,7,6
2,78,11,8
2,79,14,12
2,80,23,24
2,81,6,14
2,82,13,16
2,83,27,21
2,84,20,22
2,85,26,22
2,86,9,8
2,87,5,6
2,90,13,17
2,91,14,16
2,92,3,3
2,93,0,3
2,94,3,3
2,97,3,3
2,100,16,14
2,101,7,12
2,102,12,17
2,103,11,10
2,104,13,16
2,105,16,20
2,106,14,17
2,107,15,10
2,108,30,39
2,109,25,19
2,110,16,18
2,111,0,3
2,113,5,8
2,114,5,4
2,115,5,7
2,116,4,3
2,117,5,4
2,125,3,3
2,126,3,3
3,4,4,3
3,6,7,4
3,47,3,3
3,49,0,3
3,69,3,3
3,74,12,11
3,75,8,6
3,76,8,9
3,78,6,3
3,79,18,16
3,80,5,6
3,81,7,7
3,82,0,5
3,83,13,17
3,84,6,8
3,85,12,9
3,86,5,6
3,87,9,8
3,88,13,9
3,89,11,8
3,91,8,11
3,92,16,9
3,98,4,4
3,99,21,20
3,100,22,19
3,101,11,15
3,102,11,8
3,103,15,16
3,104,13,14
3,105,25,26
3,106,15,14
3,107,15,10
3,108,21,14
3,109,11,13
3,110,10,7
3,111,6,8
3,117,5,3
3,118,3,5
3,126,0,3
4,71,3,6
4,73,7,10
4,74,34,22
4,98,16,26
4,99,23,21
4,100,20,19
4,101,10,16
4,102,13,16
4,103,12,11
4,104,16,21
4,105,12,14
4,106,13,19
4,107,16,21
4,108,24,27
4,109,5,6
4,116,5,6
4,118,3,4
4,125,3,0
5,50,4,3
5,66,7,9
5,67,4,3
5,68,0,3
5,72,4,6
5,98,3,4
5,99,24,24
5,100,20,26
5,101,17,14
5,102,10,11
5,103,12,13
5,104,24,24
5,105,15,9
5,106,25,26
5,107,13,10
5,108,15,12
6,50,0,3
6,66,8,7
6,67,4,6
6,68,13,9
6,70,3,3
6,100,3,4
6,101,3,5
6,102,12,13
6,103,14,20
6,105,10,11
6,106,22,22
6,107,11,12
6,108,7,4
7,8,4,3
7,9,4,3
7,41,3,0
7,62,7,3
7,67,6,5
7,68,13,15
7,69,8,7
7,70,7,6
7,71,11,10
7,72,0,3
7,100,0,3
7,101,3,5
7,102,6,9
7,103,16,21
7,104,17,19
7,105,14,14
7,106,19,18
7,107,22,20
7,108,13,12
7,109,3,6
7,116,0,3
7,124,4,0
7,126,5,5
8,8,7,9
8,9,6,3
8,39,5,3
8,40,3,3
8,63,4,5
8,65,3,3
8,66,3,6
8,67,3,3
8,68,16,19
8,69,14,13
8,70,17,17
8,71,6,7
8,72,4,5
8,73,3,4
8,94,3,0
8,100,14,10
8,101,11,41
8,102,0,3
8,103,22,19
8,104,3,3
8,105,8,11
8,106,15,18
8,107,21,25
8,108,28,25
8,109,0,3
8,124,3,3
8,125,0,4
8,127,3,0
9,9,5,4
9,11,3,3
9,12,3,4
9,37,0,3
9,38,7,8
9,39,8,7
9,63,16,18
9,64,4,6
9,65,6,8
9,66,3,6
9,68,4,7
9,69,15,13
9,70,14,16
9,71,10,12
9,72,14,18
9,73,8,5
9,95,3,0
9,99,4,4
9,100,14,13
9,101,5,5
9,103,4,3
9,104,7,7
9,105,8,9
9,123,3,3
9,124,3,4
9,125,5,3
10,9,9,16
10,10,3,3
10,11,14,15
10,12,13,11
10,37,3,4
10,38,18,17
10,63,7,10
10,64,3,0
10,65,4,7
10,69,11,12
10,70,12,16
10,71,6,6
10,72,22,24
10,89,11,6
10,90,7,10
10,95,0,3
10,96,11,10
10,97,6,7
10,98,7,12
10,99,26,26
10,100,20,23
10,101,42,32
10,102,27,22
10,103,21,13
10,104,9,9
10,105,33,30
10,106,32,124
10,107,4,5
10,108,11,13
10,109,0,3
10,117,4,4
10,127,3,3
11,9,3,8
11,10,12,3
11,11,23,24
11,12,15,14
11,13,7,7
11,14,3,3
11,37,3,3
11,38,3,0
11,39,8,11
11,88,6,5
11,89,4,5
11,90,16,11
11,91,14,15
11,92,11,12
11,93,20,22
11,94,11,14
11,95,19,26
11,96,18,16
11,97,7,6
11,98,9,10
11,99,16,20
11,100,15,10
11,101,42,28
11,102,33,27
11,103,27,22
11,104,4,4
11,105,3,0
11,107,13,20
11,108,10,5
11,109,5,13
11,110,8,8
11,111,7,7
11,114,4,6
11,117,7,7
11,127,3,3
