x,y,1,2
77,109,8,12
78,108,0,3
78,109,16,10
78,110,7,15
78,111,3,7
78,112,20,18
78,113,3,3
79,107,4,3
79,108,12,18
79,109,21,28
79,110,9,6
79,111,12,11
79,113,4,4
80,101,3,3
80,102,5,7
80,103,7,5
80,105,3,3
80,106,0,3
80,107,9,13
80,108,22,25
80,109,6,7
80,110,15,12
80,111,7,12
80,112,9,10
80,113,3,3
81,99,3,0
81,102,5,5
81,103,22,19
81,104,9,10
81,105,8,15
81,106,4,6
81,107,18,19
81,108,22,22
81,109,7,8
81,110,8,8
81,111,8,9
81,112,20,21
81,113,11,12
81,114,3,4
81,115,3,11
81,116,5,5
82,100,6,4
82,103,9,15
82,104,13,18
82,105,7,4
82,106,16,17
82,107,10,11
82,108,16,18
82,109,10,12
82,110,11,21
82,111,7,12
82,112,7,10
82,113,6,4
82,114,20,20
82,115,14,13
82,116,6,5
83,100,5,6
83,101,8,8
83,102,5,5
83,103,7,6
83,106,17,18
83,107,3,3
83,108,24,28
83,109,8,15
83,110,7,13
83,114,10,11
83,115,0,7
83,118,6,3
84,100,15,13
84,101,10,9
84,103,7,6
84,104,14,24
84,105,11,10
84,106,4,9
84,107,15,16
84,108,3,3
84,109,10,10
84,110,8,9
84,114,6,3
84,115,15,12
84,116,8,11
84,118,0,3
85,99,0,3
85,100,11,14
85,101,16,13
85,102,11,11
85,103,10,11
85,104,22,25
85,105,8,5
85,106,3,4
85,107,10,10
85,108,5,9
85,109,9,11
85,110,5,11
85,114,5,5
85,115,31,31
85,116,0,3
86,99,4,9
86,100,3,5
86,101,15,15
86,102,8,12
86,103,15,13
86,104,3,6
86,105,8,8
86,106,0,4
86,107,9,11
86,108,14,14
86,109,6,7
86,110,8,7
86,114,7,9
86,115,21,24
86,116,4,3
87,98,3,3
87,99,10,5
87,100,7,8
87,101,7,14
87,102,7,9
87,103,9,15
87,104,4,5
87,105,5,7
87,106,19,41
87,107,7,14
87,109,8,11
87,110,18,23
87,111,10,5
87,114,13,15
87,115,22,28
87,116,3,4
88,98,3,7
88,99,6,11
88,103,13,17
88,104,4,0
88,105,4,3
88,106,3,3
88,107,3,4
88,110,8,7
88,111,13,10
88,112,10,11
88,113,22,26
88,114,23,24
88,115,26,31
88,116,6,8
89,98,6,7
89,99,12,14
89,102,6,6
89,103,12,16
89,104,14,18
89,111,6,3
89,112,12,15
89,115,7,5
89,116,5,8
89,117,3,0
89,118,4,3
89,119,9,7
90,97,3,5
90,99,3,5
90,102,0,3
90,103,10,11
90,104,7,7
90,112,0,3
90,117,8,8
90,118,14,16
90,120,4,5
91,97,3,9
91,98,7,7
91,99,6,4
91,100,0,3
91,102,8,10
91,103,4,5
91,113,20,20
91,114,25,22
91,117,5,6
91,118,7,27
92,97,6,3
92,98,0,3
92,99,3,4
92,100,4,6
92,101,5,4
92,102,12,13
92,103,3,3
92,113,29,34
92,114,9,12
92,118,3,5
93,97,5,6
93,98,10,9
93,99,4,10
93,100,9,6
93,101,5,6
93,102,14,10
93,103,31,19
93,104,9,11
93,113,8,8
94,97,3,4
94,99,4,4
94,101,6,6
94,102,19,16
94,103,7,13
94,104,13,11
94,105,7,19
94,117,5,6
95,97,3,0
95,99,6,11
95,100,21,15
95,101,24,19
95,102,4,5
95,103,9,10
95,104,17,14
95,105,5,7
95,106,12,13
95,107,6,5
95,108,4,6
95,125,3,3
96,98,8,8
96,99,11,10
96,100,19,17
96,101,19,24
96,103,12,9
96,104,12,16
96,105,7,8
96,106,73,87
96,107,11,17
96,108,17,15
96,123,0,3
97,98,3,6
97,99,14,11
97,100,0,3
97,101,5,12
97,102,3,3
97,103,5,4
97,104,3,3
97,105,10,12
97,106,11,17
97,107,18,22
97,108,3,4
98,98,3,0
98,99,11,22
98,100,0,3
98,101,5,6
98,104,9,5
98,105,18,28
98,106,11,10
98,107,9,7
99,98,3,5
99,99,12,12
99,100,5,5
99,101,3,0
99,104,3,0
99,105,3,3
99,106,3,4
99,116,5,3
99,117,3,0
100,98,7,6
100,99,14,11
100,100,3,3
101,99,0,4
101,113,8,6
102,112,12,13
103,111,3,3
103,112,0,3
104,111,5,8
105,110,3,3
106,110,5,5
106,119,0,3
107,98,3,0
107,109,3,0
113,99,3,0
116,123,3,0
122,125,3,3
122,126,4,0
125,123,0,3
