x,y,1,2
0,16,6,8
0,17,29,23
0,18,51,53
0,19,41,41
0,20,15,16
0,21,61,61
0,22,49,37
0,23,18,17
0,24,38,53
0,25,32,25
0,27,47,52
0,28,37,53
0,29,3,4
0,32,13,23
0,33,14,14
0,34,3,4
0,61,8,11
0,62,11,11
0,78,5,5
0,79,4,12
0,80,8,7
0,81,13,15
0,82,11,10
0,83,19,20
0,84,17,21
0,85,3,3
0,117,3,4
1,14,15,5
1,16,12,16
1,17,55,50
1,18,26,17
1,19,44,48
1,20,60,54
1,21,73,63
1,22,54,43
1,23,67,72
1,24,49,60
1,25,29,33
1,27,33,37
1,28,16,17
1,29,7,7
1,31,7,4
1,32,18,19
1,33,11,20
1,34,6,6
1,60,3,0
1,61,8,11
1,80,9,8
1,81,4,3
1,82,12,10
1,83,5,8
1,84,6,8
1,97,8,9
1,109,0,3
2,14,3,3
2,15,3,4
2,16,13,16
2,17,103,87
2,18,14,10
2,20,60,54
2,21,37,37
2,22,69,74
2,23,65,64
2,24,59,56
2,25,57,50
2,26,9,15
2,27,16,18
2,28,26,34
2,29,12,16
2,31,0,3
2,32,12,15
2,33,7,11
2,34,8,11
2,35,9,7
2,60,14,11
2,61,0,3
2,81,16,17
2,82,12,15
2,83,13,12
2,96,8,10
2,97,16,19
2,98,7,5
3,8,12,12
3,17,31,33
3,19,7,10
3,20,15,15
3,21,57,68
3,22,35,49
3,23,48,42
3,24,41,50
3,25,29,28
3,27,0,3
3,28,17,17
3,29,17,10
3,30,7,11
3,31,6,9
3,32,3,6
3,33,7,11
3,34,8,8
3,35,5,5
3,36,11,8
3,60,13,13
3,72,0,3
3,78,3,4
3,79,10,12
3,80,10,14
3,81,10,16
3,82,7,7
3,96,13,14
3,97,12,14
3,98,15,18
3,99,16,14
3,106,3,3
4,8,18,22
4,9,17,17
4,10,3,3
4,18,6,4
4,19,3,5
4,20,18,18
4,21,28,20
4,22,45,36
4,23,47,49
4,24,29,40
4,25,29,33
4,29,24,25
4,30,5,8
4,31,11,11
4,32,7,7
4,33,8,9
4,34,7,7
4,35,3,6
4,60,7,6
4,72,3,0
4,79,5,5
4,80,13,14
4,82,3,3
4,96,16,18
4,97,26,29
4,98,4,4
4,99,12,16
4,100,16,13
4,104,3,3
4,105,13,12
4,106,5,6
4,112,3,3
5,7,13,18
5,8,20,15
5,9,20,24
5,10,31,28
5,17,3,4
5,18,12,8
5,19,7,8
5,20,34,32
5,21,8,12
5,22,13,19
5,23,42,38
5,24,23,29
5,25,25,32
5,29,15,16
5,30,15,12
5,31,3,4
5,32,7,8
5,33,11,15
5,34,5,5
5,35,0,3
5,46,4,3
5,47,3,3
5,60,8,9
5,80,8,12
5,100,5,6
5,101,11,10
5,102,3,3
5,104,17,15
5,105,17,18
5,106,21,24
5,107,6,5
5,110,15,13
5,111,6,7
5,112,12,15
5,113,18,16
5,114,5,3
