x,y,1,2
0,18,5,8
0,19,26,29
0,20,4,5
0,22,9,13
0,23,19,14
0,24,14,8
0,25,18,12
0,26,23,17
0,27,4,3
0,29,0,3
1,17,15,18
1,18,38,33
1,19,18,30
1,20,17,15
1,21,6,7
1,22,5,7
1,23,16,14
1,24,14,16
1,25,12,14
1,27,3,3
1,78,5,5
1,79,3,5
2,16,0,3
2,17,29,39
2,18,14,22
2,19,3,0
2,20,19,24
2,21,12,17
2,22,21,12
2,23,11,18
2,24,4,3
2,76,11,13
2,77,26,33
2,78,30,32
2,79,16,17
2,80,6,4
3,14,11,11
3,15,18,20
3,16,7,11
3,17,3,3
3,18,7,5
3,19,0,3
3,20,14,10
3,21,16,18
3,22,8,9
3,23,3,0
3,68,12,11
3,69,22,27
3,70,30,46
3,71,16,16
3,73,14,14
3,74,24,26
3,75,23,23
3,76,13,10
3,77,11,14
3,78,16,18
3,79,27,24
3,80,13,10
4,13,17,20
4,14,35,35
4,15,19,25
4,16,15,15
4,17,14,18
4,18,12,14
4,19,11,11
4,20,19,19
4,21,4,4
4,68,6,14
4,69,37,32
4,70,16,14
4,71,12,10
4,73,40,43
4,74,26,31
4,75,24,29
4,76,5,5
4,77,17,23
4,78,79,82
4,79,39,42
4,80,12,14
4,81,7,5
5,11,3,3
5,12,21,21
5,13,29,32
5,14,23,16
5,15,25,23
5,16,27,33
5,17,14,18
5,18,18,23
5,19,15,14
5,20,9,13
5,22,3,3
5,24,3,0
5,71,6,9
5,72,13,16
5,73,24,35
5,74,13,18
5,75,16,14
5,76,4,4
5,77,10,9
5,78,19,22
5,79,18,22
5,80,17,22
5,81,11,10
6,9,3,6
6,10,20,27
6,11,12,15
6,12,24,25
6,13,18,30
6,14,36,35
6,15,19,28
6,16,22,23
6,17,20,24
6,18,11,12
6,19,8,7
6,29,4,3
6,66,3,3
6,71,5,6
6,72,16,18
6,73,19,16
6,74,11,16
6,75,19,20
6,76,14,13
6,77,3,3
7,9,23,26
7,10,32,36
7,11,13,16
7,12,13,11
7,13,27,29
7,14,17,18
7,15,25,27
7,16,35,26
7,17,21,17
7,18,29,29
7,19,3,4
7,63,10,8
7,64,4,8
7,65,26,17
7,66,8,7
7,72,12,14
7,73,25,31
7,74,32,35
7,75,6,5
7,76,47,52
7,77,18,15
7,78,13,12
7,79,23,14
7,80,3,3
8,9,14,18
8,10,13,15
8,11,23,19
8,12,15,21
8,13,19,13
8,14,19,17
8,15,13,18
8,16,10,12
8,17,23,22
8,18,9,7
8,62,24,21
8,63,23,22
8,64,19,14
8,65,11,13
8,66,29,33
8,67,7,7
8,72,9,13
8,73,19,13
8,74,22,18
8,75,22,32
8,76,34,38
8,77,72,84
8,78,31,28
8,79,21,24
8,80,4,3
8,108,0,3
8,109,12,15
8,110,12,14
8,111,4,3
9,10,22,21
9,11,17,21
9,12,19,20
9,13,24,19
9,14,53,52
9,15,11,11
9,16,16,15
9,17,6,10
9,62,5,8
9,63,17,27
9,64,11,14
9,65,22,25
9,66,17,24
9,67,14,18
9,72,4,5
9,73,24,22
9,74,3,5
9,75,18,20
9,76,21,31
9,77,42,46
9,78,20,20
9,79,39,33
9,80,8,14
9,100,5,9
9,108,26,22
9,109,25,31
9,110,28,29
9,111,12,13
10,9,20,61
10,10,17,18
10,11,22,20
10,12,19,20
10,13,27,20
10,14,13,20
10,15,29,29
10,16,16,18
10,63,5,7
10,64,14,15
10,65,24,22
10,66,16,18
10,67,12,14
10,68,3,3
10,73,3,3
10,74,27,28
10,75,45,47
10,76,14,17
10,77,48,55
10,78,24,29
10,79,7,8
10,100,9,5
10,101,6,12
10,102,7,8
10,103,23,21
10,104,32,35
10,106,3,0
10,107,3,3
10,108,25,18
10,109,15,13
10,110,20,27
10,111,19,21
11,9,19,17
11,10,13,15
11,11,32,39
11,12,27,26
11,13,24,26
11,14,25,31
11,15,23,31
11,61,4,3
11,64,11,9
11,65,22,20
11,66,22,21
11,67,17,19
11,68,5,5
11,73,6,9
11,74,17,12
11,75,7,8
11,76,3,7
11,77,4,5
11,100,3,4
11,101,5,6
11,102,23,27
11,103,12,11
11,108,4,3
11,109,27,28
11,110,13,11
11,111,25,27
11,112,0,3
12,8,4,4
12,9,5,10
12,10,20,20
12,11,20,28
12,12,27,34
12,13,13,21
12,14,20,14
12,15,3,3
12,65,7,15
12,66,23,24
12,67,51,54
12,68,13,13
12,73,3,3
12,100,5,5
12,101,5,8
12,102,5,5
12,103,4,4
12,109,7,9
12,110,24,27
12,111,22,30
12,112,4,4
13,2,3,4
13,3,4,3
13,4,11,10
13,7,3,4
13,8,24,28
13,9,22,21
13,10,16,16
13,11,21,23
13,12,21,25
13,13,3,5
13,66,15,19
13,67,27,21
13,68,13,21
13,100,3,3
13,101,18,23
13,102,11,12
13,103,4,3
13,108,13,15
13,109,33,35
13,110,27,27
13,111,30,34
13,112,8,11
13,124,4,3
13,125,17,19
13,126,7,9
14,1,0,3
14,2,26,25
14,3,29,22
14,4,15,13
14,6,11,16
14,7,11,14
14,8,16,18
14,9,19,21
14,10,38,30
14,11,4,8
14,66,6,3
14,67,17,18
14,68,13,11
14,101,21,18
14,102,13,15
14,105,22,22
14,106,37,112
14,107,5,11
14,108,7,12
14,109,30,27
14,110,49,60
14,111,34,36
14,112,19,17
14,123,9,6
14,124,15,17
14,125,40,44
14,126,44,54
14,127,12,10
15,0,9,8
15,1,21,20
15,2,22,21
15,3,22,24
15,4,18,26
15,5,15,13
15,6,23,22
15,7,25,24
15,8,30,20
15,9,32,29
15,10,10,13
15,67,22,14
15,68,25,23
15,96,3,3
15,97,10,10
15,100,3,3
15,101,21,27
15,102,12,10
15,103,9,5
15,104,24,32
15,105,17,19
15,106,14,14
15,107,12,13
15,108,22,17
15,109,13,19
15,110,40,41
15,111,5,6
15,112,18,23
15,113,6,7
15,121,6,6
15,122,18,18
15,123,25,31
15,124,21,27
15,125,23,20
15,126,23,34
15,127,23,30
16,0,14,12
16,1,18,12
16,2,7,3
16,4,31,32
16,5,17,15
16,6,26,26
16,7,40,39
16,8,13,11
16,9,0,3
16,23,3,4
16,24,4,0
16,67,4,6
16,68,16,17
16,73,3,0
16,96,10,13
16,97,9,11
16,98,11,7
16,101,24,17
16,102,14,10
16,103,18,22
16,104,19,19
16,105,20,20
16,106,11,11
16,107,30,41
16,108,20,25
16,109,38,45
16,110,10,10
16,112,9,13
16,113,14,15
16,119,0,3
16,121,0,3
16,122,10,8
16,123,39,43
16,124,45,54
16,125,13,12
16,126,29,37
16,127,16,17
17,0,16,19
17,1,14,14
17,3,22,23
17,4,22,16
17,5,30,29
17,6,28,27
17,7,12,13
17,73,3,0
17,76,0,3
17,96,9,5
17,97,11,11
17,98,12,17
17,99,13,11
17,101,39,29
17,102,10,8
17,103,7,13
17,104,14,12
17,106,9,14
17,107,18,30
17,108,25,30
17,109,6,10
17,123,39,31
17,124,47,41
17,125,25,31
17,126,35,31
17,127,19,29
18,0,21,27
18,1,19,18
18,2,24,24
18,3,16,23
18,4,18,26
18,5,20,16
18,6,4,4
18,7,3,3
18,97,5,7
18,98,10,11
18,99,20,13
18,100,15,8
18,101,22,13
18,102,13,16
18,103,31,34
18,104,14,22
18,105,13,15
18,106,7,5
18,107,21,18
18,108,8,9
18,124,7,14
18,125,41,42
18,126,25,22
18,127,21,23
19,0,19,17
19,1,28,32
19,2,16,25
19,3,13,14
19,4,31,29
19,5,3,3
19,6,9,9
19,36,3,0
19,97,4,4
19,98,8,14
19,99,15,16
19,100,20,29
19,101,21,26
19,102,21,21
19,103,19,25
19,104,19,24
19,105,12,23
19,106,14,15
19,111,3,0
