x,y,1,2
0,67,6,7
0,68,16,11
0,69,3,3
0,112,3,7
0,114,4,3
1,58,4,3
1,62,3,4
1,65,5,4
1,66,3,6
1,68,8,11
1,69,4,5
1,70,5,3
1,112,5,6
1,114,3,0
2,63,3,0
2,65,8,6
2,66,10,12
2,67,9,8
2,68,6,9
2,69,3,0
2,70,3,3
2,71,3,4
2,72,3,3
2,73,3,3
2,75,3,3
2,112,5,12
3,64,7,6
3,65,4,7
3,66,3,3
3,68,6,9
3,69,7,7
3,70,11,11
3,71,7,10
3,72,3,3
3,112,3,3
4,65,3,3
4,66,8,9
4,67,5,9
4,68,3,3
4,69,10,6
4,70,3,0
4,71,6,7
6,125,6,5
7,119,0,3
7,121,0,3
7,122,0,3
7,123,3,0
7,124,5,3
7,125,5,7
8,2,4,3
8,3,3,0
8,90,3,0
8,119,3,3
8,120,0,4
8,121,5,7
8,123,14,10
8,124,5,4
8,125,3,5
9,120,0,3
9,121,6,7
9,122,7,8
9,123,6,4
10,27,3,3
10,28,3,3
10,31,3,3
10,121,3,3
10,122,0,3
11,2,3,0
11,3,7,5
11,27,4,3
11,28,6,6
11,29,8,8
11,31,5,3
11,123,4,4
12,3,17,13
12,4,0,3
12,7,5,8
12,8,4,5
12,9,3,3
12,29,7,12
12,30,4,3
12,31,3,0
12,32,3,3
13,3,3,0
13,4,0,3
13,7,0,3
13,8,9,7
13,9,7,5
14,5,3,3
14,6,6,11
14,7,9,10
14,8,10,10
14,9,0,3
15,4,0,3
15,5,5,11
15,6,5,8
15,7,20,12
15,29,4,0
16,5,8,9
16,6,8,6
16,7,5,9
16,121,6,5
17,5,0,3
17,6,4,3
17,7,9,10
18,6,3,3
18,7,6,6
25,114,0,3
25,115,3,3
26,113,4,4
26,114,3,3
26,115,11,15
27,46,3,0
27,47,9,10
27,90,3,0
27,91,3,3
27,112,3,6
27,113,7,3
27,114,8,6
27,115,12,9
28,47,3,3
28,48,0,3
28,91,10,9
28,92,3,4
28,93,0,3
28,94,3,0
28,110,3,3
28,111,3,3
28,112,4,5
28,113,7,3
28,114,16,11
28,115,8,9
29,48,3,3
29,76,6,3
29,77,3,0
29,91,3,5
29,92,8,11
29,110,3,4
29,111,3,4
29,112,4,3
29,113,5,3
29,114,12,15
29,115,7,5
29,116,3,4
30,48,4,3
30,77,9,5
30,78,8,9
30,92,3,0
