x,y,1,2,3,4,5,6,7,8,9,10
0,43,3,0,0,0,0,0,0,0,0,0
0,45,3,0,3,0,0,0,0,0,0,0
0,106,0,0,0,16,0,0,0,0,0,0
0,108,0,0,3,0,0,0,0,0,0,0
1,85,0,0,3,0,0,0,0,0,0,0
1,87,0,0,0,3,0,0,0,0,0,0
1,88,0,0,3,0,0,0,0,0,0,0
1,107,0,0,3,0,0,0,0,0,0,0
2,46,0,0,3,0,0,0,0,0,0,0
2,86,0,0,0,0,0,0,0,0,3,0
2,87,0,0,4,0,0,0,0,0,0,0
2,106,0,0,7,0,0,0,0,0,0,0
2,107,0,3,3,0,0,0,0,0,0,0
2,108,0,3,3,0,0,0,0,0,0,0
3,43,0,0,3,0,0,0,0,0,0,0
3,46,0,6,3,0,0,0,0,0,0,0
3,86,0,0,0,19,0,0,0,0,0,0
3,107,3,3,5,0,0,0,0,0,0,0
3,108,0,0,3,0,0,0,0,0,0,0
4,49,0,0,0,0,0,0,3,0,0,0
4,54,0,0,4,0,0,0,0,0,0,0
5,26,3,0,0,0,0,0,0,0,0,0
5,44,3,0,0,0,0,0,0,0,0,0
5,49,0,0,3,0,0,0,0,0,0,0
5,54,0,0,0,0,3,0,0,0,0,0
5,55,0,0,3,0,0,0,0,0,0,0
6,52,0,0,0,0,0,3,0,0,0,0
6,54,0,0,6,3,0,0,0,0,0,0
6,55,3,0,3,0,0,0,0,0,0,0
7,27,0,0,0,0,0,3,0,0,0,0
7,28,3,0,3,0,0,0,0,0,0,0
7,45,0,0,0,0,0,0,3,0,0,0
7,47,0,3,3,0,0,0,0,0,0,0
7,54,3,3,0,0,0,0,0,0,0,0
7,55,4,0,0,0,0,0,0,0,0,0
7,56,0,0,0,3,0,0,0,0,0,0
8,53,0,0,3,0,0,0,0,0,0,0
8,54,3,0,5,0,0,0,0,0,0,0
11,12,0,0,6,0,0,0,0,0,0,0
11,13,0,0,16,0,0,0,0,0,0,0
11,14,0,0,6,0,0,0,0,0,0,0
12,11,0,0,4,0,0,0,0,0,0,0
12,12,4,3,8,3,0,0,0,0,0,0
12,13,0,0,5,0,0,0,0,0,0,0
12,14,0,0,3,0,0,0,0,0,0,0
12,27,0,0,4,0,0,0,0,0,0,0
12,28,3,0,3,0,0,0,0,0,0,0
13,12,3,0,7,0,0,0,0,0,0,0
13,13,7,0,4,0,0,0,0,0,0,0
13,104,0,0,4,0,10,0,0,0,0,0
13,105,0,0,4,0,0,0,0,0,0,0
14,12,0,0,5,0,0,0,0,0,0,0
14,14,3,0,0,0,0,0,0,0,0,0
14,38,0,0,3,0,0,0,0,0,0,0
14,67,0,0,3,0,0,0,0,0,0,0
14,68,0,3,0,0,0,0,0,0,0,0
14,102,0,0,4,0,0,0,0,0,0,0
14,104,0,3,12,4,0,0,0,0,0,0
14,105,0,0,6,0,0,0,0,0,0,0
14,106,0,0,5,5,0,0,0,0,0,0
14,107,0,0,0,3,0,0,0,0,0,0
15,11,0,0,3,0,0,0,0,0,0,0
15,12,0,0,9,0,0,0,0,0,0,0
15,14,0,3,10,0,0,0,0,0,0,0
15,15,0,3,0,0,0,0,0,0,0,0
15,37,0,3,0,0,0,0,0,0,0,0
15,49,0,0,0,0,0,0,3,0,0,0
