x,y,1,2,3,4,5,6,7,8,9,10
0,55,0,0,3,0,0,0,0,0,0,0
0,88,5,0,0,0,0,0,0,0,0,0
0,89,5,0,4,0,0,0,0,0,0,0
0,90,3,0,0,3,0,0,3,0,0,0
0,91,8,0,0,0,0,0,0,0,0,0
0,92,0,0,0,0,0,0,0,0,0,6
1,55,3,0,0,3,0,0,0,0,0,0
1,90,3,0,0,3,0,0,0,0,0,0
1,91,3,0,0,0,0,0,0,0,0,0
2,54,8,0,0,0,0,0,0,0,0,0
2,55,6,0,0,0,0,0,0,0,0,0
3,54,6,0,0,0,0,0,0,0,0,0
3,55,4,0,0,0,0,0,0,0,0,0
4,54,3,0,0,0,0,0,0,0,0,0
4,55,9,0,0,0,0,0,0,0,0,0
5,55,9,0,0,0,0,0,0,0,0,0
9,120,3,0,3,0,0,0,0,0,0,0
10,117,0,0,0,0,0,0,5,0,0,0
10,118,0,0,0,0,0,0,4,0,0,0
10,119,5,0,4,3,9,0,0,0,0,0
10,121,5,0,3,3,0,0,4,0,0,0
11,117,0,0,0,0,0,0,10,0,0,0
11,118,3,0,0,0,0,0,0,0,0,0
11,121,9,0,12,0,0,0,3,0,0,0
12,117,6,0,5,0,14,0,0,0,0,0
12,118,4,5,3,0,0,0,0,0,0,0
12,119,0,0,5,0,0,0,4,3,0,0
12,120,0,0,3,0,0,0,3,0,0,0
12,121,0,0,0,0,0,0,15,0,0,0
13,117,0,0,3,7,3,0,3,0,0,0
13,118,0,0,0,0,0,0,3,0,0,0
13,120,0,0,0,0,0,0,6,0,0,0
13,121,0,0,6,0,0,0,8,0,0,0
14,81,3,0,0,0,0,0,0,0,0,0
14,82,6,0,0,0,0,0,0,3,0,0
14,117,0,0,0,0,0,0,3,0,0,0
15,81,3,0,0,0,0,0,0,0,0,0
15,82,7,0,0,0,0,0,0,0,0,0
18,28,0,0,0,0,0,0,12,0,0,0
18,29,0,0,0,0,0,0,3,0,0,0
19,28,0,0,0,0,0,0,4,0,0,0
19,29,0,0,0,0,0,0,10,0,0,0
19,30,0,0,0,0,0,0,7,0,3,0
20,29,0,0,0,0,0,0,3,0,0,0
