x,y,1,2,3,4,5,6,7,8,9,10
0,48,0,0,3,0,0,0,0,0,0,0
0,49,0,0,3,0,0,0,0,0,0,0
0,94,0,0,0,3,0,0,0,0,0,0
1,94,3,0,0,0,0,0,0,0,0,0
1,98,0,0,4,0,0,0,0,0,0,0
2,0,0,0,0,4,0,0,0,0,0,0
2,94,0,0,3,0,0,0,0,0,0,0
3,0,3,0,4,0,0,0,3,7,0,0
3,53,0,0,4,0,0,0,0,0,0,0
3,94,0,0,3,0,0,0,0,0,0,0
3,97,0,0,5,3,0,0,0,0,0,0
3,98,0,0,10,0,0,0,0,0,0,0
4,68,0,0,3,3,0,0,0,0,0,0
4,97,0,0,15,6,0,6,0,0,0,0
4,98,0,0,11,5,7,0,4,0,0,0
4,99,0,0,6,0,0,6,0,0,0,0
4,100,0,0,3,0,0,0,0,0,3,0
4,101,0,0,3,0,0,3,0,0,0,0
4,102,0,0,3,0,0,0,0,0,0,0
5,13,0,0,5,0,0,3,0,0,0,0
5,14,0,0,7,3,0,0,0,3,3,0
5,15,3,0,0,0,0,0,0,0,0,0
5,53,0,0,4,0,0,0,0,0,3,0
5,68,0,0,6,0,3,0,0,0,0,0
5,69,0,0,3,0,0,0,0,0,0,0
5,97,0,0,15,3,0,3,0,0,0,0
5,98,0,0,10,0,0,0,3,0,0,0
5,99,0,0,0,0,0,0,0,3,0,0
5,100,0,0,5,0,0,0,0,0,0,0
5,101,0,0,0,0,0,0,0,0,5,0
5,102,0,0,3,0,0,3,0,0,0,0
5,103,0,0,0,0,0,0,0,0,3,0
5,104,0,0,3,0,0,3,0,0,0,0
6,13,0,0,5,3,0,4,3,0,0,0
6,17,0,0,3,0,0,0,0,0,0,0
6,19,0,0,0,3,0,0,0,0,0,0
6,21,0,0,0,0,0,0,3,0,0,0
6,53,3,0,0,0,0,0,0,0,0,0
6,68,0,0,3,0,0,0,0,0,0,0
6,69,0,0,8,0,0,0,0,0,0,0
6,92,0,0,4,0,0,0,0,0,0,0
6,93,0,0,0,0,0,0,0,0,0,3
6,94,0,0,0,0,0,0,0,0,3,0
6,97,0,0,0,3,0,0,0,0,0,0
6,103,0,0,0,0,0,3,0,0,0,0
7,15,0,0,3,0,0,0,0,0,0,0
7,18,0,0,3,0,0,0,0,8,0,4
7,19,3,0,0,0,0,0,0,0,3,0
7,20,0,0,3,0,0,0,0,0,0,0
7,21,0,0,3,0,0,0,0,3,0,0
7,22,0,0,3,0,3,0,0,0,0,0
7,69,0,0,4,0,0,0,0,0,0,3
7,85,3,0,3,3,0,0,0,0,0,0
7,92,0,0,0,0,3,0,0,0,0,0
7,93,0,0,4,0,0,0,0,0,0,0
7,94,0,0,3,0,0,4,0,3,0,0
8,20,0,0,7,0,0,3,0,0,0,0
8,21,0,0,8,3,0,0,0,0,0,0
8,22,0,0,0,0,0,3,0,3,0,0
8,62,0,0,3,0,0,0,0,0,0,0
8,64,0,0,3,0,0,0,0,0,0,0
8,65,0,0,3,4,0,0,0,0,0,0
8,66,0,0,0,0,0,0,3,0,3,0
8,67,0,0,3,0,0,0,0,0,0,0
8,68,0,0,3,3,0,0,0,0,0,0
8,69,0,3,3,4,0,0,0,0,0,0
8,70,0,0,3,0,0,0,0,0,0,0
8,71,0,0,0,0,0,0,0,4,0,0
8,86,0,0,3,3,0,0,0,0,0,0
8,92,0,0,0,3,0,0,0,0,0,0
8,93,0,0,5,3,0,0,0,0,0,0
8,94,0,0,3,0,0,0,0,0,0,0
8,95,0,0,5,0,0,0,0,0,0,0
9,19,0,0,0,0,0,0,0,3,3,0
9,20,0,0,0,0,0,5,3,0,0,0
9,21,0,0,7,0,0,5,0,0,0,0
9,22,0,0,3,0,0,0,0,0,0,0
9,65,0,0,3,3,0,0,0,0,3,0
9,66,0,0,4,0,0,0,4,3,0,0
9,69,0,0,3,0,0,0,0,0,0,0
9,70,0,0,0,0,0,0,3,0,0,0
9,93,0,0,6,3,0,0,0,3,0,0
10,47,0,0,0,0,0,0,3,0,0,0
