x,y,1,2,3,4,5,6,7,8,9,10
0,7,0,0,0,0,0,0,0,0,4,4
0,8,0,0,0,0,0,0,0,3,3,3
0,9,0,0,0,0,0,0,0,0,3,4
0,10,0,0,0,0,0,0,0,3,3,5
0,11,0,0,0,0,0,0,0,0,3,0
0,57,0,0,0,0,0,0,12,0,0,0
0,58,0,0,0,0,0,8,27,3,0,0
0,59,3,0,0,3,0,3,4,0,0,0
0,60,8,5,0,0,0,0,0,0,0,0
0,61,0,3,0,0,0,0,0,0,0,0
1,57,4,0,0,0,0,0,3,0,0,0
1,60,4,0,0,0,0,0,0,0,0,0
1,61,0,3,0,0,0,0,0,0,0,0
3,104,3,0,0,0,0,3,0,0,0,0
4,104,7,0,0,0,0,0,0,0,0,0
4,105,3,3,0,0,3,0,0,0,0,0
4,106,4,3,0,0,0,0,0,0,0,0
4,107,3,0,0,0,0,0,0,0,0,0
5,105,5,0,0,3,0,0,0,0,0,0
5,106,3,0,0,0,0,0,0,0,0,0
5,107,7,3,0,0,0,0,0,0,0,0
5,108,0,0,0,0,0,0,3,0,0,0
6,105,0,0,0,0,0,0,0,0,3,0
6,106,3,3,0,0,3,0,0,0,0,0
6,107,9,0,0,0,0,0,0,0,0,0
6,108,0,0,0,0,0,3,0,0,0,0
7,105,0,0,0,0,4,0,0,0,0,0
7,107,5,0,0,0,0,0,0,0,0,0
7,108,3,0,0,0,0,0,0,0,0,0
8,107,5,3,0,0,0,3,0,3,0,0
9,19,0,0,3,0,0,0,3,0,0,0
9,21,8,0,0,0,0,0,3,0,0,0
9,107,0,3,0,3,4,0,0,0,0,0
9,108,0,0,0,0,0,0,3,0,0,0
10,21,6,0,4,0,0,3,5,0,0,0
10,106,4,0,3,0,0,0,0,0,0,0
10,108,0,0,0,0,0,0,4,0,0,0
11,21,3,0,0,0,0,0,0,0,0,0
11,22,0,0,0,3,0,0,0,0,0,0
11,60,0,0,5,0,0,0,0,0,0,0
11,104,7,0,0,0,0,0,0,0,0,0
11,108,0,0,0,0,0,0,3,0,0,0
12,55,3,0,0,0,0,0,0,0,0,0
12,56,4,0,0,0,0,0,3,0,0,0
12,58,0,0,0,0,0,0,6,0,0,0
12,102,0,3,0,0,0,0,0,0,0,0
12,103,5,0,0,0,0,0,0,0,0,0
12,104,3,3,0,0,0,0,0,0,0,0
12,105,3,0,0,0,0,0,0,0,0,0
13,53,3,0,0,0,0,0,0,0,0,0
13,54,6,0,0,0,0,3,3,0,0,0
13,55,9,0,0,0,0,0,0,0,0,0
13,56,3,0,3,0,3,0,0,0,0,0
13,57,5,0,0,0,0,3,0,0,0,0
13,58,3,0,0,0,0,6,5,0,0,0
13,102,0,0,0,0,3,0,0,0,0,0
13,103,6,0,0,0,0,0,0,0,0,0
13,104,6,0,0,0,0,3,0,0,0,0
13,105,0,0,0,0,3,0,3,0,0,0
14,55,3,0,0,0,0,0,0,0,0,0
14,56,5,0,0,0,0,0,0,0,0,0
14,104,3,0,0,0,0,0,0,3,0,0
15,56,0,0,0,0,0,0,4,4,0,0
15,57,0,0,0,0,0,0,13,3,0,0
15,58,0,0,0,0,0,0,9,5,0,0
16,9,3,0,0,0,0,0,0,0,0,0
16,56,0,0,0,0,0,0,8,7,0,0
16,57,0,0,0,0,0,0,10,5,0,0
16,58,0,0,0,0,0,0,10,5,0,0
16,103,0,0,0,0,0,0,3,0,0,0
17,9,3,0,0,0,0,0,0,0,0,0
17,10,3,0,0,0,0,0,0,0,0,0
17,55,0,0,0,0,0,0,6,6,0,0
17,56,0,0,0,0,0,0,8,4,0,0
17,57,0,0,0,0,0,0,12,5,0,0
17,58,0,0,0,0,0,0,9,0,0,0
18,9,3,0,0,0,0,0,0,0,0,0
18,10,4,0,3,0,0,0,0,0,0,0
18,56,0,0,0,0,0,0,3,4,0,0
18,57,0,0,0,0,0,0,0,3,0,0
19,10,0,0,3,0,0,0,3,0,0,0
19,24,3,3,0,0,0,0,0,0,0,0
19,25,3,0,0,0,0,0,0,0,0,0
20,10,4,0,0,0,0,0,5,0,0,0
20,11,0,0,0,0,0,0,4,0,0,0
20,17,0,0,3,0,0,0,0,0,0,0
20,19,0,0,6,0,0,0,0,0,0,0
20,20,0,0,5,0,0,0,0,0,0,0
20,25,3,0,0,0,0,0,0,0,0,0
21,10,3,0,0,0,0,0,0,0,0,0
21,17,0,0,0,0,3,0,3,0,0,0
21,18,3,0,0,0,0,0,5,0,0,0
21,19,3,0,3,0,0,0,0,3,0,0
21,20,0,0,6,0,0,0,5,0,0,0
21,21,0,0,0,0,0,0,3,0,0,0
21,79,0,0,3,0,0,0,0,0,0,0
21,80,0,0,0,0,0,0,0,0,3,0
22,18,5,0,0,0,0,6,0,0,0,0
22,19,0,0,3,0,0,0,0,0,0,0
22,20,0,0,0,0,0,0,6,3,0,0
22,21,0,0,0,0,0,0,3,0,0,0
22,79,3,0,0,0,0,0,3,0,0,0
22,80,4,3,3,0,0,0,0,0,0,0
22,81,0,0,3,0,0,0,0,0,0,0
23,16,3,0,0,0,3,0,0,0,0,0
23,17,3,0,0,0,0,0,0,0,0,0
23,19,0,0,0,0,0,0,3,0,0,0
23,20,0,0,0,0,0,0,7,0,0,0
23,79,3,0,0,0,0,0,0,0,0,0
23,80,3,0,5,0,0,3,0,0,0,0
23,81,4,0,0,0,0,0,0,0,0,0
24,16,3,0,0,0,0,0,0,0,0,0
24,17,4,0,0,0,0,0,0,0,0,0
24,19,0,0,0,0,3,0,7,3,0,0
24,20,0,0,0,0,0,0,3,0,0,0
24,81,6,0,0,0,0,0,0,0,0,0
25,19,0,0,0,0,0,0,5,0,0,0
27,54,3,0,0,0,0,0,3,0,0,0
27,55,3,0,0,0,0,0,0,0,0,0
27,99,4,0,0,0,0,0,0,0,0,0
28,54,0,0,0,0,0,0,3,0,0,0
28,55,3,0,4,0,0,0,3,0,0,0
28,97,0,3,3,0,0,0,0,0,0,0
28,98,3,0,4,3,0,0,0,0,0,0
28,99,3,0,0,0,0,0,0,0,0,0
28,100,0,0,3,0,0,0,0,0,0,0
29,55,0,0,4,0,0,0,0,0,0,0
29,97,3,0,0,0,0,0,0,0,0,0
29,98,3,0,0,0,0,0,0,0,0,0
30,28,3,3,0,0,0,0,0,0,0,0
30,29,5,0,6,0,3,0,0,0,0,0
30,97,4,0,4,0,0,0,0,0,0,0
30,98,4,0,3,0,0,0,0,0,0,0
31,98,0,0,3,0,0,0,0,0,0,0
32,0,5,0,0,0,0,0,0,0,0,0
33,23,4,0,0,0,0,0,0,0,0,0
33,74,3,0,0,0,0,0,0,0,0,0
33,75,4,0,3,0,0,0,0,0,0,0
34,21,3,0,0,0,0,3,0,0,0,0
34,22,0,0,0,0,0,0,5,0,5,0
34,74,3,0,0,0,0,0,0,0,0,0
34,75,0,3,3,0,0,0,3,0,0,0
34,76,3,0,0,0,0,0,0,0,0,0
35,22,0,0,0,0,0,0,6,0,0,0
35,117,0,0,3,0,0,0,0,0,0,0
35,124,0,0,3,0,0,0,0,0,0,0
36,125,0,0,4,0,0,0,0,0,0,0
37,126,3,0,3,3,0,0,0,0,0,0
37,127,7,3,0,0,0,3,0,0,0,0
38,125,3,0,0,0,0,0,0,0,0,0
38,126,3,0,0,0,0,0,0,0,0,0
38,127,0,0,0,0,0,0,3,0,0,0
39,92,3,0,0,0,0,0,0,0,0,0
40,65,0,0,0,3,0,0,0,0,0,0
40,66,3,0,0,0,0,0,0,0,0,0
40,92,7,3,0,0,0,0,3,0,0,0
40,93,0,0,0,0,0,0,3,0,0,0
40,94,0,3,0,0,0,0,3,0,3,0
41,66,3,0,0,0,0,0,0,0,0,0
41,67,0,0,3,0,0,0,0,0,0,0
41,92,4,0,0,0,0,0,3,0,0,0
41,93,5,3,0,0,0,0,0,0,0,0
41,126,3,0,0,0,0,0,0,0,0,0
41,127,3,3,0,0,0,0,0,0,0,0
42,65,3,0,0,0,0,0,0,0,0,0
42,89,4,0,0,0,0,0,0,0,0,0
42,90,5,3,0,0,0,0,0,0,0,0
42,91,3,0,0,0,0,0,0,0,0,0
42,92,7,3,0,0,0,0,0,0,0,0
42,93,4,3,0,0,0,0,0,0,0,0
42,126,4,0,0,0,0,0,0,0,0,0
43,12,0,0,0,3,0,0,0,0,0,0
43,88,3,0,0,0,0,0,3,0,0,0
43,89,5,0,0,0,0,0,0,0,0,0
43,91,4,3,0,0,0,0,3,0,0,0
43,92,0,3,0,0,0,0,0,0,0,0
43,126,0,3,3,0,0,0,0,0,0,0
44,11,4,0,0,0,0,0,0,0,0,0
44,33,4,0,0,0,0,0,0,0,0,0
44,57,5,0,3,0,0,0,0,0,0,0
44,58,0,3,0,0,0,0,0,0,0,0
44,88,0,0,0,0,0,3,3,0,0,0
44,89,4,3,0,0,0,0,0,0,0,0
44,90,0,3,0,0,0,0,0,0,0,0
45,33,4,0,0,0,0,0,0,0,0,0
45,34,0,3,11,0,0,0,0,0,0,0
45,35,0,0,0,0,0,0,5,0,0,0
45,89,3,3,0,0,0,0,3,0,0,0
46,33,4,0,0,0,0,0,0,0,0,0
46,34,0,0,0,0,0,0,3,0,0,0
46,35,5,0,4,3,0,0,0,0,0,0
46,36,0,0,14,0,0,0,0,0,0,0
46,89,0,0,0,0,0,0,3,0,0,0
46,90,0,3,0,0,0,0,0,0,0,0
47,34,6,0,0,0,0,0,0,0,0,0
47,35,11,0,0,0,0,0,0,0,0,0
47,36,0,0,10,0,0,0,0,0,0,0
47,37,0,0,3,0,0,3,0,0,0,0
48,35,5,0,0,0,0,0,0,0,0,0
48,36,3,0,0,0,0,0,0,0,0,0
48,37,4,0,3,0,0,0,3,0,0,0
49,34,3,0,0,4,0,0,0,0,0,0
49,35,4,3,3,3,0,0,0,0,0,0
49,36,6,3,9,0,0,0,0,0,0,0
49,72,6,0,0,0,0,0,0,0,0,0
49,73,5,0,0,0,0,0,0,0,0,0
50,34,0,0,0,0,0,3,0,0,0,0
50,37,7,0,0,0,0,0,0,0,0,0
51,79,3,0,0,0,0,0,0,0,0,0
56,68,0,0,0,0,0,3,0,0,0,0
57,68,0,0,4,0,0,0,0,0,0,0
58,69,19,3,0,0,0,0,0,0,0,0
58,94,5,0,0,0,0,0,0,0,0,0
58,95,3,0,0,0,3,0,0,0,0,0
59,68,4,0,0,0,0,0,0,0,0,0
59,69,3,3,3,0,0,0,0,0,0,0
59,73,3,0,0,0,0,0,0,0,0,0
59,94,7,0,0,0,0,0,0,0,0,0
59,95,7,0,3,0,0,0,0,0,0,0
60,8,0,0,0,3,0,0,0,0,0,0
60,58,0,0,0,0,0,0,3,0,0,0
60,68,3,0,0,0,0,0,0,0,0,0
60,69,4,0,3,3,0,0,3,0,0,0
60,94,0,3,0,0,0,0,0,0,0,0
61,8,5,0,0,4,0,0,0,0,0,0
61,58,0,0,0,0,0,0,4,0,0,0
61,59,0,0,0,0,0,0,7,0,0,0
61,68,0,0,4,0,0,0,0,0,0,0
62,9,9,0,0,0,0,0,0,0,0,0
62,59,0,0,0,0,0,0,3,0,0,0
62,65,0,3,0,0,0,0,0,0,0,0
62,67,3,0,3,0,0,0,0,0,0,0
62,70,4,0,0,0,0,0,0,0,0,0
63,9,5,3,0,0,0,3,0,0,0,0
63,60,0,0,0,0,0,6,0,0,0,0
63,61,0,0,0,0,0,3,8,0,0,0
63,66,6,0,3,0,0,0,0,0,0,0
64,9,4,3,0,0,0,0,0,0,0,0
64,60,0,0,0,0,0,3,0,0,0,0
64,61,0,0,0,0,0,4,7,0,0,0
64,62,0,0,0,0,0,0,3,0,0,0
64,63,4,0,0,0,0,0,0,0,0,0
64,64,5,11,0,3,0,0,3,0,0,0
64,66,5,0,0,0,0,0,0,0,0,0
64,70,0,0,3,3,0,0,3,0,0,0
64,73,0,0,3,0,0,0,0,0,0,0
65,9,0,0,0,0,0,3,0,0,0,0
65,41,3,0,0,0,0,0,0,0,0,0
65,42,3,3,0,0,0,0,0,0,0,0
65,60,0,0,0,0,0,3,0,0,0,0
65,61,0,0,0,0,0,5,4,0,0,0
65,62,0,3,0,0,0,0,5,0,0,0
65,63,3,3,3,0,0,0,0,0,0,0
65,65,6,0,5,0,0,0,0,0,0,0
65,66,3,0,0,0,0,0,0,0,0,0
65,70,0,0,0,3,0,0,0,0,0,0
65,72,8,0,3,0,0,0,0,0,0,0
65,73,26,3,5,0,0,0,0,0,0,0
66,8,0,0,0,0,0,3,0,0,0,0
66,9,0,0,0,0,0,4,4,3,0,0
66,10,0,0,0,0,0,0,0,3,0,0
66,42,3,0,0,0,0,0,0,0,0,0
66,61,0,0,0,0,0,5,6,0,0,0
66,65,3,3,0,0,0,0,0,0,0,0
66,66,0,0,0,0,0,0,3,0,0,0
66,71,0,0,3,0,0,0,0,0,0,0
66,72,30,4,4,0,0,4,0,0,0,0
66,73,28,9,5,0,0,0,0,0,0,0
66,74,9,0,0,0,0,0,0,0,0,0
66,77,0,0,0,0,0,3,0,0,0,0
67,9,0,0,0,0,0,6,0,0,0,0
67,11,0,0,0,0,0,0,3,0,0,0
67,31,4,0,0,0,0,0,0,0,0,0
