x,y,1,2,3,4,5,6,7,8,9,10
0,26,0,0,0,0,0,0,3,0,0,0
1,23,0,0,0,0,0,0,14,0,0,0
1,24,0,0,0,0,0,0,0,3,0,0
1,47,0,0,0,3,0,0,0,0,0,0
2,26,0,0,0,0,0,0,4,0,0,0
3,26,0,0,0,0,0,0,0,3,0,0
3,37,6,0,3,0,0,3,10,0,0,0
3,38,0,0,0,0,0,0,10,3,0,0
3,40,0,0,0,7,0,0,0,0,0,0
3,45,3,0,0,0,0,0,0,0,0,0
4,29,0,0,0,0,0,0,0,3,0,0
4,32,3,0,0,0,0,0,0,0,0,0
4,38,0,0,0,0,0,3,10,0,0,0
5,28,0,0,0,0,0,0,3,0,0,0
5,36,0,0,0,0,0,0,0,3,0,0
5,37,0,0,0,0,0,0,0,3,3,0
5,38,0,0,14,0,0,0,0,4,0,0
6,38,0,0,4,0,0,0,0,0,0,0
6,43,3,0,0,0,0,0,0,0,0,0
7,34,0,0,3,0,0,0,0,0,0,0
7,43,0,0,0,0,0,0,0,0,3,0
8,28,0,4,0,0,0,0,0,0,0,0
8,33,0,0,0,0,0,0,4,0,0,0
9,32,0,0,0,0,0,0,3,0,0,0
9,42,0,0,0,0,0,5,3,0,0,0
9,43,0,0,0,0,0,3,0,0,0,0
9,44,0,0,0,0,0,0,3,0,0,0
10,30,5,0,0,0,0,4,3,0,0,0
10,31,0,0,0,0,0,0,3,0,0,0
10,32,3,0,0,0,0,0,0,0,0,0
10,42,0,0,0,0,0,0,3,0,0,0
10,43,0,0,0,0,0,5,0,0,0,0
11,30,0,0,0,0,0,3,0,0,0,0
11,39,0,0,0,0,0,0,0,3,0,0
14,20,3,0,0,0,0,0,0,0,0,0
15,20,3,0,0,0,0,0,0,0,0,0
16,22,3,0,0,0,0,0,0,0,0,0
16,37,5,0,0,0,0,0,0,0,0,0
17,16,0,3,0,0,0,0,0,0,0,0
17,22,0,3,0,0,0,0,0,0,0,0
17,37,3,0,0,0,0,0,0,0,0,0
18,35,5,0,0,0,0,0,0,0,0,0
19,17,0,0,0,0,0,0,3,0,0,0
19,18,0,0,0,0,0,3,0,0,0,0
19,35,8,0,0,0,0,0,3,0,0,0
20,14,6,0,0,0,0,0,0,0,0,0
20,37,0,0,0,0,0,3,0,0,0,0
21,37,0,0,0,0,0,3,0,0,0,0
22,12,3,0,0,0,0,0,0,0,0,0
23,5,0,3,0,0,0,0,0,0,0,0
23,11,3,0,0,0,0,0,0,0,0,0
24,8,0,0,0,0,0,0,3,0,0,0
24,9,0,0,0,0,0,0,5,0,0,0
25,6,0,0,0,0,0,3,0,0,0,0
25,7,0,3,0,0,0,4,0,0,0,0
25,8,0,0,0,0,0,0,0,0,3,0
25,9,3,0,0,0,0,0,0,0,0,0
26,8,0,0,3,0,0,0,0,0,0,0
27,7,4,0,0,0,0,0,0,0,0,0
27,8,0,0,0,0,0,0,3,0,0,0
28,7,3,0,3,0,0,0,0,0,0,0
30,6,3,5,18,0,0,0,0,0,0,0
30,7,3,0,0,0,0,0,0,0,0,0
31,5,0,3,0,0,0,0,3,0,0,0
32,4,3,0,0,0,0,0,0,0,0,0
33,3,3,0,0,0,0,0,0,0,0,0
33,4,3,0,0,0,0,0,0,0,0,0
34,1,3,0,0,0,0,0,0,0,0,0
34,47,0,0,3,8,0,0,0,0,0,0
35,1,0,0,0,0,0,3,0,0,0,0
35,47,3,0,0,15,0,0,0,0,0,0
35,48,0,0,0,16,0,5,0,0,0,0
36,1,0,0,0,0,0,3,0,0,0,0
36,48,0,0,3,0,0,0,0,0,0,0
37,47,0,0,0,0,0,0,0,3,0,0
38,48,0,0,0,3,0,0,0,0,0,0
39,29,0,0,5,0,0,0,0,0,0,0
39,46,0,0,3,0,0,0,0,0,0,0
39,47,0,0,3,3,0,0,0,0,0,0
40,27,0,0,3,0,0,0,0,0,0,0
40,28,3,0,11,0,0,0,0,0,0,0
40,47,0,0,4,0,0,0,0,0,0,0
41,27,3,0,0,0,0,0,0,0,0,0
41,28,3,4,0,0,0,0,0,0,0,0
41,29,0,0,4,0,0,0,0,0,0,0
41,30,0,0,6,0,0,0,0,0,0,0
41,53,19,0,0,0,0,0,0,0,0,0
42,27,3,0,0,0,0,0,0,0,0,0
42,28,4,0,3,0,3,0,0,0,0,0
42,29,0,0,12,0,3,0,0,0,0,0
42,30,0,0,3,0,0,0,0,0,0,0
