x,y,1,2,3,4,5,6,7,8,9,10
0,65,0,0,3,0,0,0,0,0,0,0
0,66,0,3,10,0,14,0,0,0,0,0
0,68,0,3,0,0,0,4,11,0,0,0
0,69,7,3,7,0,0,0,0,0,0,0
0,70,0,4,0,0,3,6,0,0,0,0
0,71,8,0,3,0,0,0,0,0,0,0
0,72,3,0,3,0,0,0,0,0,0,0
0,73,0,0,16,0,0,8,0,0,0,0
0,106,3,3,0,0,0,0,0,0,0,0
0,107,0,3,0,0,0,0,0,0,0,0
1,66,0,0,0,0,6,0,0,0,0,0
1,67,3,0,3,0,3,0,0,0,0,0
1,68,0,5,11,0,0,0,0,0,0,0
1,69,4,5,3,0,0,0,0,0,0,0
1,70,6,4,0,0,0,0,0,0,0,0
1,71,9,0,3,0,0,0,0,0,0,0
1,72,3,3,0,0,0,0,0,0,0,0
1,75,0,0,3,0,0,0,0,0,0,0
1,76,0,0,3,0,0,0,0,0,0,0
2,67,0,0,5,3,0,0,0,0,0,0
2,68,0,0,4,0,0,0,0,0,0,0
2,70,11,0,4,0,0,0,0,0,0,0
2,71,5,0,5,0,0,0,3,0,0,0
2,72,7,3,3,0,3,0,0,0,0,0
2,73,3,0,7,0,0,0,0,0,0,0
2,74,0,0,4,3,0,0,0,0,0,0
2,75,0,0,6,4,0,0,0,0,0,0
2,76,0,0,3,0,0,0,0,0,0,0
3,40,0,0,3,0,0,0,0,0,0,0
3,57,3,0,0,0,0,0,0,0,0,0
3,68,0,3,5,0,0,0,0,0,0,0
3,70,3,3,9,0,0,0,0,0,0,0
3,71,6,0,0,0,0,0,0,0,0,0
3,72,5,4,12,0,0,0,0,0,0,0
3,73,0,0,6,0,0,0,0,0,0,0
3,74,0,0,0,0,0,0,3,0,0,0
3,75,0,0,7,0,0,0,0,3,0,0
3,76,0,0,10,0,3,0,0,0,0,0
3,77,0,0,3,0,0,0,0,0,0,0
4,6,0,0,3,0,0,0,0,0,0,0
4,8,0,0,0,0,0,3,0,0,0,0
4,67,0,0,0,5,11,0,0,0,0,0
4,68,0,3,8,0,0,0,0,0,0,0
4,70,0,0,6,0,0,0,6,0,0,0
4,71,5,0,10,0,0,0,0,0,0,0
4,72,0,0,9,10,0,0,0,0,0,0
4,73,0,0,9,16,0,0,0,0,0,0
4,74,0,0,3,0,0,0,0,0,0,0
4,75,0,0,14,3,0,0,0,0,0,0
4,76,0,0,3,0,0,0,0,0,0,0
5,5,0,3,11,0,0,0,0,0,0,0
5,6,0,0,3,0,0,0,0,0,0,0
5,7,0,0,3,3,0,0,0,0,0,0
5,68,0,0,3,0,0,0,0,0,0,0
5,70,0,0,12,0,0,0,0,0,0,0
5,71,12,3,15,0,0,12,0,0,0,0
5,72,4,0,3,0,0,0,0,0,0,0
5,73,0,0,3,3,0,0,0,0,0,0
5,74,0,0,3,0,3,4,0,0,0,0
6,2,0,6,0,0,0,0,0,0,0,0
6,3,0,3,3,0,0,0,0,0,0,0
6,4,0,3,0,0,0,0,0,0,0,0
6,5,6,3,8,0,0,0,0,0,0,0
6,6,0,0,4,0,0,0,0,0,0,0
6,41,0,0,0,3,0,0,0,0,0,0
6,42,0,0,0,3,0,0,0,0,0,0
6,70,3,0,3,0,0,0,0,0,0,0
6,71,4,0,10,0,0,0,0,0,0,0
6,72,0,0,19,0,0,0,0,3,0,0
6,73,0,0,20,0,0,9,0,0,0,0
6,74,0,0,0,3,3,5,0,0,0,0
6,75,0,0,0,0,0,4,0,0,0,0
7,3,0,3,3,0,0,0,0,0,0,0
7,4,4,3,6,0,0,0,0,0,0,0
7,5,5,4,4,3,0,0,0,0,0,0
7,43,0,0,3,0,0,0,0,0,0,0
7,46,0,0,5,0,0,0,0,0,0,0
7,47,0,0,3,0,0,0,0,0,0,0
7,48,0,0,3,0,0,0,0,0,0,0
7,50,0,0,6,0,3,0,0,0,0,0
7,69,0,3,3,0,0,0,0,0,0,0
7,71,0,0,7,0,0,0,0,0,0,0
7,72,0,0,11,0,0,0,0,0,0,0
7,73,0,0,14,5,0,0,0,0,0,0
7,74,0,0,0,0,3,5,5,0,0,0
7,75,0,0,0,0,0,4,20,0,0,0
7,76,0,0,0,0,0,0,10,0,0,0
8,4,0,3,3,0,0,0,0,0,0,0
8,5,3,3,6,0,0,0,0,0,0,0
8,6,0,0,7,0,0,0,0,0,0,0
8,43,0,3,3,0,0,0,0,0,0,0
8,44,0,0,3,0,0,0,0,0,0,0
8,45,0,0,3,0,0,0,0,0,0,0
8,46,0,0,7,0,0,0,0,0,0,0
8,47,0,0,5,0,0,0,0,0,0,0
8,48,3,0,3,0,0,0,0,0,0,0
8,50,0,0,5,0,0,3,0,0,0,0
8,72,0,0,10,0,0,0,0,0,0,0
8,73,0,0,22,0,0,0,0,0,0,0
8,74,0,0,14,0,0,0,0,0,0,0
8,75,0,0,0,0,0,0,185,0,0,0
9,3,0,0,3,0,0,0,0,0,0,0
9,4,0,0,3,0,0,0,0,0,0,0
9,5,0,0,12,0,0,0,0,0,0,0
9,28,3,0,0,0,0,0,0,0,0,0
9,45,0,0,4,0,0,0,0,0,0,0
9,46,0,3,3,0,0,0,0,0,0,0
9,47,0,6,7,0,0,0,0,0,0,0
9,48,3,0,4,0,0,0,0,0,0,0
9,49,0,0,4,0,0,0,0,0,0,0
9,74,0,0,14,0,0,0,0,0,0,0
10,3,0,0,5,0,0,0,0,0,0,0
10,4,0,3,7,0,0,0,0,0,0,0
10,5,3,6,5,0,0,0,0,0,0,0
10,6,0,0,4,0,0,0,0,0,0,0
10,48,0,0,4,0,0,0,0,0,0,0
10,49,0,3,3,0,0,0,0,0,0,0
10,50,0,0,8,0,0,0,3,0,3,0
11,3,0,0,3,0,0,0,0,0,0,0
11,48,0,0,7,0,0,0,0,0,0,0
11,49,0,3,9,0,0,0,0,0,0,0
11,51,3,0,3,0,0,0,0,0,0,0
12,48,0,0,0,0,0,3,0,0,0,0
12,49,0,0,3,0,0,0,0,0,0,0
12,51,3,0,4,0,0,0,0,0,0,0
12,52,0,6,3,0,0,0,0,0,0,0
12,60,0,0,3,0,0,0,0,0,0,0
12,79,3,0,0,0,0,0,0,0,0,0
13,50,0,0,3,3,0,0,3,0,0,0
13,51,0,0,3,4,0,0,0,0,0,0
13,57,0,0,3,0,0,3,0,0,0,0
13,79,3,0,0,0,0,0,0,0,0,0
14,17,0,0,3,0,0,0,0,0,0,0
14,57,3,0,0,0,0,0,0,0,0,0
15,32,3,0,0,0,0,0,0,0,0,0
15,33,0,0,3,0,0,0,0,0,0,0
15,57,3,3,0,0,0,0,0,0,0,0
15,58,0,3,3,3,0,0,0,0,0,0
16,32,0,0,3,0,0,0,0,0,0,0
16,33,0,0,0,3,0,0,0,0,0,0
16,58,3,0,3,0,3,0,0,0,0,0
16,59,4,0,3,0,0,0,0,0,0,0
17,56,0,0,3,0,0,0,0,0,0,0
17,57,0,0,4,0,0,0,0,0,0,0
17,58,0,0,6,0,0,0,0,0,0,0
17,59,0,0,4,0,0,0,0,0,0,0
18,56,3,5,0,0,0,0,0,0,0,0
18,57,0,3,3,0,0,0,0,0,0,0
18,58,0,0,0,0,0,0,3,0,0,0
19,57,3,0,0,3,0,0,0,0,0,0
19,117,0,0,3,0,0,0,3,0,0,0
20,0,4,0,0,3,0,0,0,0,0,0
20,1,0,0,0,3,0,0,0,0,0,0
20,90,0,0,3,0,0,3,0,0,0,0
20,117,3,0,0,0,0,0,0,0,0,0
21,0,5,3,4,0,0,0,0,0,0,0
21,1,5,5,0,0,0,0,0,0,0,0
21,87,0,0,0,4,0,0,0,0,0,0
21,88,0,0,5,7,3,0,0,0,0,0
21,89,0,0,3,3,0,0,0,0,0,0
21,90,0,0,0,5,0,3,0,0,0,0
21,93,0,0,0,0,0,3,0,3,0,0
21,94,0,0,4,0,0,0,0,0,0,0
21,118,6,3,0,0,0,0,0,0,0,0
22,0,5,3,5,0,0,0,0,0,0,0
22,1,0,0,3,0,0,0,0,0,0,0
22,2,0,0,3,0,0,0,0,0,0,0
22,87,0,0,8,0,0,0,0,0,0,0
22,88,0,0,11,0,0,0,0,0,0,0
22,89,0,0,3,0,0,0,0,0,0,0
22,90,0,0,0,3,0,0,0,0,0,0
22,92,0,0,6,3,0,3,0,0,0,0
