x,y,1,2,3,4,5,6,7,8,9,10
0,3,5,3,0,3,0,0,0,0,0,0
0,4,4,0,0,0,0,0,0,0,0,0
0,5,4,0,5,0,0,0,0,0,0,0
0,30,9,3,7,0,0,0,0,0,0,0
0,31,7,4,0,0,0,0,0,0,0,0
0,32,3,0,0,0,0,0,0,0,0,0
0,33,14,3,0,0,0,0,4,0,0,0
0,35,0,3,0,3,0,0,0,0,0,0
0,38,3,0,0,0,0,0,0,0,0,0
0,39,3,0,4,0,0,0,0,0,0,0
0,86,3,3,0,0,0,0,0,0,0,0
0,88,5,0,0,0,3,0,0,0,0,0
1,1,3,0,0,0,0,0,0,0,0,0
1,2,4,0,0,0,0,0,0,0,0,0
1,30,3,5,6,3,0,0,0,0,0,0
1,32,6,3,0,0,0,0,0,0,0,0
1,33,3,0,0,0,0,0,0,0,0,0
1,34,4,6,0,3,0,3,7,0,0,0
1,39,0,3,3,0,0,0,0,0,0,0
1,84,3,0,0,0,0,0,0,0,0,0
2,1,0,4,0,0,3,0,0,0,0,0
2,33,3,0,3,0,0,0,0,0,0,0
2,34,0,0,3,0,0,0,0,0,0,0
2,35,3,0,0,0,0,9,0,0,0,0
2,37,7,0,0,0,0,0,0,0,0,0
2,38,0,3,0,0,0,0,0,0,0,0
2,39,0,0,0,6,0,3,3,0,0,0
2,40,0,0,0,3,0,3,7,0,0,0
2,41,0,4,0,0,0,0,0,0,0,0
2,85,0,0,0,3,0,0,0,0,0,0
3,28,3,0,0,0,0,0,0,0,0,0
3,33,3,0,0,0,0,0,0,0,0,0
3,35,0,0,14,0,0,0,0,0,0,0
3,37,0,4,3,0,0,0,0,0,0,0
3,39,0,0,0,0,0,25,7,3,0,0
3,40,0,0,0,0,0,5,16,0,0,0
4,35,0,0,11,0,0,0,0,0,0,0
4,36,0,0,23,6,0,0,0,0,0,0
4,37,0,0,13,0,0,0,0,0,0,0
4,39,0,0,0,0,0,3,4,0,0,0
4,40,0,0,0,0,0,7,20,0,0,0
4,41,0,0,0,0,0,0,0,0,3,0
5,35,0,0,48,18,0,0,0,0,0,0
5,36,0,0,14,0,0,0,0,0,0,0
5,37,0,0,8,0,0,0,0,0,0,0
5,38,0,3,0,0,0,0,0,0,0,0
5,39,0,0,3,0,0,3,5,0,0,0
5,40,0,0,0,0,0,0,7,0,0,0
5,45,0,0,0,0,0,0,0,0,3,0
5,65,3,3,6,0,0,0,0,0,0,0
5,122,3,3,4,0,0,0,0,0,0,0
6,35,0,0,0,0,0,0,0,3,0,0
6,38,0,0,3,0,0,0,0,0,0,0
6,39,0,0,0,3,0,0,0,0,0,0
6,40,0,0,0,0,0,0,3,0,0,0
6,64,3,3,0,0,0,0,0,0,0,0
6,65,6,0,0,0,0,0,0,0,0,0
7,37,0,0,3,0,0,0,0,0,0,0
7,39,0,0,0,3,0,0,0,0,0,0
7,59,0,3,0,0,0,0,0,0,0,0
7,60,3,4,3,0,0,0,0,0,0,0
7,61,8,3,0,0,0,0,0,0,0,0
7,62,5,0,0,0,0,3,0,0,0,0
7,63,6,3,0,0,0,0,0,0,0,0
7,64,6,0,0,0,0,0,0,0,0,0
7,65,4,3,0,0,0,0,0,0,0,0
7,66,4,0,0,0,0,3,0,0,0,0
7,67,3,0,0,3,0,0,0,0,0,0
7,118,0,0,0,0,3,0,0,0,0,0
7,119,0,0,3,0,0,0,0,0,0,0
