x,y,1,2,3,4,5,6,7,8,9,10
0,15,3,0,0,0,0,0,0,0,0,0
0,16,5,0,0,0,0,0,0,0,0,0
0,17,3,0,0,0,0,0,0,0,0,0
0,119,3,0,0,0,0,0,0,0,0,0
0,120,3,3,0,0,0,0,0,0,0,0
1,16,3,0,0,0,0,0,0,0,0,0
1,116,0,0,0,3,0,3,0,0,0,0
1,117,0,0,3,0,0,0,0,0,0,0
1,119,3,3,0,0,0,0,0,0,0,0
1,120,3,3,0,0,0,0,0,0,0,0
2,115,0,0,0,0,0,0,3,0,0,0
2,116,4,0,4,0,0,0,0,0,0,0
2,117,3,0,8,0,0,0,0,0,0,0
2,118,3,3,0,0,0,0,0,0,0,0
2,119,4,0,0,0,0,0,0,0,0,0
2,120,6,0,0,0,0,0,0,0,0,0
3,16,5,0,8,0,0,0,0,0,0,0
3,119,3,0,0,0,0,0,0,0,0,0
3,120,3,0,0,0,0,0,0,0,0,0
4,75,8,0,0,0,0,0,0,0,0,0
4,77,7,0,0,0,0,0,0,0,0,0
4,78,3,4,0,0,0,0,0,0,0,0
4,119,3,0,0,0,0,0,0,0,0,0
4,120,3,0,0,0,0,0,0,0,0,0
5,79,0,3,0,0,0,0,0,0,0,0
5,119,5,0,0,0,0,0,0,0,0,0
5,120,8,0,0,0,0,0,0,0,0,0
6,119,4,0,0,0,0,0,0,0,0,0
6,120,0,0,0,0,3,3,0,0,0,0
7,116,0,0,0,0,0,0,3,0,0,0
7,117,0,0,0,0,0,0,3,0,0,0
7,118,0,3,0,0,0,0,0,0,0,0
7,119,0,0,0,4,3,0,0,0,0,0
8,117,0,0,0,0,0,5,3,0,0,0
9,117,0,0,0,0,0,5,0,0,0,0
9,118,0,0,0,0,0,3,0,0,0,0
10,117,0,0,0,0,0,3,0,0,0,0
11,51,3,3,0,0,0,0,0,0,0,0
11,52,3,0,0,0,0,0,0,0,0,0
12,50,0,3,0,0,0,0,0,0,0,0
16,10,3,0,0,0,0,0,0,0,0,0
17,10,3,0,0,0,0,0,0,0,0,0
18,10,0,3,0,0,0,0,0,0,0,0
18,11,3,0,0,0,0,0,0,0,0,0
19,9,3,0,0,0,0,0,0,0,0,0
19,40,3,0,0,0,0,0,0,0,0,0
19,41,0,3,0,0,0,0,0,0,0,0
19,42,7,4,0,0,0,0,0,0,0,0
19,127,3,0,0,0,0,0,0,0,0,0
20,42,3,3,0,0,0,6,0,0,0,0
21,8,0,0,3,0,0,0,0,0,0,0
21,39,3,0,0,0,0,0,0,0,0,0
21,40,0,5,0,0,0,0,0,0,0,0
21,41,3,0,0,0,0,0,0,0,0,0
22,8,4,0,0,0,0,0,0,0,0,0
22,41,3,0,3,0,0,0,0,0,0,0
23,41,3,0,0,0,0,0,0,0,0,0
23,42,3,0,0,0,0,0,0,0,0,0
24,41,3,0,0,0,0,0,0,0,0,0
24,42,4,0,3,0,0,0,0,0,0,0
25,41,4,0,0,0,0,0,0,0,0,0
25,43,3,0,0,0,0,0,0,0,0,0
25,106,3,0,0,0,0,0,0,0,0,0
26,41,3,0,0,0,0,0,0,0,0,0
26,42,4,3,0,0,0,0,0,0,0,0
27,42,0,3,0,0,0,0,0,0,0,0
27,45,3,0,0,0,0,0,0,0,0,0
28,44,0,0,3,0,0,0,0,0,0,0
28,45,0,0,0,3,0,0,0,0,0,0
28,87,0,0,3,0,0,0,0,0,0,0
28,90,3,3,0,0,0,0,0,0,0,0
29,45,0,0,3,0,0,0,0,0,0,0
29,86,3,0,0,0,0,0,0,0,0,0
29,89,3,0,0,0,0,0,0,0,0,0
30,59,3,0,0,0,0,0,0,0,0,0
30,86,3,4,0,0,0,0,0,0,0,0
30,87,6,3,0,0,0,0,0,0,0,0
30,88,3,0,0,0,0,0,0,0,0,0
30,89,0,0,3,0,0,0,0,0,0,0
31,87,5,3,0,0,0,0,0,0,0,0
32,69,3,0,0,0,0,0,0,0,0,0
37,46,0,3,0,0,0,0,0,0,0,0
38,45,0,0,4,0,0,0,0,0,0,0
38,77,0,3,0,0,0,0,0,0,0,0
39,45,4,0,0,0,0,0,0,0,0,0
39,47,0,0,3,0,0,0,0,0,0,0
39,76,3,0,0,0,0,0,0,0,0,0
40,45,3,0,0,0,0,0,0,0,0,0
40,47,0,0,8,0,0,0,0,0,0,0
41,45,4,0,0,0,0,0,0,0,0,0
41,46,3,0,0,0,0,0,0,0,0,0
42,44,3,0,0,0,0,0,0,0,0,0
42,46,3,0,0,0,0,0,0,0,0,0
42,76,3,0,0,0,0,0,0,0,0,0
43,44,4,0,0,0,0,0,0,0,0,0
43,46,3,0,0,0,0,0,0,0,0,0
43,76,8,0,0,0,0,0,3,0,0,0
43,77,3,0,0,0,0,0,0,0,0,0
44,42,3,0,0,0,0,0,0,0,0,0
44,46,3,0,0,0,0,0,0,0,0,0
44,78,3,0,0,0,0,0,0,0,0,0
45,39,3,0,0,0,0,0,0,0,0,0
45,41,3,0,0,0,0,0,0,0,0,0
45,47,3,0,0,0,0,0,0,0,0,0
46,41,3,0,0,0,0,0,0,0,0,0
46,42,3,0,0,0,0,0,0,0,0,0
46,47,3,0,0,0,0,0,0,0,0,0
46,102,3,0,0,0,0,0,0,0,0,0
46,105,0,4,0,0,0,0,0,0,0,0
46,106,0,5,0,0,0,0,0,0,0,0
47,35,0,3,0,0,0,0,0,0,0,0
48,104,0,0,3,0,0,0,0,0,0,0
48,106,0,0,0,3,0,3,0,0,0,0
49,10,5,0,0,0,0,0,0,0,0,0
49,104,0,4,0,0,0,0,0,0,0,0
49,106,3,0,0,3,0,0,0,0,0,0
50,14,5,0,0,0,0,0,0,0,0,0
50,34,3,0,0,0,0,0,0,0,0,0
50,104,0,0,0,3,0,0,3,0,0,0
51,13,3,0,0,0,0,0,0,0,0,0
52,11,5,0,0,0,0,0,0,0,0,0
53,10,6,3,3,0,0,0,0,0,0,0
53,11,3,0,0,0,0,0,0,0,0,0
53,13,0,4,0,0,0,0,0,0,0,0
54,8,3,0,0,0,0,0,0,0,0,0
54,9,4,0,0,0,0,0,0,0,0,0
54,11,4,0,0,0,0,0,0,0,0,0
54,12,3,0,0,0,0,0,0,0,0,0
55,11,3,0,0,0,0,0,0,0,0,0
55,12,7,3,0,0,0,0,0,0,0,0
56,12,4,0,0,0,0,0,0,0,0,0
57,75,4,0,0,0,0,0,0,0,0,0
58,76,3,3,0,0,0,0,0,0,0,0
58,119,3,0,3,0,0,0,0,0,0,0
59,76,3,0,0,0,0,0,0,0,0,0
59,77,9,0,3,0,0,0,0,0,0,0
59,78,5,0,0,0,0,0,0,0,0,0
60,76,3,0,0,0,0,0,0,0,0,0
60,77,3,0,0,0,0,0,0,0,0,0
60,79,3,0,0,0,0,0,0,0,0,0
60,85,0,0,3,0,0,0,0,0,0,0
