x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,4,12,0,0,0,0,0,0,0
0,6,0,0,0,0,0,3,0,0,0,0
0,7,3,3,3,0,0,0,0,0,0,0
1,4,5,0,0,0,0,0,0,0,0,0
1,5,8,0,0,0,0,0,0,0,0,0
1,87,0,0,3,0,0,0,0,0,0,0
2,0,0,0,3,0,0,0,3,0,0,0
2,2,3,0,0,0,0,0,0,0,0,0
2,3,6,4,0,0,0,0,0,0,0,0
2,4,6,14,0,0,0,0,0,0,0,0
2,87,0,0,3,0,0,0,0,0,0,0
2,88,3,0,0,0,0,0,0,0,0,0
2,89,14,3,0,0,0,0,0,0,0,0
2,90,3,3,0,0,0,0,0,0,0,0
3,0,3,0,0,0,0,0,0,0,0,0
3,2,10,0,3,0,0,0,0,0,0,0
3,4,0,3,0,0,0,0,0,0,0,0
3,88,3,0,3,0,0,0,0,0,0,0
3,89,0,0,0,3,0,0,0,0,0,0
3,90,3,0,0,0,0,0,0,0,0,0
4,0,0,3,0,0,0,0,0,0,0,0
4,1,8,0,0,0,0,0,0,0,0,0
4,2,13,3,0,0,0,0,0,0,0,0
4,3,9,7,3,0,0,0,0,0,0,0
4,87,0,0,3,0,0,0,0,0,0,0
4,88,0,0,4,0,0,0,0,0,0,0
5,1,10,4,3,0,4,9,0,0,0,0
5,2,9,3,0,0,0,0,0,0,0,0
5,3,6,4,0,0,0,0,0,0,0,0
5,88,0,0,4,0,0,0,0,0,0,0
6,0,3,0,0,0,0,0,0,0,0,0
6,1,23,0,0,3,0,0,4,0,0,0
6,2,14,3,0,0,0,0,0,0,0,0
6,3,16,0,0,0,0,0,0,0,0,0
7,0,9,3,0,0,0,0,0,0,0,0
7,1,16,0,0,0,0,0,0,3,0,0
7,2,13,8,3,0,0,0,5,0,0,0
7,3,3,0,0,0,0,0,0,3,0,0
7,12,3,0,3,0,0,0,0,0,0,0
7,13,8,0,3,0,0,0,0,0,0,0
7,14,4,0,0,0,0,0,0,0,0,0
7,15,4,0,0,0,0,0,0,0,0,0
7,16,0,3,0,0,0,0,0,0,0,0
8,0,0,0,9,0,0,0,0,0,0,0
