x,y,1,2,3,4,5,6,7,8,9,10
0,14,4,5,16,0,0,0,0,0,0,0
0,15,0,0,6,0,0,0,0,0,0,0
0,16,3,5,3,0,0,0,0,0,0,0
0,17,3,0,0,6,0,0,3,0,0,0
0,18,0,0,0,4,0,0,0,0,0,0
0,57,7,0,3,0,0,0,0,0,0,0
0,58,0,0,0,0,0,4,4,0,0,0
0,82,3,0,0,0,0,0,0,0,0,0
0,83,4,0,0,3,0,0,3,0,0,0
0,84,11,3,0,3,0,0,0,0,0,0
0,86,0,3,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,3,0
0,122,8,3,0,0,0,0,0,0,0,0
0,124,0,0,0,0,9,0,0,0,0,0
1,14,11,3,0,0,0,0,0,0,0,0
1,15,18,6,0,0,0,0,0,0,0,0
1,16,11,0,0,0,0,0,0,0,0,0
1,17,20,3,0,0,0,0,0,0,0,0
1,18,0,0,3,3,3,3,0,0,0,0
1,57,0,0,3,0,0,0,0,0,0,0
1,58,6,0,0,0,0,0,0,0,0,0
1,82,4,0,0,0,0,0,0,0,0,0
1,83,0,0,3,0,0,0,0,0,0,0
1,84,5,3,0,0,0,0,0,0,0,0
1,85,6,3,0,0,0,0,0,0,0,0
1,86,14,4,0,0,0,0,0,0,0,0
1,87,3,3,0,0,0,0,0,0,0,0
1,100,4,3,0,0,0,0,0,0,0,0
1,122,3,0,0,0,0,0,0,0,0,0
1,123,3,0,3,0,0,0,0,0,0,0
1,124,3,0,0,0,5,0,0,0,0,0
2,15,5,8,4,0,0,0,0,3,0,0
2,16,12,7,0,0,0,0,0,3,0,0
2,82,4,0,0,0,0,0,0,0,0,0
2,84,0,3,0,0,0,0,0,0,0,0
2,85,3,0,0,0,0,0,0,0,0,0
2,86,8,3,5,0,0,0,0,0,0,3
2,87,7,3,0,0,0,0,0,0,0,0
2,100,3,0,0,0,0,0,0,0,0,0
2,123,6,0,0,0,0,0,0,0,0,5
2,124,3,0,4,0,0,0,0,0,0,0
3,15,13,3,0,0,0,0,0,0,0,0
3,16,19,5,3,0,0,0,3,0,0,0
3,87,3,0,0,0,0,0,0,0,0,0
3,99,0,0,4,0,0,0,0,0,0,0
4,12,4,0,0,0,0,0,0,0,0,0
4,13,0,3,0,0,0,0,0,0,0,0
4,15,4,0,0,0,0,0,0,0,0,0
4,16,3,0,0,0,0,0,0,0,0,0
4,125,4,0,0,0,0,0,0,0,0,0
5,16,3,0,4,0,0,0,0,0,0,0
5,125,7,0,0,0,0,0,0,0,0,0
