x,y,1,2,3,4,5,6,7,8
0,0,11,8,3,0,0,0,0,0
0,1,0,3,0,0,0,0,0,0
0,7,17,20,6,3,0,0,0,0
0,13,4,4,3,0,0,0,0,0
0,26,0,3,0,0,0,0,0,0
0,28,4,0,0,0,0,0,0,0
0,29,4,8,0,0,0,0,0,0
0,49,8,27,3,0,0,0,0,0
0,50,16,31,3,3,0,0,0,0
0,51,6,6,0,0,0,0,0,0
0,90,3,4,0,3,0,0,0,0
0,91,16,16,7,0,0,0,0,0
0,92,0,6,0,0,0,0,0,0
0,98,3,3,0,0,0,0,0,0
0,99,14,14,0,3,0,0,0,0
0,100,14,23,7,3,0,0,0,0
0,115,0,4,0,0,0,0,0,0
0,125,3,6,0,0,0,0,0,0
0,126,31,31,3,4,0,0,0,0
1,13,10,23,6,0,0,0,0,0
1,14,3,3,0,0,0,0,0,0
1,28,6,11,0,0,0,0,0,0
1,39,0,7,0,0,0,0,0,0
1,40,24,37,9,0,0,0,0,0
1,48,0,3,0,0,0,0,0,0
1,49,3,4,0,0,0,0,0,0
1,85,3,5,0,0,0,0,0,0
1,98,8,13,0,0,0,0,0,0
1,99,30,37,6,0,0,0,0,0
1,100,13,15,5,0,0,0,0,0
1,101,8,6,0,0,0,0,0,0
1,111,7,19,0,0,0,0,0,0
1,112,13,29,5,3,0,0,0,0
1,113,3,6,0,0,0,0,0,0
1,114,0,3,0,0,0,0,0,0
1,115,3,6,0,0,0,0,0,0
1,125,14,10,0,3,0,0,0,0
1,126,14,18,0,0,0,0,0,0
2,10,3,0,0,0,0,0,0,0
2,11,6,11,3,0,0,0,0,0
2,12,3,6,0,0,0,0,0,0
2,13,3,13,0,0,0,0,0,0
2,14,13,13,3,3,0,0,0,0
2,15,0,6,0,0,0,0,0,0
2,28,14,13,0,3,0,0,0,0
2,29,0,8,0,0,0,0,0,0
2,40,16,18,0,4,0,0,0,0
2,48,3,13,0,0,0,0,0,0
2,85,6,7,0,0,0,0,0,0
2,86,12,12,0,5,0,0,0,0
2,98,11,29,3,3,0,0,0,0
2,99,3,7,0,0,0,0,0,0
2,110,0,3,0,0,0,0,0,0
2,112,0,7,0,0,0,0,0,0
2,113,16,24,3,0,0,0,0,0
2,125,4,6,0,0,0,0,0,0
2,126,9,6,0,3,0,0,0,0
3,11,29,47,11,12,0,0,0,0
3,12,22,32,7,3,0,0,0,0
3,13,3,11,3,0,0,0,0,0
3,14,10,22,11,3,0,0,0,0
3,15,0,3,0,0,0,0,0,0
3,16,0,3,0,0,0,0,0,0
