x,y,1,2,3,4,5,6,7,8
0,19,0,0,3,0,0,0,0,0
0,38,3,3,0,0,0,0,0,0
0,51,6,0,0,0,0,0,0,0
0,63,3,3,0,0,0,0,0,0
0,78,0,3,0,3,0,0,0,0
0,93,6,0,0,0,0,0,0,0
0,113,3,6,0,0,0,0,0,0
0,114,11,49,0,3,0,0,0,0
0,116,50,86,0,0,0,0,0,0
0,117,29,25,0,3,0,0,0,0
0,118,24,46,0,3,0,0,0,0
0,119,91,94,5,18,0,0,0,0
0,120,19,74,3,3,0,0,0,0
0,122,0,3,0,0,0,0,0,0
0,123,8,12,0,0,0,0,0,0
0,124,3,3,0,0,0,0,0,0
1,38,0,3,0,0,0,0,0,0
1,48,3,0,0,0,0,0,0,0
1,78,3,0,0,0,0,0,0,0
1,81,0,3,0,0,0,0,0,0
1,112,20,10,0,3,0,0,0,0
1,113,10,37,3,0,0,0,0,0
1,114,52,99,3,16,0,0,0,0
1,115,3,12,0,3,0,0,0,0
1,116,52,115,0,0,0,0,0,0
1,117,10,16,3,4,0,0,0,0
1,118,53,56,6,12,3,0,0,0
1,119,58,118,3,9,0,0,0,0
1,120,0,4,0,0,0,0,0,0
1,122,4,17,0,0,0,0,0,0
1,123,14,49,3,3,0,0,0,0
1,124,9,17,6,0,0,0,0,0
2,15,0,3,0,0,0,0,0,0
2,23,4,3,0,0,0,0,0,0
2,51,0,3,0,0,0,0,0,0
2,70,0,3,0,0,0,0,0,0
2,71,0,3,0,0,0,0,0,0
2,81,4,10,0,0,0,0,0,0
2,86,11,3,0,3,0,0,0,0
2,111,3,14,0,0,0,0,0,0
2,112,25,24,0,3,0,0,0,0
2,114,10,10,0,0,0,0,0,0
2,115,5,8,0,3,0,0,0,0
2,116,34,45,0,3,0,0,0,0
2,117,22,58,0,0,0,0,0,0
2,118,23,38,0,6,0,0,0,0
2,119,59,88,0,7,0,0,0,0
2,120,0,3,0,0,0,0,0,0
2,122,6,20,3,3,0,0,0,0
2,123,18,46,6,3,0,0,0,0
2,124,3,3,0,0,0,0,0,0
3,16,0,6,0,0,0,0,0,0
3,17,0,4,0,0,0,0,0,0
3,20,3,0,0,0,0,0,0,0
3,51,3,0,0,0,0,0,0,0
3,69,5,0,0,0,0,0,0,0
3,70,3,4,0,0,0,0,0,0
3,81,11,6,0,0,0,0,0,0
3,110,15,18,0,10,0,0,0,0
3,111,19,38,0,10,0,0,0,0
3,112,10,24,0,3,0,0,0,0
3,116,58,61,0,8,0,0,0,0
3,117,56,97,0,3,0,0,0,0
3,118,47,67,7,9,0,0,0,0
