x,y,1,2,3,4,5,6,7,8
0,33,0,3,0,0,0,0,0,0
0,63,8,5,0,0,0,0,0,0
0,88,0,6,0,0,0,0,0,0
0,89,17,19,3,8,0,0,0,0
0,90,22,63,10,10,0,0,0,0
0,91,16,23,6,3,0,0,0,0
0,92,66,117,22,19,0,0,0,0
0,93,15,44,4,3,0,0,0,0
0,97,10,4,3,3,0,0,0,0
1,10,6,9,0,3,0,0,0,0
1,33,3,11,0,0,0,0,0,0
1,34,5,9,0,0,0,0,0,0
1,47,3,0,0,0,0,0,0,0
1,66,6,6,0,0,0,0,0,0
1,88,12,24,7,0,0,0,0,0
1,89,75,92,3,18,0,0,0,0
1,90,124,140,40,49,0,0,0,0
1,91,104,177,54,27,0,0,0,0
1,92,100,96,26,28,0,0,0,0
1,93,64,49,6,12,0,0,0,0
1,94,4,0,0,0,0,0,0,0
1,98,6,3,3,0,0,0,0,0
1,109,3,0,0,0,0,0,0,0
2,9,0,4,0,0,0,0,0,0
2,10,7,7,3,0,0,0,0,0
2,11,3,3,0,0,0,0,0,0
2,33,3,0,0,0,0,0,0,0
2,63,3,4,0,0,0,0,0,0
2,66,0,3,0,0,0,0,0,0
2,67,17,21,0,9,0,0,0,0
2,68,0,3,0,0,0,0,0,0
2,73,0,3,0,0,0,0,0,0
2,78,6,8,3,4,0,0,0,0
2,79,24,67,3,0,0,0,0,0
2,80,5,35,0,0,0,0,0,0
2,89,63,91,6,14,0,0,0,0
2,90,138,118,23,25,0,0,0,0
2,91,151,121,19,31,0,0,0,0
2,92,164,59,22,32,0,0,0,0
2,93,119,93,11,36,0,0,0,0
2,94,24,24,4,10,0,0,0,0
2,95,4,10,0,0,0,0,0,0
2,97,0,9,3,0,0,0,0,0
2,98,3,3,0,0,0,0,0,0
2,108,0,3,0,0,0,0,0,0
2,109,11,19,0,0,0,0,0,0
2,110,16,11,3,3,0,0,0,0
2,121,8,4,0,3,0,0,0,0
2,122,7,7,0,0,0,0,0,0
3,10,10,13,0,0,0,0,0,0
3,32,3,7,0,0,0,0,0,0
3,33,8,4,0,0,0,0,0,0
3,67,0,3,0,0,0,0,0,0
3,68,3,3,0,0,0,0,0,0
3,78,20,69,44,5,0,0,0,0
3,79,16,46,0,3,0,0,0,0
3,80,52,83,0,6,0,0,0,0
3,81,3,9,0,0,0,0,0,0
3,89,74,69,8,13,0,0,0,0
3,90,123,117,11,19,0,0,0,0
3,91,134,88,60,32,0,0,0,0
3,92,217,134,24,45,0,0,0,0
3,93,73,56,9,13,0,0,0,0
3,94,43,22,3,4,0,0,0,0
3,95,3,3,0,0,0,0,0,0
3,96,14,13,0,3,0,0,0,0
3,97,3,6,0,0,0,0,0,0
3,98,17,0,0,8,0,0,0,0
3,101,4,4,0,0,0,0,0,0
3,109,4,6,0,0,0,0,0,0
3,110,18,33,0,3,0,0,0,0
3,111,12,8,3,0,0,0,0,0
3,119,22,45,4,3,0,0,0,0
3,120,13,19,3,3,0,0,0,0
3,121,18,10,0,3,0,0,0,0
3,122,9,9,0,0,0,0,0,0
4,10,0,6,0,0,0,0,0,0
4,77,0,3,0,0,0,0,0,0
4,78,34,81,12,7,0,0,0,0
4,79,16,50,3,3,0,0,0,0
4,80,17,64,11,9,0,0,0,0
4,81,4,8,0,0,0,0,0,0
4,88,4,3,0,3,0,0,0,0
4,89,48,41,4,11,0,0,0,0
4,90,137,59,12,22,0,0,0,0
4,91,132,77,17,24,0,0,0,0
4,92,110,47,12,16,3,0,0,0
4,93,85,46,5,7,0,0,0,0
4,94,13,8,0,0,0,0,0,0
4,95,14,22,0,0,0,0,0,0
4,96,0,4,3,0,0,0,0,0
4,97,31,39,0,3,0,0,0,0
4,98,38,40,0,0,0,0,0,0
4,99,0,4,3,0,0,0,0,0
4,100,5,0,0,0,0,0,0,0
4,106,3,3,0,0,0,0,0,0
4,109,4,7,0,0,0,0,0,0
4,119,14,17,3,0,0,0,0,0
4,120,15,18,3,0,0,0,0,0
4,121,0,3,0,0,0,0,0,0
5,17,3,3,0,0,0,0,0,0
5,77,0,3,0,0,0,0,0,0
5,78,33,121,6,11,0,0,0,0
5,79,4,18,0,0,0,0,0,0
5,80,210,153,22,36,0,0,0,0
5,81,209,88,24,53,0,0,0,0
5,82,23,9,3,6,0,0,0,0
5,88,3,0,0,0,0,0,0,0
5,89,92,50,6,19,0,0,0,0
5,90,167,85,11,34,0,0,0,0
5,91,108,87,30,26,3,0,0,0
5,92,94,28,4,11,0,0,0,0
5,94,46,32,33,18,0,0,0,0
5,95,112,63,16,20,0,0,0,0
5,96,15,26,8,4,0,0,0,0
5,97,13,25,0,0,0,0,0,0
5,98,9,12,0,0,0,0,0,0
6,22,6,8,0,0,0,0,0,0
6,23,3,4,0,0,0,0,0,0
6,78,23,76,4,7,0,0,0,0
6,79,89,86,17,27,0,0,0,0
6,80,131,92,20,21,0,0,0,0
6,81,234,110,20,39,0,0,0,0
6,82,337,187,34,49,3,0,0,0
6,83,50,94,27,15,0,0,0,0
6,84,31,31,12,6,0,0,0,0
6,86,0,0,0,3,0,0,0,0
6,87,13,17,3,6,0,0,0,0
6,88,3,7,26,3,0,0,0,0
6,89,65,49,0,7,0,0,0,0
6,90,137,54,21,25,0,0,0,0
6,91,76,39,8,14,0,0,0,0
6,92,36,36,0,9,0,0,0,0
6,93,9,0,0,3,0,0,0,0
6,94,42,17,3,8,0,0,0,0
6,95,0,17,3,0,0,0,0,0
7,21,7,13,3,0,0,0,0,0
7,22,6,15,0,6,0,0,0,0
7,23,6,8,0,0,0,0,0,0
7,66,3,0,0,0,0,0,0,0
7,67,18,35,3,3,0,0,0,0
7,68,6,3,0,0,0,0,0,0
7,79,64,17,3,4,0,0,0,0
7,80,170,157,40,70,0,0,0,0
7,81,164,275,82,54,0,0,0,0
7,82,38,71,22,14,0,0,0,0
7,83,97,237,96,43,0,0,0,0
7,84,11,37,0,3,0,0,0,0
7,85,100,86,10,12,0,0,0,0
7,86,34,57,8,3,0,0,0,0
7,87,53,58,11,6,0,0,0,0
7,88,64,41,3,13,0,0,0,0
7,89,34,35,10,6,0,0,0,0
7,90,129,63,53,30,0,0,0,0
7,91,82,39,55,22,0,0,0,0
7,92,58,19,0,10,0,0,0,0
7,93,104,87,13,28,0,0,0,0
7,94,155,100,70,39,0,0,0,0
8,22,0,8,0,3,0,0,0,0
8,23,24,17,4,4,0,0,0,0
8,24,4,4,0,0,0,0,0,0
8,66,25,27,3,8,0,0,0,0
8,67,14,12,0,3,0,0,0,0
8,80,187,126,38,56,0,0,0,0
8,81,88,115,36,26,0,0,0,0
8,82,23,55,9,8,0,0,0,0
8,83,101,203,45,34,0,0,0,0
8,84,64,208,41,26,0,0,0,0
8,85,44,113,22,9,0,0,0,0
8,86,110,82,53,41,0,0,0,0
8,87,113,77,13,14,0,0,0,0
8,88,13,19,0,0,0,0,0,0
8,91,0,3,0,0,0,0,0,0
8,92,11,3,0,3,0,0,0,0
8,93,6,18,0,0,0,0,0,0
8,94,175,218,50,49,3,0,0,0
8,95,77,57,11,16,0,0,0,0
8,96,62,54,8,9,0,0,0,0
8,97,30,28,3,4,0,0,0,0
8,114,0,3,0,0,0,0,0,0
9,23,0,3,0,0,0,0,0,0
9,24,0,3,0,0,0,0,0,0
9,44,5,3,3,0,0,0,0,0
9,45,4,4,0,0,0,0,0,0
9,66,3,3,0,3,0,0,0,0
9,67,18,22,3,4,0,0,0,0
9,68,3,3,0,0,0,0,0,0
9,78,3,7,0,0,3,0,0,0
9,80,0,3,0,0,0,0,0,0
9,82,49,102,106,28,0,0,0,0
9,83,84,116,43,42,0,0,0,0
9,84,48,111,25,15,0,0,0,0
9,85,36,55,6,3,0,0,0,0
9,86,102,141,20,21,0,0,0,0
9,87,134,195,21,25,0,0,0,0
9,88,53,85,0,3,0,0,0,0
9,93,91,72,16,14,0,0,0,0
9,94,34,24,3,11,0,0,0,0
9,95,34,28,6,5,0,0,0,0
9,96,48,104,22,12,0,0,0,0
9,97,172,182,33,43,0,0,0,0
9,98,67,57,6,32,0,0,0,0
9,99,18,28,5,3,0,0,0,0
10,14,3,7,3,0,0,0,0,0
10,15,7,5,0,0,0,0,0,0
10,16,3,3,0,3,0,0,0,0
10,20,0,4,3,0,0,0,0,0
10,44,5,6,0,0,0,0,0,0
10,76,0,3,0,0,0,0,0,0
10,77,11,3,0,3,0,0,0,0
10,82,21,52,0,4,0,0,0,0
10,83,32,78,6,3,0,0,0,0
10,85,22,26,3,3,0,0,0,0
10,86,6,4,0,0,0,0,0,0
10,87,3,10,4,3,0,0,0,0
10,88,4,6,3,0,0,0,0,0
10,95,34,87,18,13,0,0,0,0
10,96,62,63,24,15,0,0,0,0
10,97,442,228,80,111,0,0,0,0
10,98,333,196,59,72,0,0,0,0
10,99,49,30,7,22,0,0,0,0
10,100,0,6,0,0,0,0,0,0
10,123,6,10,3,0,0,0,0,0
11,15,3,3,0,0,0,0,0,0
11,44,15,18,0,0,0,0,0,0
11,82,18,39,0,3,0,0,0,0
11,83,18,77,9,0,0,0,0,0
11,84,0,3,0,0,0,0,0,0
11,85,15,18,0,0,0,0,0,0
11,95,15,56,7,6,0,0,0,0
11,96,42,62,6,9,0,0,0,0
11,97,32,60,14,9,0,0,0,0
11,98,15,71,8,3,0,0,0,0
11,99,93,95,35,33,0,0,0,0
11,100,0,10,0,0,0,0,0,0
11,102,0,3,0,0,0,0,0,0
11,117,0,3,0,0,0,0,0,0
11,123,3,3,0,0,0,0,0,0
11,124,11,20,3,0,0,0,0,0
11,125,3,3,0,0,0,0,0,0
12,42,0,3,3,0,0,0,0,0
12,43,3,0,0,0,0,0,0,0
12,44,3,6,0,0,0,0,0,0
12,82,23,53,0,0,0,0,0,0
12,83,6,13,0,3,0,0,0,0
12,85,11,30,0,0,0,0,0,0
12,95,27,89,13,11,0,0,0,0
12,96,33,71,10,9,0,0,0,0
12,97,28,79,18,6,0,0,0,0
12,98,19,32,3,0,0,0,0,0
12,99,22,42,0,6,0,0,0,0
12,100,3,3,0,0,0,0,0,0
12,104,0,3,0,0,0,0,0,0
12,118,0,3,0,0,0,0,0,0
12,119,4,3,0,0,0,0,0,0
12,124,6,10,0,3,0,0,0,0
12,125,5,8,0,0,0,0,0,0
13,41,3,3,0,0,0,0,0,0
13,42,4,5,0,3,0,0,0,0
13,43,10,14,3,3,0,0,0,0
13,60,0,3,0,0,0,0,0,0
13,69,0,7,0,0,0,0,0,0
13,85,0,4,0,0,0,0,0,0
13,94,3,12,0,0,0,0,0,0
13,95,27,68,19,10,0,0,0,0
13,96,19,74,9,6,0,0,0,0
13,97,37,88,10,8,0,0,0,0
13,98,17,34,0,7,0,0,0,0
13,100,6,5,22,4,0,0,0,0
14,43,13,9,3,0,0,0,0,0
14,44,12,15,3,0,0,0,0,0
14,59,0,3,0,0,0,0,0,0
14,68,3,0,0,0,0,0,0,0
14,85,0,3,0,0,0,0,0,0
14,93,0,14,0,0,0,0,0,0
14,94,46,42,0,3,0,0,0,0
14,95,23,53,3,3,0,0,0,0
14,96,25,68,15,6,0,0,0,0
14,97,21,44,0,0,0,0,0,0
14,117,10,10,3,0,0,0,0,0
14,118,9,12,0,0,0,0,0,0
14,119,0,6,0,0,0,0,0,0
15,44,7,9,0,0,0,0,0,0
15,45,6,11,0,0,0,0,0,0
15,46,0,3,0,0,0,0,0,0
15,71,0,12,0,0,0,0,0,0
15,72,7,12,0,0,0,0,0,0
15,92,3,0,0,0,0,0,0,0
15,94,16,11,3,3,0,0,0,0
15,117,3,3,0,0,0,0,0,0
15,118,7,12,0,0,0,0,0,0
16,71,3,16,0,0,0,0,0,0
16,72,46,62,6,8,0,0,0,0
16,73,23,30,0,6,0,0,0,0
16,74,0,3,0,0,0,0,0,0
16,104,3,3,0,0,0,0,0,0
16,105,14,12,0,0,0,0,0,0
17,46,0,3,0,0,0,0,0,0
17,47,0,3,0,0,0,0,0,0
17,71,13,20,0,0,0,0,0,0
17,72,15,43,3,3,0,0,0,0
17,73,8,5,0,3,0,0,0,0
